time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,5.2,2.2,8.2
2023-10-01T01:00:00+00:00,4.6,1.1,8.1
2023-10-01T02:00:00+00:00,6.6,1.4,11.8
2023-10-01T03:00:00+00:00,8.0,1.8,14.1
2023-10-01T04:00:00+00:00,7.2,2.8,11.7
2023-10-01T05:00:00+00:00,8.7,4.5,12.9
2023-10-01T06:00:00+00:00,8.2,4.8,11.6
2023-10-01T07:00:00+00:00,8.8,5.6,12.1
2023-10-01T08:00:00+00:00,13.1,8.9,17.2
2023-10-01T09:00:00+00:00,10.8,6.6,14.9
2023-10-01T10:00:00+00:00,11.2,6.6,15.8
2023-10-01T11:00:00+00:00,12.7,7.6,17.8
2023-10-01T12:00:00+00:00,13.6,8.4,18.9
2023-10-01T13:00:00+00:00,13.3,7.9,18.6
2023-10-01T14:00:00+00:00,15.8,9.6,22.1
2023-10-01T15:00:00+00:00,14.8,8.9,20.8
2023-10-01T16:00:00+00:00,13.7,8.6,18.9
2023-10-01T17:00:00+00:00,16.5,11.7,21.4
2023-10-01T18:00:00+00:00,19.2,12.7,25.6
2023-10-01T19:00:00+00:00,18.1,14.0,22.1
2023-10-01T20:00:00+00:00,15.1,11.8,18.4
2023-10-01T21:00:00+00:00,13.2,10.0,16.3
2023-10-01T22:00:00+00:00,9.3,6.5,12.1
2023-10-01T23:00:00+00:00,8.1,5.2,11.0
2023-10-02T00:00:00+00:00,7.3,4.2,10.3
2023-10-02T01:00:00+00:00,8.2,4.6,11.8
2023-10-02T02:00:00+00:00,9.9,5.1,14.7
2023-10-02T03:00:00+00:00,10.8,5.6,16.0
2023-10-02T04:00:00+00:00,11.8,6.1,17.4
2023-10-02T05:00:00+00:00,12.7,7.5,18.0
2023-10-02T06:00:00+00:00,14.6,10.7,18.6
2023-10-02T07:00:00+00:00,18.1,14.1,22.0
2023-10-02T08:00:00+00:00,16.7,12.9,20.6
2023-10-02T09:00:00+00:00,17.3,13.5,21.1
2023-10-02T10:00:00+00:00,17.6,13.5,21.8
2023-10-02T11:00:00+00:00,19.7,15.0,24.3
2023-10-02T12:00:00+00:00,20.4,12.7,28.2
2023-10-02T13:00:00+00:00,16.4,11.8,21.0
2023-10-02T14:00:00+00:00,18.4,13.2,23.5
2023-10-02T15:00:00+00:00,25.4,20.8,29.9
2023-10-02T16:00:00+00:00,31.1,27.4,34.8
2023-10-02T17:00:00+00:00,29.2,25.6,32.8
2023-10-02T18:00:00+00:00,25.4,20.9,29.9
2023-10-02T19:00:00+00:00,16.9,12.9,21.0
2023-10-02T20:00:00+00:00,13.2,9.9,16.4
2023-10-02T21:00:00+00:00,10.4,7.6,13.1
2023-10-02T22:00:00+00:00,8.8,5.9,11.7
2023-10-02T23:00:00+00:00,8.0,5.3,10.7
2023-10-03T00:00:00+00:00,8.0,5.2,10.7
2023-10-03T01:00:00+00:00,7.8,4.8,10.8
2023-10-03T02:00:00+00:00,8.3,5.3,11.3
2023-10-03T03:00:00+00:00,9.3,6.1,12.5
2023-10-03T04:00:00+00:00,13.1,9.3,17.0
2023-10-03T05:00:00+00:00,26.7,22.8,30.6
2023-10-03T06:00:00+00:00,17.6,13.6,21.5
2023-10-03T07:00:00+00:00,20.4,16.9,24.0
2023-10-03T08:00:00+00:00,23.2,18.5,27.9
2023-10-03T09:00:00+00:00,24.0,18.5,29.5
2023-10-03T10:00:00+00:00,26.8,21.3,32.3
2023-10-03T11:00:00+00:00,28.2,23.2,33.3
2023-10-03T12:00:00+00:00,27.2,22.3,32.1
2023-10-03T13:00:00+00:00,28.8,24.1,33.6
2023-10-03T14:00:00+00:00,29.5,25.2,33.9
2023-10-03T15:00:00+00:00,28.5,23.4,33.7
2023-10-03T16:00:00+00:00,28.5,23.0,33.9
2023-10-03T17:00:00+00:00,25.8,21.3,30.4
2023-10-03T18:00:00+00:00,20.0,16.2,23.9
2023-10-03T19:00:00+00:00,13.9,10.8,17.0
2023-10-03T20:00:00+00:00,9.9,7.1,12.7
2023-10-03T21:00:00+00:00,10.6,7.4,13.7
2023-10-03T22:00:00+00:00,9.6,6.6,12.6
2023-10-03T23:00:00+00:00,9.4,6.6,12.3
2023-10-04T00:00:00+00:00,9.5,6.6,12.5
2023-10-04T01:00:00+00:00,10.6,7.9,13.4
2023-10-04T02:00:00+00:00,15.5,12.0,19.0
2023-10-04T03:00:00+00:00,14.4,11.3,17.5
2023-10-04T04:00:00+00:00,13.6,10.5,16.8
2023-10-04T05:00:00+00:00,16.9,12.7,21.2
2023-10-04T06:00:00+00:00,16.4,12.1,20.7
2023-10-04T07:00:00+00:00,16.1,11.8,20.3
2023-10-04T08:00:00+00:00,16.2,12.7,19.7
2023-10-04T09:00:00+00:00,16.4,13.0,19.8
2023-10-04T10:00:00+00:00,15.7,12.2,19.1
2023-10-04T11:00:00+00:00,19.4,14.5,24.3
2023-10-04T12:00:00+00:00,20.1,13.8,26.5
2023-10-04T13:00:00+00:00,22.5,15.8,29.2
2023-10-04T14:00:00+00:00,27.6,21.8,33.5
2023-10-04T15:00:00+00:00,37.2,33.3,41.1
2023-10-04T16:00:00+00:00,35.0,32.2,37.7
2023-10-04T17:00:00+00:00,19.9,16.3,23.5
2023-10-04T18:00:00+00:00,14.0,10.7,17.3
2023-10-04T19:00:00+00:00,13.7,10.0,17.4
2023-10-04T20:00:00+00:00,12.6,9.0,16.2
2023-10-04T21:00:00+00:00,10.9,7.7,14.1
2023-10-04T22:00:00+00:00,8.4,5.3,11.5
2023-10-04T23:00:00+00:00,6.6,3.9,9.3
2023-10-05T00:00:00+00:00,6.6,3.8,9.5
2023-10-05T01:00:00+00:00,8.7,5.3,12.1
2023-10-05T02:00:00+00:00,9.4,6.6,12.3
2023-10-05T03:00:00+00:00,12.0,8.7,15.2
2023-10-05T04:00:00+00:00,13.3,10.2,16.5
2023-10-05T05:00:00+00:00,12.2,9.1,15.4
2023-10-05T06:00:00+00:00,12.4,9.5,15.3
2023-10-05T07:00:00+00:00,13.4,10.5,16.3
2023-10-05T08:00:00+00:00,15.6,12.3,18.9
2023-10-05T09:00:00+00:00,18.5,15.2,21.8
2023-10-05T10:00:00+00:00,20.5,15.7,25.2
2023-10-05T11:00:00+00:00,22.1,17.2,27.0
2023-10-05T12:00:00+00:00,22.1,16.7,27.4
2023-10-05T13:00:00+00:00,25.8,20.6,31.0
2023-10-05T14:00:00+00:00,27.8,23.0,32.6
2023-10-05T15:00:00+00:00,31.7,28.1,35.2
2023-10-05T16:00:00+00:00,21.8,17.6,26.1
2023-10-05T17:00:00+00:00,18.5,14.5,22.5
2023-10-05T18:00:00+00:00,25.6,21.7,29.6
2023-10-05T19:00:00+00:00,27.6,20.2,35.1
2023-10-05T20:00:00+00:00,16.8,12.9,20.7
2023-10-05T21:00:00+00:00,13.3,9.5,17.2
2023-10-05T22:00:00+00:00,12.2,8.6,15.7
2023-10-05T23:00:00+00:00,12.6,9.0,16.1
2023-10-06T00:00:00+00:00,13.3,9.7,17.0
2023-10-06T01:00:00+00:00,14.8,11.2,18.4
2023-10-06T02:00:00+00:00,23.9,19.8,28.1
2023-10-06T03:00:00+00:00,20.8,16.9,24.8
2023-10-06T04:00:00+00:00,23.9,19.8,28.0
2023-10-06T05:00:00+00:00,26.3,22.5,30.1
2023-10-06T06:00:00+00:00,23.3,19.3,27.3
2023-10-06T07:00:00+00:00,25.1,21.1,29.2
2023-10-06T08:00:00+00:00,24.5,20.5,28.6
2023-10-06T09:00:00+00:00,24.9,21.2,28.6
2023-10-06T10:00:00+00:00,21.5,17.8,25.2
2023-10-06T11:00:00+00:00,27.5,24.1,30.9
2023-10-06T12:00:00+00:00,30.2,26.7,33.8
2023-10-06T13:00:00+00:00,32.6,29.2,35.9
2023-10-06T14:00:00+00:00,35.8,32.5,39.2
2023-10-06T15:00:00+00:00,36.1,33.0,39.3
2023-10-06T16:00:00+00:00,27.8,24.1,31.5
