time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.3,0.4,0.2
2023-10-01T01:00:00+00:00,2.6,2.8,2.5
2023-10-01T02:00:00+00:00,1.3,1.5,1.2
2023-10-01T03:00:00+00:00,2.5,2.6,2.3
2023-10-01T04:00:00+00:00,3.7,3.9,3.4
2023-10-01T05:00:00+00:00,4.2,4.4,3.9
2023-10-01T06:00:00+00:00,4.2,4.3,4.2
2023-10-01T07:00:00+00:00,5.2,5.3,5.1
2023-10-01T08:00:00+00:00,10.7,11.2,10.1
2023-10-01T09:00:00+00:00,13.3,13.9,12.7
2023-10-01T10:00:00+00:00,13.3,13.7,12.8
2023-10-01T11:00:00+00:00,12.4,12.8,11.9
2023-10-01T12:00:00+00:00,11.5,11.9,11.2
2023-10-01T13:00:00+00:00,11.2,11.5,11.0
2023-10-01T14:00:00+00:00,11.1,11.5,10.7
2023-10-01T15:00:00+00:00,11.4,11.8,11.0
2023-10-01T16:00:00+00:00,8.9,9.1,8.6
2023-10-01T17:00:00+00:00,7.7,8.2,7.1
2023-10-01T18:00:00+00:00,10.1,10.6,9.7
2023-10-01T19:00:00+00:00,12.9,13.4,12.4
2023-10-01T20:00:00+00:00,9.9,10.2,9.6
2023-10-01T21:00:00+00:00,5.7,5.9,5.6
2023-10-01T22:00:00+00:00,5.4,5.6,5.2
2023-10-01T23:00:00+00:00,4.8,4.8,4.7
2023-10-02T00:00:00+00:00,5.0,5.2,4.8
2023-10-02T01:00:00+00:00,3.8,4.1,3.6
2023-10-02T02:00:00+00:00,4.6,4.9,4.2
2023-10-02T03:00:00+00:00,5.8,6.0,5.6
2023-10-02T04:00:00+00:00,7.6,8.0,7.2
2023-10-02T05:00:00+00:00,10.3,10.6,10.0
2023-10-02T06:00:00+00:00,10.4,10.7,10.2
2023-10-02T07:00:00+00:00,7.8,8.0,7.6
2023-10-02T08:00:00+00:00,8.8,9.0,8.5
2023-10-02T09:00:00+00:00,7.1,7.3,6.8
2023-10-02T10:00:00+00:00,7.7,7.9,7.5
2023-10-02T11:00:00+00:00,9.2,9.7,8.7
2023-10-02T12:00:00+00:00,7.3,7.5,7.0
2023-10-02T13:00:00+00:00,6.9,7.1,6.6
2023-10-02T14:00:00+00:00,12.1,12.5,11.7
2023-10-02T15:00:00+00:00,10.0,10.3,9.6
2023-10-02T16:00:00+00:00,18.1,18.8,17.3
2023-10-02T17:00:00+00:00,16.5,17.6,15.5
2023-10-02T18:00:00+00:00,15.0,15.7,14.2
2023-10-02T19:00:00+00:00,13.1,13.5,12.6
2023-10-02T20:00:00+00:00,6.7,6.9,6.4
2023-10-02T21:00:00+00:00,5.0,5.1,4.8
2023-10-02T22:00:00+00:00,4.3,4.4,4.1
2023-10-02T23:00:00+00:00,4.3,4.5,4.2
2023-10-03T00:00:00+00:00,4.6,4.7,4.4
2023-10-03T01:00:00+00:00,4.6,4.8,4.4
2023-10-03T02:00:00+00:00,5.1,5.3,4.8
2023-10-03T03:00:00+00:00,5.3,5.5,5.0
2023-10-03T04:00:00+00:00,7.1,7.3,6.8
2023-10-03T05:00:00+00:00,7.8,8.0,7.5
2023-10-03T06:00:00+00:00,8.3,8.5,8.1
2023-10-03T07:00:00+00:00,8.9,9.3,8.5
2023-10-03T08:00:00+00:00,10.3,10.5,10.0
2023-10-03T09:00:00+00:00,14.4,14.9,13.8
2023-10-03T10:00:00+00:00,16.2,16.7,15.7
2023-10-03T11:00:00+00:00,19.7,20.2,19.2
2023-10-03T12:00:00+00:00,21.4,22.1,20.7
2023-10-03T13:00:00+00:00,20.3,21.0,19.7
2023-10-03T14:00:00+00:00,24.7,25.4,24.0
2023-10-03T15:00:00+00:00,22.8,23.5,22.1
2023-10-03T16:00:00+00:00,16.9,17.4,16.3
2023-10-03T17:00:00+00:00,15.8,16.5,15.0
2023-10-03T18:00:00+00:00,14.0,14.5,13.5
2023-10-03T19:00:00+00:00,8.4,8.7,8.1
2023-10-03T20:00:00+00:00,7.8,8.0,7.5
2023-10-03T21:00:00+00:00,7.2,7.3,7.1
2023-10-03T22:00:00+00:00,7.8,7.9,7.7
2023-10-03T23:00:00+00:00,7.6,7.7,7.5
2023-10-04T00:00:00+00:00,7.4,7.5,7.2
2023-10-04T01:00:00+00:00,7.6,7.7,7.5
2023-10-04T02:00:00+00:00,9.3,9.7,8.9
2023-10-04T03:00:00+00:00,9.1,9.5,8.7
2023-10-04T04:00:00+00:00,10.0,10.2,9.9
2023-10-04T05:00:00+00:00,11.4,12.0,10.8
2023-10-04T06:00:00+00:00,11.0,11.4,10.5
2023-10-04T07:00:00+00:00,11.4,11.7,11.1
2023-10-04T08:00:00+00:00,11.7,12.0,11.3
2023-10-04T09:00:00+00:00,11.9,12.1,11.7
2023-10-04T10:00:00+00:00,15.6,16.4,14.9
2023-10-04T11:00:00+00:00,13.8,14.4,13.2
2023-10-04T12:00:00+00:00,13.3,13.7,12.9
2023-10-04T13:00:00+00:00,12.5,12.9,12.1
2023-10-04T14:00:00+00:00,15.6,16.0,15.2
2023-10-04T15:00:00+00:00,23.0,23.8,22.2
2023-10-04T16:00:00+00:00,22.0,22.8,21.2
2023-10-04T17:00:00+00:00,15.1,15.4,14.8
2023-10-04T18:00:00+00:00,11.3,11.5,11.1
2023-10-04T19:00:00+00:00,9.2,9.4,9.0
2023-10-04T20:00:00+00:00,9.3,9.5,9.0
2023-10-04T21:00:00+00:00,8.2,8.2,8.1
2023-10-04T22:00:00+00:00,4.4,4.6,4.3
2023-10-04T23:00:00+00:00,3.8,4.0,3.6
2023-10-05T00:00:00+00:00,4.2,4.3,4.1
2023-10-05T01:00:00+00:00,4.9,5.1,4.6
2023-10-05T02:00:00+00:00,6.3,6.6,6.1
2023-10-05T03:00:00+00:00,9.1,9.6,8.7
2023-10-05T04:00:00+00:00,9.9,10.3,9.5
2023-10-05T05:00:00+00:00,9.4,9.9,9.0
2023-10-05T06:00:00+00:00,9.4,9.8,8.9
2023-10-05T07:00:00+00:00,10.3,10.8,9.8
2023-10-05T08:00:00+00:00,11.9,12.7,11.0
2023-10-05T09:00:00+00:00,12.8,13.2,12.3
2023-10-05T10:00:00+00:00,14.5,15.3,13.7
2023-10-05T11:00:00+00:00,13.2,13.8,12.6
2023-10-05T12:00:00+00:00,11.3,12.0,10.7
2023-10-05T13:00:00+00:00,17.9,18.5,17.3
2023-10-05T14:00:00+00:00,21.1,22.0,20.3
2023-10-05T15:00:00+00:00,21.2,22.1,20.4
2023-10-05T16:00:00+00:00,14.9,15.4,14.5
2023-10-05T17:00:00+00:00,9.6,9.8,9.4
2023-10-05T18:00:00+00:00,10.5,10.8,10.1
2023-10-05T19:00:00+00:00,11.1,11.3,10.9
2023-10-05T20:00:00+00:00,11.6,12.0,11.2
2023-10-05T21:00:00+00:00,10.6,10.8,10.3
2023-10-05T22:00:00+00:00,10.9,11.1,10.6
2023-10-05T23:00:00+00:00,8.9,9.1,8.7
2023-10-06T00:00:00+00:00,5.1,5.3,4.9
2023-10-06T01:00:00+00:00,6.5,6.8,6.3
2023-10-06T02:00:00+00:00,8.5,8.8,8.1
2023-10-06T03:00:00+00:00,13.2,13.7,12.7
2023-10-06T04:00:00+00:00,12.6,13.1,12.0
2023-10-06T05:00:00+00:00,12.5,13.0,12.0
2023-10-06T06:00:00+00:00,13.3,13.8,12.7
2023-10-06T07:00:00+00:00,14.6,15.4,13.8
2023-10-06T08:00:00+00:00,15.4,16.1,14.6
2023-10-06T09:00:00+00:00,17.0,17.8,16.2
2023-10-06T10:00:00+00:00,17.5,18.4,16.5
2023-10-06T11:00:00+00:00,15.4,16.0,14.8
2023-10-06T12:00:00+00:00,14.0,14.5,13.5
2023-10-06T13:00:00+00:00,11.7,12.1,11.4
2023-10-06T14:00:00+00:00,16.4,17.2,15.7
2023-10-06T15:00:00+00:00,30.9,31.9,29.9
2023-10-06T16:00:00+00:00,23.8,24.7,23.0
2023-10-06T17:00:00+00:00,15.8,16.4,15.3
2023-10-06T18:00:00+00:00,11.2,11.4,11.0
2023-10-06T19:00:00+00:00,11.7,12.0,11.4
2023-10-06T20:00:00+00:00,13.4,13.6,13.3
2023-10-06T21:00:00+00:00,15.8,16.1,15.4
2023-10-06T22:00:00+00:00,15.2,15.5,14.9
2023-10-06T23:00:00+00:00,14.0,14.3,13.7
2023-10-07T00:00:00+00:00,11.0,11.4,10.6
2023-10-07T01:00:00+00:00,9.2,9.4,9.0
2023-10-07T02:00:00+00:00,10.5,10.8,10.2
