time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.0,0.0,0.0
2023-10-01T01:00:00+00:00,0.0,0.0,0.0
2023-10-01T02:00:00+00:00,0.0,0.0,0.0
2023-10-01T03:00:00+00:00,0.3,0.0,0.6
2023-10-01T04:00:00+00:00,0.9,0.1,1.6
2023-10-01T05:00:00+00:00,1.1,0.2,2.0
2023-10-01T06:00:00+00:00,1.7,0.3,3.1
2023-10-01T07:00:00+00:00,4.2,2.2,6.2
2023-10-01T08:00:00+00:00,1014.7,2006.1,23.2
2023-10-01T09:00:00+00:00,1329.7,2648.2,11.1
2023-10-01T10:00:00+00:00,1349.3,2693.2,5.4
2023-10-01T11:00:00+00:00,1338.7,2670.5,6.9
2023-10-01T12:00:00+00:00,1330.7,2654.8,6.6
2023-10-01T13:00:00+00:00,1331.4,2655.4,7.3
2023-10-01T14:00:00+00:00,1331.2,2652.9,9.5
2023-10-01T15:00:00+00:00,1066.8,2115.3,18.4
2023-10-01T16:00:00+00:00,9.7,6.1,13.3
2023-10-01T17:00:00+00:00,7.1,5.6,8.7
2023-10-01T18:00:00+00:00,8.6,6.6,10.6
2023-10-01T19:00:00+00:00,8.5,7.0,9.9
2023-10-01T20:00:00+00:00,4.8,4.3,5.4
2023-10-01T21:00:00+00:00,3.4,2.9,3.8
2023-10-01T22:00:00+00:00,1.6,1.3,2.0
2023-10-01T23:00:00+00:00,3.1,2.5,3.7
2023-10-02T00:00:00+00:00,1.2,0.7,1.7
2023-10-02T01:00:00+00:00,1.7,1.1,2.4
2023-10-02T02:00:00+00:00,3.2,2.4,4.1
2023-10-02T03:00:00+00:00,3.9,2.8,5.0
2023-10-02T04:00:00+00:00,13.9,10.0,17.8
2023-10-02T05:00:00+00:00,5.9,4.0,7.9
2023-10-02T06:00:00+00:00,4.7,3.4,6.1
2023-10-02T07:00:00+00:00,5.4,3.8,7.0
2023-10-02T08:00:00+00:00,6.0,4.1,7.9
2023-10-02T09:00:00+00:00,4.9,3.3,6.4
2023-10-02T10:00:00+00:00,5.4,3.7,7.1
2023-10-02T11:00:00+00:00,4.2,2.8,5.6
2023-10-02T12:00:00+00:00,4.3,2.7,5.8
2023-10-02T13:00:00+00:00,4.3,2.8,5.7
2023-10-02T14:00:00+00:00,4.4,2.9,6.0
2023-10-02T15:00:00+00:00,6.4,4.1,8.7
2023-10-02T16:00:00+00:00,8.7,6.8,10.6
2023-10-02T17:00:00+00:00,9.3,7.9,10.6
2023-10-02T18:00:00+00:00,6.9,6.2,7.7
2023-10-02T19:00:00+00:00,4.3,3.8,4.8
2023-10-02T20:00:00+00:00,1.9,1.7,2.2
2023-10-02T21:00:00+00:00,1.1,0.9,1.4
2023-10-02T22:00:00+00:00,1.0,0.7,1.4
2023-10-02T23:00:00+00:00,1.2,0.8,1.5
2023-10-03T00:00:00+00:00,21.1,19.8,22.4
2023-10-03T01:00:00+00:00,1.0,0.7,1.3
2023-10-03T02:00:00+00:00,1.2,0.8,1.6
2023-10-03T03:00:00+00:00,2.1,1.4,2.8
2023-10-03T04:00:00+00:00,2.4,1.4,3.3
2023-10-03T05:00:00+00:00,2.3,1.4,3.1
2023-10-03T06:00:00+00:00,6.7,4.6,8.8
2023-10-03T07:00:00+00:00,6.1,3.8,8.3
2023-10-03T08:00:00+00:00,4.3,2.7,5.9
2023-10-03T09:00:00+00:00,4.7,2.8,6.5
2023-10-03T10:00:00+00:00,4.5,2.7,6.3
2023-10-03T11:00:00+00:00,5.3,3.4,7.1
2023-10-03T12:00:00+00:00,6.5,5.8,7.3
2023-10-03T13:00:00+00:00,11.8,12.9,10.8
2023-10-03T14:00:00+00:00,707.4,1396.7,18.1
2023-10-03T15:00:00+00:00,20.1,16.1,24.2
2023-10-03T16:00:00+00:00,17.0,14.3,19.7
2023-10-03T17:00:00+00:00,13.6,11.9,15.4
2023-10-03T18:00:00+00:00,13.3,11.8,14.8
2023-10-03T19:00:00+00:00,6.0,5.5,6.5
2023-10-03T20:00:00+00:00,5.5,5.0,5.9
2023-10-03T21:00:00+00:00,5.4,4.8,5.9
2023-10-03T22:00:00+00:00,6.0,5.4,6.6
2023-10-03T23:00:00+00:00,3.3,2.8,3.7
2023-10-04T00:00:00+00:00,3.8,3.5,4.0
2023-10-04T01:00:00+00:00,4.4,4.2,4.7
2023-10-04T02:00:00+00:00,4.4,3.9,5.0
2023-10-04T03:00:00+00:00,4.8,4.0,5.6
2023-10-04T04:00:00+00:00,5.4,4.1,6.7
2023-10-04T05:00:00+00:00,6.0,4.3,7.8
2023-10-04T06:00:00+00:00,6.6,4.6,8.6
2023-10-04T07:00:00+00:00,8.1,5.0,11.2
2023-10-04T08:00:00+00:00,11.5,6.5,16.5
2023-10-04T09:00:00+00:00,11.0,6.2,15.9
2023-10-04T10:00:00+00:00,10.8,6.0,15.5
2023-10-04T11:00:00+00:00,9.4,5.1,13.7
2023-10-04T12:00:00+00:00,8.0,4.7,11.4
2023-10-04T13:00:00+00:00,7.5,4.5,10.4
2023-10-04T14:00:00+00:00,52.1,91.0,13.2
2023-10-04T15:00:00+00:00,12.8,8.0,17.6
2023-10-04T16:00:00+00:00,16.1,14.4,17.8
2023-10-04T17:00:00+00:00,11.5,10.0,12.9
2023-10-04T18:00:00+00:00,8.7,8.1,9.4
2023-10-04T19:00:00+00:00,8.8,7.9,9.7
2023-10-04T20:00:00+00:00,6.9,6.3,7.5
2023-10-04T21:00:00+00:00,5.6,5.1,6.0
2023-10-04T22:00:00+00:00,2.7,2.3,3.1
2023-10-04T23:00:00+00:00,1.8,1.6,2.0
2023-10-05T00:00:00+00:00,2.3,2.1,2.5
2023-10-05T01:00:00+00:00,2.4,2.3,2.5
2023-10-05T02:00:00+00:00,3.0,2.8,3.2
2023-10-05T03:00:00+00:00,4.2,3.9,4.6
2023-10-05T04:00:00+00:00,5.8,5.1,6.4
2023-10-05T05:00:00+00:00,6.8,5.8,7.8
2023-10-05T06:00:00+00:00,6.0,4.8,7.2
2023-10-05T07:00:00+00:00,6.0,4.3,7.6
2023-10-05T08:00:00+00:00,6.0,4.3,7.7
2023-10-05T09:00:00+00:00,6.5,4.5,8.5
2023-10-05T10:00:00+00:00,6.2,4.0,8.4
2023-10-05T11:00:00+00:00,6.1,3.9,8.4
2023-10-05T12:00:00+00:00,6.8,4.3,9.4
2023-10-05T13:00:00+00:00,8.1,4.8,11.5
2023-10-05T14:00:00+00:00,8.6,5.0,12.2
2023-10-05T15:00:00+00:00,10.8,7.1,14.5
2023-10-05T16:00:00+00:00,14.5,12.6,16.3
2023-10-05T17:00:00+00:00,10.5,9.6,11.4
2023-10-05T18:00:00+00:00,7.3,6.9,7.7
2023-10-05T19:00:00+00:00,7.2,6.7,7.8
2023-10-05T20:00:00+00:00,13.2,11.8,14.6
2023-10-05T21:00:00+00:00,8.0,7.2,8.9
2023-10-05T22:00:00+00:00,3.5,3.1,3.9
2023-10-05T23:00:00+00:00,3.2,2.9,3.5
2023-10-06T00:00:00+00:00,4.0,3.8,4.2
2023-10-06T01:00:00+00:00,12.7,12.2,13.3
2023-10-06T02:00:00+00:00,19.8,18.9,20.6
