time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.8,0.8,41,1.0,0.5
2023-10-01T01:00:00+00:00,1.2,1.2,43,1.2,1.1
2023-10-01T02:00:00+00:00,1.3,1.3,43,1.4,1.2
2023-10-01T03:00:00+00:00,3.7,3.7,47,3.8,3.6
2023-10-01T04:00:00+00:00,5.1,5.1,50,5.2,5.0
2023-10-01T05:00:00+00:00,5.4,5.4,52,5.5,5.2
2023-10-01T06:00:00+00:00,5.7,5.7,52,5.9,5.6
2023-10-01T07:00:00+00:00,9.8,9.8,54,10.1,9.5
2023-10-01T08:00:00+00:00,19.4,19.4,55,19.8,19.0
2023-10-01T09:00:00+00:00,10.4,10.4,57,10.6,10.2
2023-10-01T10:00:00+00:00,9.8,9.8,56,10.0,9.6
2023-10-01T11:00:00+00:00,11.5,11.5,60,11.8,11.3
2023-10-01T12:00:00+00:00,10.9,10.9,60,11.2,10.5
2023-10-01T13:00:00+00:00,10.8,10.8,60,11.1,10.6
2023-10-01T14:00:00+00:00,12.6,12.6,61,12.9,12.3
2023-10-01T15:00:00+00:00,16.9,16.9,60,17.1,16.6
2023-10-01T16:00:00+00:00,16.7,16.7,56,16.9,16.5
2023-10-01T17:00:00+00:00,13.1,13.1,52,13.3,12.9
2023-10-01T18:00:00+00:00,13.2,13.2,48,13.2,13.2
2023-10-01T19:00:00+00:00,11.3,11.3,46,11.5,11.1
2023-10-01T20:00:00+00:00,9.2,9.2,44,9.4,9.1
2023-10-01T21:00:00+00:00,7.0,7.0,41,7.0,6.9
2023-10-01T22:00:00+00:00,5.9,5.9,39,6.0,5.9
2023-10-01T23:00:00+00:00,5.8,5.8,39,5.9,5.8
2023-10-02T00:00:00+00:00,5.1,5.1,38,5.2,5.1
2023-10-02T01:00:00+00:00,7.8,7.8,39,7.8,7.9
2023-10-02T02:00:00+00:00,8.1,8.1,42,8.0,8.1
2023-10-02T03:00:00+00:00,12.6,12.6,48,12.7,12.5
2023-10-02T04:00:00+00:00,11.1,11.1,49,11.2,11.0
2023-10-02T05:00:00+00:00,8.6,8.6,49,8.7,8.6
2023-10-02T06:00:00+00:00,8.4,8.4,47,8.4,8.3
2023-10-02T07:00:00+00:00,11.2,11.2,48,11.2,11.2
2023-10-02T08:00:00+00:00,11.3,11.3,49,11.6,11.0
2023-10-02T09:00:00+00:00,9.2,9.2,48,9.4,9.1
2023-10-02T10:00:00+00:00,9.7,9.7,49,10.0,9.4
2023-10-02T11:00:00+00:00,8.3,8.3,48,8.4,8.1
2023-10-02T12:00:00+00:00,8.5,8.5,49,8.6,8.4
2023-10-02T13:00:00+00:00,8.5,8.5,50,8.6,8.4
2023-10-02T14:00:00+00:00,8.7,8.7,52,9.0,8.4
2023-10-02T15:00:00+00:00,10.6,10.6,52,10.8,10.4
2023-10-02T16:00:00+00:00,12.1,12.1,48,12.2,12.0
2023-10-02T17:00:00+00:00,11.7,11.7,44,11.6,11.8
2023-10-02T18:00:00+00:00,10.9,10.9,41,10.9,11.0
2023-10-02T19:00:00+00:00,7.8,7.8,39,7.9,7.8
2023-10-02T20:00:00+00:00,5.3,5.3,35,5.4,5.3
2023-10-02T21:00:00+00:00,4.8,4.8,32,4.9,4.7
2023-10-02T22:00:00+00:00,4.6,4.6,30,4.6,4.6
2023-10-02T23:00:00+00:00,4.6,4.6,29,4.6,4.6
2023-10-03T00:00:00+00:00,4.4,4.4,29,4.4,4.4
2023-10-03T01:00:00+00:00,4.2,4.2,29,4.2,4.3
