time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.3,0.3,34,0.3,0.4
2023-10-01T01:00:00+00:00,0.8,0.8,36,0.7,0.9
2023-10-01T02:00:00+00:00,1.3,1.3,39,1.3,1.3
2023-10-01T03:00:00+00:00,1.9,1.9,44,1.9,1.9
2023-10-01T04:00:00+00:00,4.5,4.5,46,4.5,4.6
2023-10-01T05:00:00+00:00,11.6,11.6,49,11.2,11.9
2023-10-01T06:00:00+00:00,25.7,25.8,50,24.8,26.6
2023-10-01T07:00:00+00:00,18.3,18.3,50,17.6,19.1
2023-10-01T08:00:00+00:00,7.0,7.0,50,6.8,7.2
2023-10-01T09:00:00+00:00,5.8,5.8,49,5.5,6.0
2023-10-01T10:00:00+00:00,6.1,6.1,50,5.8,6.4
2023-10-01T11:00:00+00:00,7.6,7.6,52,7.3,7.9
2023-10-01T12:00:00+00:00,12.8,12.8,53,12.3,13.4
2023-10-01T13:00:00+00:00,13.2,13.2,55,12.6,13.9
2023-10-01T14:00:00+00:00,13.2,13.2,56,12.9,13.5
2023-10-01T15:00:00+00:00,11.6,11.6,51,11.3,11.9
2023-10-01T16:00:00+00:00,8.7,8.7,39,8.4,9.0
2023-10-01T17:00:00+00:00,9.3,9.3,42,9.2,9.4
2023-10-01T18:00:00+00:00,13.2,13.2,41,13.1,13.3
2023-10-01T19:00:00+00:00,14.4,14.4,38,14.3,14.5
2023-10-01T20:00:00+00:00,13.1,13.1,36,13.1,13.1
2023-10-01T21:00:00+00:00,9.6,9.6,33,9.5,9.6
2023-10-01T22:00:00+00:00,6.7,6.7,31,6.7,6.7
2023-10-01T23:00:00+00:00,5.7,5.7,30,5.7,5.7
2023-10-02T00:00:00+00:00,5.5,5.5,31,5.5,5.5
2023-10-02T01:00:00+00:00,5.8,5.8,33,5.7,5.9
2023-10-02T02:00:00+00:00,5.8,5.8,35,5.8,5.8
2023-10-02T03:00:00+00:00,6.8,6.8,39,6.7,6.8
2023-10-02T04:00:00+00:00,8.0,8.0,42,8.0,8.0
2023-10-02T05:00:00+00:00,7.7,7.7,44,7.6,7.9
2023-10-02T06:00:00+00:00,8.0,8.0,44,8.0,8.1
2023-10-02T07:00:00+00:00,8.3,8.3,44,8.2,8.4
2023-10-02T08:00:00+00:00,9.4,9.4,44,9.5,9.3
2023-10-02T09:00:00+00:00,10.0,10.0,43,9.9,10.0
2023-10-02T10:00:00+00:00,9.0,9.0,43,9.0,9.0
2023-10-02T11:00:00+00:00,9.4,9.4,44,9.4,9.5
2023-10-02T12:00:00+00:00,9.6,9.6,45,9.5,9.6
2023-10-02T13:00:00+00:00,13.7,13.7,48,13.8,13.6
2023-10-02T14:00:00+00:00,16.6,16.6,49,16.7,16.5
2023-10-02T15:00:00+00:00,25.1,25.2,48,25.0,25.2
2023-10-02T16:00:00+00:00,30.0,30.8,35,30.1,30.0
2023-10-02T17:00:00+00:00,27.1,27.4,37,26.9,27.2
2023-10-02T18:00:00+00:00,20.8,20.8,35,20.6,21.0
2023-10-02T19:00:00+00:00,18.0,18.0,34,17.9,18.1
2023-10-02T20:00:00+00:00,10.7,10.7,30,10.6,10.7
2023-10-02T21:00:00+00:00,6.4,6.4,28,6.3,6.5
2023-10-02T22:00:00+00:00,6.1,6.1,27,6.0,6.1
2023-10-02T23:00:00+00:00,5.3,5.3,25,5.3,5.4
2023-10-03T00:00:00+00:00,5.5,5.5,26,5.4,5.6
2023-10-03T01:00:00+00:00,5.9,5.9,27,5.8,6.0
2023-10-03T02:00:00+00:00,5.5,5.5,29,5.4,5.6
2023-10-03T03:00:00+00:00,8.2,8.2,33,8.1,8.3
2023-10-03T04:00:00+00:00,7.4,7.4,36,7.6,7.2
2023-10-03T05:00:00+00:00,8.7,8.7,40,8.7,8.8
2023-10-03T06:00:00+00:00,11.3,11.3,42,11.3,11.4
2023-10-03T07:00:00+00:00,10.9,10.9,46,10.9,10.8
2023-10-03T08:00:00+00:00,12.7,12.7,48,12.6,12.8
2023-10-03T09:00:00+00:00,13.4,13.4,50,13.2,13.6
2023-10-03T10:00:00+00:00,13.3,13.3,50,13.2,13.5
