time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,6.8,6.8,20,12.1,1.4
2023-10-01T01:00:00+00:00,7.0,7.0,30,11.9,2.1
2023-10-01T02:00:00+00:00,6.8,6.8,40,11.2,2.4
2023-10-01T03:00:00+00:00,8.7,8.7,44,13.6,3.7
2023-10-01T04:00:00+00:00,10.3,10.3,49,14.5,6.1
2023-10-01T05:00:00+00:00,14.7,14.7,52,18.8,10.6
2023-10-01T06:00:00+00:00,27.5,28.5,53,31.2,23.7
2023-10-01T07:00:00+00:00,28.2,29.7,53,31.8,24.6
2023-10-01T08:00:00+00:00,12.8,12.8,54,17.4,8.1
2023-10-01T09:00:00+00:00,12.5,12.5,54,16.8,8.2
2023-10-01T10:00:00+00:00,12.8,12.8,53,17.3,8.4
2023-10-01T11:00:00+00:00,12.6,12.6,54,17.0,8.2
2023-10-01T12:00:00+00:00,13.0,13.0,55,17.4,8.5
2023-10-01T13:00:00+00:00,13.3,13.3,55,17.5,9.1
2023-10-01T14:00:00+00:00,15.4,15.4,57,19.7,11.1
2023-10-01T15:00:00+00:00,19.8,19.8,55,24.6,15.1
2023-10-01T16:00:00+00:00,15.0,15.0,48,19.3,10.8
2023-10-01T17:00:00+00:00,15.5,15.5,43,20.1,10.8
2023-10-01T18:00:00+00:00,14.7,14.7,40,18.4,10.9
2023-10-01T19:00:00+00:00,18.4,18.5,35,24.0,12.8
2023-10-01T20:00:00+00:00,18.5,18.7,29,22.5,14.6
2023-10-01T21:00:00+00:00,14.5,14.5,26,18.1,10.8
2023-10-01T22:00:00+00:00,11.1,11.1,19,15.0,7.2
2023-10-01T23:00:00+00:00,11.7,11.7,20,17.2,6.2
2023-10-02T00:00:00+00:00,12.6,12.6,22,17.4,7.7
2023-10-02T01:00:00+00:00,12.1,12.1,30,17.3,6.8
2023-10-02T02:00:00+00:00,12.4,12.4,36,16.7,8.1
2023-10-02T03:00:00+00:00,13.4,13.4,38,17.7,9.0
2023-10-02T04:00:00+00:00,14.8,14.8,39,19.6,10.1
2023-10-02T05:00:00+00:00,14.6,14.6,41,19.7,9.6
2023-10-02T06:00:00+00:00,13.9,13.9,41,18.7,9.0
2023-10-02T07:00:00+00:00,15.1,15.1,42,19.9,10.3
2023-10-02T08:00:00+00:00,17.3,17.3,45,22.1,12.5
2023-10-02T09:00:00+00:00,15.4,15.4,44,20.0,10.8
2023-10-02T10:00:00+00:00,15.1,15.1,45,19.6,10.6
2023-10-02T11:00:00+00:00,16.9,16.9,46,21.4,12.5
2023-10-02T12:00:00+00:00,16.3,16.3,46,20.4,12.2
2023-10-02T13:00:00+00:00,14.8,14.8,46,18.9,10.7
2023-10-02T14:00:00+00:00,15.1,15.1,46,19.3,11.0
2023-10-02T15:00:00+00:00,21.7,22.0,46,26.0,17.4
2023-10-02T16:00:00+00:00,28.6,29.7,42,32.4,24.8
2023-10-02T17:00:00+00:00,30.2,31.8,38,33.7,26.7
2023-10-02T18:00:00+00:00,27.5,28.3,33,31.5,23.5
2023-10-02T19:00:00+00:00,17.7,17.7,29,21.6,13.8
2023-10-02T20:00:00+00:00,12.4,12.4,26,15.6,9.3
2023-10-02T21:00:00+00:00,10.1,10.1,22,14.1,6.1
2023-10-02T22:00:00+00:00,9.8,9.8,15,14.2,5.4
2023-10-02T23:00:00+00:00,10.0,10.0,12,14.4,5.5
2023-10-03T00:00:00+00:00,10.5,10.5,13,15.1,6.0
2023-10-03T01:00:00+00:00,10.9,10.9,21,15.5,6.3
2023-10-03T02:00:00+00:00,12.1,12.1,26,17.7,6.6
2023-10-03T03:00:00+00:00,13.6,13.6,29,19.3,7.8
2023-10-03T04:00:00+00:00,12.7,12.7,32,17.8,7.6
2023-10-03T05:00:00+00:00,12.4,12.4,36,17.1,7.8
2023-10-03T06:00:00+00:00,12.2,12.2,38,16.6,7.7
2023-10-03T07:00:00+00:00,12.6,12.6,42,17.3,7.9
2023-10-03T08:00:00+00:00,13.5,13.5,45,18.1,8.8
2023-10-03T09:00:00+00:00,14.6,14.6,47,19.1,10.1
2023-10-03T10:00:00+00:00,16.1,16.1,50,20.8,11.5
2023-10-03T11:00:00+00:00,17.2,17.2,50,22.1,12.2
2023-10-03T12:00:00+00:00,17.5,17.5,50,22.8,12.2
2023-10-03T13:00:00+00:00,18.3,18.3,51,23.6,13.0
2023-10-03T14:00:00+00:00,21.1,21.1,52,26.6,15.7
2023-10-03T15:00:00+00:00,23.9,24.1,50,29.3,18.5
2023-10-03T16:00:00+00:00,21.4,21.4,42,26.0,16.7
2023-10-03T17:00:00+00:00,21.0,21.0,36,27.0,14.9
2023-10-03T18:00:00+00:00,18.7,18.7,31,24.1,13.3
2023-10-03T19:00:00+00:00,14.9,14.9,24,19.0,10.7
2023-10-03T20:00:00+00:00,11.4,11.4,19,15.1,7.8
2023-10-03T21:00:00+00:00,12.8,12.8,16,16.7,8.9
2023-10-03T22:00:00+00:00,13.1,13.1,11,17.5,8.7
2023-10-03T23:00:00+00:00,12.9,12.9,7,17.2,8.6
2023-10-04T00:00:00+00:00,12.7,12.7,8,16.7,8.7
2023-10-04T01:00:00+00:00,12.7,12.7,16,16.9,8.5
2023-10-04T02:00:00+00:00,13.2,13.2,23,17.1,9.3
2023-10-04T03:00:00+00:00,15.2,15.2,28,20.2,10.2
2023-10-04T04:00:00+00:00,17.0,17.0,32,23.6,10.5
2023-10-04T05:00:00+00:00,15.8,15.8,35,21.0,10.7
2023-10-04T06:00:00+00:00,15.5,15.5,37,20.3,10.6
2023-10-04T07:00:00+00:00,14.2,14.2,38,18.8,9.6
2023-10-04T08:00:00+00:00,14.3,14.3,40,18.6,9.9
2023-10-04T09:00:00+00:00,14.5,14.5,42,19.2,9.8
2023-10-04T10:00:00+00:00,14.8,14.8,43,19.4,10.1
2023-10-04T11:00:00+00:00,14.9,14.9,46,19.5,10.3
2023-10-04T12:00:00+00:00,15.1,15.1,48,19.7,10.5
2023-10-04T13:00:00+00:00,15.8,15.8,50,20.7,10.9
2023-10-04T14:00:00+00:00,17.4,17.4,51,22.6,12.1
2023-10-04T15:00:00+00:00,19.6,19.6,45,24.3,15.0
2023-10-04T16:00:00+00:00,21.0,21.0,36,26.7,15.3
2023-10-04T17:00:00+00:00,21.6,21.6,30,26.7,16.5
2023-10-04T18:00:00+00:00,18.6,18.6,26,23.3,13.8
2023-10-04T19:00:00+00:00,15.9,15.9,22,20.0,11.9
2023-10-04T20:00:00+00:00,17.6,17.6,19,22.1,13.1
2023-10-04T21:00:00+00:00,17.2,17.2,15,22.3,12.2
2023-10-04T22:00:00+00:00,13.0,13.0,10,17.4,8.6
2023-10-04T23:00:00+00:00,10.4,10.4,8,14.4,6.4
2023-10-05T00:00:00+00:00,12.8,13.3,9,16.5,9.2
2023-10-05T01:00:00+00:00,12.5,12.5,17,17.3,7.6
2023-10-05T02:00:00+00:00,13.8,13.8,23,18.1,9.5
2023-10-05T03:00:00+00:00,13.7,13.7,28,18.3,9.1
2023-10-05T04:00:00+00:00,15.3,15.3,32,20.3,10.2
2023-10-05T05:00:00+00:00,16.4,16.4,34,22.8,10.1
2023-10-05T06:00:00+00:00,16.0,16.0,38,21.3,10.8
2023-10-05T07:00:00+00:00,14.9,14.9,39,19.6,10.2
2023-10-05T08:00:00+00:00,13.8,13.8,39,19.0,8.6
2023-10-05T09:00:00+00:00,14.6,14.6,40,20.3,8.9
2023-10-05T10:00:00+00:00,15.0,15.0,42,21.0,9.0
2023-10-05T11:00:00+00:00,14.8,14.8,44,20.7,8.8
2023-10-05T12:00:00+00:00,13.6,13.6,45,18.8,8.4
2023-10-05T13:00:00+00:00,13.6,13.6,46,18.0,9.3
2023-10-05T14:00:00+00:00,14.8,14.8,47,19.0,10.6
2023-10-05T15:00:00+00:00,19.1,19.1,43,24.3,13.8
2023-10-05T16:00:00+00:00,18.5,18.5,34,23.7,13.2
2023-10-05T17:00:00+00:00,17.8,17.8,28,23.4,12.2
2023-10-05T18:00:00+00:00,15.3,15.3,24,19.5,11.0
2023-10-05T19:00:00+00:00,16.4,16.4,21,21.9,10.8
2023-10-05T20:00:00+00:00,18.4,18.5,18,24.5,12.4
2023-10-05T21:00:00+00:00,17.8,17.8,14,23.5,12.0
2023-10-05T22:00:00+00:00,16.3,16.3,10,20.6,11.9
2023-10-05T23:00:00+00:00,13.2,13.2,7,19.1,7.2
2023-10-06T00:00:00+00:00,11.6,11.6,8,16.4,6.9
2023-10-06T01:00:00+00:00,12.2,12.2,16,16.1,8.2
2023-10-06T02:00:00+00:00,17.1,17.2,24,23.4,10.9
2023-10-06T03:00:00+00:00,17.8,17.8,29,22.6,13.0
2023-10-06T04:00:00+00:00,18.9,18.9,32,26.3,11.5
2023-10-06T05:00:00+00:00,15.4,15.4,33,20.9,10.0
2023-10-06T06:00:00+00:00,16.7,16.7,36,23.2,10.2
2023-10-06T07:00:00+00:00,16.8,16.8,38,23.1,10.5
2023-10-06T08:00:00+00:00,15.6,15.6,41,20.9,10.4
2023-10-06T09:00:00+00:00,16.0,16.0,44,21.2,10.8
2023-10-06T10:00:00+00:00,16.9,16.9,45,22.7,11.2
2023-10-06T11:00:00+00:00,16.5,16.5,44,22.6,10.4
2023-10-06T12:00:00+00:00,15.6,15.6,45,21.0,10.4
2023-10-06T13:00:00+00:00,15.8,15.8,46,20.8,10.9
2023-10-06T14:00:00+00:00,16.9,16.9,47,21.7,12.1
2023-10-06T15:00:00+00:00,26.4,27.6,44,31.3,21.4
2023-10-06T16:00:00+00:00,24.9,25.5,36,29.8,20.1
2023-10-06T17:00:00+00:00,20.7,20.7,28,26.2,15.1
2023-10-06T18:00:00+00:00,18.6,18.6,25,22.9,14.4
2023-10-06T19:00:00+00:00,20.5,20.6,22,26.6,14.4
2023-10-06T20:00:00+00:00,18.7,18.7,18,23.8,13.6
2023-10-06T21:00:00+00:00,21.6,21.8,14,26.5,16.7
2023-10-06T22:00:00+00:00,21.1,21.2,10,25.4,16.8
2023-10-06T23:00:00+00:00,21.1,22.0,8,28.2,14.0
2023-10-07T00:00:00+00:00,16.4,16.4,8,22.2,10.6
2023-10-07T01:00:00+00:00,14.2,14.2,15,18.6,9.9
2023-10-07T02:00:00+00:00,26.6,28.4,23,31.8,21.3
2023-10-07T03:00:00+00:00,19.0,19.0,28,24.0,14.0
2023-10-07T04:00:00+00:00,23.6,24.4,32,31.5,15.7
2023-10-07T05:00:00+00:00,23.5,24.3,34,31.4,15.6
2023-10-07T06:00:00+00:00,23.8,24.2,37,30.0,17.6
2023-10-07T07:00:00+00:00,24.6,25.4,39,31.4,17.9
2023-10-07T08:00:00+00:00,23.9,24.2,42,29.7,18.1
2023-10-07T09:00:00+00:00,22.2,22.2,42,27.4,16.9
2023-10-07T10:00:00+00:00,22.1,22.2,43,27.2,17.1
2023-10-07T11:00:00+00:00,22.8,22.9,45,28.6,17.0
2023-10-07T12:00:00+00:00,22.0,22.1,44,27.9,16.1
2023-10-07T13:00:00+00:00,22.6,22.7,46,28.7,16.4
2023-10-07T14:00:00+00:00,24.6,25.1,47,30.4,18.8
2023-10-07T15:00:00+00:00,30.5,32.7,44,35.3,25.7
2023-10-07T16:00:00+00:00,28.5,29.7,34,32.6,24.4
2023-10-07T17:00:00+00:00,25.6,26.0,27,30.0,21.3
2023-10-07T18:00:00+00:00,23.6,23.9,24,28.7,18.5
2023-10-07T19:00:00+00:00,26.0,27.2,22,32.3,19.6
2023-10-07T20:00:00+00:00,26.7,27.8,19,30.9,22.4
2023-10-07T21:00:00+00:00,25.6,26.6,15,30.2,20.9
2023-10-07T22:00:00+00:00,24.9,26.3,9,29.9,19.9
2023-10-07T23:00:00+00:00,24.4,26.8,6,31.9,16.9
2023-10-08T00:00:00+00:00,24.9,28.3,6,34.9,14.9
2023-10-08T01:00:00+00:00,20.7,20.9,15,25.8,15.5
2023-10-08T02:00:00+00:00,22.5,22.6,22,27.7,17.3
2023-10-08T03:00:00+00:00,24.2,24.4,28,29.1,19.2
2023-10-08T04:00:00+00:00,32.0,34.7,32,36.7,27.4
2023-10-08T05:00:00+00:00,34.3,38.6,36,39.9,28.8
2023-10-08T06:00:00+00:00,33.7,37.3,40,38.9,28.6
2023-10-08T07:00:00+00:00,33.9,37.4,42,39.0,28.7
2023-10-08T08:00:00+00:00,29.8,31.5,43,34.1,25.6
2023-10-08T09:00:00+00:00,27.9,28.9,41,32.3,23.5
2023-10-08T10:00:00+00:00,27.3,28.1,43,31.7,22.8
2023-10-08T11:00:00+00:00,27.0,27.9,44,32.0,21.9
2023-10-08T12:00:00+00:00,27.0,28.1,45,32.4,21.6
2023-10-08T13:00:00+00:00,25.1,25.8,45,31.2,19.1
2023-10-08T14:00:00+00:00,29.1,30.9,46,34.4,23.9
2023-10-08T15:00:00+00:00,30.9,33.4,44,35.8,26.0
2023-10-08T16:00:00+00:00,31.6,33.9,34,35.6,27.6
2023-10-08T17:00:00+00:00,21.5,21.8,25,25.2,17.9
2023-10-08T18:00:00+00:00,19.7,19.8,21,26.1,13.3
2023-10-08T19:00:00+00:00,21.6,21.6,19,26.7,16.5
2023-10-08T20:00:00+00:00,21.9,22.2,16,27.8,16.1
2023-10-08T21:00:00+00:00,21.0,21.1,12,26.1,15.9
2023-10-08T22:00:00+00:00,17.8,17.9,7,23.5,12.0
2023-10-08T23:00:00+00:00,22.3,24.9,5,32.9,11.7
2023-10-09T00:00:00+00:00,22.7,25.0,6,32.1,13.3
2023-10-09T01:00:00+00:00,19.7,20.2,14,25.8,13.5
2023-10-09T02:00:00+00:00,23.7,24.1,22,29.1,18.4
2023-10-09T03:00:00+00:00,27.0,27.7,28,31.4,22.7
2023-10-09T04:00:00+00:00,24.6,24.8,30,29.0,20.3
2023-10-09T05:00:00+00:00,22.8,23.1,30,29.4,16.2
2023-10-09T06:00:00+00:00,22.6,23.2,33,30.6,14.6
2023-10-09T07:00:00+00:00,21.4,21.5,36,28.3,14.6
2023-10-09T08:00:00+00:00,21.1,21.1,38,27.0,15.2
2023-10-09T09:00:00+00:00,22.4,22.5,40,29.0,15.8
2023-10-09T10:00:00+00:00,22.3,22.4,42,28.6,16.0
2023-10-09T11:00:00+00:00,20.9,20.9,42,26.6,15.1
2023-10-09T12:00:00+00:00,20.4,20.4,44,25.7,15.1
2023-10-09T13:00:00+00:00,20.7,20.8,45,26.6,14.9
2023-10-09T14:00:00+00:00,23.6,24.0,46,29.4,17.8
2023-10-09T15:00:00+00:00,27.4,28.4,39,32.2,22.5
2023-10-09T16:00:00+00:00,25.1,25.7,34,31.0,19.2
2023-10-09T17:00:00+00:00,25.2,26.0,29,30.2,20.3
2023-10-09T18:00:00+00:00,32.6,35.3,26,35.3,30.0
2023-10-09T19:00:00+00:00,32.2,35.0,24,36.2,28.3
2023-10-09T20:00:00+00:00,29.5,31.4,23,34.2,24.9
2023-10-09T21:00:00+00:00,19.0,19.1,25,24.4,13.6
2023-10-09T22:00:00+00:00,15.4,15.4,27,20.0,10.8
