time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.4,0.4,36,0.0,0.9
2023-10-01T01:00:00+00:00,0.9,0.9,38,0.4,1.4
2023-10-01T02:00:00+00:00,3.3,3.3,41,2.6,4.1
2023-10-01T03:00:00+00:00,3.6,3.6,44,2.9,4.3
2023-10-01T04:00:00+00:00,4.6,4.6,46,3.6,5.6
2023-10-01T05:00:00+00:00,4.1,4.1,46,3.5,4.7
2023-10-01T06:00:00+00:00,4.3,4.3,47,3.6,5.0
2023-10-01T07:00:00+00:00,5.6,5.6,49,4.6,6.6
2023-10-01T08:00:00+00:00,7.5,7.5,51,5.9,9.0
2023-10-01T09:00:00+00:00,10.7,10.7,53,8.8,12.5
2023-10-01T10:00:00+00:00,12.6,12.6,54,10.1,15.1
2023-10-01T11:00:00+00:00,11.8,11.8,55,9.8,13.7
2023-10-01T12:00:00+00:00,11.4,11.4,57,9.6,13.3
2023-10-01T13:00:00+00:00,12.3,12.3,59,10.6,14.0
2023-10-01T14:00:00+00:00,14.1,14.1,59,12.1,16.0
2023-10-01T15:00:00+00:00,16.4,16.4,56,13.8,19.1
2023-10-01T16:00:00+00:00,15.1,15.1,50,12.5,17.7
2023-10-01T17:00:00+00:00,13.1,13.1,45,11.2,14.9
2023-10-01T18:00:00+00:00,14.6,14.6,43,12.2,17.0
2023-10-01T19:00:00+00:00,12.2,12.2,40,10.1,14.4
2023-10-01T20:00:00+00:00,7.7,7.7,38,6.2,9.1
2023-10-01T21:00:00+00:00,6.6,6.6,34,5.3,7.9
2023-10-01T22:00:00+00:00,5.7,5.7,31,4.9,6.4
2023-10-01T23:00:00+00:00,4.7,4.7,33,3.6,5.9
2023-10-02T00:00:00+00:00,3.4,3.4,33,2.4,4.4
2023-10-02T01:00:00+00:00,4.3,4.3,35,3.3,5.4
2023-10-02T02:00:00+00:00,6.2,6.2,38,4.8,7.6
2023-10-02T03:00:00+00:00,7.6,7.6,42,6.3,8.9
2023-10-02T04:00:00+00:00,10.3,10.3,45,8.8,11.9
2023-10-02T05:00:00+00:00,11.1,11.1,47,9.4,12.8
2023-10-02T06:00:00+00:00,9.9,9.9,48,8.5,11.3
2023-10-02T07:00:00+00:00,11.8,11.8,46,10.2,13.4
2023-10-02T08:00:00+00:00,9.5,9.5,44,8.0,10.9
2023-10-02T09:00:00+00:00,8.6,8.6,44,7.1,10.1
2023-10-02T10:00:00+00:00,7.3,7.3,44,6.1,8.6
2023-10-02T11:00:00+00:00,6.5,6.5,44,5.5,7.5
2023-10-02T12:00:00+00:00,7.4,7.4,45,6.2,8.5
2023-10-02T13:00:00+00:00,8.6,8.6,47,6.9,10.2
2023-10-02T14:00:00+00:00,9.5,9.5,48,7.9,11.2
2023-10-02T15:00:00+00:00,11.3,11.3,46,9.6,13.1
2023-10-02T16:00:00+00:00,13.0,13.0,43,11.0,14.9
2023-10-02T17:00:00+00:00,13.2,13.2,38,11.0,15.5
2023-10-02T18:00:00+00:00,10.8,10.8,36,9.1,12.6
2023-10-02T19:00:00+00:00,7.6,7.6,32,6.2,9.0
2023-10-02T20:00:00+00:00,5.6,5.6,29,5.3,6.0
2023-10-02T21:00:00+00:00,4.1,4.1,24,3.2,5.0
2023-10-02T22:00:00+00:00,5.0,5.0,23,4.2,5.7
2023-10-02T23:00:00+00:00,4.3,4.3,24,3.2,5.4
2023-10-03T00:00:00+00:00,4.0,4.0,25,3.0,5.1
2023-10-03T01:00:00+00:00,4.0,4.0,26,3.2,4.9
2023-10-03T02:00:00+00:00,4.3,4.3,29,3.1,5.5
2023-10-03T03:00:00+00:00,5.2,5.2,33,3.7,6.6
2023-10-03T04:00:00+00:00,6.1,6.1,36,4.8,7.4
2023-10-03T05:00:00+00:00,7.4,7.4,39,6.1,8.6
2023-10-03T06:00:00+00:00,8.1,8.1,40,6.8,9.3
2023-10-03T07:00:00+00:00,8.3,8.3,42,6.9,9.6
2023-10-03T08:00:00+00:00,11.1,11.1,44,9.1,13.1
2023-10-03T09:00:00+00:00,10.3,10.3,46,8.4,12.1
2023-10-03T10:00:00+00:00,11.4,11.4,48,9.6,13.3
2023-10-03T11:00:00+00:00,12.0,12.0,50,9.9,14.1
2023-10-03T12:00:00+00:00,14.1,14.1,51,11.7,16.5
2023-10-03T13:00:00+00:00,20.3,20.3,53,17.2,23.4
2023-10-03T14:00:00+00:00,24.2,24.3,54,20.8,27.6
2023-10-03T15:00:00+00:00,32.6,34.3,51,28.8,36.4
2023-10-03T16:00:00+00:00,25.0,25.4,44,21.8,28.3
2023-10-03T17:00:00+00:00,21.5,21.5,39,18.0,24.9
2023-10-03T18:00:00+00:00,16.2,16.2,33,13.2,19.2
