time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.8,0.8,41,0.9,0.6
2023-10-01T01:00:00+00:00,1.1,1.1,44,1.2,1.0
2023-10-01T02:00:00+00:00,1.2,1.2,48,1.2,1.2
2023-10-01T03:00:00+00:00,4.0,4.0,54,4.1,4.0
2023-10-01T04:00:00+00:00,5.0,5.0,55,5.1,4.9
2023-10-01T05:00:00+00:00,5.1,5.1,56,5.1,5.1
2023-10-01T06:00:00+00:00,5.6,5.6,57,5.7,5.6
2023-10-01T07:00:00+00:00,7.0,7.0,58,7.0,7.0
2023-10-01T08:00:00+00:00,19.2,19.2,58,19.7,18.6
2023-10-01T09:00:00+00:00,13.1,13.1,58,13.3,12.8
2023-10-01T10:00:00+00:00,14.0,14.0,58,14.2,13.8
2023-10-01T11:00:00+00:00,17.4,17.4,60,17.5,17.2
2023-10-01T12:00:00+00:00,15.9,15.9,61,15.9,15.9
2023-10-01T13:00:00+00:00,15.2,15.2,61,15.3,15.1
2023-10-01T14:00:00+00:00,17.6,17.6,62,17.7,17.4
2023-10-01T15:00:00+00:00,18.7,18.7,62,18.9,18.4
2023-10-01T16:00:00+00:00,15.8,15.8,53,16.3,15.2
2023-10-01T17:00:00+00:00,14.9,14.9,49,15.8,14.0
2023-10-01T18:00:00+00:00,13.3,13.3,47,14.0,12.7
2023-10-01T19:00:00+00:00,13.0,13.0,46,13.4,12.6
2023-10-01T20:00:00+00:00,10.2,10.2,44,10.6,9.7
2023-10-01T21:00:00+00:00,7.2,7.2,41,7.6,6.8
2023-10-01T22:00:00+00:00,9.5,9.5,40,10.1,8.9
2023-10-01T23:00:00+00:00,7.2,7.2,38,7.5,7.0
2023-10-02T00:00:00+00:00,6.1,6.1,37,6.4,5.8
2023-10-02T01:00:00+00:00,7.5,7.6,39,7.9,7.1
2023-10-02T02:00:00+00:00,9.9,9.9,41,10.3,9.5
2023-10-02T03:00:00+00:00,11.8,11.8,42,12.2,11.3
2023-10-02T04:00:00+00:00,9.9,9.9,43,10.2,9.5
2023-10-02T05:00:00+00:00,11.6,11.6,45,11.9,11.2
2023-10-02T06:00:00+00:00,11.3,11.3,48,11.6,10.9
2023-10-02T07:00:00+00:00,15.0,15.0,50,15.5,14.5
2023-10-02T08:00:00+00:00,11.8,11.8,51,12.1,11.4
2023-10-02T09:00:00+00:00,10.4,10.4,50,10.8,10.1
2023-10-02T10:00:00+00:00,9.0,9.0,51,9.3,8.7
2023-10-02T11:00:00+00:00,8.5,8.5,50,8.7,8.2
2023-10-02T12:00:00+00:00,9.3,9.3,51,9.8,8.9
2023-10-02T13:00:00+00:00,9.3,9.3,51,9.5,9.1
2023-10-02T14:00:00+00:00,10.8,10.8,52,11.2,10.5
2023-10-02T15:00:00+00:00,13.6,13.6,49,14.1,13.2
2023-10-02T16:00:00+00:00,12.3,12.3,46,12.6,12.0
2023-10-02T17:00:00+00:00,12.2,12.2,44,12.6,11.7
2023-10-02T18:00:00+00:00,11.8,11.8,41,12.2,11.4
2023-10-02T19:00:00+00:00,8.3,8.3,37,8.8,7.8
2023-10-02T20:00:00+00:00,5.6,5.6,34,5.9,5.3
2023-10-02T21:00:00+00:00,5.0,5.0,31,5.3,4.8
2023-10-02T22:00:00+00:00,4.9,4.9,29,5.1,4.7
2023-10-02T23:00:00+00:00,5.0,5.0,28,5.2,4.8
2023-10-03T00:00:00+00:00,5.0,5.0,28,5.3,4.6
2023-10-03T01:00:00+00:00,6.2,6.2,28,6.5,5.8
2023-10-03T02:00:00+00:00,6.7,6.7,31,7.1,6.2
2023-10-03T03:00:00+00:00,5.9,5.9,33,6.3,5.6
2023-10-03T04:00:00+00:00,6.4,6.4,36,6.7,6.0
2023-10-03T05:00:00+00:00,7.0,7.0,37,7.4,6.5
2023-10-03T06:00:00+00:00,8.9,8.9,39,9.4,8.4
2023-10-03T07:00:00+00:00,9.3,9.3,40,9.7,8.9
2023-10-03T08:00:00+00:00,10.8,10.8,43,11.0,10.6
2023-10-03T09:00:00+00:00,10.9,10.9,45,11.2,10.5
2023-10-03T10:00:00+00:00,12.2,12.2,50,12.5,11.9
2023-10-03T11:00:00+00:00,16.3,16.3,50,16.8,15.8
2023-10-03T12:00:00+00:00,13.5,13.5,58,13.8,13.2
2023-10-03T13:00:00+00:00,13.2,13.2,60,13.5,12.8
2023-10-03T14:00:00+00:00,14.7,14.7,59,15.0,14.3
2023-10-03T15:00:00+00:00,23.4,23.5,59,24.1,22.8
2023-10-03T16:00:00+00:00,23.1,23.1,47,23.9,22.3
2023-10-03T17:00:00+00:00,19.0,19.0,41,19.7,18.3
2023-10-03T18:00:00+00:00,15.5,15.5,36,16.3,14.7
2023-10-03T19:00:00+00:00,14.2,14.2,33,15.1,13.4
2023-10-03T20:00:00+00:00,12.1,12.1,29,12.8,11.4
2023-10-03T21:00:00+00:00,9.0,9.0,26,9.7,8.4
2023-10-03T22:00:00+00:00,6.0,6.0,25,6.4,5.6
2023-10-03T23:00:00+00:00,6.1,6.1,25,6.5,5.8
2023-10-04T00:00:00+00:00,7.1,7.1,25,7.5,6.7
2023-10-04T01:00:00+00:00,7.9,7.9,26,8.5,7.4
2023-10-04T02:00:00+00:00,8.2,8.2,28,8.9,7.6
2023-10-04T03:00:00+00:00,9.3,9.3,31,10.1,8.5
2023-10-04T04:00:00+00:00,11.3,11.3,34,12.3,10.4
2023-10-04T05:00:00+00:00,12.8,12.8,41,13.6,12.1
2023-10-04T06:00:00+00:00,13.6,13.6,46,14.1,13.2
2023-10-04T07:00:00+00:00,13.8,13.8,50,14.3,13.3
2023-10-04T08:00:00+00:00,14.0,14.0,53,14.6,13.4
2023-10-04T09:00:00+00:00,12.5,12.5,50,13.0,12.0
2023-10-04T10:00:00+00:00,13.7,13.7,52,14.1,13.3
2023-10-04T11:00:00+00:00,12.5,12.5,50,12.9,12.1
2023-10-04T12:00:00+00:00,10.6,10.6,48,10.8,10.4
2023-10-04T13:00:00+00:00,10.6,10.6,49,10.8,10.4
2023-10-04T14:00:00+00:00,11.9,11.9,54,12.2,11.5
2023-10-04T15:00:00+00:00,14.8,14.8,56,15.2,14.3
2023-10-04T16:00:00+00:00,17.4,17.4,47,17.8,17.0
2023-10-04T17:00:00+00:00,16.8,16.8,39,17.4,16.2
2023-10-04T18:00:00+00:00,16.9,16.9,32,18.0,15.9
2023-10-04T19:00:00+00:00,14.9,14.9,29,16.0,13.7
2023-10-04T20:00:00+00:00,12.1,12.1,28,12.9,11.2
2023-10-04T21:00:00+00:00,9.2,9.2,26,9.8,8.6
2023-10-04T22:00:00+00:00,8.2,8.2,25,8.8,7.5
2023-10-04T23:00:00+00:00,6.9,6.9,25,7.5,6.2
2023-10-05T00:00:00+00:00,6.5,6.5,25,7.1,6.0
2023-10-05T01:00:00+00:00,6.5,6.5,27,7.3,5.7
2023-10-05T02:00:00+00:00,8.2,8.2,30,8.9,7.6
2023-10-05T03:00:00+00:00,11.3,11.3,34,12.4,10.2
2023-10-05T04:00:00+00:00,11.7,11.7,38,12.7,10.7
2023-10-05T05:00:00+00:00,14.7,14.7,40,15.8,13.6
2023-10-05T06:00:00+00:00,17.5,17.5,40,18.7,16.3
2023-10-05T07:00:00+00:00,13.6,13.6,40,14.6,12.6
2023-10-05T08:00:00+00:00,14.8,14.8,42,15.4,14.2
2023-10-05T09:00:00+00:00,13.0,13.0,44,13.5,12.5
2023-10-05T10:00:00+00:00,14.1,14.1,45,14.7,13.5
2023-10-05T11:00:00+00:00,14.0,14.0,46,14.3,13.6
2023-10-05T12:00:00+00:00,13.6,13.6,47,14.0,13.2
2023-10-05T13:00:00+00:00,13.4,13.4,51,13.9,13.0
2023-10-05T14:00:00+00:00,15.3,15.3,54,15.9,14.8
2023-10-05T15:00:00+00:00,13.7,13.7,51,14.2,13.3
2023-10-05T16:00:00+00:00,14.8,14.8,47,15.5,14.1
2023-10-05T17:00:00+00:00,15.5,15.5,39,16.3,14.7
2023-10-05T18:00:00+00:00,15.6,15.6,34,16.6,14.5
2023-10-05T19:00:00+00:00,16.1,16.1,30,17.5,14.6
2023-10-05T20:00:00+00:00,12.3,12.3,27,13.3,11.3
2023-10-05T21:00:00+00:00,8.5,8.5,25,9.3,7.6
2023-10-05T22:00:00+00:00,7.5,7.5,24,8.2,6.8
2023-10-05T23:00:00+00:00,8.5,8.5,24,9.4,7.5
2023-10-06T00:00:00+00:00,8.3,8.3,24,9.1,7.5
2023-10-06T01:00:00+00:00,10.1,10.1,26,11.1,9.2
2023-10-06T02:00:00+00:00,10.2,10.2,30,11.3,9.1
2023-10-06T03:00:00+00:00,11.1,11.1,34,12.1,10.0
2023-10-06T04:00:00+00:00,12.4,12.4,37,13.5,11.3
2023-10-06T05:00:00+00:00,13.4,13.4,38,14.6,12.3
2023-10-06T06:00:00+00:00,13.7,13.7,40,14.8,12.5
2023-10-06T07:00:00+00:00,15.7,15.7,43,16.7,14.6
2023-10-06T08:00:00+00:00,16.6,16.6,46,17.3,15.8
2023-10-06T09:00:00+00:00,19.1,19.1,47,19.7,18.6
2023-10-06T10:00:00+00:00,18.2,18.2,47,18.8,17.7
2023-10-06T11:00:00+00:00,16.8,16.8,45,17.3,16.3
2023-10-06T12:00:00+00:00,17.5,17.5,48,17.9,17.1
2023-10-06T13:00:00+00:00,14.5,14.5,48,14.9,14.1
2023-10-06T14:00:00+00:00,18.2,18.2,55,18.7,17.7
2023-10-06T15:00:00+00:00,17.8,17.8,57,18.6,17.1
2023-10-06T16:00:00+00:00,22.4,22.4,47,23.3,21.5
2023-10-06T17:00:00+00:00,16.8,16.8,36,18.0,15.7
2023-10-06T18:00:00+00:00,17.6,17.6,33,19.1,16.1
2023-10-06T19:00:00+00:00,20.0,20.0,30,21.6,18.3
2023-10-06T20:00:00+00:00,20.8,20.8,27,22.4,19.2
2023-10-06T21:00:00+00:00,16.1,16.1,25,17.6,14.7
2023-10-06T22:00:00+00:00,12.0,12.0,23,13.1,10.8
2023-10-06T23:00:00+00:00,9.0,9.0,23,10.0,7.9
2023-10-07T00:00:00+00:00,6.2,6.2,22,6.9,5.4
2023-10-07T01:00:00+00:00,8.4,8.6,25,9.3,7.5
2023-10-07T02:00:00+00:00,13.7,13.7,29,15.0,12.4
2023-10-07T03:00:00+00:00,23.2,24.7,30,24.6,21.7
2023-10-07T04:00:00+00:00,18.9,19.2,36,20.5,17.3
2023-10-07T05:00:00+00:00,20.3,20.4,39,21.9,18.8
2023-10-07T06:00:00+00:00,20.7,20.7,40,22.2,19.2
2023-10-07T07:00:00+00:00,22.0,22.0,43,23.4,20.6
2023-10-07T08:00:00+00:00,24.6,24.6,54,25.7,23.5
2023-10-07T09:00:00+00:00,29.2,29.8,54,30.0,28.5
2023-10-07T10:00:00+00:00,24.4,24.4,59,25.4,23.4
2023-10-07T11:00:00+00:00,22.3,22.3,58,23.0,21.5
2023-10-07T12:00:00+00:00,21.2,21.2,55,21.8,20.6
2023-10-07T13:00:00+00:00,18.9,18.9,51,19.4,18.4
2023-10-07T14:00:00+00:00,20.0,20.0,52,20.6,19.4
2023-10-07T15:00:00+00:00,22.2,22.2,51,22.9,21.5
2023-10-07T16:00:00+00:00,41.3,53.4,50,42.5,40.2
2023-10-07T17:00:00+00:00,36.7,43.7,41,38.0,35.5
2023-10-07T18:00:00+00:00,29.8,31.4,34,31.8,27.7
2023-10-07T19:00:00+00:00,27.9,29.9,31,29.8,26.1
2023-10-07T20:00:00+00:00,14.2,14.2,27,15.5,12.9
2023-10-07T21:00:00+00:00,13.1,13.1,25,14.2,12.0
2023-10-07T22:00:00+00:00,13.9,13.9,24,15.1,12.7
2023-10-07T23:00:00+00:00,13.5,13.5,22,14.5,12.4
2023-10-08T00:00:00+00:00,14.1,14.1,25,15.3,12.9
2023-10-08T01:00:00+00:00,14.6,14.6,29,15.8,13.4
2023-10-08T02:00:00+00:00,16.6,16.6,31,18.1,15.1
2023-10-08T03:00:00+00:00,20.3,20.5,33,22.0,18.6
2023-10-08T04:00:00+00:00,25.0,27.7,38,26.4,23.6
2023-10-08T05:00:00+00:00,23.5,23.5,43,24.7,22.2
2023-10-08T06:00:00+00:00,25.2,25.2,48,26.3,24.1
2023-10-08T07:00:00+00:00,26.9,27.0,51,27.9,25.9
2023-10-08T08:00:00+00:00,28.8,28.8,54,30.1,27.5
2023-10-08T09:00:00+00:00,24.9,24.9,48,25.9,23.9
2023-10-08T10:00:00+00:00,22.6,22.6,48,23.1,22.0
2023-10-08T11:00:00+00:00,21.3,21.3,46,21.8,20.8
