time_stamp,pm2.5_atm
2023-01-01T00:00:00-07:00,1.4
2023-01-01T01:00:00-07:00,1.5
2023-01-01T02:00:00-07:00,0
2023-01-01T03:00:00-07:00,0
2023-01-01T04:00:00-07:00,0
2023-01-01T05:00:00-07:00,0
2023-01-01T06:00:00-07:00,0
2023-01-01T07:00:00-07:00,0
2023-01-01T08:00:00-07:00,0
2023-01-01T09:00:00-07:00,0
2023-01-01T10:00:00-07:00,3.1
2023-01-01T11:00:00-07:00,13.5
2023-01-01T12:00:00-07:00,12.4
2023-01-01T13:00:00-07:00,9.6
2023-01-01T14:00:00-07:00,14.6
2023-01-01T15:00:00-07:00,22
2023-01-01T16:00:00-07:00,22.8
2023-01-01T17:00:00-07:00,23
2023-01-01T18:00:00-07:00,23.7
2023-01-01T19:00:00-07:00,22.8
2023-01-01T20:00:00-07:00,22
2023-01-01T21:00:00-07:00,20.3
2023-01-01T22:00:00-07:00,21.3
2023-01-01T23:00:00-07:00,22
2023-01-02T00:00:00-07:00,18.9
2023-01-02T01:00:00-07:00,11
2023-01-02T02:00:00-07:00,8.2
2023-01-02T03:00:00-07:00,7.4
2023-01-02T04:00:00-07:00,7.1
2023-01-02T05:00:00-07:00,9.6
2023-01-02T06:00:00-07:00,13.6
2023-01-02T07:00:00-07:00,15.6
2023-01-02T08:00:00-07:00,12.4
2023-01-02T09:00:00-07:00,9.5
2023-01-02T10:00:00-07:00,6.7
2023-01-02T11:00:00-07:00,5.5
2023-01-02T12:00:00-07:00,5.8
2023-01-02T13:00:00-07:00,4
2023-01-02T14:00:00-07:00,4
2023-01-02T15:00:00-07:00,3.5
2023-01-02T16:00:00-07:00,3.9
2023-01-02T17:00:00-07:00,4.5
2023-01-02T18:00:00-07:00,5.3
2023-01-02T19:00:00-07:00,2
2023-01-02T20:00:00-07:00,0.3
2023-01-02T21:00:00-07:00,0
2023-01-02T22:00:00-07:00,0.3
2023-01-02T23:00:00-07:00,0
2023-01-03T00:00:00-07:00,0
2023-01-03T01:00:00-07:00,0
2023-01-03T02:00:00-07:00,0
2023-01-03T03:00:00-07:00,0
2023-01-03T04:00:00-07:00,0
2023-01-03T05:00:00-07:00,0
2023-01-03T06:00:00-07:00,0
2023-01-03T07:00:00-07:00,0
2023-01-03T08:00:00-07:00,0
2023-01-03T09:00:00-07:00,0.1
2023-01-03T10:00:00-07:00,1
