time_stamp,pm2.5_atm
2023-06-11T09:00:00-06:00,1.3
2023-06-11T10:00:00-06:00,1.8
2023-06-11T11:00:00-06:00,2.5
2023-06-11T12:00:00-06:00,4.7
2023-06-11T13:00:00-06:00,5.3
2023-06-11T14:00:00-06:00,5.5
2023-06-11T15:00:00-06:00,5.2
2023-06-11T16:00:00-06:00,4.9
2023-06-11T17:00:00-06:00,5.2
2023-06-11T18:00:00-06:00,1.3
2023-06-11T19:00:00-06:00,2.8
2023-06-11T20:00:00-06:00,3.9
2023-06-11T21:00:00-06:00,4.7
2023-06-11T22:00:00-06:00,1.7
2023-06-11T23:00:00-06:00,5.4
2023-06-12T00:00:00-06:00,6.8
2023-06-12T01:00:00-06:00,5.6
2023-06-12T02:00:00-06:00,8.1
2023-06-12T03:00:00-06:00,9.7
2023-06-12T04:00:00-06:00,9
2023-06-12T05:00:00-06:00,4.2
2023-06-12T06:00:00-06:00,4.7
2023-06-12T07:00:00-06:00,5.5
2023-06-12T08:00:00-06:00,4
2023-06-12T09:00:00-06:00,4
2023-06-12T10:00:00-06:00,4.7
2023-06-12T11:00:00-06:00,3.1
2023-06-12T12:00:00-06:00,2.1
2023-06-12T13:00:00-06:00,3.2
2023-06-12T14:00:00-06:00,2.2
2023-06-12T15:00:00-06:00,1.3
2023-06-12T16:00:00-06:00,2
2023-06-12T17:00:00-06:00,2
2023-06-12T18:00:00-06:00,2.3
2023-06-12T19:00:00-06:00,2.5
2023-06-12T20:00:00-06:00,3.3
2023-06-12T21:00:00-06:00,5.7
2023-06-12T22:00:00-06:00,6.6
2023-06-12T23:00:00-06:00,5.7
2023-06-13T00:00:00-06:00,7.7
2023-06-13T01:00:00-06:00,11.7
2023-06-13T02:00:00-06:00,14.1
2023-06-13T03:00:00-06:00,10.6
2023-06-13T04:00:00-06:00,8.7
2023-06-13T05:00:00-06:00,17.2
2023-06-13T06:00:00-06:00,18.4
2023-06-13T07:00:00-06:00,17.8
2023-06-13T08:00:00-06:00,20
2023-06-13T09:00:00-06:00,17.4
2023-06-13T10:00:00-06:00,16.2
2023-06-13T11:00:00-06:00,13.7
2023-06-13T12:00:00-06:00,12.9
2023-06-13T13:00:00-06:00,13.3
2023-06-13T14:00:00-06:00,7.8
2023-06-13T15:00:00-06:00,2.8
2023-06-13T16:00:00-06:00,0.5
2023-06-13T17:00:00-06:00,0.6
2023-06-13T18:00:00-06:00,0.7
2023-06-13T19:00:00-06:00,1
2023-06-13T20:00:00-06:00,6.9
2023-06-13T21:00:00-06:00,1.4
2023-06-13T22:00:00-06:00,1.9
2023-06-13T23:00:00-06:00,0.5
2023-06-14T00:00:00-06:00,1.3
2023-06-14T01:00:00-06:00,0.8
2023-06-14T02:00:00-06:00,1
2023-06-14T03:00:00-06:00,1.2
2023-06-14T04:00:00-06:00,1.1
2023-06-14T05:00:00-06:00,1
2023-06-14T06:00:00-06:00,1
2023-06-14T07:00:00-06:00,1
2023-06-14T08:00:00-06:00,1.3
2023-06-14T09:00:00-06:00,2
2023-06-14T10:00:00-06:00,1.6
2023-06-14T11:00:00-06:00,1.6
2023-06-14T12:00:00-06:00,1.8
2023-06-14T13:00:00-06:00,1.7
2023-06-14T14:00:00-06:00,1.4
2023-06-14T15:00:00-06:00,1.7
2023-06-14T16:00:00-06:00,2.2
2023-06-14T17:00:00-06:00,2.1
2023-06-14T18:00:00-06:00,2.4
2023-06-14T19:00:00-06:00,2.5
2023-06-14T20:00:00-06:00,1.6
2023-06-14T21:00:00-06:00,1.7
2023-06-14T22:00:00-06:00,1.6
2023-06-14T23:00:00-06:00,2.1
2023-06-15T00:00:00-06:00,1.1
2023-06-15T01:00:00-06:00,1.3
2023-06-15T02:00:00-06:00,1.2
2023-06-15T03:00:00-06:00,1.1
2023-06-15T04:00:00-06:00,1.4
2023-06-15T05:00:00-06:00,1.1
2023-06-15T06:00:00-06:00,0.9
2023-06-15T07:00:00-06:00,1
2023-06-15T08:00:00-06:00,1.1
2023-06-15T09:00:00-06:00,7
2023-06-15T10:00:00-06:00,1.7
2023-06-15T11:00:00-06:00,2.1
2023-06-15T12:00:00-06:00,1
2023-06-15T13:00:00-06:00,1.3
2023-06-15T14:00:00-06:00,1.2
2023-06-15T15:00:00-06:00,1.4
2023-06-15T16:00:00-06:00,1.6
2023-06-15T17:00:00-06:00,6
2023-06-15T18:00:00-06:00,2.7
2023-06-15T19:00:00-06:00,2.5
2023-06-15T20:00:00-06:00,2.4
2023-06-15T21:00:00-06:00,1.9
2023-06-15T22:00:00-06:00,2
2023-06-15T23:00:00-06:00,2.1
2023-06-16T00:00:00-06:00,2.3
2023-06-16T01:00:00-06:00,2.3
2023-06-16T02:00:00-06:00,2.1
2023-06-16T03:00:00-06:00,2.3
2023-06-16T04:00:00-06:00,2.8
2023-06-16T05:00:00-06:00,1.7
2023-06-16T06:00:00-06:00,1.8
2023-06-16T07:00:00-06:00,5.2
2023-06-16T08:00:00-06:00,6
2023-06-16T09:00:00-06:00,4.5
2023-06-16T10:00:00-06:00,5.2
2023-06-16T11:00:00-06:00,3.9
2023-06-16T12:00:00-06:00,3.1
2023-06-16T13:00:00-06:00,6
2023-06-16T14:00:00-06:00,2.8
2023-06-16T15:00:00-06:00,1.6
2023-06-16T16:00:00-06:00,3
2023-06-16T17:00:00-06:00,2.5
2023-06-16T18:00:00-06:00,2.5
2023-06-16T19:00:00-06:00,1.9
2023-06-16T20:00:00-06:00,1.6
2023-06-16T21:00:00-06:00,3.1
2023-06-16T22:00:00-06:00,2.9
