time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,1.2,1.2,null
2023-10-01T01:00:00+00:00,6.2,7.8,null
2023-10-01T02:00:00+00:00,2.7,2.8,null
2023-10-01T03:00:00+00:00,2.8,2.8,null
2023-10-01T04:00:00+00:00,4.6,4.6,null
2023-10-01T05:00:00+00:00,5.6,5.6,null
2023-10-01T06:00:00+00:00,7.3,7.3,null
2023-10-01T07:00:00+00:00,17.7,17.7,null
2023-10-01T08:00:00+00:00,12.7,12.7,null
2023-10-01T09:00:00+00:00,9.0,9.0,null
2023-10-01T10:00:00+00:00,8.5,8.5,null
2023-10-01T11:00:00+00:00,8.5,8.5,null
2023-10-01T12:00:00+00:00,8.9,8.9,null
2023-10-01T13:00:00+00:00,9.9,9.9,null
2023-10-01T14:00:00+00:00,11.6,11.6,null
2023-10-01T15:00:00+00:00,11.0,11.0,null
2023-10-01T16:00:00+00:00,9.4,9.4,null
2023-10-01T17:00:00+00:00,9.4,9.4,null
2023-10-01T18:00:00+00:00,10.0,10.0,null
2023-10-01T19:00:00+00:00,12.0,12.0,null
2023-10-01T20:00:00+00:00,12.0,12.0,null
2023-10-01T21:00:00+00:00,7.4,7.4,null
2023-10-01T22:00:00+00:00,6.0,6.0,null
2023-10-01T23:00:00+00:00,6.1,6.2,null
2023-10-02T00:00:00+00:00,5.4,5.4,null
2023-10-02T01:00:00+00:00,6.0,6.0,null
2023-10-02T02:00:00+00:00,6.8,6.8,null
2023-10-02T03:00:00+00:00,7.4,7.4,null
2023-10-02T04:00:00+00:00,8.2,8.2,null
2023-10-02T05:00:00+00:00,11.1,11.1,null
2023-10-02T06:00:00+00:00,12.0,12.0,null
2023-10-02T07:00:00+00:00,12.9,13.0,null
2023-10-02T08:00:00+00:00,9.6,9.6,null
2023-10-02T09:00:00+00:00,8.8,8.8,null
2023-10-02T10:00:00+00:00,9.3,9.3,null
2023-10-02T11:00:00+00:00,11.4,11.4,null
2023-10-02T12:00:00+00:00,10.0,10.0,null
2023-10-02T13:00:00+00:00,9.5,9.5,null
2023-10-02T14:00:00+00:00,9.7,9.7,null
2023-10-02T15:00:00+00:00,16.9,17.6,null
2023-10-02T16:00:00+00:00,21.6,22.1,null
2023-10-02T17:00:00+00:00,23.7,23.7,null
2023-10-02T18:00:00+00:00,21.3,21.3,null
2023-10-02T19:00:00+00:00,23.8,28.5,null
2023-10-02T20:00:00+00:00,7.0,7.0,null
2023-10-02T21:00:00+00:00,5.4,5.4,null
2023-10-02T22:00:00+00:00,5.1,5.1,null
2023-10-02T23:00:00+00:00,9.7,10.8,null
2023-10-03T00:00:00+00:00,4.9,4.9,null
2023-10-03T01:00:00+00:00,4.8,4.8,null
2023-10-03T02:00:00+00:00,5.5,5.5,null
2023-10-03T03:00:00+00:00,8.1,8.1,null
