timestamp,station_id,pm25_true,pm25_pred
2023-10-19 12:00:00+00:00,130313,0.0,2.450155842377192
2023-10-19 12:00:00+00:00,124291,0.0,2.9156236783293634
2023-10-19 12:00:00+00:00,65669,2.1,3.3126628226465957
2023-10-19 12:00:00+00:00,129735,0.0,3.366737297150622
2023-10-19 12:00:00+00:00,175953,10.499999999999998,2.738227871410066
2023-10-19 13:00:00+00:00,124291,0.0,2.954271269980951
2023-10-19 13:00:00+00:00,129243,11.700000000000001,3.3903349802078275
2023-10-19 13:00:00+00:00,130313,0.0,2.478842042100382
2023-10-19 13:00:00+00:00,175953,17.1,2.7066105661834152
2023-10-19 13:00:00+00:00,146510,1.2,2.5608797827212486
2023-10-19 14:00:00+00:00,124291,0.0,3.103556886441807
2023-10-19 14:00:00+00:00,144040,0.0,3.1815044371325354
2023-10-19 14:00:00+00:00,129587,0.0,3.1861397456202565
2023-10-19 14:00:00+00:00,129281,0.0,3.351316909621514
2023-10-19 14:00:00+00:00,129637,5.9,2.516974820690762
2023-10-19 15:00:00+00:00,129281,2.0000000000000004,3.2084647014544667
2023-10-19 15:00:00+00:00,120859,0.0,4.313342241457928
2023-10-19 15:00:00+00:00,128465,0.10000000000000002,2.4632828270746763
2023-10-19 15:00:00+00:00,133131,0.0,2.5977480364482877
2023-10-19 15:00:00+00:00,129587,15.599999999999996,3.1747726143421025
2023-10-19 16:00:00+00:00,133319,0.0,2.9568864401709405
2023-10-19 16:00:00+00:00,131279,0.0,3.3667309697120826
2023-10-19 16:00:00+00:00,130313,0.0,2.3594118208968458
2023-10-19 16:00:00+00:00,144040,0.0,3.111230017803279
2023-10-19 16:00:00+00:00,92321,0.7,2.821571010123336
2023-10-19 17:00:00+00:00,128465,0.0,2.504505458972684
2023-10-19 17:00:00+00:00,65669,0.5,3.08210941840919
2023-10-19 17:00:00+00:00,175953,0.4,2.6906043367003227
2023-10-19 17:00:00+00:00,133319,0.0,3.0241973620857374
2023-10-19 17:00:00+00:00,92321,0.4,2.8083857823744123
2023-10-19 18:00:00+00:00,175953,0.0,2.6859463246337696
2023-10-19 18:00:00+00:00,131279,0.0,3.3364283585611414
2023-10-19 18:00:00+00:00,133131,0.0,2.5193605047633465
2023-10-19 18:00:00+00:00,124291,0.0,2.9232006987387997
2023-10-19 18:00:00+00:00,129263,0.6,2.766707664132412
2023-10-19 19:00:00+00:00,128465,0.0,2.409823608148583
2023-10-19 19:00:00+00:00,129587,2.2,3.107080599255897
