datetime,temperature_C
2023-01-01 00:00:00,11.523944671630003
2023-01-01 01:00:00,11.403280801026256
2023-01-01 02:00:00,10.667192348643136
2023-01-01 03:00:00,9.445666672616891
2023-01-01 04:00:00,8.51884922437127
2023-01-01 05:00:00,7.710663906985019
2023-01-01 06:00:00,7.270747962162518
2023-01-01 07:00:00,6.51579231469814
2023-01-01 08:00:00,5.737985074463763
2023-01-01 09:00:00,5.00828644214126
2023-01-01 10:00:00,4.849041362805004
2023-01-01 11:00:00,4.7545565866793815
2023-01-01 12:00:00,4.950723626231882
2023-01-01 13:00:00,5.131562801026261
2023-01-01 14:00:00,5.712643300781262
2023-01-01 15:00:00,6.677337511235638
2023-01-01 16:00:00,7.856899523682511
2023-01-01 17:00:00,9.042300604236889
2023-01-01 18:00:00,9.395305734606263
2023-01-01 19:00:00,10.159982059315016
2023-01-01 20:00:00,10.157366961665641
2023-01-01 21:00:00,10.24375081957751
2023-01-01 22:00:00,9.72746922827751
2023-01-01 23:00:00,9.460256885017507
2023-01-02 00:00:00,9.596561095220004
2023-01-02 01:00:00,9.708736812751878
2023-01-02 02:00:00,9.448900133064377
2023-01-02 03:00:00,8.917622140876874
2023-01-02 04:00:00,8.90077012231875
2023-01-02 05:00:00,8.877147292240627
2023-01-02 06:00:00,8.681900099609376
2023-01-02 07:00:00,8.481311978760626
2023-01-02 08:00:00,8.253547687500003
2023-01-02 09:00:00,8.145065936281878
2023-01-02 10:00:00,8.561681329595
2023-01-02 11:00:00,8.484313631349377
2023-01-02 12:00:00,8.424955420166878
2023-01-02 13:00:00,8.169206365724378
2023-01-02 14:00:00,8.426322558831878
2023-01-02 15:00:00,9.10217159398813
2023-01-02 16:00:00,9.035252525390629
2023-01-02 17:00:00,9.76237868187188
2023-01-02 18:00:00,10.49647426586313
2023-01-02 19:00:00,11.119708121563134
2023-01-02 20:00:00,11.136167301005639
2023-01-02 21:00:00,10.991185752415642
2023-01-02 22:00:00,10.49021450492064
2023-01-02 23:00:00,10.4190225620169
2023-01-03 00:00:00,10.546913675829387
2023-01-03 01:00:00,10.126599979992516
2023-01-03 02:00:00,9.909678250973142
2023-01-03 03:00:00,9.835583244399388
2023-01-03 04:00:00,9.951423970458139
2023-01-03 05:00:00,10.290242365227513
2023-01-03 06:00:00,10.411060487056266
2023-01-03 07:00:00,10.762283243643767
2023-01-03 08:00:00,11.179590032951266
2023-01-03 09:00:00,11.624193945305638
2023-01-03 10:00:00,12.541318898185635
2023-01-03 11:00:00,12.518998545398134
