datetime,temperature_C
2023-01-01 00:00:00,11.553994222257817
2023-01-01 01:00:00,11.435488805085944
2023-01-01 02:00:00,10.751845905171887
2023-01-01 03:00:00,9.575543857898456
2023-01-01 04:00:00,8.658090268414082
2023-01-01 05:00:00,7.855017606664083
2023-01-01 06:00:00,7.391248224648457
2023-01-01 07:00:00,6.609004029695329
2023-01-01 08:00:00,5.813883883210952
2023-01-01 09:00:00,5.062220438695324
2023-01-01 10:00:00,4.82883061495313
2023-01-01 11:00:00,4.762073232898445
2023-01-01 12:00:00,4.969681741507822
2023-01-01 13:00:00,5.2040346253984495
2023-01-01 14:00:00,5.800234355468763
2023-01-01 15:00:00,6.766873934031265
2023-01-01 16:00:00,7.9145539808672005
2023-01-01 17:00:00,9.124341246773453
2023-01-01 18:00:00,9.499636439335951
2023-01-01 19:00:00,10.282980631539077
2023-01-01 20:00:00,10.270599871054703
2023-01-01 21:00:00,10.314271885523448
2023-01-01 22:00:00,9.770356616070323
2023-01-01 23:00:00,9.471527585617196
2023-01-02 00:00:00,9.590714627390632
2023-01-02 01:00:00,9.690689450851568
2023-01-02 02:00:00,9.407442927414067
2023-01-02 03:00:00,8.865378591476565
2023-01-02 04:00:00,8.854467736367189
2023-01-02 05:00:00,8.844739406289063
2023-01-02 06:00:00,8.643622138671876
2023-01-02 07:00:00,8.456640240632815
2023-01-02 08:00:00,8.232324570312503
2023-01-02 09:00:00,8.12060326096094
2023-01-02 10:00:00,8.530757986765625
2023-01-02 11:00:00,8.478292795718751
2023-01-02 12:00:00,8.429377994539067
2023-01-02 13:00:00,8.159257444156253
2023-01-02 14:00:00,8.409128256976567
2023-01-02 15:00:00,9.114621323382817
2023-01-02 16:00:00,9.01403012695313
2023-01-02 17:00:00,9.715285277226569
2023-01-02 18:00:00,10.42596589369532
2023-01-02 19:00:00,11.098911766625012
2023-01-02 20:00:00,11.145076652945328
2023-01-02 21:00:00,11.01705695093752
2023-01-02 22:00:00,10.428069972609396
2023-01-02 23:00:00,10.520851531687532
2023-01-03 00:00:00,10.474063387546892
2023-01-03 01:00:00,10.151334599328143
2023-01-03 02:00:00,9.976595258171894
2023-01-03 03:00:00,9.84700895403908
2023-01-03 04:00:00,9.980960989835953
2023-01-03 05:00:00,10.330532059312517
2023-01-03 06:00:00,10.45389874800783
2023-01-03 07:00:00,10.825052437421895
2023-01-03 08:00:00,11.243066730789081
2023-01-03 09:00:00,11.68249566282814
2023-01-03 10:00:00,12.579177580398447
2023-01-03 11:00:00,12.53230888700001
2023-01-03 12:00:00,12.759220847140632
2023-01-03 13:00:00,13.294788739281259
2023-01-03 14:00:00,14.939543774359382
2023-01-03 15:00:00,15.933216356945312
2023-01-03 16:00:00,16.096217134687492
