datetime,temperature_C
2023-01-01 00:00:00,11.52733331007531
2023-01-01 01:00:00,11.406485982893436
2023-01-01 02:00:00,10.679307366986869
2023-01-01 03:00:00,9.46544278253093
2023-01-01 04:00:00,8.539041669316553
2023-01-01 05:00:00,7.7317498588365545
2023-01-01 06:00:00,7.286049973060931
2023-01-01 07:00:00,6.525537723127808
2023-01-01 08:00:00,5.745137357893434
2023-01-01 09:00:00,5.01278284711781
2023-01-01 10:00:00,4.836199494883127
2023-01-01 11:00:00,4.7475035481559384
2023-01-01 12:00:00,4.946313553005313
2023-01-01 13:00:00,5.140174631330934
2023-01-01 14:00:00,5.724561527343745
2023-01-01 15:00:00,6.687832266501245
2023-01-01 16:00:00,7.859956971174685
2023-01-01 17:00:00,9.051336575900933
2023-01-01 18:00:00,9.411582490973432
2023-01-01 19:00:00,10.180796101291556
2023-01-01 20:00:00,10.17561062264218
2023-01-01 21:00:00,10.252151227100935
2023-01-01 22:00:00,9.72941836072281
2023-01-01 23:00:00,9.454937201509688
2023-01-02 00:00:00,9.587495084860626
2023-01-02 01:00:00,9.696851722994065
2023-01-02 02:00:00,9.431978762056566
2023-01-02 03:00:00,8.899622019869067
2023-01-02 04:00:00,8.88466665665469
2023-01-02 05:00:00,8.865138045326566
2023-01-02 06:00:00,8.66805402929688
2023-01-02 07:00:00,8.470864309065314
2023-01-02 08:00:00,8.244054460937502
2023-01-02 09:00:00,8.13402204438344
2023-01-02 10:00:00,8.551543444235627
2023-01-02 11:00:00,8.48063027633375
2023-01-02 12:00:00,8.422999062971563
2023-01-02 13:00:00,8.161545940396252
2023-01-02 14:00:00,8.416391402949065
2023-01-02 15:00:00,9.100384625605312
2023-01-02 16:00:00,9.022753173828129
2023-01-02 17:00:00,9.740474266364068
2023-01-02 18:00:00,10.466083211542822
2023-01-02 19:00:00,11.099882448610005
2023-01-02 20:00:00,11.121074516497814
2023-01-02 21:00:00,10.978102132337503
2023-01-02 22:00:00,10.448774780514384
