datetime,temperature_C
2023-01-01 00:00:00,11.567315475563744
2023-01-01 01:00:00,11.453093262717493
2023-01-01 02:00:00,10.768905826438111
2023-01-01 03:00:00,9.592479219970604
2023-01-01 04:00:00,8.684273081209977
2023-01-01 05:00:00,7.881034807683726
2023-01-01 06:00:00,7.431029364368728
2023-01-01 07:00:00,6.656287823264355
2023-01-01 08:00:00,5.858546848654983
2023-01-01 09:00:00,5.098533999089988
2023-01-01 10:00:00,4.902808045232494
2023-01-01 11:00:00,4.827419243408116
2023-01-01 12:00:00,5.029410940718115
2023-01-01 13:00:00,5.232647262717486
2023-01-01 14:00:00,5.822950175781235
2023-01-01 15:00:00,6.803285640758107
2023-01-01 16:00:00,7.967179282248734
2023-01-01 17:00:00,9.162577696000607
2023-01-01 18:00:00,9.510559527987484
2023-01-01 19:00:00,10.282988604203732
2023-01-01 20:00:00,10.277717856334359
2023-01-01 21:00:00,10.342019450128737
2023-01-01 22:00:00,9.811959944491239
2023-01-01 23:00:00,9.52825541523874
2023-01-02 00:00:00,9.654210396617493
2023-01-02 01:00:00,9.76009551484812
2023-01-02 02:00:00,9.48535008516062
2023-01-02 03:00:00,8.937426639848123
2023-01-02 04:00:00,8.919555071399998
2023-01-02 05:00:00,8.896081569446872
2023-01-02 06:00:00,8.701697162109372
2023-01-02 07:00:00,8.506047971701872
2023-01-02 08:00:00,8.278823343749997
2023-01-02 09:00:00,8.174950008855621
2023-01-02 10:00:00,8.5693262559925
2023-01-02 11:00:00,8.499246648481874
2023-01-02 12:00:00,8.450647725608121
2023-01-02 13:00:00,8.20629500785687
2023-01-02 14:00:00,8.46455082699312
2023-01-02 15:00:00,9.14537012777437
2023-01-02 16:00:00,9.08419613476562
2023-01-02 17:00:00,9.825319397128117
2023-01-02 18:00:00,10.571525784024367
2023-01-02 19:00:00,11.227685714355612
2023-01-02 20:00:00,11.276131494606856
2023-01-02 21:00:00,11.154978432928104
2023-01-02 22:00:00,10.670899022460603
2023-01-02 23:00:00,10.67355041028934
2023-01-03 00:00:00,10.689087702414358
2023-01-03 01:00:00,10.27728414679498
2023-01-03 02:00:00,10.071420435458101
2023-01-03 03:00:00,9.972255999400605
2023-01-03 04:00:00,10.084224258766858
2023-01-03 05:00:00,10.43222039044748
2023-01-03 06:00:00,10.563677319224979
2023-01-03 07:00:00,10.916149861106229
2023-01-03 08:00:00,11.326291330854978
2023-01-03 09:00:00,11.761077564275606
2023-01-03 10:00:00,12.633694774214362
2023-01-03 11:00:00,12.593795472345615
2023-01-03 12:00:00,12.819189001598117
2023-01-03 13:00:00,13.372511140136865
2023-01-03 14:00:00,14.961594911399366
2023-01-03 15:00:00,15.961739080810625
2023-01-03 16:00:00,16.10737483180938
2023-01-03 17:00:00,15.98730732981188
2023-01-03 18:00:00,15.752207869873127
2023-01-03 19:00:00,16.01071091284188
2023-01-03 20:00:00,15.849609372003748
2023-01-03 21:00:00,15.97851881400937
2023-01-03 22:00:00,15.082422135719996
2023-01-03 23:00:00,14.887597577214999
2023-01-04 00:00:00,14.848818403431252
2023-01-04 01:00:00,15.006768845658755
2023-01-04 02:00:00,15.041043485240628
2023-01-04 03:00:00,14.92464336714313
2023-01-04 04:00:00,14.953767308505
2023-01-04 05:00:00,14.790322931463125
2023-01-04 06:00:00,14.558216539750623
2023-01-04 07:00:00,13.269730761496866
2023-01-04 08:00:00,12.450809248956869
2023-01-04 09:00:00,11.598106827947497
2023-01-04 10:00:00,12.472734449129998
2023-01-04 11:00:00,12.753416166970002
2023-01-04 12:00:00,13.094957709938747
2023-01-04 13:00:00,13.14020794309312
2023-01-04 14:00:00,13.228958772039366
2023-01-04 15:00:00,14.484448084628115
2023-01-04 16:00:00,14.961931151899982
2023-01-04 17:00:00,15.728942144309352
2023-01-04 18:00:00,15.739523916570604
2023-01-04 19:00:00,16.308111008367487
2023-01-04 20:00:00,16.553746871737495
2023-01-04 21:00:00,16.418710478205
2023-01-04 22:00:00,15.814036323131244
2023-01-04 23:00:00,14.911389923694987
2023-01-05 00:00:00,14.256279261585611
2023-01-05 01:00:00,13.519264304643112
2023-01-05 02:00:00,12.797900468883109
