datetime,temperature_C
2023-01-01 00:00:00,11.543983858759379
2023-01-01 01:00:00,11.42666459827188
2023-01-01 02:00:00,10.712222181215637
2023-01-01 03:00:00,9.509442973568769
2023-01-01 04:00:00,8.591714336340647
2023-01-01 05:00:00,7.785520298721897
2023-01-01 06:00:00,7.343485432765647
2023-01-01 07:00:00,6.58137165881877
2023-01-01 08:00:00,5.794873231084392
2023-01-01 09:00:00,5.0513261776281375
2023-01-01 10:00:00,4.88264941486876
2023-01-01 11:00:00,4.794790434506261
2023-01-01 12:00:00,4.992563615425012
2023-01-01 13:00:00,5.177939988896888
2023-01-01 14:00:00,5.761966660156264
2023-01-01 15:00:00,6.735287716584392
2023-01-01 16:00:00,7.910698602178141
2023-01-01 17:00:00,9.097956130668766
2023-01-01 18:00:00,9.44476055717189
2023-01-01 19:00:00,10.21105282012189
2023-01-01 20:00:00,10.208483209812515
2023-01-01 21:00:00,10.28878270909064
2023-01-01 22:00:00,9.768947402746889
2023-01-01 23:00:00,9.497154138353135
2023-01-02 00:00:00,9.63012989431876
2023-01-02 01:00:00,9.74060381608751
2023-01-02 02:00:00,9.475832448900007
2023-01-02 03:00:00,8.936747644212504
2023-01-02 04:00:00,8.91838592104688
2023-01-02 05:00:00,8.892768215968754
2023-01-02 06:00:00,8.69883342773438
2023-01-02 07:00:00,8.499015291631254
2023-01-02 08:00:00,8.271029453125003
2023-01-02 09:00:00,8.165673453018755
2023-01-02 10:00:00,8.570701378693753
2023-01-02 11:00:00,8.493688288340628
2023-01-02 12:00:00,8.438845858037505
2023-01-02 13:00:00,8.19170860084063
2023-01-02 14:00:00,8.450456181237506
2023-01-02 15:00:00,9.124681903893757
2023-01-02 16:00:00,9.066129853515633
2023-01-02 17:00:00,9.804886660687512
2023-01-02 18:00:00,10.549427997643765
2023-01-02 19:00:00,11.183694550909394
2023-01-02 20:00:00,11.213801104981272
2023-01-02 21:00:00,11.0796914756719
2023-01-02 22:00:00,10.602258036853156
2023-01-02 23:00:00,10.547907111115663
2023-01-03 00:00:00,10.6388936653344
2023-01-03 01:00:00,10.208335391431273
2023-01-03 02:00:00,9.99116360886565
2023-01-03 03:00:00,9.911412828825021
2023-01-03 04:00:00,10.02215547008752
2023-01-03 05:00:00,10.364482940387521
2023-01-03 06:00:00,10.490973688328147
2023-01-03 07:00:00,10.839866614937524
2023-01-03 08:00:00,11.253022951490646
2023-01-03 09:00:00,11.692855567340645
2023-01-03 10:00:00,12.587838410475015
2023-01-03 11:00:00,12.559188055834385
2023-01-03 12:00:00,12.790280538978134
2023-01-03 13:00:00,13.339345039190638
2023-01-03 14:00:00,14.928925579909386
2023-01-03 15:00:00,15.960377358462502
2023-01-03 16:00:00,16.126526038765622
2023-01-03 17:00:00,16.003083287534373
2023-01-03 18:00:00,15.76273903815
2023-01-03 19:00:00,16.02534214361875
2023-01-03 20:00:00,15.84548474034063
2023-01-03 21:00:00,15.956644196671881
2023-01-03 22:00:00,15.07661919079063
2023-01-03 23:00:00,14.887394693253128
2023-01-04 00:00:00,14.861536096828127
2023-01-04 01:00:00,15.0289732058
2023-01-04 02:00:00,15.059809479343748
2023-01-04 03:00:00,14.942785227284373
2023-01-04 04:00:00,14.957791997537498
2023-01-04 05:00:00,14.789997793903122
2023-01-04 06:00:00,14.544384411918749
2023-01-04 07:00:00,13.226210843453131
2023-01-04 08:00:00,12.425381586043754
2023-01-04 09:00:00,11.586891690387501
2023-01-04 10:00:00,12.470127466287503
2023-01-04 11:00:00,12.765554503290625
2023-01-04 12:00:00,13.08865573375938
2023-01-04 13:00:00,13.123160416440632
