datetime,temperature_C
2023-01-01 00:00:00,11.525312293172504
2023-01-01 01:00:00,11.405407054483756
2023-01-01 02:00:00,10.667168155758135
2023-01-01 03:00:00,9.44378421064939
2023-01-01 04:00:00,8.518358279823767
2023-01-01 05:00:00,7.709907120482518
2023-01-01 06:00:00,7.273643120075017
2023-01-01 07:00:00,6.521220911905642
2023-01-01 08:00:00,5.743603937296264
2023-01-01 09:00:00,5.01318390563876
2023-01-01 10:00:00,4.864327958085009
2023-01-01 11:00:00,4.767025280961886
2023-01-01 12:00:00,4.961652108679386
2023-01-01 13:00:00,5.134201257608762
2023-01-01 14:00:00,5.713518222656263
2023-01-01 15:00:00,6.6808358132306385
2023-01-01 16:00:00,7.864802792765014
2023-01-01 17:00:00,9.04632773116439
2023-01-01 18:00:00,9.393111182743763
2023-01-01 19:00:00,10.154925748742512
2023-01-01 20:00:00,10.154141006878136
2023-01-01 21:00:00,10.246272918580011
2023-01-01 22:00:00,9.73386801810501
2023-01-01 23:00:00,9.470885681760008
2023-01-02 00:00:00,9.60917635034001
2023-01-02 01:00:00,9.723013843869385
2023-01-02 02:00:00,9.465774976681882
2023-01-02 03:00:00,8.93379428136938
2023-01-02 04:00:00,8.915322530231256
2023-01-02 05:00:00,8.88846734077813
2023-01-02 06:00:00,8.69473180273438
2023-01-02 07:00:00,8.491916466593132
2023-01-02 08:00:00,8.263440796875004
2023-01-02 09:00:00,8.156635259154381
2023-01-02 10:00:00,8.570465959715003
2023-01-02 11:00:00,8.488642169514378
2023-01-02 12:00:00,8.428916595499379
2023-01-02 13:00:00,8.178762169514382
2023-01-02 14:00:00,8.437739550254381
2023-01-02 15:00:00,9.107596226035632
2023-01-02 16:00:00,9.049744587890633
2023-01-02 17:00:00,9.785561645634386
2023-01-02 18:00:00,10.52756080416064
2023-01-02 19:00:00,11.145422639248142
2023-01-02 20:00:00,11.161117987108144
2023-01-02 21:00:00,11.016738008065648
2023-01-02 22:00:00,10.540209563300657
2023-01-02 23:00:00,10.44462092651191
2023-01-03 00:00:00,10.5920195725744
2023-01-03 01:00:00,10.150169669022523
2023-01-03 02:00:00,9.925373627768145
2023-01-03 03:00:00,9.859574490676895
2023-01-03 04:00:00,9.970289701375643
2023-01-03 05:00:00,10.30832019694252
2023-01-03 06:00:00,10.43062773539377
2023-01-03 07:00:00,10.77738122469377
2023-01-03 08:00:00,11.193136361208769
2023-01-03 09:00:00,11.637053980145641
2023-01-03 10:00:00,12.550321960818138
2023-01-03 11:00:00,12.530313934493137
2023-01-03 12:00:00,12.765939848963136
2023-01-03 13:00:00,13.311179596279384
2023-01-03 14:00:00,14.903058824879382
2023-01-03 15:00:00,15.958536824506876
2023-01-03 16:00:00,16.14128096102187
2023-01-03 17:00:00,16.01518032861687
2023-01-03 18:00:00,15.770165926069375
2023-01-03 19:00:00,16.035254953413126
2023-01-03 20:00:00,15.840590731080006
2023-01-03 21:00:00,15.938657634934383
2023-01-03 22:00:00,15.070156531453756
2023-01-03 23:00:00,14.885144233763754
2023-01-04 00:00:00,14.869309237262502
2023-01-04 01:00:00,15.04463485587625
2023-01-04 02:00:00,15.073211120159375
2023-01-04 03:00:00,14.955878049235626
2023-01-04 04:00:00,14.960466657065002
2023-01-04 05:00:00,14.790254237958123
2023-01-04 06:00:00,14.534663496789376
2023-01-04 07:00:00,13.194724328209377
2023-01-04 08:00:00,12.406389311158128
2023-01-04 09:00:00,11.577792118817504
2023-01-04 10:00:00,12.468112407065
2023-01-04 11:00:00,12.773526875203752
2023-01-04 12:00:00,13.082282636922505
2023-01-04 13:00:00,13.108641238773131
2023-01-04 14:00:00,13.177391431605631
2023-01-04 15:00:00,14.413074833134385
2023-01-04 16:00:00,14.833519535325012
2023-01-04 17:00:00,15.56206638289689
2023-01-04 18:00:00,15.581276716761888
2023-01-04 19:00:00,16.212296480433764
2023-01-04 20:00:00,16.517309385868757
2023-01-04 21:00:00,16.4184184403525
2023-01-04 22:00:00,15.755917676800006
2023-01-04 23:00:00,14.826860048097508
2023-01-05 00:00:00,14.142393932863133
2023-01-05 01:00:00,13.414432346110633
2023-01-05 02:00:00,12.678907625730634
2023-01-05 03:00:00,10.308604840047511
2023-01-05 04:00:00,9.103204353515636
2023-01-05 05:00:00,8.063838085530012
2023-01-05 06:00:00,7.262680815183763
2023-01-05 07:00:00,6.611461390217512
2023-01-05 08:00:00,5.999852320312511
2023-01-05 09:00:00,5.423035414589385
2023-01-05 10:00:00,4.414229369618143
2023-01-05 11:00:00,4.693598390863769
2023-01-05 12:00:00,5.141345827021889
2023-01-05 13:00:00,4.6742139914918885
2023-01-05 14:00:00,4.860239436361885
2023-01-05 15:00:00,6.301491755859384
2023-01-05 16:00:00,7.082705360309383
2023-01-05 17:00:00,7.935724010580632
2023-01-05 18:00:00,8.549407857625631
2023-01-05 19:00:00,9.066608263671883
2023-01-05 20:00:00,9.412451040811883
2023-01-05 21:00:00,9.131423523233757
2023-01-05 22:00:00,8.106168437162506
2023-01-05 23:00:00,7.17727641058438
2023-01-06 00:00:00,6.649962496775007
2023-01-06 01:00:00,6.343407039336254
2023-01-06 02:00:00,6.2675898583418785
2023-01-06 03:00:00,5.2189284264974996
2023-01-06 04:00:00,5.249525221995628
2023-01-06 05:00:00,5.364345187619382
2023-01-06 06:00:00,4.9065219836443825
2023-01-06 07:00:00,4.081923376426261
2023-01-06 08:00:00,3.9058037727912573
2023-01-06 09:00:00,3.157566175254379
2023-01-06 10:00:00,2.29182474291813
2023-01-06 11:00:00,1.9287849568275046
2023-01-06 12:00:00,1.8662964494225034
2023-01-06 13:00:00,1.7375387046706292
2023-01-06 14:00:00,1.7605783920862539
2023-01-06 15:00:00,2.183644704993751
2023-01-06 16:00:00,2.467625603143126
2023-01-06 17:00:00,2.484247571043128
2023-01-06 18:00:00,2.39385702807438
2023-01-06 19:00:00,2.3842093034650054
2023-01-06 20:00:00,2.52698250093438
2023-01-06 21:00:00,2.622847155435004
2023-01-06 22:00:00,2.840874009358127
2023-01-06 23:00:00,2.7457667804350026
2023-01-07 00:00:00,2.8716812722150022
2023-01-07 01:00:00,2.8127135415425037
2023-01-07 02:00:00,2.412369619667503
2023-01-07 03:00:00,2.4711654059618784
2023-01-07 04:00:00,2.4557379575581293
2023-01-07 05:00:00,2.427540233152504
2023-01-07 06:00:00,2.5287194704993787
2023-01-07 07:00:00,2.2684792771400035
2023-01-07 08:00:00,2.077595009358129
2023-01-07 09:00:00,1.5568952915425034
2023-01-07 10:00:00,1.7868601754931275
2023-01-07 11:00:00,1.830823674355001
2023-01-07 12:00:00,1.7925906938862508
2023-01-07 13:00:00,1.5586478631968748
2023-01-07 14:00:00,0.9496976077450017
2023-01-07 15:00:00,1.099370718665628
2023-01-07 16:00:00,1.245909084511252
2023-01-07 17:00:00,1.6948907864981246
