datetime,temperature_C
2023-01-01 00:00:00,11.548573294815629
2023-01-01 01:00:00,11.43118266221563
2023-01-01 02:00:00,10.72738347979063
2023-01-01 03:00:00,9.533831676950008
2023-01-01 04:00:00,8.616977346446884
2023-01-01 05:00:00,7.811877146803134
2023-01-01 06:00:00,7.363384033734386
2023-01-01 07:00:00,6.594885660262511
2023-01-01 08:00:00,5.805165513778134
2023-01-01 09:00:00,5.058093025709383
2023-01-01 10:00:00,4.869890903831261
2023-01-01 11:00:00,4.78869570038751
2023-01-01 12:00:00,4.989427821693759
2023-01-01 13:00:00,5.189384459090632
2023-01-01 14:00:00,5.777176503906258
2023-01-01 15:00:00,6.749263912746884
2023-01-01 16:00:00,7.916359947371885
2023-01-01 17:00:00,9.11035864315001
2023-01-01 18:00:00,9.46486459801563
2023-01-01 19:00:00,10.23619720760313
2023-01-01 20:00:00,10.230752265093756
2023-01-01 21:00:00,10.299963986009383
2023-01-01 22:00:00,9.772822131603133
2023-01-01 23:00:00,9.492833745096885
2023-01-02 00:00:00,9.62157124673126
2023-01-02 01:00:00,9.72885514158126
2023-01-02 02:00:00,9.458339399393761
2023-01-02 03:00:00,8.917734438456261
2023-01-02 04:00:00,8.901418272015635
2023-01-02 05:00:00,8.880212598187507
2023-01-02 06:00:00,8.684349833984383
2023-01-02 07:00:00,8.488291324325008
2023-01-02 08:00:00,8.261351171875006
2023-01-02 09:00:00,8.154405769850008
2023-01-02 10:00:00,8.559911481106255
2023-01-02 11:00:00,8.490030978728129
2023-01-02 12:00:00,8.437286265731252
2023-01-02 13:00:00,8.184245822478132
2023-01-02 14:00:00,8.440629264881258
2023-01-02 15:00:00,9.123732018787505
2023-01-02 16:00:00,9.053724228515636
2023-01-02 17:00:00,9.782748982781268
2023-01-02 18:00:00,10.51836217503752
2023-01-02 19:00:00,11.164809331646895
2023-01-02 20:00:00,11.200707665525021
2023-01-02 21:00:00,11.069318776109398
2023-01-02 22:00:00,10.56124941287816
2023-01-02 23:00:00,10.550983932278152
2023-01-03 00:00:00,10.598807902434407
2023-01-03 01:00:00,10.198735317893771
2023-01-03 02:00:00,9.993889634340643
2023-01-03 03:00:00,9.89915929086877
2023-01-03 04:00:00,10.016275374893766
2023-01-03 05:00:00,10.361032647587518
2023-01-03 06:00:00,10.487084149859394
2023-01-03 07:00:00,10.842229256750016
2023-01-03 08:00:00,11.25642834474689
2023-01-03 09:00:00,11.695734180790641
2023-01-03 10:00:00,12.589338022481261
2023-01-03 11:00:00,12.554930785621885
2023-01-03 12:00:00,12.784450265878135
2023-01-03 13:00:00,13.330294819928138
2023-01-03 14:00:00,14.934590971209378
2023-01-03 15:00:00,15.953300530081254
2023-01-03 16:00:00,16.116920711828126
2023-01-03 17:00:00,15.994315426459377
2023-01-03 18:00:00,15.751190803518753
2023-01-03 19:00:00,16.00635297148751
2023-01-03 20:00:00,15.832756486009384
2023-01-03 21:00:00,15.955032605296882
2023-01-03 22:00:00,15.062552220596881
2023-01-03 23:00:00,14.870362166334385
2023-01-04 00:00:00,14.839475010296884
2023-01-04 01:00:00,15.006771140412505
2023-01-04 02:00:00,15.042088065875005
2023-01-04 03:00:00,14.92707659939688
2023-01-04 04:00:00,14.9520372417625
2023-01-04 05:00:00,14.793559376103122
2023-01-04 06:00:00,14.557080986899997
2023-01-04 07:00:00,13.261755516515617
2023-01-04 08:00:00,12.441480206712498
2023-01-04 09:00:00,11.587307960087502
2023-01-04 10:00:00,12.4708428667625
2023-01-04 11:00:00,12.74852347059688
2023-01-04 12:00:00,13.078757201065631
2023-01-04 13:00:00,13.118089586615632
2023-01-04 14:00:00,13.201915931575007
2023-01-04 15:00:00,14.450488592156256
2023-01-04 16:00:00,14.913516286937504
2023-01-04 17:00:00,15.666284227453131
2023-01-04 18:00:00,15.685087201106253
2023-01-04 19:00:00,16.262034496028136
2023-01-04 20:00:00,16.52907162926563
2023-01-04 21:00:00,16.406959603981257
2023-01-04 22:00:00,15.78741151314063
2023-01-04 23:00:00,14.880565511081253
2023-01-05 00:00:00,14.223553098971873
2023-01-05 01:00:00,13.488207302521875
2023-01-05 02:00:00,12.758574303371876
2023-01-05 03:00:00,10.398608372940625
2023-01-05 04:00:00,9.189736728515628
2023-01-05 05:00:00,8.164665441618752
2023-01-05 06:00:00,7.352759117825004
2023-01-05 07:00:00,6.702219308806254
2023-01-05 08:00:00,6.112532382812501
2023-01-05 09:00:00,5.524087434337498
2023-01-05 10:00:00,4.564551826090627
2023-01-05 11:00:00,4.803523017537509
2023-01-05 12:00:00,5.233898302375006
2023-01-05 13:00:00,4.7706655951312555
2023-01-05 14:00:00,4.952969771059376
2023-01-05 15:00:00,6.381243115234376
2023-01-05 16:00:00,7.133678711468754
2023-01-05 17:00:00,7.97895920465313
2023-01-05 18:00:00,8.587969203018755
2023-01-05 19:00:00,9.10620049804688
2023-01-05 20:00:00,9.455462632918755
2023-01-05 21:00:00,9.163583209090628
2023-01-05 22:00:00,8.07520129331251
2023-01-05 23:00:00,7.127859460031263
2023-01-06 00:00:00,6.622370501765637
2023-01-06 01:00:00,6.300847291040636
2023-01-06 02:00:00,6.196255208756265
2023-01-06 03:00:00,5.1155625096437625
2023-01-06 04:00:00,5.170921763165638
2023-01-06 05:00:00,5.343784438456263
2023-01-06 06:00:00,4.945400462253129
2023-01-06 07:00:00,4.161199606678128
2023-01-06 08:00:00,3.9534389084562536
2023-01-06 09:00:00,3.213394577381248
2023-01-06 10:00:00,2.3457235611843745
2023-01-06 11:00:00,1.976296314559375
2023-01-06 12:00:00,1.8956289979406256
2023-01-06 13:00:00,1.7589181076343774
2023-01-06 14:00:00,1.7708411848687535
2023-01-06 15:00:00,2.160664454187504
2023-01-06 16:00:00,2.428721912387507
2023-01-06 17:00:00,2.47824418618438
2023-01-06 18:00:00,2.4033684244656293
2023-01-06 19:00:00,2.401648043606255
2023-01-06 20:00:00,2.536723398968755
2023-01-06 21:00:00,2.6360409613625038
2023-01-06 22:00:00,2.8517493966968765
2023-01-06 23:00:00,2.754087836362502
2023-01-07 00:00:00,2.878566949856252
2023-01-07 01:00:00,2.8450953737906253
2023-01-07 02:00:00,2.462285139415622
2023-01-07 03:00:00,2.5013437472625
2023-01-07 04:00:00,2.4896151491812506
2023-01-07 05:00:00,2.4621351139187504
2023-01-07 06:00:00,2.56439228135625
2023-01-07 07:00:00,2.3087499473718744
2023-01-07 08:00:00,2.1218302560718745
2023-01-07 09:00:00,1.5902078737906251
2023-01-07 10:00:00,1.8035357980437507
2023-01-07 11:00:00,1.8471432253531237
2023-01-07 12:00:00,1.8095022292593734
2023-01-07 13:00:00,1.5735272373906226
2023-01-07 14:00:00,0.9947378602249962
2023-01-07 15:00:00,1.1445758897343727
2023-01-07 16:00:00,1.2781004323843732
2023-01-07 17:00:00,1.706736609693748
2023-01-07 18:00:00,1.8550771196718714
2023-01-07 19:00:00,2.0753002490031234
2023-01-07 20:00:00,2.360724512781251
2023-01-07 21:00:00,2.3033092333781253
2023-01-07 22:00:00,1.7270737922906287
2023-01-07 23:00:00,1.0222524651875042
2023-01-08 00:00:00,0.5254527309437559
2023-01-08 01:00:00,0.34740369120313375
2023-01-08 02:00:00,0.14659245803750798
2023-01-08 03:00:00,-0.4221651932687501
2023-01-08 04:00:00,-0.6755341592156273
2023-01-08 05:00:00,-0.9851999664531284
2023-01-08 06:00:00,-1.0820263210156302
2023-01-08 07:00:00,-1.0223249515812598
2023-01-08 08:00:00,-0.8431500355906412
2023-01-08 09:00:00,-0.5979671750375039
2023-01-08 10:00:00,-1.0361718164468774
2023-01-08 11:00:00,-1.4494081581781244
2023-01-08 12:00:00,-1.7320373113062475
2023-01-08 13:00:00,-1.9598292524593748
2023-01-08 14:00:00,-1.4844489648437493
2023-01-08 15:00:00,-0.1446573676124971
2023-01-08 16:00:00,0.9288862332062517
2023-01-08 17:00:00,2.0435679942875016
2023-01-08 18:00:00,3.016860824684378
2023-01-08 19:00:00,3.744728147268753
2023-01-08 20:00:00,4.225259149859377
2023-01-08 21:00:00,4.410361618928123
2023-01-08 22:00:00,2.865913920306257
2023-01-08 23:00:00,2.2112835242875057
2023-01-09 00:00:00,1.912971846234381
2023-01-09 01:00:00,1.6521345838375092
2023-01-09 02:00:00,1.7652555408687558
2023-01-09 03:00:00,1.1873903340343903
2023-01-09 04:00:00,0.6649792990812405
2023-01-09 05:00:00,0.6219362076687497
2023-01-09 06:00:00,0.22985905110000107
2023-01-09 07:00:00,0.1907919525937493
2023-01-09 08:00:00,-0.31815088756875254
2023-01-09 09:00:00,-1.1455099598343794
2023-01-09 10:00:00,-0.8858347439281267
2023-01-09 11:00:00,-0.8070863145593792
2023-01-09 12:00:00,-0.6476760563218753
2023-01-09 13:00:00,-0.5629738492906246
2023-01-09 14:00:00,-0.6582112668343725
2023-01-09 15:00:00,0.13128355031562794
2023-01-09 16:00:00,0.8621725580218792
2023-01-09 17:00:00,1.8687666183562546
2023-01-09 18:00:00,2.606776698115627
2023-01-09 19:00:00,3.143752108271875
2023-01-09 20:00:00,3.3658352604031236
2023-01-09 21:00:00,2.922050572903123
2023-01-09 22:00:00,1.0101482351187496
2023-01-09 23:00:00,0.3097166188874998
2023-01-10 00:00:00,-0.1360799593437503
2023-01-10 01:00:00,-0.42702632653124895
2023-01-10 02:00:00,-0.9040696425124994
2023-01-10 03:00:00,-1.2564485547281237
2023-01-10 04:00:00,-1.4179221327468734
2023-01-10 05:00:00,-1.7856033925124988
2023-01-10 06:00:00,-2.2286146680093744
2023-01-10 07:00:00,-2.5200018479093735
2023-01-10 08:00:00,-2.6612048839562483
2023-01-10 09:00:00,-2.6208936420874984
2023-01-10 10:00:00,-2.1340585503968734
2023-01-10 11:00:00,-2.1896811480531246
2023-01-10 12:00:00,-2.0207567752187474
2023-01-10 13:00:00,-1.8739532058624984
2023-01-10 14:00:00,-1.330636593431251
2023-01-10 15:00:00,0.41117881075937956
2023-01-10 16:00:00,1.4489507459875062
2023-01-10 17:00:00,2.9053589599812564
2023-01-10 18:00:00,3.847509839418761
2023-01-10 19:00:00,4.454448505859387
2023-01-10 20:00:00,4.978277843962512
2023-01-10 21:00:00,5.049415683103131
2023-01-10 22:00:00,3.0296526915937454
2023-01-10 23:00:00,2.184174616403134
2023-01-11 00:00:00,1.580297641500012
2023-01-11 01:00:00,1.146003227968773
2023-01-11 02:00:00,0.6962875498093983
2023-01-11 03:00:00,-0.0386671968562323
2023-01-11 04:00:00,-0.11533841384060935
2023-01-11 05:00:00,-0.7096280724937315
2023-01-11 06:00:00,-1.414763743665604
2023-01-11 07:00:00,-1.0960739644749853
2023-01-11 08:00:00,-1.4883421925249907
2023-01-11 09:00:00,-1.7381234745187433
2023-01-11 10:00:00,-2.340235531265619
2023-01-11 11:00:00,-1.8764457542406174
2023-01-11 12:00:00,-1.6611039980218691
2023-01-11 13:00:00,-1.4482121946499933
2023-01-11 14:00:00,-0.4392240294437475
2023-01-11 15:00:00,2.4005842925437517
2023-01-11 16:00:00,4.199827450109373
2023-01-11 17:00:00,6.041438560121875
2023-01-11 18:00:00,7.1713858089125075
2023-01-11 19:00:00,7.905380473612512
2023-01-11 20:00:00,8.233232465228141
2023-01-11 21:00:00,8.245375859334388
2023-01-11 22:00:00,7.407539926165637
2023-01-11 23:00:00,6.517011541293764
2023-01-12 00:00:00,6.000120574537507
2023-01-12 01:00:00,5.6533580702468775
2023-01-12 02:00:00,5.1541564252500045
2023-01-12 03:00:00,5.141963499853135
2023-01-12 04:00:00,4.946887205356263
2023-01-12 05:00:00,4.833398606212513
2023-01-12 06:00:00,4.8232194265250135
2023-01-12 07:00:00,5.166181268428141
2023-01-12 08:00:00,5.710453496625018
2023-01-12 09:00:00,5.981080885403145
2023-01-12 10:00:00,7.095854667437514
2023-01-12 11:00:00,7.402718786896889
2023-01-12 12:00:00,7.8930387733312655
2023-01-12 13:00:00,8.338215879437517
2023-01-12 14:00:00,9.35627597006564
2023-01-12 15:00:00,10.454160836615637
2023-01-12 16:00:00,11.029135058634381
2023-01-12 17:00:00,10.862342904803128
2023-01-12 18:00:00,10.366887475606255
2023-01-12 19:00:00,10.280605422618766
2023-01-12 20:00:00,10.138221903725023
2023-01-12 21:00:00,10.434499289806276
2023-01-12 22:00:00,10.771080945631272
2023-01-12 23:00:00,11.339570430790642
2023-01-13 00:00:00,11.313237336190635
2023-01-13 01:00:00,11.41684684954376
2023-01-13 02:00:00,10.216389388525005
2023-01-13 03:00:00,8.011610309762494
2023-01-13 04:00:00,5.898551391662481
2023-01-13 05:00:00,4.515590284837487
2023-01-13 06:00:00,3.6517347248874987
2023-01-13 07:00:00,3.197626510934378
2023-01-13 08:00:00,2.552963350671879
2023-01-13 09:00:00,1.522531740446877
2023-01-13 10:00:00,0.9798326491812532
2023-01-13 11:00:00,1.2875299262062523
2023-01-13 12:00:00,1.6264476448500014
2023-01-13 13:00:00,1.4912708658718765
2023-01-13 14:00:00,1.2733804443156267
2023-01-13 15:00:00,0.9916123936406266
2023-01-13 16:00:00,1.0348586886687519
2023-01-13 17:00:00,0.8389185969781274
2023-01-13 18:00:00,0.8173487548625014
2023-01-13 19:00:00,0.8241179855437523
2023-01-13 20:00:00,0.692583061503127
2023-01-13 21:00:00,0.4235607920781279
2023-01-13 22:00:00,-0.01943023764374656
2023-01-13 23:00:00,-0.23575095866562187
2023-01-14 00:00:00,-0.47535432564062247
2023-01-14 01:00:00,-0.5342417024874981
2023-01-14 02:00:00,-0.6398979937156235
2023-01-14 03:00:00,-1.091151630328124
2023-01-14 04:00:00,-1.0215843316062492
2023-01-14 05:00:00,-0.9820449311093732
2023-01-14 06:00:00,-0.9837816476937472
2023-01-14 07:00:00,-1.386474315874997
2023-01-14 08:00:00,-1.6409162809312465
2023-01-14 09:00:00,-2.280754704334371
2023-01-14 10:00:00,-2.4331669194968724
2023-01-14 11:00:00,-2.3904889192843717
2023-01-14 12:00:00,-2.405180251209371
2023-01-14 13:00:00,-2.542956263034371
2023-01-14 14:00:00,-2.796828774434371
2023-01-14 15:00:00,-2.731549442296872
2023-01-14 16:00:00,-2.4544915066437465
2023-01-14 17:00:00,-2.2719767448187462
2023-01-14 18:00:00,-1.7249689426156218
2023-01-14 19:00:00,-1.2868666775218707
