datetime,temperature_C
2023-01-01 00:00:00,11.57993096420469
2023-01-01 01:00:00,11.465623672514065
2023-01-01 02:00:00,10.809856329934377
2023-01-01 03:00:00,9.658100680857814
2023-01-01 04:00:00,8.752478371660938
2023-01-01 05:00:00,7.952169083948439
2023-01-01 06:00:00,7.485245046164065
2023-01-01 07:00:00,6.693633818998441
2023-01-01 08:00:00,5.887211360014067
2023-01-01 09:00:00,5.1175535097296905
2023-01-01 10:00:00,4.870565149571886
2023-01-01 11:00:00,4.81277847773282
2023-01-01 12:00:00,5.022533143073445
2023-01-01 13:00:00,5.263980133451565
2023-01-01 14:00:00,5.864201464843751
2023-01-01 15:00:00,6.841577435475003
2023-01-01 16:00:00,7.9836662545453185
2023-01-01 17:00:00,9.196749360832815
2023-01-01 18:00:00,9.564625959164061
2023-01-01 19:00:00,10.350247104973436
2023-01-01 20:00:00,10.337453893289062
2023-01-01 21:00:00,10.372634939489064
2023-01-01 22:00:00,9.823373906817192
2023-01-01 23:00:00,9.51814172059532
2023-01-02 00:00:00,9.632944847584383
2023-01-02 01:00:00,9.730445960829696
2023-01-02 02:00:00,9.440559749892198
2023-01-02 03:00:00,8.888421226454698
2023-01-02 04:00:00,8.875848761007822
2023-01-02 05:00:00,8.863818930929694
2023-01-02 06:00:00,8.664463216796884
2023-01-02 07:00:00,8.478641623685945
2023-01-02 08:00:00,8.254140335937507
2023-01-02 09:00:00,8.14621248824532
2023-01-02 10:00:00,8.54145445695938
2023-01-02 11:00:00,8.490001843075003
2023-01-02 12:00:00,8.44702200259219
2023-01-02 13:00:00,8.187545319637506
2023-01-02 14:00:00,8.439714638104695
2023-01-02 15:00:00,9.143635267010941
2023-01-02 16:00:00,9.052828830078136
2023-01-02 17:00:00,9.768987078304702
2023-01-02 18:00:00,10.492217134198457
2023-01-02 19:00:00,11.180546151956268
2023-01-02 20:00:00,11.244538592723455
2023-01-02 21:00:00,11.130851568718768
2023-01-02 22:00:00,10.567395217571908
2023-01-02 23:00:00,10.68568712688127
2023-01-03 00:00:00,10.587311432271903
2023-01-03 01:00:00,10.254821368321892
2023-01-03 02:00:00,10.081153835334385
2023-01-03 03:00:00,9.942673981567204
2023-01-03 04:00:00,10.071157169282825
2023-01-03 05:00:00,10.425624573012513
2023-01-03 06:00:00,10.556108473367201
2023-01-03 07:00:00,10.924828731890635
2023-01-03 08:00:00,11.337553892685946
2023-01-03 09:00:00,11.770810223403135
2023-01-03 10:00:00,12.63912421104532
2023-01-03 11:00:00,12.584022039881258
2023-01-03 12:00:00,12.805174983915633
2023-01-03 13:00:00,13.350356655862512
2023-01-03 14:00:00,14.977377891659378
2023-01-03 15:00:00,15.943573518360942
2023-01-03 16:00:00,16.08200038228125
2023-01-03 17:00:00,15.964209990378128
2023-01-03 18:00:00,15.722118010548442
2023-01-03 19:00:00,15.961304920704697
2023-01-03 20:00:00,15.81694982230157
2023-01-03 21:00:00,15.97515210245313
2023-01-03 22:00:00,15.046363366548446
2023-01-03 23:00:00,14.843696775354697
2023-01-04 00:00:00,14.791517561789071
2023-01-04 01:00:00,14.948804041690634
2023-01-04 02:00:00,14.994750498757817
2023-01-04 03:00:00,14.883551336612506
2023-01-04 04:00:00,14.938810083381252
2023-01-04 05:00:00,14.799534301528123
2023-01-04 06:00:00,14.591439415520309
2023-01-04 07:00:00,13.362832405718738
2023-01-04 08:00:00,12.493164269567183
2023-01-04 09:00:00,11.599577377700001
2023-01-04 10:00:00,12.47467632556875
2023-01-04 11:00:00,12.709114897798443
2023-01-04 12:00:00,13.069659487642195
2023-01-04 13:00:00,13.12774236147188
2023-01-04 14:00:00,13.233683837467192
2023-01-04 15:00:00,14.50033225017969
2023-01-04 16:00:00,15.02538819034375
2023-01-04 17:00:00,15.811785390093746
2023-01-04 18:00:00,15.832040427310933
2023-01-04 19:00:00,16.328063495670314
2023-01-04 20:00:00,16.54174592010157
2023-01-04 21:00:00,16.387002358240633
2023-01-04 22:00:00,15.82965786789844
2023-01-04 23:00:00,14.955898949290622
2023-01-05 00:00:00,14.340511060618741
2023-01-05 01:00:00,13.594150906924995
2023-01-05 02:00:00,12.871478318287496
2023-01-05 03:00:00,10.526852792329683
2023-01-05 04:00:00,9.31193761914062
2023-01-05 05:00:00,8.30796774346562
2023-01-05 06:00:00,7.479336749928121
2023-01-05 07:00:00,6.830223305965621
2023-01-05 08:00:00,6.2738841249999915
2023-01-05 09:00:00,5.6699402017390526
2023-01-05 10:00:00,4.7781162358968645
2023-01-05 11:00:00,4.955066491971875
2023-01-05 12:00:00,5.36309005841406
2023-01-05 13:00:00,4.905574346198435
2023-01-05 14:00:00,5.085311347053119
2023-01-05 15:00:00,6.494435724609369
2023-01-05 16:00:00,7.204091614523438
2023-01-05 17:00:00,8.038137163459375
2023-01-05 18:00:00,8.640583817720312
2023-01-05 19:00:00,9.160455896484377
2023-01-05 20:00:00,9.514765252592188
2023-01-05 21:00:00,9.207615953764062
2023-01-05 22:00:00,8.023461580250013
2023-01-05 23:00:00,7.047348480992204
2023-01-06 00:00:00,6.574193065335951
2023-01-06 01:00:00,6.231627633020327
2023-01-06 02:00:00,6.083914629573457
2023-01-06 03:00:00,4.957554073571896
2023-01-06 04:00:00,5.048884623965645
2023-01-06 05:00:00,5.306130906142201
2023-01-06 06:00:00,4.998313791087501
2023-01-06 07:00:00,4.2731888783390595
2023-01-06 08:00:00,4.01978178274375
2023-01-06 09:00:00,3.2948837552921812
2023-01-06 10:00:00,2.4233117870374947
2023-01-06 11:00:00,2.0445952623578085
2023-01-06 12:00:00,1.9374116907671857
2023-01-06 13:00:00,1.7880209719812505
2023-01-06 14:00:00,1.7829726756375024
2023-01-06 15:00:00,2.1247691665468813
2023-01-06 16:00:00,2.3681294489671973
2023-01-06 17:00:00,2.4663711464125053
2023-01-06 18:00:00,2.4141196971937533
2023-01-06 19:00:00,2.423555136646878
2023-01-06 20:00:00,2.547439864523442
2023-01-06 21:00:00,2.652453877556253
2023-01-06 22:00:00,2.8660992610437512
2023-01-06 23:00:00,2.764576518181251
2023-01-07 00:00:00,2.8868213710218766
2023-01-07 01:00:00,2.8912862740046847
2023-01-07 02:00:00,2.5356108599421807
2023-01-07 03:00:00,2.54423526679531
2023-01-07 04:00:00,2.5378144556453104
2023-01-07 05:00:00,2.5114515507093724
2023-01-07 06:00:00,2.6155999479046845
2023-01-07 07:00:00,2.3667532857953084
2023-01-07 08:00:00,2.185761971981246
2023-01-07 09:00:00,1.6378349536921846
2023-01-07 10:00:00,1.8268279582015616
2023-01-07 11:00:00,1.871140672442185
2023-01-07 12:00:00,1.8345925200984348
2023-01-07 13:00:00,1.5962101294374964
2023-01-07 14:00:00,1.0617470363624926
2023-01-07 15:00:00,1.2106441099062442
2023-01-07 16:00:00,1.325412606035933
2023-01-07 17:00:00,1.7249660624640595
2023-01-07 18:00:00,1.8622203664765589
2023-01-07 19:00:00,2.0615284745015616
2023-01-07 20:00:00,2.342740334515627
2023-01-07 21:00:00,2.299190521376563
2023-01-07 22:00:00,1.7004299393093802
2023-01-07 23:00:00,0.9742752599375064
2023-01-08 00:00:00,0.40697944047188694
2023-01-08 01:00:00,0.16204436025001828
2023-01-08 02:00:00,-0.01421996062967127
2023-01-08 03:00:00,-0.5040231321812458
2023-01-08 04:00:00,-0.7279794063656245
2023-01-08 05:00:00,-0.9370443982656311
2023-01-08 06:00:00,-0.8758098675390793
2023-01-08 07:00:00,-0.8411623638765819
2023-01-08 08:00:00,-0.6639132820531499
2023-01-08 09:00:00,-0.4670678685734486
2023-01-08 10:00:00,-1.041043185762502
2023-01-08 11:00:00,-1.4871470349484348
2023-01-08 12:00:00,-1.7919615435437448
2023-01-08 13:00:00,-1.9929780791593732
2023-01-08 14:00:00,-1.4778305742187499
2023-01-08 15:00:00,-0.09651329943124999
2023-01-08 16:00:00,1.020430807423434
2023-01-08 17:00:00,2.1410658426515585
2023-01-08 18:00:00,3.128972235193747
2023-01-08 19:00:00,3.8693168074234334
2023-01-08 20:00:00,4.3782962702421795
2023-01-08 21:00:00,4.561713926456239
2023-01-08 22:00:00,2.940393014059377
2023-01-08 23:00:00,2.2951999426125003
2023-01-09 00:00:00,1.9835089133515642
2023-01-09 01:00:00,1.6991499932859435
2023-01-09 02:00:00,1.850967762817188
2023-01-09 03:00:00,1.1830542758062643
2023-01-09 04:00:00,0.844038345243731
2023-01-09 05:00:00,0.7154084257093694
2023-01-09 06:00:00,0.31540116793280865
2023-01-09 07:00:00,0.3145385026640548
2023-01-09 08:00:00,-0.17831807151876033
2023-01-09 09:00:00,-1.0411492687843853
2023-01-09 10:00:00,-0.9192363327062496
2023-01-09 11:00:00,-0.831651348295315
2023-01-09 12:00:00,-0.6737033691765613
