datetime,temperature_C
2023-01-01 00:00:00,11.54461219420313
2023-01-01 01:00:00,11.42638645814063
2023-01-01 02:00:00,10.719575788703136
2023-01-01 03:00:00,9.523384291500015
2023-01-01 04:00:00,8.604461183546894
2023-01-01 05:00:00,7.799092675203145
2023-01-01 06:00:00,7.349733911796893
2023-01-01 07:00:00,6.581611214000016
2023-01-01 08:00:00,5.793341614390638
2023-01-01 09:00:00,5.048934257234385
2023-01-01 10:00:00,4.858878148343754
2023-01-01 11:00:00,4.777476635250006
2023-01-01 12:00:00,4.978457793718758
2023-01-01 13:00:00,5.180405637828136
2023-01-01 14:00:00,5.768280371093763
2023-01-01 15:00:00,6.737989696109389
2023-01-01 16:00:00,7.904298430796887
2023-01-01 17:00:00,9.099250272687513
2023-01-01 18:00:00,9.456945393515639
2023-01-01 19:00:00,10.228974344953139
2023-01-01 20:00:00,10.222922543281264
2023-01-01 21:00:00,10.291247754484385
2023-01-01 22:00:00,9.763436984328134
2023-01-01 23:00:00,9.482815759984382
2023-01-02 00:00:00,9.611449998843757
2023-01-02 01:00:00,9.718474578343756
2023-01-02 02:00:00,9.447936492406253
2023-01-02 03:00:00,8.90893129709375
2023-01-02 04:00:00,8.893417173515626
2023-01-02 05:00:00,8.873657515312502
2023-01-02 06:00:00,8.677037998046876
2023-01-02 07:00:00,8.481604846812502
2023-01-02 08:00:00,8.2549421484375
2023-01-02 09:00:00,8.146890907625002
2023-01-02 10:00:00,8.55537148321875
2023-01-02 11:00:00,8.486931695578127
2023-01-02 12:00:00,8.433521663218752
2023-01-02 13:00:00,8.177081890890628
2023-01-02 14:00:00,8.432522732468753
2023-01-02 15:00:00,9.117944470750004
2023-01-02 16:00:00,9.043417314453128
2023-01-02 17:00:00,9.767418528281254
2023-01-02 18:00:00,10.498548259812505
2023-01-02 19:00:00,11.144854180671885
2023-01-02 20:00:00,11.178629929562513
2023-01-02 21:00:00,11.04512118742189
2023-01-02 22:00:00,10.524855925765639
2023-01-02 23:00:00,10.51983448126565
2023-01-03 00:00:00,10.567607817984387
2023-01-03 01:00:00,10.176517913968766
2023-01-03 02:00:00,9.974339567828142
2023-01-03 03:00:00,9.877836868468762
2023-01-03 04:00:00,9.997531539906264
2023-01-03 05:00:00,10.341924663000015
2023-01-03 06:00:00,10.46648977960939
2023-01-03 07:00:00,10.823545203750015
2023-01-03 08:00:00,11.23899793142189
2023-01-03 09:00:00,11.679371625890639
2023-01-03 10:00:00,12.578143234156261
2023-01-03 11:00:00,12.544039556734383
2023-01-03 12:00:00,12.774322148265632
2023-01-03 13:00:00,13.317604903328132
2023-01-03 14:00:00,14.928707782859382
2023-01-03 15:00:00,15.949740610843751
2023-01-03 16:00:00,16.11752669789062
2023-01-03 17:00:00,15.994427609734371
2023-01-03 18:00:00,15.74868299365625
2023-01-03 19:00:00,16.0015317631875
2023-01-03 20:00:00,15.825915137296878
2023-01-03 21:00:00,15.94864113992188
2023-01-03 22:00:00,15.054668346546876
2023-01-03 23:00:00,14.862582460359375
2023-01-04 00:00:00,14.832760318046873
2023-01-04 01:00:00,15.002451595437497
2023-01-04 02:00:00,15.038911273749996
2023-01-04 03:00:00,14.924650374734371
2023-01-04 04:00:00,14.95047030025
2023-01-04 05:00:00,14.795092954015624
2023-01-04 06:00:00,14.559261249250003
2023-01-04 07:00:00,13.266609783828132
2023-01-04 08:00:00,12.442197568937505
2023-01-04 09:00:00,11.584594077062501
2023-01-04 10:00:00,12.470493229937501
2023-01-04 11:00:00,12.743942096546872
2023-01-04 12:00:00,13.072634967640626
2023-01-04 13:00:00,13.111377043328128
2023-01-04 14:00:00,13.195197363687505
2023-01-04 15:00:00,14.44279259078126
2023-01-04 16:00:00,14.905586071562514
2023-01-04 17:00:00,15.656073299453144
2023-01-04 18:00:00,15.677747969156268
2023-01-04 19:00:00,16.251473193765637
2023-01-04 20:00:00,16.52172527632813
2023-01-04 21:00:00,16.40152431259375
2023-01-04 22:00:00,15.781613314765632
2023-01-04 23:00:00,14.875822188656258
2023-01-05 00:00:00,14.221273096859388
2023-01-05 01:00:00,13.485666976296887
2023-01-05 02:00:00,12.753773250796888
2023-01-05 03:00:00,10.394008366078141
2023-01-05 04:00:00,9.18365461914064
2023-01-05 05:00:00,8.159046861593765
2023-01-05 06:00:00,7.345641619937516
2023-01-05 07:00:00,6.695649049093766
2023-01-05 08:00:00,6.108036875000018
2023-01-05 09:00:00,5.522043810500016
2023-01-05 10:00:00,4.557062815328149
2023-01-05 11:00:00,4.790668883250021
2023-01-05 12:00:00,5.225529733437516
2023-01-05 13:00:00,4.762285606218767
2023-01-05 14:00:00,4.94846493892189
2023-01-05 15:00:00,6.376511552734388
2023-01-05 16:00:00,7.127831167656259
2023-01-05 17:00:00,7.972905895953133
2023-01-05 18:00:00,8.582393766468758
2023-01-05 19:00:00,9.100868037109382
2023-01-05 20:00:00,9.450256741343757
2023-01-05 21:00:00,9.159224973765632
2023-01-05 22:00:00,8.066284770937498
2023-01-05 23:00:00,7.116828499843747
2023-01-06 00:00:00,6.611209765390624
2023-01-06 01:00:00,6.290946685578122
2023-01-06 02:00:00,6.185045064656244
2023-01-06 03:00:00,5.105967606781238
2023-01-06 04:00:00,5.160451045265616
2023-01-06 05:00:00,5.33224407053125
2023-01-06 06:00:00,4.939419327328133
2023-01-06 07:00:00,4.155466707078139
2023-01-06 08:00:00,3.9481711033437588
2023-01-06 09:00:00,3.213330974656259
2023-01-06 10:00:00,2.3443858289218835
