datetime,temperature_C
2023-01-01 00:00:00,11.536894292355319
2023-01-01 01:00:00,11.417500172488444
2023-01-01 02:00:00,10.701600376501887
2023-01-01 03:00:00,9.497512024325955
2023-01-01 04:00:00,8.57524596523158
2023-01-01 05:00:00,7.769014208871582
2023-01-01 06:00:00,7.3212949991609575
2023-01-01 07:00:00,6.55657008459783
2023-01-01 08:00:00,5.771815688113453
2023-01-01 09:00:00,5.032793415902823
2023-01-01 10:00:00,4.848775321088134
2023-01-01 11:00:00,4.764110086825948
2023-01-01 12:00:00,4.964122017740323
2023-01-01 13:00:00,5.16243855530095
2023-01-01 14:00:00,5.748752792968763
2023-01-01 15:00:00,6.715594325946265
2023-01-01 16:00:00,7.884499973269701
2023-01-01 17:00:00,9.077839033040954
2023-01-01 18:00:00,9.43666605329845
2023-01-01 19:00:00,10.207436855306575
2023-01-01 20:00:00,10.201781471542201
2023-01-01 21:00:00,10.27378340831595
2023-01-01 22:00:00,9.748254062887824
2023-01-01 23:00:00,9.470381204739697
2023-01-02 00:00:00,9.600766894305632
2023-01-02 01:00:00,9.708837569974069
2023-01-02 02:00:00,9.44083229653657
2023-01-02 03:00:00,8.904796210599066
2023-01-02 04:00:00,8.889526323379691
2023-01-02 05:00:00,8.869866993301565
2023-01-02 06:00:00,8.673036451171878
2023-01-02 07:00:00,8.476817670535315
2023-01-02 08:00:00,8.250087632812503
2023-01-02 09:00:00,8.141155863168443
2023-01-02 10:00:00,8.553675253680627
2023-01-02 11:00:00,8.484122780523752
2023-01-02 12:00:00,8.428825924441567
2023-01-02 13:00:00,8.170152741461255
2023-01-02 14:00:00,8.425320497659069
2023-01-02 15:00:00,9.110098814065317
2023-01-02 16:00:00,9.034199939453131
2023-01-02 17:00:00,9.755389016189072
2023-01-02 18:00:00,10.484067571877825
2023-01-02 19:00:00,11.124767558770014
2023-01-02 20:00:00,11.152920765187831
2023-01-02 21:00:00,11.015178491362521
2023-01-02 22:00:00,10.490959450819402
2023-01-02 23:00:00,10.473850298602533
2023-01-03 00:00:00,10.540706837086898
2023-01-03 01:00:00,10.148963242963145
2023-01-03 02:00:00,9.945141976061896
2023-01-03 03:00:00,9.852741324881581
2023-01-03 04:00:00,9.973323809933454
2023-01-03 05:00:00,10.31612693259252
2023-01-03 06:00:00,10.438753160995333
2023-01-03 07:00:00,10.795763638396895
2023-01-03 08:00:00,11.21254329916658
2023-01-03 09:00:00,11.654678723608141
2023-01-03 10:00:00,12.561467023775949
2023-01-03 11:00:00,12.53037993086501
2023-01-03 12:00:00,12.762462031200634
2023-01-03 13:00:00,13.303528656426261
2023-01-03 14:00:00,14.917829517479383
2023-01-03 15:00:00,15.947829128017812
2023-01-03 16:00:00,16.122706148162496
2023-01-03 17:00:00,15.998530803185622
2023-01-03 18:00:00,15.750274245205311
2023-01-03 19:00:00,16.00313323348656
2023-01-03 20:00:00,15.821810400503441
2023-01-03 21:00:00,15.940256446715631
2023-01-03 22:00:00,15.049664116574068
2023-01-03 23:00:00,14.859042181527816
2023-01-04 00:00:00,14.83298537416094
2023-01-04 01:00:00,15.006184947991873
2023-01-04 02:00:00,15.042287092635936
2023-01-04 03:00:00,14.928195133538747
2023-01-04 04:00:00,14.950805630358749
2023-01-04 05:00:00,14.795716911108125
2023-01-04 06:00:00,14.55674397835344
2023-01-04 07:00:00,13.257712484100004
2023-01-04 08:00:00,12.436043707144066
2023-01-04 09:00:00,11.580541315405002
2023-01-04 10:00:00,12.469682513171252
2023-01-04 11:00:00,12.744989460324062
2023-01-04 12:00:00,13.068291706417817
2023-01-04 13:00:00,13.10405862740438
2023-01-04 14:00:00,13.18497832232907
2023-01-04 15:00:00,14.429294625564072
2023-01-04 16:00:00,14.883714597106264
2023-01-04 17:00:00,15.62767567160002
2023-01-04 18:00:00,15.65178520904783
2023-01-04 19:00:00,16.233257980532198
2023-01-04 20:00:00,16.513442967360945
2023-01-04 21:00:00,16.399270999224377
2023-01-04 22:00:00,15.77080755552657
2023-01-04 23:00:00,14.861613761944383
2023-01-05 00:00:00,14.203809638897512
2023-01-05 01:00:00,13.46940821947626
