datetime,temperature_C
2023-01-01 00:00:00,11.5746408676675
2023-01-01 01:00:00,11.458987151863749
2023-01-01 02:00:00,10.801131746193123
2023-01-01 03:00:00,9.647385438079375
2023-01-01 04:00:00,8.73857630523375
2023-01-01 05:00:00,7.938054131372498
2023-01-01 06:00:00,7.468140872599998
2023-01-01 07:00:00,6.675495306160624
2023-01-01 08:00:00,5.870620987801249
2023-01-01 09:00:00,5.104430135278749
2023-01-01 10:00:00,4.849704555779999
2023-01-01 11:00:00,4.793207680266874
2023-01-01 12:00:00,5.004129624619373
2023-01-01 13:00:00,5.252290026863749
2023-01-01 14:00:00,5.853572050781249
2023-01-01 15:00:00,6.826860694385623
2023-01-01 16:00:00,7.965535390144998
2023-01-01 17:00:00,9.181667949599374
2023-01-01 18:00:00,9.55661112829375
2023-01-01 19:00:00,10.344644014052498
2023-01-01 20:00:00,10.330251066853124
2023-01-01 21:00:00,10.361254188939998
2023-01-01 22:00:00,9.809212762264998
2023-01-01 23:00:00,9.500935542554998
2023-01-02 00:00:00,9.614475918994998
2023-01-02 01:00:00,9.710798860914373
2023-01-02 02:00:00,9.419443431226874
2023-01-02 03:00:00,8.869519454664374
2023-01-02 04:00:00,8.858706923381249
2023-01-02 05:00:00,8.850122202678126
2023-01-02 06:00:00,8.648995162109374
2023-01-02 07:00:00,8.465138048348123
2023-01-02 08:00:00,8.24133478125
2023-01-02 09:00:00,8.131255551294375
2023-01-02 10:00:00,8.53147802837
2023-01-02 11:00:00,8.484089864274374
2023-01-02 12:00:00,8.440541927254374
2023-01-02 13:00:00,8.174093848649374
2023-01-02 14:00:00,8.424030977969373
2023-01-02 15:00:00,9.133925935000626
2023-01-02 16:00:00,9.033023103515625
2023-01-02 17:00:00,9.738418466184372
2023-01-02 18:00:00,10.45225356000062
2023-01-02 19:00:00,11.143201903138122
2023-01-02 20:00:00,11.205185044243123
2023-01-02 21:00:00,11.088650946040621
2023-01-02 22:00:00,10.49871705114562
2023-01-02 23:00:00,10.63602690141687
2023-01-03 00:00:00,10.527435963354371
2023-01-03 01:00:00,10.216582126092497
2023-01-03 02:00:00,10.050085816373123
2023-01-03 03:00:00,9.905261927386873
2023-01-03 04:00:00,10.039287494620623
2023-01-03 05:00:00,10.393681839777498
2023-01-03 06:00:00,10.521684279743747
2023-01-03 07:00:00,10.894998063393746
2023-01-03 08:00:00,11.310028609788748
2023-01-03 09:00:00,11.744897576105622
2023-01-03 10:00:00,12.621233584398123
2023-01-03 11:00:00,12.565124055548123
2023-01-03 12:00:00,12.787096494008123
2023-01-03 13:00:00,13.327245266419371
2023-01-03 14:00:00,14.968846646219376
2023-01-03 15:00:00,15.935896768951874
2023-01-03 16:00:00,16.080459909096874
2023-01-03 17:00:00,15.962052441306875
2023-01-03 18:00:00,15.715031651764374
2023-01-03 19:00:00,15.948611538483124
2023-01-03 20:00:00,15.802644423315
2023-01-03 21:00:00,15.964133656084375
2023-01-03 22:00:00,15.03005909032375
2023-01-03 23:00:00,14.82687233840375
2023-01-04 00:00:00,14.775190817912499
2023-01-04 01:00:00,14.936236692366249
2023-01-04 02:00:00,14.985115633259376
2023-01-04 03:00:00,14.875673557600622
2023-01-04 04:00:00,14.934783220669999
2023-01-04 05:00:00,14.802807755793125
2023-01-04 06:00:00,14.597976762099375
2023-01-04 07:00:00,13.379442963784376
2023-01-04 08:00:00,12.498305269018125
2023-01-04 09:00:00,11.595179621027498
2023-01-04 10:00:00,12.474237173795
2023-01-04 11:00:00,12.69742568407375
2023-01-04 12:00:00,13.057251289542497
2023-01-04 13:00:00,13.115441867088125
2023-01-04 14:00:00,13.222909659510623
2023-01-04 15:00:00,14.489068997434373
2023-01-04 16:00:00,15.018179306474998
2023-01-04 17:00:00,15.802814471596875
2023-01-04 18:00:00,15.828559710291875
2023-01-04 19:00:00,16.312452677088746
2023-01-04 20:00:00,16.528415190793748
2023-01-04 21:00:00,16.3749416864075
2023-01-04 22:00:00,15.8215993774
2023-01-04 23:00:00,14.9522843075675
2023-01-05 00:00:00,14.344679364208124
2023-01-05 01:00:00,13.597061370100626
2023-01-05 02:00:00,12.870675241260624
2023-01-05 03:00:00,10.5274737270425
2023-01-05 04:00:00,9.309287947265624
2023-01-05 05:00:00,8.30778562404
2023-01-05 06:00:00,7.475104133838749
2023-01-05 07:00:00,6.827091975602499
2023-01-05 08:00:00,6.2771561484375
2023-01-05 09:00:00,5.676857424374376
2023-01-05 10:00:00,4.779966390923125
2023-01-05 11:00:00,4.941841003078749
2023-01-05 12:00:00,5.356770490846874
2023-01-05 13:00:00,4.899627991806874
2023-01-05 14:00:00,5.086377406216875
2023-01-05 15:00:00,6.4937092558593745
2023-01-05 16:00:00,7.198142331584375
2023-01-05 17:00:00,8.030849871060624
2023-01-05 18:00:00,8.633767291495625
2023-01-05 19:00:00,9.154238498046876
2023-01-05 20:00:00,9.509174888191875
2023-01-05 21:00:00,9.202524558113748
2023-01-05 22:00:00,8.003092801112498
2023-01-05 23:00:00,7.021135318409373
2023-01-06 00:00:00,6.549723717574998
2023-01-06 01:00:00,6.208048064271248
2023-01-06 02:00:00,6.054858925731874
2023-01-06 03:00:00,4.928241888142498
2023-01-06 04:00:00,5.020258963155623
2023-01-06 05:00:00,5.2813726265393734
2023-01-06 06:00:00,4.990677493114374
2023-01-06 07:00:00,4.270365351016249
2023-01-06 08:00:00,4.01437104283625
2023-01-06 09:00:00,3.3006720560943754
2023-01-06 10:00:00,2.4265410303231247
2023-01-06 11:00:00,2.0468481792074997
2023-01-06 12:00:00,1.9375271332925
2023-01-06 13:00:00,1.7842198369306246
2023-01-06 14:00:00,1.7763865137712496
2023-01-06 15:00:00,2.1157913037937495
2023-01-06 16:00:00,2.353753038748124
2023-01-06 17:00:00,2.4567294834481244
2023-01-06 18:00:00,2.406161127979374
2023-01-06 19:00:00,2.4152355127449994
2023-01-06 20:00:00,2.5383180659593743
2023-01-06 21:00:00,2.6456325449549993
2023-01-06 22:00:00,2.8628637353681246
2023-01-06 23:00:00,2.7607957637049996
2023-01-07 00:00:00,2.882602325245
2023-01-07 01:00:00,2.8921917232025
2023-01-07 02:00:00,2.5431508482025
2023-01-07 03:00:00,2.5449289771418746
2023-01-07 04:00:00,2.538361920468125
2023-01-07 05:00:00,2.5122181611825
2023-01-07 06:00:00,2.617088786629375
2023-01-07 07:00:00,2.36901546827
2023-01-07 08:00:00,2.1889704384931252
2023-01-07 09:00:00,1.6390798013274999
2023-01-07 10:00:00,1.8263314029231248
2023-01-07 11:00:00,1.8740173247650003
2023-01-07 12:00:00,1.8382270005462502
2023-01-07 13:00:00,1.6015195401218754
2023-01-07 14:00:00,1.0712251055350006
2023-01-07 15:00:00,1.2167145830906252
2023-01-07 16:00:00,1.3305240630462503
2023-01-07 17:00:00,1.7293531098881252
2023-01-07 18:00:00,1.8692949272875006
2023-01-07 19:00:00,2.06478343708625
2023-01-07 20:00:00,2.3404930655125
2023-01-07 21:00:00,2.29834334333625
2023-01-07 22:00:00,1.6923404024431246
2023-01-07 23:00:00,0.9653420511124995
2023-01-08 00:00:00,0.39324892349749935
2023-01-08 01:00:00,0.14120516578437398
2023-01-08 02:00:00,-0.033013666793125944
2023-01-08 03:00:00,-0.5053138667237499
2023-01-08 04:00:00,-0.7241252748606246
2023-01-08 05:00:00,-0.9286992086531245
2023-01-08 06:00:00,-0.8598373434687493
2023-01-08 07:00:00,-0.8175376220706237
2023-01-08 08:00:00,-0.628914979310623
2023-01-08 09:00:00,-0.4558579037506245
2023-01-08 10:00:00,-1.0363913309056245
2023-01-08 11:00:00,-1.4891881661975
2023-01-08 12:00:00,-1.7975864644462503
2023-01-08 13:00:00,-1.994103255594375
2023-01-08 14:00:00,-1.47893087109375
2023-01-08 15:00:00,-0.10080187308000044
2023-01-08 16:00:00,1.0195903002018747
2023-01-08 17:00:00,2.1403639515193746
2023-01-08 18:00:00,3.1259190946106243
2023-01-08 19:00:00,3.8665159798893742
2023-01-08 20:00:00,4.380100701618749
2023-01-08 21:00:00,4.570581749006875
2023-01-08 22:00:00,2.9297838331899992
2023-01-08 23:00:00,2.286859113347499
2023-01-09 00:00:00,1.9739254819749992
2023-01-09 01:00:00,1.6825479078556234
2023-01-09 02:00:00,1.842233849261874
2023-01-09 03:00:00,1.154264677370623
2023-01-09 04:00:00,0.8670409647112512
