datetime,temperature_C
2023-01-01 00:00:00,11.4917198603711
2023-01-01 01:00:00,11.364658510722663
2023-01-01 02:00:00,10.600754380625016
2023-01-01 03:00:00,9.355122182402365
2023-01-01 04:00:00,8.412201598496118
2023-01-01 05:00:00,7.601584106386744
2023-01-01 06:00:00,7.157769385644554
2023-01-01 07:00:00,6.408504125957052
2023-01-01 08:00:00,5.643164768535173
2023-01-01 09:00:00,4.9353061259179825
2023-01-01 10:00:00,4.770000454804693
2023-01-01 11:00:00,4.671152979277354
2023-01-01 12:00:00,4.867914633535167
2023-01-01 13:00:00,5.058000682597671
2023-01-01 14:00:00,5.638124316406266
2023-01-01 15:00:00,6.585034902226581
2023-01-01 16:00:00,7.762243663066421
2023-01-01 17:00:00,8.95235247193361
2023-01-01 18:00:00,9.326488167285172
2023-01-01 19:00:00,10.094288419199236
2023-01-01 20:00:00,10.08808978037111
2023-01-01 21:00:00,10.172395854550794
2023-01-01 22:00:00,9.653908407089855
2023-01-01 23:00:00,9.385320194160165
2023-01-02 00:00:00,9.522713290898444
2023-01-02 01:00:00,9.634205895332038
2023-01-02 02:00:00,9.376655778144535
2023-01-02 03:00:00,8.858258559394534
2023-01-02 04:00:00,8.846750241113282
2023-01-02 05:00:00,8.832295012597658
2023-01-02 06:00:00,8.632195865234376
2023-01-02 07:00:00,8.434758625957034
2023-01-02 08:00:00,8.208689937500003
2023-01-02 09:00:00,8.092368534121098
2023-01-02 10:00:00,8.531457587773438
2023-01-02 11:00:00,8.462140160117189
2023-01-02 12:00:00,8.396819848613285
2023-01-02 13:00:00,8.117585941367192
2023-01-02 14:00:00,8.368702950332038
2023-01-02 15:00:00,9.058483493300786
2023-01-02 16:00:00,8.961761501953132
2023-01-02 17:00:00,9.654971481738288
2023-01-02 18:00:00,10.35843561048829
2023-01-02 19:00:00,10.9757052894922
2023-01-02 20:00:00,10.973481056113298
2023-01-02 21:00:00,10.811281274023457
2023-01-02 22:00:00,10.228566255000022
2023-01-02 23:00:00,10.179433218632846
2023-01-03 00:00:00,10.324313973515642
2023-01-03 01:00:00,9.960546579804706
2023-01-03 02:00:00,9.759135693437523
2023-01-03 03:00:00,9.677441981113299
2023-01-03 04:00:00,9.810661526386738
2023-01-03 05:00:00,10.14580878140627
2023-01-03 06:00:00,10.255385883886738
2023-01-03 07:00:00,10.618647482617208
2023-01-03 08:00:00,11.045070715996115
2023-01-03 09:00:00,11.498042173984395
2023-01-03 10:00:00,12.455287214042981
2023-01-03 11:00:00,12.437859133085947
2023-01-03 12:00:00,12.679993775703133
2023-01-03 13:00:00,13.203503574648447
2023-01-03 14:00:00,14.853860115859382
2023-01-03 15:00:00,15.928348344941408
2023-01-03 16:00:00,16.146471437695308
2023-01-03 17:00:00,16.0162328146875
2023-01-03 18:00:00,15.748837641816403
2023-01-03 19:00:00,15.994080614472653
2023-01-03 20:00:00,15.782166713925783
2023-01-03 21:00:00,15.884697103906257
2023-01-03 22:00:00,15.002784333027346
2023-01-03 23:00:00,14.818501922792972
2023-01-04 00:00:00,14.81157812001953
2023-01-04 01:00:00,15.007450537148433
2023-01-04 02:00:00,15.04591778427734
2023-01-04 03:00:00,14.934944550820308
2023-01-04 04:00:00,14.947103371171876
2023-01-04 05:00:00,14.803569853671876
2023-01-04 06:00:00,14.553793276621098
2023-01-04 07:00:00,13.237023398632823
2023-01-04 08:00:00,12.412904708066412
2023-01-04 09:00:00,11.554891523593755
2023-01-04 10:00:00,12.465245918046877
2023-01-04 11:00:00,12.734199598652342
2023-01-04 12:00:00,13.029991532246095
2023-01-04 13:00:00,13.051686771718755
2023-01-04 14:00:00,13.120687786503913
2023-01-04 15:00:00,14.348046427050791
2023-01-04 16:00:00,14.766995488671894
2023-01-04 17:00:00,15.476048734570337
2023-01-04 18:00:00,15.519991938847678
2023-01-04 19:00:00,16.123005296269547
2023-01-04 20:00:00,16.45503422197266
2023-01-04 21:00:00,16.37222910769531
2023-01-04 22:00:00,15.706806020605477
2023-01-04 23:00:00,14.786981974726576
2023-01-05 00:00:00,14.123801211054701
2023-01-05 01:00:00,13.393454941445325
2023-01-05 02:00:00,12.638488316289079
2023-01-05 03:00:00,10.270161704121112
2023-01-05 04:00:00,9.052049197265644
2023-01-05 05:00:00,8.016723771445333
2023-01-05 06:00:00,7.202573927617206
2023-01-05 07:00:00,6.556128560507831
2023-01-05 08:00:00,5.962483648437522
2023-01-05 09:00:00,5.406334397324237
2023-01-05 10:00:00,4.35078698953128
2023-01-05 11:00:00,4.584397962539088
2023-01-05 12:00:00,5.07036466279299
2023-01-05 13:00:00,4.603217961660178
2023-01-05 14:00:00,4.822704744218769
2023-01-05 15:00:00,6.261808513671892
2023-01-05 16:00:00,7.033112563378918
2023-01-05 17:00:00,7.884516623125011
2023-01-05 18:00:00,8.502168081074228
2023-01-05 19:00:00,9.021429162109383
2023-01-05 20:00:00,9.368360192363292
2023-01-05 21:00:00,9.094473065410163
2023-01-05 22:00:00,8.02879625703125
2023-01-05 23:00:00,7.0810888395507785
2023-01-06 00:00:00,6.55357397294922
2023-01-06 01:00:00,6.25759674048828
2023-01-06 02:00:00,6.1699569999414
2023-01-06 03:00:00,5.134775227460925
2023-01-06 04:00:00,5.158637524765616
2023-01-06 05:00:00,5.265393215644535
2023-01-06 06:00:00,4.855938714960947
2023-01-06 07:00:00,4.033850096816423
2023-01-06 08:00:00,3.8616280901562607
2023-01-06 09:00:00,3.157694965957041
2023-01-06 10:00:00,2.2807478162890726
2023-01-06 11:00:00,1.9167539130664153
2023-01-06 12:00:00,1.8534391338085996
2023-01-06 13:00:00,1.7110645858984428
2023-01-06 14:00:00,1.7263436013281288
2023-01-06 15:00:00,2.1543764939453105
2023-01-06 16:00:00,2.4213548950976524
2023-01-06 17:00:00,2.444611308476564
2023-01-06 18:00:00,2.3544375623828167
2023-01-06 19:00:00,2.3395887440234433
2023-01-06 20:00:00,2.4824711493164107
2023-01-06 21:00:00,2.5868357928906294
2023-01-06 22:00:00,2.8216708671484403
2023-01-06 23:00:00,2.7252143241406275
2023-01-07 00:00:00,2.8497322752734404
2023-01-07 01:00:00,2.8013077586523503
2023-01-07 02:00:00,2.421796258652352
2023-01-07 03:00:00,2.4595532214648492
2023-01-07 04:00:00,2.4420900262304754
2023-01-07 05:00:00,2.414590572148444
2023-01-07 06:00:00,2.5187860439257883
2023-01-07 07:00:00,2.2598044833789137
2023-01-07 08:00:00,2.071147609335946
