datetime,temperature_C
2023-01-01 00:00:00,11.573267277494999
2023-01-01 01:00:00,11.457326351411247
2023-01-01 02:00:00,10.79848315638812
2023-01-01 03:00:00,9.643841914351867
2023-01-01 04:00:00,8.73430073331624
2023-01-01 05:00:00,7.93367760501499
2023-01-01 06:00:00,7.463444354712491
2023-01-01 07:00:00,6.670897427583117
2023-01-01 08:00:00,5.866519796723743
2023-01-01 09:00:00,5.101255202671244
2023-01-01 10:00:00,4.845842740069997
2023-01-01 11:00:00,4.78928857841437
2023-01-01 12:00:00,5.00031334373687
2023-01-01 13:00:00,5.249188867036244
2023-01-01 14:00:00,5.850510160156244
2023-01-01 15:00:00,6.822978188545619
2023-01-01 16:00:00,7.961334995942494
2023-01-01 17:00:00,9.177786746106868
2023-01-01 18:00:00,9.553867666331243
2023-01-01 19:00:00,10.342167169934992
2023-01-01 20:00:00,10.32757342849062
2023-01-01 21:00:00,10.358233246547494
2023-01-01 22:00:00,9.805959377847493
2023-01-01 23:00:00,9.497437666607496
2023-01-02 00:00:00,9.610919131904996
2023-01-02 01:00:00,9.707148359966872
2023-01-02 02:00:00,9.415765242779372
2023-01-02 03:00:00,8.866396078716873
2023-01-02 04:00:00,8.855860608618748
2023-01-02 05:00:00,8.847797387915623
2023-01-02 06:00:00,8.646385240234373
2023-01-02 07:00:00,8.462762763520622
2023-01-02 08:00:00,8.239057546875
2023-01-02 09:00:00,8.128593774936874
2023-01-02 10:00:00,8.52986749128
2023-01-02 11:00:00,8.482997575869373
2023-01-02 12:00:00,8.439221267426875
2023-01-02 13:00:00,8.171565388369373
2023-01-02 14:00:00,8.421140034261873
2023-01-02 15:00:00,9.131877553793123
2023-01-02 16:00:00,9.029371806640622
2023-01-02 17:00:00,9.73293428547187
2023-01-02 18:00:00,10.44519047566812
2023-01-02 19:00:00,11.136090981843118
2023-01-02 20:00:00,11.197348345275616
2023-01-02 21:00:00,11.080062600240614
2023-01-02 22:00:00,10.485952909360615
2023-01-02 23:00:00,10.62514848932686
2023-01-03 00:00:00,10.516525606764365
2023-01-03 01:00:00,10.208808544757492
2023-01-03 02:00:00,10.043240065058116
2023-01-03 03:00:00,9.897800600944366
2023-01-03 04:00:00,10.032702341948116
2023-01-03 05:00:00,10.386958696522491
2023-01-03 06:00:00,10.514447344506241
2023-01-03 07:00:00,10.888438036668742
2023-01-03 08:00:00,11.30391378261124
2023-01-03 09:00:00,11.739157479725618
2023-01-03 10:00:00,12.61729522597062
2023-01-03 11:00:00,12.56125855875812
2023-01-03 12:00:00,12.78348731687312
2023-01-03 13:00:00,13.32271187637437
2023-01-03 14:00:00,14.966720135699369
2023-01-03 15:00:00,15.934596277054375
2023-01-03 16:00:00,16.080611835496875
2023-01-03 17:00:00,15.962028984236875
2023-01-03 18:00:00,15.714084034866875
2023-01-03 19:00:00,15.946828280960627
2023-01-03 20:00:00,15.8001971840475
2023-01-03 21:00:00,15.961836446384371
2023-01-03 22:00:00,15.027247640776249
2023-01-03 23:00:00,14.824097905796249
2023-01-04 00:00:00,14.772777253150002
2023-01-04 01:00:00,14.934642262021251
