datetime,temperature_C
2023-01-01 00:00:00,11.556764625055004
2023-01-01 01:00:00,11.439463456976256
2023-01-01 02:00:00,10.753329782543133
2023-01-01 03:00:00,9.57503666931689
2023-01-01 04:00:00,8.660020191021266
2023-01-01 05:00:00,7.856695234210016
2023-01-01 06:00:00,7.3981503981625165
2023-01-01 07:00:00,6.619397548773142
2023-01-01 08:00:00,5.824226917913764
2023-01-01 09:00:00,5.070955863116261
2023-01-01 10:00:00,4.852219577355012
2023-01-01 11:00:00,4.781641599004387
2023-01-01 12:00:00,4.987030341081887
2023-01-01 13:00:00,5.209626456976261
2023-01-01 14:00:00,5.803376425781262
2023-01-01 15:00:00,6.7740832125606385
2023-01-01 16:00:00,7.928117507757513
2023-01-01 17:00:00,9.132525233136889
2023-01-01 18:00:00,9.498527426606262
2023-01-01 19:00:00,10.27772161009001
2023-01-01 20:00:00,10.267894853790636
2023-01-01 21:00:00,10.31970371110251
2023-01-01 22:00:00,9.781165460552511
2023-01-01 23:00:00,9.488312413567511
2023-01-02 00:00:00,9.61032124967001
2023-01-02 01:00:00,9.712613794426886
2023-01-02 02:00:00,9.432975864739387
2023-01-02 03:00:00,8.889589950676882
2023-01-02 04:00:00,8.876316636443757
2023-01-02 05:00:00,8.861790853240631
2023-01-02 06:00:00,8.663007537109381
2023-01-02 07:00:00,8.472785853460632
2023-01-02 08:00:00,8.247437781250007
2023-01-02 09:00:00,8.138237716631883
2023-01-02 10:00:00,8.543840859045003
2023-01-02 11:00:00,8.48494009949938
2023-01-02 12:00:00,8.43567448236688
2023-01-02 13:00:00,8.174037208874383
2023-01-02 14:00:00,8.426825467181883
2023-01-02 15:00:00,9.12350311171313
2023-01-02 16:00:00,9.036368041015635
2023-01-02 17:00:00,9.75098707699689
2023-01-02 18:00:00,10.473486924213145
2023-01-02 19:00:00,11.139229940663146
2023-01-02 20:00:00,11.18480990165565
2023-01-02 21:00:00,11.058186292665651
2023-01-02 22:00:00,10.504671538595662
2023-01-02 23:00:00,10.56302679459191
2023-01-03 00:00:00,10.542581862154407
2023-01-03 01:00:00,10.188642835167524
2023-01-03 02:00:00,10.002664345923147
2023-01-03 03:00:00,9.884664239299397
2023-01-03 04:00:00,10.011209564508146
2023-01-03 05:00:00,10.359868648877523
2023-01-03 06:00:00,10.485579941681273
2023-01-03 07:00:00,10.85019257476877
2023-01-03 08:00:00,11.26576805127627
2023-01-03 09:00:00,11.703998885205644
2023-01-03 10:00:00,12.594224713385637
2023-01-03 11:00:00,12.550570846473137
2023-01-03 12:00:00,12.777404549708136
2023-01-03 13:00:00,13.318682178944389
2023-01-03 14:00:00,14.944744507619383
2023-01-03 15:00:00,15.942803350214378
2023-01-03 16:00:00,16.101460045471875
2023-01-03 17:00:00,15.980286217456875
2023-01-03 18:00:00,15.733348545526876
2023-01-03 19:00:00,15.977216369745628
2023-01-03 20:00:00,15.814077695477508
2023-01-03 21:00:00,15.953812053834383
2023-01-03 22:00:00,15.041996597711258
2023-01-03 23:00:00,14.845094816241257
2023-01-04 00:00:00,14.805986405975005
2023-01-04 01:00:00,14.972469082141254
2023-01-04 02:00:00,15.014626170196877
2023-01-04 03:00:00,14.902659384875626
2023-01-04 04:00:00,14.943227437720001
2023-01-04 05:00:00,14.798819814893122
2023-01-04 06:00:00,14.576678233136876
2023-01-04 07:00:00,13.317063350159373
2023-01-04 08:00:00,12.466877478680626
2023-01-04 09:00:00,11.588541367627503
2023-01-04 10:00:00,12.472035390845
2023-01-04 11:00:00,12.722503566461253
2023-01-04 12:00:00,13.064422296930005
2023-01-04 13:00:00,13.111494143238133
2023-01-04 14:00:00,13.205629174873131
2023-01-04 15:00:00,14.461104920746884
2023-01-04 16:00:00,14.952802579225011
2023-01-04 17:00:00,15.717673732971889
2023-01-04 18:00:00,15.741806788154385
2023-01-04 19:00:00,16.27550312995126
2023-01-04 20:00:00,16.522828676606256
2023-01-04 21:00:00,16.388559227332504
2023-01-04 22:00:00,15.797660351837509
2023-01-04 23:00:00,14.908059039392509
2023-01-05 00:00:00,14.274617783533131
2023-01-05 01:00:00,13.53370907237563
2023-01-05 02:00:00,12.803687946935632
2023-01-05 03:00:00,10.45119335943001
2023-01-05 04:00:00,9.237059447265635
2023-01-05 05:00:00,8.222662671765008
2023-01-05 06:00:00,7.400479839513759
2023-01-05 07:00:00,6.7514772733275095
2023-01-05 08:00:00,6.180825398437509
2023-01-05 09:00:00,5.58919399766188
2023-01-05 10:00:00,4.652694562473138
2023-01-05 11:00:00,4.853620245103767
2023-01-05 12:00:00,5.280859130034386
2023-01-05 13:00:00,4.820273645769387
2023-01-05 14:00:00,5.007609623266883
2023-01-05 15:00:00,6.426559818359382
2023-01-05 16:00:00,7.157135107146883
2023-01-05 17:00:00,7.996738150610632
2023-01-05 18:00:00,8.603478173883133
2023-01-05 19:00:00,9.122886060546882
2023-01-05 20:00:00,9.47473125580438
2023-01-05 21:00:00,9.177082550726256
2023-01-05 22:00:00,8.036591818112507
2023-01-05 23:00:00,7.072474463221884
2023-01-06 00:00:00,6.58170545901251
2023-01-06 01:00:00,6.252398790933759
2023-01-06 02:00:00,6.125553534194384
2023-01-06 03:00:00,5.0261028017175065
2023-01-06 04:00:00,5.096724351755633
2023-01-06 05:00:00,5.307230247551885
2023-01-06 06:00:00,4.960344162439382
2023-01-06 07:00:00,4.2042522777287585
2023-01-06 08:00:00,3.975776223536257
2023-01-06 09:00:00,3.251457295306877
2023-01-06 10:00:00,2.3799636734981284
2023-01-06 11:00:00,2.0059454843200033
2023-01-06 12:00:00,1.9126892031800025
2023-01-06 13:00:00,1.7674616971556287
2023-01-06 14:00:00,1.7700736751212545
2023-01-06 15:00:00,2.1383596674187526
2023-01-06 16:00:00,2.391724758610629
2023-01-06 17:00:00,2.4651329391231296
2023-01-06 18:00:00,2.4008834586543797
2023-01-06 19:00:00,2.403380968420006
2023-01-06 20:00:00,2.5332296540218806
