datetime,temperature_C
2023-01-01 00:00:00,11.449963202849228
2023-01-01 01:00:00,11.31437763699454
2023-01-01 02:00:00,10.516715677137515
2023-01-01 03:00:00,9.241556633892994
2023-01-01 04:00:00,8.277259044899246
2023-01-01 05:00:00,7.463610235202371
2023-01-01 06:00:00,7.012720235753932
2023-01-01 07:00:00,6.269069345978929
2023-01-01 08:00:00,5.519447363557051
2023-01-01 09:00:00,4.839799942233609
2023-01-01 10:00:00,4.660888753860946
2023-01-01 11:00:00,4.558104524517981
2023-01-01 12:00:00,4.756589525069543
2023-01-01 13:00:00,4.963050840119547
2023-01-01 14:00:00,5.542984785156268
2023-01-01 15:00:00,6.465904503607832
2023-01-01 16:00:00,7.637374101838299
2023-01-01 17:00:00,8.835414361649237
2023-01-01 18:00:00,9.24003583570705
2023-01-01 19:00:00,10.013558277664863
2023-01-01 20:00:00,10.001922117761737
2023-01-01 21:00:00,10.080216288235171
2023-01-01 22:00:00,9.556872228492983
2023-01-01 23:00:00,9.284067736857043
2023-01-02 00:00:00,9.421583829779696
2023-01-02 01:00:00,9.531295188028915
2023-01-02 02:00:00,9.275100695841411
2023-01-02 03:00:00,8.77347710209141
2023-01-02 04:00:00,8.769617247472661
2023-01-02 05:00:00,8.768728018957034
2023-01-02 06:00:00,8.561440771484378
2023-01-02 07:00:00,8.36935653347891
2023-01-02 08:00:00,8.145839218750003
2023-01-02 09:00:00,8.018641162936724
2023-01-02 10:00:00,8.488000626654689
2023-01-02 11:00:00,8.43145803766094
2023-01-02 12:00:00,8.35876100613516
2023-01-02 13:00:00,8.046400225160944
2023-01-02 14:00:00,8.288562722678913
2023-01-02 15:00:00,8.999602390647665
2023-01-02 16:00:00,8.859814658203133
2023-01-02 17:00:00,9.504402212660166
2023-01-02 18:00:00,10.164467351585168
2023-01-02 19:00:00,10.776983949010955
2023-01-02 20:00:00,10.751466683110179
2023-01-02 21:00:00,10.566868517117213
2023-01-02 22:00:00,9.867677717212532
2023-01-02 23:00:00,9.860123507514103
2023-01-03 00:00:00,10.01622348224065
2023-01-03 01:00:00,9.736018597610963
2023-01-03 02:00:00,9.558536532100026
2023-01-03 03:00:00,9.462785190235179
2023-01-03 04:00:00,9.620667743864864
2023-01-03 05:00:00,9.951445427481271
2023-01-03 06:00:00,10.045938377527369
2023-01-03 07:00:00,10.42702165739846
2023-01-03 08:00:00,10.865970017049243
2023-01-03 09:00:00,11.330000163809396
2023-01-03 10:00:00,12.340458952596109
2023-01-03 11:00:00,12.327738209029699
2023-01-03 12:00:00,12.578114536603136
2023-01-03 13:00:00,13.0763427966672
2023-01-03 14:00:00,14.792259825159384
2023-01-03 15:00:00,15.893943112200782
2023-01-03 16:00:00,16.155348268726556
2023-01-03 17:00:00,16.019837174424996
2023-01-03 18:00:00,15.726421159075779
2023-01-03 19:00:00,15.950066100482031
2023-01-03 20:00:00,15.715747303860159
2023-01-03 21:00:00,15.819867640968756
2023-01-03 22:00:00,14.926069706755472
2023-01-03 23:00:00,14.743656739108596
2023-01-04 00:00:00,14.749000626378907
2023-01-04 01:00:00,14.969420722104685
2023-01-04 02:00:00,15.018344715417964
2023-01-04 03:00:00,14.91447957952656
2023-01-04 04:00:00,14.932684647334375
2023-01-04 05:00:00,14.818291999746876
2023-01-04 06:00:00,14.572624010086718
2023-01-04 07:00:00,13.27688010466407
2023-01-04 08:00:00,12.415808954250787
2023-01-04 09:00:00,11.527059138418755
2023-01-04 10:00:00,12.461487537959375
2023-01-04 11:00:00,12.692063847380467
2023-01-04 12:00:00,12.970136718474222
2023-01-04 13:00:00,12.984502350206254
2023-01-04 14:00:00,13.051668793588288
2023-01-04 15:00:00,14.267866782972668
2023-01-04 16:00:00,14.679466400734395
2023-01-04 17:00:00,15.363171159351587
2023-01-04 18:00:00,15.435453227182053
2023-01-04 19:00:00,16.013161303353918
2023-01-04 20:00:00,16.38134110914454
2023-01-04 21:00:00,16.320104683639066
2023-01-04 22:00:00,15.645993514246102
2023-01-04 23:00:00,14.733921092095327
2023-01-05 00:00:00,14.091734422173454
2023-01-05 01:00:00,13.359693563901578
2023-01-05 02:00:00,12.581754386420329
2023-01-05 03:00:00,10.214194296599238
