datetime,temperature_C
2023-01-01 00:00:00,11.499165096774064
2023-01-01 01:00:00,11.37254837588219
2023-01-01 02:00:00,10.62276056722688
2023-01-01 03:00:00,9.389106246032195
2023-01-01 04:00:00,8.44824876398782
2023-01-01 05:00:00,7.638923858115321
2023-01-01 06:00:00,7.188297844254697
2023-01-01 07:00:00,6.4314438739290685
2023-01-01 08:00:00,5.6616135165071935
2023-01-01 09:00:00,4.948282143271567
2023-01-01 10:00:00,4.762081371725626
2023-01-01 11:00:00,4.670860550719689
2023-01-01 12:00:00,4.870903193109065
2023-01-01 13:00:00,5.076148914944692
2023-01-01 14:00:00,5.660487324218756
2023-01-01 15:00:00,6.607498663496257
2023-01-01 16:00:00,7.775553481350943
2023-01-01 17:00:00,8.972430779547194
2023-01-01 18:00:00,9.353476611767194
2023-01-01 19:00:00,10.126674578375319
2023-01-01 20:00:00,10.117755806135944
2023-01-01 21:00:00,10.189990399697193
2023-01-01 22:00:00,9.663824385081565
2023-01-01 23:00:00,9.38631500403344
2023-01-02 00:00:00,9.518861349043126
2023-01-02 01:00:00,9.626947048955314
2023-01-02 02:00:00,9.362868025517812
2023-01-02 03:00:00,8.84183293176781
2023-01-02 04:00:00,8.832094316910936
2023-01-02 05:00:00,8.821843807145312
2023-01-02 06:00:00,8.619846638671874
2023-01-02 07:00:00,8.426362608304064
2023-01-02 08:00:00,8.2013011796875
2023-01-02 09:00:00,8.083875442099687
2023-01-02 10:00:00,8.521901270918123
2023-01-02 11:00:00,8.459784546686251
2023-01-02 12:00:00,8.397203893460313
2023-01-02 13:00:00,8.11320060137375
2023-01-02 14:00:00,8.361923105152812
2023-01-02 15:00:00,9.060498210621564
2023-01-02 16:00:00,8.953476244140624
2023-01-02 17:00:00,9.638056691845312
2023-01-02 18:00:00,10.334105148121562
2023-01-02 19:00:00,10.9649316466075
2023-01-02 20:00:00,10.970479774631565
2023-01-02 21:00:00,10.812395873925004
2023-01-02 22:00:00,10.203650939206877
2023-01-02 23:00:00,10.200750370527508
2023-01-03 00:00:00,10.297821344324378
2023-01-03 01:00:00,9.962575098288129
2023-01-03 02:00:00,9.773215959361881
2023-01-03 03:00:00,9.676020360700315
2023-01-03 04:00:00,9.814563200289692
2023-01-03 05:00:00,10.152499883567504
2023-01-03 06:00:00,10.262498120589067
2023-01-03 07:00:00,10.63166537789688
2023-01-03 08:00:00,11.058591788935319
2023-01-03 09:00:00,11.510384377708132
2023-01-03 10:00:00,12.463103646357192
2023-01-03 11:00:00,12.438816278665001
2023-01-03 12:00:00,12.678674519088128
2023-01-03 13:00:00,13.199811853638751
2023-01-03 14:00:00,14.862805305754378
2023-01-03 15:00:00,15.922018070374062
2023-01-03 16:00:00,16.1349267939125
2023-01-03 17:00:00,16.00586918277312
2023-01-03 18:00:00,15.736819085999063
2023-01-03 19:00:00,15.974899722717812
2023-01-03 20:00:00,15.771470907509688
2023-01-03 21:00:00,15.885958910090627
2023-01-03 22:00:00,14.991207499117811
2023-01-03 23:00:00,14.80359406514656
2023-01-04 00:00:00,14.790392758317186
2023-01-04 01:00:00,14.984563072454371
2023-01-04 02:00:00,15.027406224104684
2023-01-04 03:00:00,14.918378531438748
2023-01-04 04:00:00,14.941332996471248
2023-01-04 05:00:00,14.806546205833126
2023-01-04 06:00:00,14.56667440454719
2023-01-04 07:00:00,13.274486661100006
2023-01-04 08:00:00,12.430752018837815
2023-01-04 09:00:00,11.556693539817498
2023-01-04 10:00:00,12.466153644908749
2023-01-04 11:00:00,12.71737548349281
2023-01-04 12:00:00,13.022163120211562
2023-01-04 13:00:00,13.049401522616877
2023-01-04 14:00:00,13.125639465660315
2023-01-04 15:00:00,14.358427387157818
2023-01-04 16:00:00,14.797908888606258
2023-01-04 17:00:00,15.51677544235001
2023-01-04 18:00:00,15.563183641441572
2023-01-04 19:00:00,16.136497444175944
2023-01-04 20:00:00,16.45319114301719
2023-01-04 21:00:00,16.360924503274372
2023-01-04 22:00:00,15.716378413557814
2023-01-04 23:00:00,14.808466596269378
2023-01-05 00:00:00,14.161186590410008
2023-01-05 01:00:00,13.427046148626257
2023-01-05 02:00:00,12.672888241621258
