datetime,temperature_C
2023-01-01 00:00:00,11.53749346063825
2023-01-01 01:00:00,11.417415418268
2023-01-01 02:00:00,10.707743255544127
2023-01-01 03:00:00,9.508956649776128
2023-01-01 04:00:00,8.585768045063503
2023-01-01 05:00:00,7.7801712899602515
2023-01-01 06:00:00,7.3266666108712535
2023-01-01 07:00:00,6.557125400689879
2023-01-01 08:00:00,5.7709236917055025
2023-01-01 09:00:00,5.031159887616502
2023-01-01 10:00:00,4.830272066689501
2023-01-01 11:00:00,4.750725157588627
2023-01-01 12:00:00,4.953295275374626
2023-01-01 13:00:00,5.164648043268002
2023-01-01 14:00:00,5.7540124257812515
2023-01-01 15:00:00,6.718089308436128
2023-01-01 16:00:00,7.879743484674252
2023-01-01 17:00:00,9.079074392594128
2023-01-01 18:00:00,9.446460163480001
2023-01-01 19:00:00,10.221787628922252
2023-01-01 20:00:00,10.213437156706876
2023-01-01 21:00:00,10.275956749102253
2023-01-01 22:00:00,9.744175767719753
2023-01-01 23:00:00,9.459315315193251
2023-01-02 00:00:00,9.586230486170502
2023-01-02 01:00:00,9.691587086677627
2023-01-02 02:00:00,9.418997406990126
2023-01-02 03:00:00,8.882981508552625
2023-01-02 04:00:00,8.8699254897775
2023-01-02 05:00:00,8.854884815949376
2023-01-02 06:00:00,8.655904349609376
2023-01-02 07:00:00,8.463162283502376
2023-01-02 08:00:00,8.237469625
2023-01-02 09:00:00,8.126446163007126
2023-01-02 10:00:00,8.5416519705455
2023-01-02 11:00:00,8.478848553332876
2023-01-02 12:00:00,8.424701349908625
2023-01-02 13:00:00,8.158730662707876
2023-01-02 14:00:00,8.411230363139625
2023-01-02 15:00:00,9.104847929545876
2023-01-02 16:00:00,9.016419369140626
2023-01-02 17:00:00,9.725904704495626
2023-01-02 18:00:00,10.444097945170878
2023-01-02 19:00:00,11.094266792244627
2023-01-02 20:00:00,11.125387354445378
2023-01-02 21:00:00,10.988129922663129
2023-01-02 22:00:00,10.430713694807629
2023-01-02 23:00:00,10.452412546717381
2023-01-03 00:00:00,10.485269835117379
2023-01-03 01:00:00,10.124364527627002
2023-01-03 02:00:00,9.932263719506128
2023-01-03 03:00:00,9.826741800009128
2023-01-03 04:00:00,9.954243728216376
2023-01-03 05:00:00,10.298648989793502
2023-01-03 06:00:00,10.419805682097502
2023-01-03 07:00:00,10.783218789976253
2023-01-03 08:00:00,11.201797634025503
2023-01-03 09:00:00,11.644341632371628
2023-01-03 10:00:00,12.553995905509877
2023-01-03 11:00:00,12.518529060263624
2023-01-03 12:00:00,12.749932372165128
2023-01-03 13:00:00,13.28642818677588
2023-01-03 14:00:00,14.917586152533376
2023-01-03 15:00:00,15.939389354130125
2023-01-03 16:00:00,16.115463135679374
2023-01-03 17:00:00,15.991560041330874
2023-01-03 18:00:00,15.739087502567624
2023-01-03 19:00:00,15.984253342411375
2023-01-03 20:00:00,15.806413889727251
2023-01-03 21:00:00,15.933922640499377
2023-01-03 22:00:00,15.0324167145445
2023-01-03 23:00:00,14.8395455282415
2023-01-04 00:00:00,14.81032297805875
2023-01-04 01:00:00,14.985200222057749
2023-01-04 02:00:00,15.025721191863125
2023-01-04 03:00:00,14.913827540417124
2023-01-04 04:00:00,14.944997920677999
2023-01-04 05:00:00,14.799669468309125
2023-01-04 06:00:00,14.568420595719127
2023-01-04 07:00:00,13.289630627866876
2023-01-04 08:00:00,12.449373001055376
2023-01-04 09:00:00,11.5787304741685
2023-01-04 10:00:00,12.469954155053
2023-01-04 11:00:00,12.7279221520445
2023-01-04 12:00:00,13.055711726263251
2023-01-04 13:00:00,13.094784998362126
2023-01-04 14:00:00,13.180828832204877
2023-01-04 15:00:00,14.427753376370626
2023-01-04 16:00:00,14.896292259640001
2023-01-04 17:00:00,15.64433838567938
2023-01-04 18:00:00,15.673612054861126
2023-01-04 19:00:00,16.230598896658
2023-01-04 20:00:00,16.503773991605
2023-01-04 21:00:00,16.385209128623
2023-01-04 22:00:00,15.770798545378751
2023-01-04 23:00:00,14.871160662267002
2023-01-05 00:00:00,14.227325234532627
2023-01-05 01:00:00,13.489926977917126
2023-01-05 02:00:00,12.752889620936125
2023-01-05 03:00:00,10.395191663763251
2023-01-05 04:00:00,9.180352259765627
2023-01-05 05:00:00,8.159136328723502
2023-01-05 06:00:00,7.340118044764252
2023-01-05 07:00:00,6.691679961536003
2023-01-05 08:00:00,6.112904992187503
2023-01-05 09:00:00,5.531754054829127
2023-01-05 10:00:00,4.559676809601129
2023-01-05 11:00:00,4.772801579605252
2023-01-05 12:00:00,5.217056158785628
2023-01-05 13:00:00,4.754360095687127
2023-01-05 14:00:00,4.950302668724877
2023-01-05 15:00:00,6.375807771484376
2023-01-05 16:00:00,7.119838069855627
