datetime,temperature_C
2023-01-01 00:00:00,11.538535813750004
2023-01-01 01:00:00,11.418214518281255
2023-01-01 02:00:00,10.712683682265634
2023-01-01 03:00:00,9.517417093671888
2023-01-01 04:00:00,8.594054323281265
2023-01-01 05:00:00,7.788863613437513
2023-01-01 06:00:00,7.332180306250015
2023-01-01 07:00:00,6.559789156953138
2023-01-01 08:00:00,5.772497252656261
2023-01-01 09:00:00,5.031839492343758
2023-01-01 10:00:00,4.821574427812506
2023-01-01 11:00:00,4.745008851484382
2023-01-01 12:00:00,4.9490133567968835
2023-01-01 13:00:00,5.167507526093759
2023-01-01 14:00:00,5.75861373046876
2023-01-01 15:00:00,6.721527471015635
2023-01-01 16:00:00,7.87913129562501
2023-01-01 17:00:00,9.081722365859386
2023-01-01 18:00:00,9.45347550703126
2023-01-01 19:00:00,10.23131046156251
2023-01-01 20:00:00,10.221528141015636
2023-01-01 21:00:00,10.278741738125007
2023-01-01 22:00:00,9.743493366250009
2023-01-01 23:00:00,9.454720254375008
2023-01-02 00:00:00,9.579647578437505
2023-01-02 01:00:00,9.683490908671882
2023-01-02 02:00:00,9.40826251023438
2023-01-02 03:00:00,8.871976025859379
2023-01-02 04:00:00,8.860047357031252
2023-01-02 05:00:00,8.847413987890627
2023-01-02 06:00:00,8.647318544921879
2023-01-02 07:00:00,8.456472125703128
2023-01-02 08:00:00,8.231326679687502
2023-01-02 09:00:00,8.119298056796879
2023-01-02 10:00:00,8.5355331253125
2023-01-02 11:00:00,8.476358675234376
2023-01-02 12:00:00,8.422989723359377
2023-01-02 13:00:00,8.15341394867188
2023-01-02 14:00:00,8.404525452109379
2023-01-02 15:00:00,9.10282926070313
2023-01-02 16:00:00,9.00798813476563
2023-01-02 17:00:00,9.711585633984383
2023-01-02 18:00:00,10.424540276328134
2023-01-02 19:00:00,11.080164826328136
2023-01-02 20:00:00,11.113368530703141
2023-01-02 21:00:00,10.976751726953141
2023-01-02 22:00:00,10.402486314140646
2023-01-02 23:00:00,10.4455610842969
2023-01-03 00:00:00,10.458920240546892
2023-01-03 01:00:00,10.114129857500016
2023-01-03 02:00:00,9.92828170226564
2023-01-03 03:00:00,9.815547250234388
2023-01-03 04:00:00,9.946549964140637
2023-01-03 05:00:00,10.291930181875014
2023-01-03 06:00:00,10.412507486718766
2023-01-03 07:00:00,10.779265188281265
2023-01-03 08:00:00,11.198661835468762
2023-01-03 09:00:00,11.641254801015638
2023-01-03 10:00:00,12.551647646015635
2023-01-03 11:00:00,12.513593394453132
2023-01-03 12:00:00,12.744467131328133
2023-01-03 13:00:00,13.278769064609381
2023-01-03 14:00:00,14.918425092734381
2023-01-03 15:00:00,15.935132144609376
2023-01-03 16:00:00,16.111162698046872
2023-01-03 17:00:00,15.987499989609374
2023-01-03 18:00:00,15.733061207109374
2023-01-03 19:00:00,15.974200484453124
2023-01-03 20:00:00,15.798740058437502
2023-01-03 21:00:00,15.931362437109378
2023-01-03 22:00:00,15.023863528593754
2023-01-03 23:00:00,14.829684726718751
2023-01-04 00:00:00,14.798453079687501
2023-01-04 01:00:00,14.973862037656248
