datetime,temperature_C
2023-01-01 00:00:00,11.56579333882813
2023-01-01 01:00:00,11.45112302445313
2023-01-01 02:00:00,10.766644951640634
2023-01-01 03:00:00,9.589954849062515
2023-01-01 04:00:00,8.680769632109392
2023-01-01 05:00:00,7.877524889765643
2023-01-01 06:00:00,7.426278032421891
2023-01-01 07:00:00,6.650958241250015
2023-01-01 08:00:00,5.853587251015637
2023-01-01 09:00:00,5.094544831171884
2023-01-01 10:00:00,4.895464912656254
2023-01-01 11:00:00,4.820779716250007
2023-01-01 12:00:00,5.0232616557812575
2023-01-01 13:00:00,5.229322571328135
2023-01-01 14:00:00,5.820127503906262
2023-01-01 15:00:00,6.799061429921888
2023-01-01 16:00:00,7.961531278359385
2023-01-01 17:00:00,9.158255621562512
2023-01-01 18:00:00,9.508850851953136
2023-01-01 19:00:00,10.282258467265638
2023-01-01 20:00:00,10.276316235156262
2023-01-01 21:00:00,10.338802055546886
2023-01-01 22:00:00,9.807498511015634
2023-01-01 23:00:00,9.52246350523438
2023-01-02 00:00:00,9.647849482656255
2023-01-02 01:00:00,9.753209120468755
2023-01-02 02:00:00,9.477752878281253
2023-01-02 03:00:00,8.930484886093751
2023-01-02 04:00:00,8.913284989453125
2023-01-02 05:00:00,8.891108096875001
2023-01-02 06:00:00,8.696093208984376
2023-01-02 07:00:00,8.501229749062501
2023-01-02 08:00:00,8.274278484375003
2023-01-02 09:00:00,8.169629731562503
2023-01-02 10:00:00,8.565625967031249
2023-01-02 11:00:00,8.497172640703127
2023-01-02 12:00:00,8.448479815468753
2023-01-02 13:00:00,8.201622484453127
2023-01-02 14:00:00,8.459098479218753
2023-01-02 15:00:00,9.142216389375003
2023-01-02 16:00:00,9.07727157226563
2023-01-02 17:00:00,9.814576455468755
2023-01-02 18:00:00,10.557338139375005
2023-01-02 19:00:00,11.214911362421883
2023-01-02 20:00:00,11.262947209062514
2023-01-02 21:00:00,11.14101397148439
2023-01-02 22:00:00,10.646773632578139
2023-01-02 23:00:00,10.65755813695315
2023-01-03 00:00:00,10.667798906484386
2023-01-03 01:00:00,10.264438920468764
2023-01-03 02:00:00,10.06148274789064
2023-01-03 03:00:00,9.959557011406261
2023-01-03 04:00:00,10.073661762656261
2023-01-03 05:00:00,10.421764687187514
2023-01-03 06:00:00,10.55238624492189
2023-01-03 07:00:00,10.906624978125015
2023-01-03 08:00:00,11.31755161585939
2023-01-03 09:00:00,11.752834407890639
2023-01-03 10:00:00,12.62799907484376
2023-01-03 11:00:00,12.58756037054688
2023-01-03 12:00:00,12.813164063828129
2023-01-03 13:00:00,13.364750538203133
2023-01-03 14:00:00,14.959204567109381
2023-01-03 15:00:00,15.959011389218752
2023-01-03 16:00:00,16.106527683203122
2023-01-03 17:00:00,15.986303360859372
2023-01-03 18:00:00,15.749488756406247
2023-01-03 19:00:00,16.005870893125
2023-01-03 20:00:00,15.844467243046878
2023-01-03 21:00:00,15.974971735546877
2023-01-03 22:00:00,15.076568702109377
2023-01-03 23:00:00,14.881436596796878
2023-01-04 00:00:00,14.842604290234371
2023-01-04 01:00:00,15.001798290937495
2023-01-04 02:00:00,15.037219598437499
2023-01-04 03:00:00,14.92145771867187
2023-01-04 04:00:00,14.9522451365625
2023-01-04 05:00:00,14.791564790703127
2023-01-04 06:00:00,14.5609115590625
2023-01-04 07:00:00,13.276610112890632
2023-01-04 08:00:00,12.453146307500004
2023-01-04 09:00:00,11.596734468437502
2023-01-04 10:00:00,12.472639199062503
2023-01-04 11:00:00,12.748937014609371
2023-01-04 12:00:00,13.090537057578125
2023-01-04 13:00:00,13.136068458515629
2023-01-04 14:00:00,13.225611205312504
2023-01-04 15:00:00,14.481095408593756
2023-01-04 16:00:00,14.960651229687514
2023-01-04 17:00:00,15.727343073828141
2023-01-04 18:00:00,15.739899256093766
2023-01-04 19:00:00,16.303424551015635
2023-01-04 20:00:00,16.549292726953126
2023-01-04 21:00:00,16.41436181390625
2023-01-04 22:00:00,15.811677701953133
2023-01-04 23:00:00,14.910925556406259
2023-01-05 00:00:00,14.258957488046887
2023-01-05 01:00:00,13.521371921796888
2023-01-05 02:00:00,12.798744664296885
2023-01-05 03:00:00,10.44227147945314
2023-01-05 04:00:00,9.235261103515638
2023-01-05 05:00:00,8.214557697343766
2023-01-05 06:00:00,7.401797416250014
2023-01-05 07:00:00,6.750364502031264
2023-01-05 08:00:00,6.1644861953125165
2023-01-05 09:00:00,5.566387313750014
2023-01-05 10:00:00,4.636851585390647
2023-01-05 11:00:00,4.872224475312518
2023-01-05 12:00:00,5.286492517187515
2023-01-05 13:00:00,4.824760397968765
2023-01-05 14:00:00,4.997470540859389
2023-01-05 15:00:00,6.4213302089843864
2023-01-05 16:00:00,7.165313210156259
2023-01-05 17:00:00,8.008177005703132
2023-01-05 18:00:00,8.614391747031256
2023-01-05 19:00:00,9.132484904296883
2023-01-05 20:00:00,9.482755338906257
2023-01-05 21:00:00,9.18498510257813
2023-01-05 22:00:00,8.082419876562497
2023-01-05 23:00:00,7.132530161718746
2023-01-06 00:00:00,6.635686773828125
2023-01-06 01:00:00,6.305832662578122
2023-01-06 02:00:00,6.1931416885937445
2023-01-06 03:00:00,5.09695291421874
2023-01-06 04:00:00,5.163612792265618
2023-01-06 05:00:00,5.360700261093751
2023-01-06 06:00:00,4.972838163828133
2023-01-06 07:00:00,4.203289789765638
2023-01-06 08:00:00,3.982696393906258
2023-01-06 09:00:00,3.234545354218757
2023-01-06 10:00:00,2.3688026408593825
2023-01-06 11:00:00,1.9972576767968817
2023-01-06 12:00:00,1.9099490732031295
2023-01-06 13:00:00,1.7736089571093787
2023-01-06 14:00:00,1.7831592192187526
2023-01-06 15:00:00,2.159195795312498
2023-01-06 16:00:00,2.425367425624996
2023-01-06 17:00:00,2.485836234609376
2023-01-06 18:00:00,2.4167705353906275
2023-01-06 19:00:00,2.419349654531254
2023-01-06 20:00:00,2.551499491406253
