datetime,temperature_C
2023-01-01 00:00:00,11.549666448934996
2023-01-01 01:00:00,11.431769336221247
2023-01-01 02:00:00,10.733954927233121
2023-01-01 03:00:00,9.545544934761871
2023-01-01 04:00:00,8.628161783236244
2023-01-01 05:00:00,7.823684356319995
2023-01-01 06:00:00,7.3700976693874924
2023-01-01 07:00:00,6.597226474893118
2023-01-01 08:00:00,5.806002203408742
2023-01-01 09:00:00,5.057885016476243
2023-01-01 10:00:00,4.854719449284988
2023-01-01 11:00:00,4.778169848824365
2023-01-01 12:00:00,4.981162708766865
2023-01-01 13:00:00,5.192617117471245
2023-01-01 14:00:00,5.7831462695312466
2023-01-01 15:00:00,6.753054972405618
2023-01-01 16:00:00,7.913751652627491
2023-01-01 17:00:00,9.113059490451867
2023-01-01 18:00:00,9.474832081681248
2023-01-01 19:00:00,10.25016188303
2023-01-01 20:00:00,10.242347723190623
2023-01-01 21:00:00,10.303141620242494
2023-01-01 22:00:00,9.770431318392493
2023-01-01 23:00:00,9.48423510802249
2023-01-02 00:00:00,9.60987402513999
2023-01-02 01:00:00,9.714740817006865
2023-01-02 02:00:00,9.440102262319364
2023-01-02 03:00:00,8.899293176381864
2023-01-02 04:00:00,8.88487201704374
2023-01-02 05:00:00,8.867622155715617
2023-01-02 06:00:00,8.669947130859365
2023-01-02 07:00:00,8.476927232705616
2023-01-02 08:00:00,8.250885656249991
2023-01-02 09:00:00,8.142200916866866
2023-01-02 10:00:00,8.549700509514993
2023-01-02 11:00:00,8.485707889239372
2023-01-02 12:00:00,8.43409379911187
2023-01-02 13:00:00,8.174954529864367
2023-01-02 14:00:00,8.429099218716866
2023-01-02 15:00:00,9.11983497262312
2023-01-02 16:00:00,9.039154087890616
2023-01-02 17:00:00,9.758396122696858
2023-01-02 18:00:00,10.485167644498102
2023-01-02 19:00:00,11.140208784773105
2023-01-02 20:00:00,11.179076147770605
2023-01-02 21:00:00,11.048442665315603
2023-01-02 22:00:00,10.511931928500585
2023-01-02 23:00:00,10.53599752318685
2023-01-03 00:00:00,10.553054615499342
2023-01-03 01:00:00,10.179634941472479
2023-01-03 02:00:00,9.985029891443109
2023-01-03 03:00:00,9.878663342714354
2023-01-03 04:00:00,10.00171152901311
2023-01-03 05:00:00,10.347985802417483
2023-01-03 06:00:00,10.472910779831231
2023-01-03 07:00:00,10.833570235443736
2023-01-03 08:00:00,11.249210872446236
2023-01-03 09:00:00,11.688732538745612
2023-01-03 10:00:00,12.584201143930613
2023-01-03 11:00:00,12.545827490168113
2023-01-03 12:00:00,12.774637028663115
2023-01-03 13:00:00,13.316744866804362
2023-01-03 14:00:00,14.93530140302937
2023-01-03 15:00:00,15.94623797539437
2023-01-03 16:00:00,16.110352862396873
2023-01-03 17:00:00,15.988068213391873
2023-01-03 18:00:00,15.74150981133187
2023-01-03 19:00:00,15.990069682425617
2023-01-03 20:00:00,15.819860917117492
2023-01-03 21:00:00,15.95029034393437
2023-01-03 22:00:00,15.04812873409124
2023-01-03 23:00:00,14.85388590710124
2023-01-04 00:00:00,14.819994630324988
2023-01-04 01:00:00,14.98849232365124
2023-01-04 02:00:00,15.02763785209687
2023-01-04 03:00:00,14.91449004826062
2023-01-04 04:00:00,14.947042092614998
2023-01-04 05:00:00,14.796931530933126
2023-01-04 06:00:00,14.567332349826879
2023-01-04 07:00:00,13.289841979584388
2023-01-04 08:00:00,12.453387247195629
2023-01-04 09:00:00,11.586083318042498
2023-01-04 10:00:00,12.471149920739999
2023-01-04 11:00:00,12.73380317159124
2023-01-04 12:00:00,13.068289558309992
2023-01-04 13:00:00,13.11071813917312
2023-01-04 14:00:00,13.19918148484312
2023-01-04 15:00:00,14.45022335707187
2023-01-04 16:00:00,14.926007963075
2023-01-04 17:00:00,15.682734331146873
2023-01-04 18:00:00,15.705817426249375
2023-01-04 19:00:00,16.26117536179624
2023-01-04 20:00:00,16.521442941056243
2023-01-04 21:00:00,16.39510830852749
2023-01-04 22:00:00,15.788226580612497
2023-01-04 23:00:00,14.889837717047499
2023-01-05 00:00:00,14.24505469556313
2023-01-05 01:00:00,13.507033954510629
2023-01-05 02:00:00,12.775746566155627
2023-01-05 03:00:00,10.419275527060003
2023-01-05 04:00:00,9.207063072265626
2023-01-05 05:00:00,8.187103227130002
2023-01-05 06:00:00,7.36958758373375
2023-01-05 07:00:00,6.7200977661925005
2023-01-05 08:00:00,6.140342335937505
2023-01-05 09:00:00,5.552070574251881
2023-01-05 10:00:00,4.59934757466813
2023-01-05 11:00:00,4.817665384013746
2023-01-05 12:00:00,5.249566771834374
2023-01-05 13:00:00,4.787518310329374
2023-01-05 14:00:00,4.9746240281618785
2023-01-05 15:00:00,6.398551021484376
2023-01-05 16:00:00,7.140411690871874
2023-01-05 17:00:00,7.982998508630622
2023-01-05 18:00:00,8.591300029013123
2023-01-05 19:00:00,9.110220638671873
2023-01-05 20:00:00,9.460729213174373
2023-01-05 21:00:00,9.16680703934625
2023-01-05 22:00:00,8.051979753537488
2023-01-05 23:00:00,7.0957031297718585
2023-01-06 00:00:00,6.596751560712486
2023-01-06 01:00:00,6.272549244873735
2023-01-06 02:00:00,6.157080931054357
2023-01-06 03:00:00,5.06899920282248
2023-01-06 04:00:00,5.1306530188456065
2023-01-06 05:00:00,5.319762254506861
