datetime,temperature_C
2023-01-01 00:00:00,11.542796114499062
2023-01-01 01:00:00,11.426353600344687
2023-01-01 02:00:00,10.703480073276872
2023-01-01 03:00:00,9.493327230744685
2023-01-01 04:00:00,8.576572085225308
2023-01-01 05:00:00,7.7694285549403075
2023-01-01 06:00:00,7.335110700942181
2023-01-01 07:00:00,6.579419137454054
2023-01-01 08:00:00,5.7949960534696805
2023-01-01 09:00:00,5.052726261971556
2023-01-01 10:00:00,4.906707498575614
2023-01-01 11:00:00,4.811909168244677
2023-01-01 12:00:00,5.006310329871553
2023-01-01 13:00:00,5.174165295657183
2023-01-01 14:00:00,5.754089980468747
2023-01-01 15:00:00,6.731009268083744
2023-01-01 16:00:00,7.915983213625929
2023-01-01 17:00:00,9.09503615840968
2023-01-01 18:00:00,9.430618135454687
2023-01-01 19:00:00,10.190898980675312
2023-01-01 20:00:00,10.192034332260935
2023-01-01 21:00:00,10.285007812247184
2023-01-01 22:00:00,9.773678870381556
2023-01-01 23:00:00,9.511236617945928
2023-01-02 00:00:00,9.648803398943114
2023-01-02 01:00:00,9.762948670680302
2023-01-02 02:00:00,9.5043246472428
2023-01-02 03:00:00,8.965360498805302
2023-01-02 04:00:00,8.944030275160927
2023-01-02 05:00:00,8.912350757582805
2023-01-02 06:00:00,8.721138763671867
2023-01-02 07:00:00,8.516733035891555
2023-01-02 08:00:00,8.287363070312493
2023-01-02 09:00:00,8.184765396737179
2023-01-02 10:00:00,8.58651925831812
2023-01-02 11:00:00,8.500513261236247
2023-01-02 12:00:00,8.44404903979781
2023-01-02 13:00:00,8.206404784673744
2023-01-02 14:00:00,8.468480065165306
2023-01-02 15:00:00,9.131063194071558
2023-01-02 16:00:00,9.089028439453115
2023-01-02 17:00:00,9.842746910845296
2023-01-02 18:00:00,10.60108482688404
2023-01-02 19:00:00,11.22236352093248
2023-01-02 20:00:00,11.248275486994043
2023-01-02 21:00:00,11.113192093174979
2023-01-02 22:00:00,10.680511651494337
2023-01-02 23:00:00,10.573895990739977
2023-01-03 00:00:00,10.71139535953684
2023-01-03 01:00:00,10.239535045450605
2023-01-03 02:00:00,10.006559827136861
2023-01-03 03:00:00,9.944628848437794
2023-01-03 04:00:00,10.045999819577172
2023-01-03 05:00:00,10.386016947242485
2023-01-03 06:00:00,10.514396334214045
2023-01-03 07:00:00,10.854786172334363
2023-01-03 08:00:00,11.265663135960299
2023-01-03 09:00:00,11.705064550758113
2023-01-03 10:00:00,12.596662048069678
2023-01-03 11:00:00,12.57382344087749
