datetime,temperature_C
2023-01-01 00:00:00,11.491743479830005
2023-01-01 01:00:00,11.364688930326256
2023-01-01 02:00:00,10.600789384618135
2023-01-01 03:00:00,9.35516171991689
2023-01-01 04:00:00,8.412256348221268
2023-01-01 05:00:00,7.601639154260019
2023-01-01 06:00:00,7.157843093037518
2023-01-01 07:00:00,6.408586537748141
2023-01-01 08:00:00,5.6432413443887635
2023-01-01 09:00:00,4.93536756441626
2023-01-01 10:00:00,4.770112001130007
2023-01-01 11:00:00,4.671254165229383
2023-01-01 12:00:00,4.868008369631884
2023-01-01 13:00:00,5.058052227201261
2023-01-01 14:00:00,5.638168378906262
2023-01-01 15:00:00,6.585100193285639
2023-01-01 16:00:00,7.762330574857512
2023-01-01 17:00:00,8.952419876461889
2023-01-01 18:00:00,9.32651592010626
2023-01-01 19:00:00,10.094301331540013
2023-01-01 20:00:00,10.088112565165638
2023-01-01 21:00:00,10.172445884802508
2023-01-01 22:00:00,9.65397680525251
2023-01-01 23:00:00,9.385408533092509
2023-01-02 00:00:00,9.522810261645006
2023-01-02 01:00:00,9.634310663951883
2023-01-02 02:00:00,9.37677117176438
2023-01-02 03:00:00,8.85836382020188
2023-01-02 04:00:00,8.846845440693752
2023-01-02 05:00:00,8.832370532490629
2023-01-02 06:00:00,8.632281146484377
2023-01-02 07:00:00,8.434831998685627
2023-01-02 08:00:00,8.208759203125002
2023-01-02 09:00:00,8.09244951168188
2023-01-02 10:00:00,8.531513621020002
2023-01-02 11:00:00,8.462171733699378
2023-01-02 12:00:00,8.396853002591877
2023-01-02 13:00:00,8.11765720244938
2023-01-02 14:00:00,8.36878638810688
2023-01-02 15:00:00,9.05853209513813
2023-01-02 16:00:00,8.961867150390631
2023-01-02 17:00:00,9.655135789246883
2023-01-02 18:00:00,10.358652048263135
2023-01-02 19:00:00,10.97590118321314
2023-01-02 20:00:00,10.973683561480641
2023-01-02 21:00:00,10.811496139040644
2023-01-02 22:00:00,10.228932850370647
2023-01-02 23:00:00,10.179678556566905
2023-01-03 00:00:00,10.324636651004393
2023-01-03 01:00:00,9.960742712067518
2023-01-03 02:00:00,9.759288468148144
2023-01-03 03:00:00,9.677635629999392
2023-01-03 04:00:00,9.81082335678314
2023-01-03 05:00:00,10.145969346452517
2023-01-03 06:00:00,10.255559137431268
2023-01-03 07:00:00,10.618794122518768
2023-01-03 08:00:00,11.045205322376265
2023-01-03 09:00:00,11.498169098405642
2023-01-03 10:00:00,12.455375015735635
2023-01-03 11:00:00,12.437955110198134
2023-01-03 12:00:00,12.680086522983133
2023-01-03 13:00:00,13.203623015244384
2023-01-03 14:00:00,14.853898235419383
2023-01-03 15:00:00,15.928390252739378
2023-01-03 16:00:00,16.146484327596873
2023-01-03 17:00:00,16.016248224756875
2023-01-03 18:00:00,15.748879198051874
2023-01-03 19:00:00,15.994154350395625
2023-01-03 20:00:00,15.782245103552503
2023-01-03 21:00:00,15.884752180584382
2023-01-03 22:00:00,15.002873499361254
2023-01-03 23:00:00,14.818595517541251
2023-01-04 00:00:00,14.811672210225002
2023-01-04 01:00:00,15.007525791691249
2023-01-04 02:00:00,15.045975772196874
2023-01-04 03:00:00,14.934992735050622
2023-01-04 04:00:00,14.947126591195001
2023-01-04 05:00:00,14.803551262468126
2023-01-04 06:00:00,14.553753017086876
2023-01-04 07:00:00,13.236919944784379
2023-01-04 08:00:00,12.41286974613063
2023-01-04 09:00:00,11.554912893327502
2023-01-04 10:00:00,12.465247559945
2023-01-04 11:00:00,12.73426753061125
2023-01-04 12:00:00,13.030058917330004
2023-01-04 13:00:00,13.05175047866313
2023-01-04 14:00:00,13.120739915598133
2023-01-04 15:00:00,14.348098695496883
2023-01-04 16:00:00,14.767017018475013
2023-01-04 17:00:00,15.476075155721894
2023-01-04 18:00:00,15.51998857575439
2023-01-04 19:00:00,16.12307824567626
2023-01-04 20:00:00,16.455102873231255
2023-01-04 21:00:00,16.372295741057506
2023-01-04 22:00:00,15.706842672587507
2023-01-04 23:00:00,14.786990136792507
2023-01-05 00:00:00,14.123761896558136
2023-01-05 01:00:00,13.393424063175633
2023-01-05 02:00:00,12.638476505785638
2023-01-05 03:00:00,10.27013983920501
2023-01-05 04:00:00,9.052045666015637
2023-01-05 05:00:00,8.016704118465013
2023-01-05 06:00:00,7.202578413988763
2023-01-05 07:00:00,6.556126829402514
2023-01-05 08:00:00,5.962442914062514
2023-01-05 09:00:00,5.406276732986886
2023-01-05 10:00:00,4.350747587448145
2023-01-05 11:00:00,4.584447187278769
2023-01-05 12:00:00,5.070380214659389
2023-01-05 13:00:00,4.603230627444391
2023-01-05 14:00:00,4.822679807991888
2023-01-05 15:00:00,6.261796037109386
2023-01-05 16:00:00,7.0331342707718845
2023-01-05 17:00:00,7.884546757210633
2023-01-05 18:00:00,8.502196763033131
2023-01-05 19:00:00,9.021454451171882
2023-01-05 20:00:00,9.368381447904381
2023-01-05 21:00:00,9.094493867826257
2023-01-05 22:00:00,8.028913689612502
2023-01-05 23:00:00,7.081242465346875
2023-01-06 00:00:00,6.553712557512504
2023-01-06 01:00:00,6.257733695508751
2023-01-06 02:00:00,6.1701299342443745
2023-01-06 03:00:00,5.134956159492495
2023-01-06 04:00:00,5.158808811455623
2023-01-06 05:00:00,5.26553088270188
2023-01-06 06:00:00,4.8559715410893824
2023-01-06 07:00:00,4.033848714278761
2023-01-06 08:00:00,3.8616467593112582
2023-01-06 09:00:00,3.1576521068568812
2023-01-06 10:00:00,2.2807196229731317
2023-01-06 11:00:00,1.9167320826700058
2023-01-06 12:00:00,1.853432448580004
2023-01-06 13:00:00,1.711080706355629
2023-01-06 14:00:00,1.7263773709462535
2023-01-06 15:00:00,2.1544298696687494
2023-01-06 16:00:00,2.421440995835624
2023-01-06 17:00:00,2.4446646073481273
2023-01-06 18:00:00,2.354478626879379
2023-01-06 19:00:00,2.339630121020005
2023-01-06 20:00:00,2.482518380146879
2023-01-06 21:00:00,2.5868699088050042
2023-01-06 22:00:00,2.8216861047931276
2023-01-06 23:00:00,2.7252330963050024
2023-01-07 00:00:00,2.849753777270002
2023-01-07 01:00:00,2.8012965161900043
2023-01-07 02:00:00,2.4217457505650044
2023-01-07 03:00:00,2.459543727729379
2023-01-07 04:00:00,2.4420804009556294
2023-01-07 05:00:00,2.414579581957504
2023-01-07 06:00:00,2.5187707525918794
2023-01-07 07:00:00,2.2597840904825053
2023-01-07 08:00:00,2.0711213547931298
2023-01-07 09:00:00,1.5465264849400042
2023-01-07 10:00:00,1.7762533722606273
2023-01-07 11:00:00,1.8353305240025013
2023-01-07 12:00:00,1.8001190122837514
2023-01-07 13:00:00,1.5741639966218754
2023-01-07 14:00:00,0.9696546457350034
2023-01-07 15:00:00,1.1042993833406296
2023-01-07 16:00:00,1.252854059158753
2023-01-07 17:00:00,1.7083041015256253
2023-01-07 18:00:00,1.8804031789749982
2023-01-07 19:00:00,2.103784427623748
2023-01-07 20:00:00,2.3676554126374993
2023-01-07 21:00:00,2.30268170887375
2023-01-07 22:00:00,1.715319947118125
2023-01-07 23:00:00,1.0256746739874987
2023-01-08 00:00:00,0.574952831072494
2023-01-08 01:00:00,0.43100049303436494
2023-01-08 02:00:00,0.2152912424693666
2023-01-08 03:00:00,-0.3497767415737568
2023-01-08 04:00:00,-0.6099831407606306
2023-01-08 05:00:00,-0.9993958826531227
2023-01-08 06:00:00,-1.2161694769062357
2023-01-08 07:00:00,-1.091607691983116
2023-01-08 08:00:00,-0.8535574460856203
2023-01-08 09:00:00,-0.6803394232631159
2023-01-08 10:00:00,-1.0111504592056269
2023-01-08 11:00:00,-1.4239040974600026
2023-01-08 12:00:00,-1.7016538951212534
2023-01-08 13:00:00,-1.9342505322943775
2023-01-08 14:00:00,-1.496388152343749
2023-01-08 15:00:00,-0.213711205679994
2023-01-08 16:00:00,0.832175862114384
2023-01-08 17:00:00,1.9419914207818845
2023-01-08 18:00:00,2.8889948367606366
2023-01-08 19:00:00,3.604958619926888
2023-01-08 20:00:00,4.077308965556264
2023-01-08 21:00:00,4.296931535831886
2023-01-08 22:00:00,2.7377074749900108
2023-01-08 23:00:00,2.0853989191725106
2023-01-09 00:00:00,1.7952768430375097
2023-01-09 01:00:00,1.5245011729681353
2023-01-09 02:00:00,1.6348069893743864
2023-01-09 03:00:00,1.0497291742206347
2023-01-09 04:00:00,0.5907268374362595
2023-01-09 05:00:00,0.541330753832508
2023-01-09 06:00:00,0.14358830855688315
2023-01-09 07:00:00,0.0867279557906353
2023-01-09 08:00:00,-0.41993556370373947
2023-01-09 09:00:00,-1.1976737922193688
2023-01-09 10:00:00,-0.8423205045818789
2023-01-09 11:00:00,-0.7483651607950048
2023-01-09 12:00:00,-0.6221672832400024
2023-01-09 13:00:00,-0.5482764355837515
2023-01-09 14:00:00,-0.6465430619350017
2023-01-09 15:00:00,0.15045155386437242
2023-01-09 16:00:00,0.9076513872099946
2023-01-09 17:00:00,1.9237183331981185
2023-01-09 18:00:00,2.671044046125618
2023-01-09 19:00:00,3.1901088781568703
2023-01-09 20:00:00,3.3980416346918725
2023-01-09 21:00:00,2.9415595409418733
2023-01-09 22:00:00,0.9730285337681288
2023-01-09 23:00:00,0.2766936899075033
2023-01-10 00:00:00,-0.16032353143437253
2023-01-10 01:00:00,-0.45013257049687294
2023-01-10 02:00:00,-0.926683985910623
2023-01-10 03:00:00,-1.278543197486873
2023-01-10 04:00:00,-1.4435361011449979
2023-01-10 05:00:00,-1.8152320952856225
2023-01-10 06:00:00,-2.2540144826431225
2023-01-10 07:00:00,-2.5450641206393727
2023-01-10 08:00:00,-2.6793410068299988
2023-01-10 09:00:00,-2.630901272418124
2023-01-10 10:00:00,-2.178834855088121
2023-01-10 11:00:00,-2.2392695621193703
2023-01-10 12:00:00,-2.0710820692562457
2023-01-10 13:00:00,-1.9146158972706215
2023-01-10 14:00:00,-1.3637072265993717
2023-01-10 15:00:00,0.36575073760562826
2023-01-10 16:00:00,1.390285337251879
2023-01-10 17:00:00,2.8380498907356295
2023-01-10 18:00:00,3.7541944076012563
2023-01-10 19:00:00,4.360920162109381
2023-01-10 20:00:00,4.882753145808756
2023-01-10 21:00:00,4.9573107665587575
2023-01-10 22:00:00,2.7877374483469
2023-01-10 23:00:00,2.1742018156199983
2023-01-11 00:00:00,1.5642034096031237
2023-01-11 01:00:00,1.0525731647500036
2023-01-11 02:00:00,0.6651899141481225
2023-01-11 03:00:00,0.046988371670612455
2023-01-11 04:00:00,-0.027752867691887104
