datetime,temperature_C
2023-01-01 00:00:00,11.550131062812508
2023-01-01 01:00:00,11.431477237968759
2023-01-01 02:00:00,10.74014487320314
2023-01-01 03:00:00,9.557234822734397
2023-01-01 04:00:00,8.638781095468776
2023-01-01 05:00:00,7.834958764687528
2023-01-01 06:00:00,7.375212459375025
2023-01-01 07:00:00,6.5972517985156465
2023-01-01 08:00:00,5.804556730156268
2023-01-01 09:00:00,5.055770581093764
2023-01-01 10:00:00,4.834680355000009
2023-01-01 11:00:00,4.763536971171886
2023-01-01 12:00:00,4.969251993984387
2023-01-01 13:00:00,5.1945764567187656
2023-01-01 14:00:00,5.788337207031267
2023-01-01 15:00:00,6.755226367265645
2023-01-01 16:00:00,7.908204288750017
2023-01-01 17:00:00,9.113876423984394
2023-01-01 18:00:00,9.484843774218767
2023-01-01 19:00:00,10.26503076968752
2023-01-01 20:00:00,10.254348917578145
2023-01-01 21:00:00,10.305067993125014
2023-01-01 22:00:00,9.765724552500014
2023-01-01 23:00:00,9.47210578625001
2023-01-02 00:00:00,9.594061279375008
2023-01-02 01:00:00,9.696047729609383
2023-01-02 02:00:00,9.416554174921881
2023-01-02 03:00:00,8.875834448359377
2023-01-02 04:00:00,8.863785603906253
2023-01-02 05:00:00,8.851487508203126
2023-01-02 06:00:00,8.651496630859377
2023-01-02 07:00:00,8.462185978203129
2023-01-02 08:00:00,8.237253125000002
2023-01-02 09:00:00,8.126311059609378
2023-01-02 10:00:00,8.536785888750002
2023-01-02 11:00:00,8.479994661484378
2023-01-02 12:00:00,8.429568107109379
2023-01-02 13:00:00,8.16255911460938
2023-01-02 14:00:00,8.413825593984381
2023-01-02 15:00:00,9.114019051015632
2023-01-02 16:00:00,9.019889697265633
2023-01-02 17:00:00,9.726504174609385
2023-01-02 18:00:00,10.441994832265635
2023-01-02 19:00:00,11.107033821328141
2023-01-02 20:00:00,11.148951407578144
2023-01-02 21:00:00,11.018730956640649
2023-01-02 22:00:00,10.44666043351565
2023-01-02 23:00:00,10.511983886796914
2023-01-03 00:00:00,10.493112972734394
2023-01-03 01:00:00,10.152665706562521
2023-01-03 02:00:00,9.970557503203148
2023-01-03 03:00:00,9.850253328671895
2023-01-03 04:00:00,9.980711189765644
2023-01-03 05:00:00,10.32865611968752
2023-01-03 06:00:00,10.451966349218774
2023-01-03 07:00:00,10.819478889843774
2023-01-03 08:00:00,11.237079272343772
2023-01-03 09:00:00,11.677080387265647
2023-01-03 10:00:00,12.575801684453136
2023-01-03 11:00:00,12.532796256328137
2023-01-03 12:00:00,12.760916585078135
2023-01-03 13:00:00,13.298067122109387
2023-01-03 14:00:00,14.934746890859385
2023-01-03 15:00:00,15.937134415546877
2023-01-03 16:00:00,16.10269495429687
2023-01-03 17:00:00,15.98067465804687
2023-01-03 18:00:00,15.729542423359373
2023-01-03 19:00:00,15.969858341328122
2023-01-03 20:00:00,15.803263696250005
2023-01-03 21:00:00,15.94328312148438
