datetime,temperature_C
2023-01-01 00:00:00,11.4795989875875
2023-01-01 01:00:00,11.351742047568752
2023-01-01 02:00:00,10.565454307153129
2023-01-01 03:00:00,9.30079725958438
2023-01-01 04:00:00,8.354386950168756
2023-01-01 05:00:00,7.541710459112506
2023-01-01 06:00:00,7.108416819875005
2023-01-01 07:00:00,6.371030748740629
2023-01-01 08:00:00,5.612882321006253
2023-01-01 09:00:00,4.913904619268752
2023-01-01 10:00:00,4.780986439399998
2023-01-01 11:00:00,4.670207611146875
2023-01-01 12:00:00,4.861886081284375
2023-01-01 13:00:00,5.0285482975687525
2023-01-01 14:00:00,5.602104550781254
2023-01-01 15:00:00,6.548568427990629
2023-01-01 16:00:00,7.739948707725001
2023-01-01 17:00:00,8.919589524184378
2023-01-01 18:00:00,9.283344911468754
2023-01-01 19:00:00,10.042816291762504
2023-01-01 20:00:00,10.040801041453129
2023-01-01 21:00:00,10.143832392450003
2023-01-01 22:00:00,9.637260641575
2023-01-01 23:00:00,9.3825148539
2023-01-02 00:00:00,9.527450449475
2023-01-02 01:00:00,9.644231719134375
2023-01-02 02:00:00,9.396865039446872
2023-01-02 03:00:00,8.882786484759372
2023-01-02 04:00:00,8.868610667531247
2023-01-02 05:00:00,8.847778899953123
2023-01-02 06:00:00,8.650534599609372
2023-01-02 07:00:00,8.447011100303122
2023-01-02 08:00:00,8.219404062499999
2023-01-02 09:00:00,8.104671425909373
2023-01-02 10:00:00,8.545803183849998
2023-01-02 11:00:00,8.465425999434375
2023-01-02 12:00:00,8.395744791709376
2023-01-02 13:00:00,8.123522483809374
2023-01-02 14:00:00,8.378237083034373
2023-01-02 15:00:00,9.054590930690624
2023-01-02 16:00:00,8.973379462890623
2023-01-02 17:00:00,9.679384296234371
2023-01-02 18:00:00,10.39386554006562
2023-01-02 19:00:00,10.989935197628123
2023-01-02 20:00:00,10.975313130528123
2023-01-02 21:00:00,10.806408231140626
2023-01-02 22:00:00,10.262909165290619
2023-01-02 23:00:00,10.142232353771877
2023-01-03 00:00:00,10.361801919709368
2023-01-03 01:00:00,9.954589994087499
2023-01-03 02:00:00,9.734677639803127
2023-01-03 03:00:00,9.676988060621873
2023-01-03 04:00:00,9.802192473915627
2023-01-03 05:00:00,10.1329270178875
2023-01-03 06:00:00,10.24166456684375
2023-01-03 07:00:00,10.595944465718752
2023-01-03 08:00:00,11.021743876568753
2023-01-03 09:00:00,11.476692222965626
2023-01-03 10:00:00,12.441652304303126
2023-01-03 11:00:00,12.434954156303125
2023-01-03 12:00:00,12.680733147103124
2023-01-03 13:00:00,13.207606779659374
2023-01-03 14:00:00,14.839090952409377
2023-01-03 15:00:00,15.937750025571875
2023-01-03 16:00:00,16.164539436421872
2023-01-03 17:00:00,16.03239139597187
2023-01-03 18:00:00,15.767247642759372
2023-01-03 19:00:00,16.02337145135312
2023-01-03 20:00:00,15.797979345574998
2023-01-03 21:00:00,15.881875679484375
2023-01-03 22:00:00,15.019843303993747
2023-01-03 23:00:00,14.840779384893747
2023-01-04 00:00:00,14.843788968312497
2023-01-04 01:00:00,15.042606588456247
