datetime,temperature_C
2023-01-01 00:00:00,11.624669630574997
2023-01-01 01:00:00,11.518701560831246
2023-01-01 02:00:00,10.902799794428121
2023-01-01 03:00:00,9.78655409297187
2023-01-01 04:00:00,8.903112449256245
2023-01-01 05:00:00,8.106797670774995
2023-01-01 06:00:00,7.642649151812493
2023-01-01 07:00:00,6.841575574503117
2023-01-01 08:00:00,6.017374881143742
2023-01-01 09:00:00,5.217130893431245
2023-01-01 10:00:00,4.97043267194999
2023-01-01 11:00:00,4.921069444534366
2023-01-01 12:00:00,5.130878816196867
2023-01-01 13:00:00,5.366146951456245
2023-01-01 14:00:00,5.969049785156246
2023-01-01 15:00:00,6.969206132565619
2023-01-01 16:00:00,8.11199626786249
2023-01-01 17:00:00,9.32241452364687
2023-01-01 18:00:00,9.664929400031248
2023-01-01 19:00:00,10.447951759974998
2023-01-01 20:00:00,10.438215193890624
2023-01-01 21:00:00,10.472125805787496
2023-01-01 22:00:00,9.922354656287494
2023-01-01 23:00:00,9.615922426387492
2023-01-02 00:00:00,9.72806713842499
2023-01-02 01:00:00,9.825095932246866
2023-01-02 02:00:00,9.530153315059366
2023-01-02 03:00:00,8.960277963496864
2023-01-02 04:00:00,8.941644093218741
2023-01-02 05:00:00,8.918905060015618
2023-01-02 06:00:00,8.725814365234367
2023-01-02 07:00:00,8.537002722940619
2023-01-02 08:00:00,8.310691796874993
2023-01-02 09:00:00,8.212409653196868
2023-01-02 10:00:00,8.577522997799996
2023-01-02 11:00:00,8.518166119709372
2023-01-02 12:00:00,8.483972976846871
2023-01-02 13:00:00,8.253720807209369
2023-01-02 14:00:00,8.513899943321867
2023-01-02 15:00:00,9.20230340035312
2023-01-02 16:00:00,9.146680244140615
2023-01-02 17:00:00,9.90612058167186
2023-01-02 18:00:00,10.666430509728105
2023-01-02 19:00:00,11.368337624603107
2023-01-02 20:00:00,11.459398153615606
2023-01-02 21:00:00,11.370298067640604
2023-01-02 22:00:00,10.89862618634059
2023-01-02 23:00:00,11.006273808346851
2023-01-03 00:00:00,10.865607396784345
2023-01-03 01:00:00,10.472027164137483
2023-01-03 02:00:00,10.283573727378112
2023-01-03 03:00:00,10.148112286084357
2023-01-03 04:00:00,10.257239757528112
2023-01-03 05:00:00,10.618095521162486
2023-01-03 06:00:00,10.763169734906235
2023-01-03 07:00:00,11.118441754968735
2023-01-03 08:00:00,11.519260835331238
2023-01-03 09:00:00,11.941064554365614
2023-01-03 10:00:00,12.755393716190616
2023-01-03 11:00:00,12.692205189378116
2023-01-03 12:00:00,12.904241403653117
2023-01-03 13:00:00,13.472996394134364
2023-01-03 14:00:00,15.044658559259371
2023-01-03 15:00:00,15.974102410934371
2023-01-03 16:00:00,16.067594928796876
2023-01-03 17:00:00,15.955742158696875
2023-01-03 18:00:00,15.73778823124687
2023-01-03 19:00:00,15.993756414840618
2023-01-03 20:00:00,15.875296743287493
2023-01-03 21:00:00,16.04018525798437
2023-01-03 22:00:00,15.114001993856242
2023-01-03 23:00:00,14.90729534655624
2023-01-04 00:00:00,14.839489112749991
2023-01-04 01:00:00,14.972618343181242
2023-01-04 02:00:00,15.01120193217187
2023-01-04 03:00:00,14.894002942790621
2023-01-04 04:00:00,14.949767037925
2023-01-04 05:00:00,14.787644437178127
2023-01-04 06:00:00,14.581658820521877
2023-01-04 07:00:00,13.346575670984386
2023-01-04 08:00:00,12.500833979615628
2023-01-04 09:00:00,11.628173099287498
2023-01-04 10:00:00,12.479153287925001
2023-01-04 11:00:00,12.740298400106244
2023-01-04 12:00:00,13.123141349324992
2023-01-04 13:00:00,13.192376318853121
2023-01-04 14:00:00,13.304805529753121
2023-01-04 15:00:00,14.585041987921871
2023-01-04 16:00:00,15.129385970874996
2023-01-04 17:00:00,15.945127038171872
2023-01-04 18:00:00,15.940108908659376
2023-01-04 19:00:00,16.44357073483124
2023-01-04 20:00:00,16.613169634406244
2023-01-04 21:00:00,16.43205682023749
2023-01-04 22:00:00,15.894368895062495
2023-01-04 23:00:00,15.020026103762499
2023-01-05 00:00:00,14.393453769778127
2023-01-05 01:00:00,13.646235052165627
2023-01-05 02:00:00,12.945603476315625
2023-01-05 03:00:00,10.603735489950001
2023-01-05 04:00:00,9.400648603515625
2023-01-05 05:00:00,8.398055504475002
2023-01-05 06:00:00,7.578322665768749
2023-01-05 07:00:00,6.924844684162499
2023-01-05 08:00:00,6.358742695312503
2023-01-05 09:00:00,5.72777886527188
2023-01-05 10:00:00,4.902286629378128
2023-01-05 11:00:00,5.112471630118746
2023-01-05 12:00:00,5.473658265984373
2023-01-05 13:00:00,5.017921355259373
2023-01-05 14:00:00,5.162620817221876
2023-01-05 15:00:00,6.568370849609376
2023-01-05 16:00:00,7.276292267046873
2023-01-05 17:00:00,8.109714235190623
2023-01-05 18:00:00,8.70583288252812
2023-01-05 19:00:00,9.223871357421872
2023-01-05 20:00:00,9.578334890909373
2023-01-05 21:00:00,9.259300310831248
2023-01-05 22:00:00,8.08837215981249
2023-01-05 23:00:00,7.122224041921861
2023-01-06 00:00:00,6.660864062687487
2023-01-06 01:00:00,6.300958180443738
2023-01-06 02:00:00,6.152514101009359
2023-01-06 03:00:00,4.998944675512483
2023-01-06 04:00:00,5.1093813626156095
2023-01-06 05:00:00,5.400711557246861
2023-01-06 06:00:00,5.067652695559373
2023-01-06 07:00:00,4.356365675743749
2023-01-06 08:00:00,4.086865514981248
2023-01-06 09:00:00,3.3180211933218784
2023-01-06 10:00:00,2.4562287497531274
2023-01-06 11:00:00,2.076378963175002
2023-01-06 12:00:00,1.9628740055750005
2023-01-06 13:00:00,1.8242605923656234
2023-01-06 14:00:00,1.8219292182562468
2023-01-06 15:00:00,2.145223987218745
2023-01-06 16:00:00,2.3989499551906173
2023-01-06 17:00:00,2.50494304662812
2023-01-06 18:00:00,2.4587543161593715
2023-01-06 19:00:00,2.476856279049996
2023-01-06 20:00:00,2.5975968764218704
2023-01-06 21:00:00,2.695190930824997
2023-01-06 22:00:00,2.8904577408031233
2023-01-06 23:00:00,2.7891315558249983
2023-01-07 00:00:00,2.9120761227999976
2023-01-07 01:00:00,2.915733367225001
2023-01-07 02:00:00,2.5453265703500043
2023-01-07 03:00:00,2.567640538284376
2023-01-07 04:00:00,2.565218376990626
2023-01-07 05:00:00,2.5385056149875007
2023-01-07 06:00:00,2.6403850080968763
2023-01-07 07:00:00,2.3920829084875015
2023-01-07 08:00:00,2.2102725845531275
2023-01-07 09:00:00,1.661558367225001
2023-01-07 10:00:00,1.8437046203156249
2023-01-07 11:00:00,1.8723741875375017
2023-01-07 12:00:00,1.8328940508187521
2023-01-07 13:00:00,1.585031145421878
2023-01-07 14:00:00,1.0582925647750052
2023-01-07 15:00:00,1.2228484696406285
2023-01-07 16:00:00,1.330508816443753
2023-01-07 17:00:00,1.7154058055406272
2023-01-07 18:00:00,1.8329488002500036
2023-01-07 19:00:00,2.0374455709187513
2023-01-07 20:00:00,2.342263342687499
2023-01-07 21:00:00,2.3006713521687496
2023-01-07 22:00:00,1.7224116694281206
2023-01-07 23:00:00,0.9870178629374948
2023-01-08 00:00:00,0.39872838546249156
2023-01-08 01:00:00,0.14604526973436233
2023-01-08 02:00:00,-0.02469208186563638
2023-01-08 03:00:00,-0.5487918707937518
2023-01-08 04:00:00,-0.778954413440624
2023-01-08 05:00:00,-0.9468125374531207
2023-01-08 06:00:00,-0.8235780832812398
2023-01-08 07:00:00,-0.8410306730281112
2023-01-08 08:00:00,-0.7192234433156053
2023-01-08 09:00:00,-0.4390014472281182
2023-01-08 10:00:00,-1.0662366413656228
