datetime,temperature_C
2023-01-01 00:00:00,11.532359766574995
2023-01-01 01:00:00,11.411254424831245
2023-01-01 02:00:00,10.697354412428115
2023-01-01 03:00:00,9.494845596971864
2023-01-01 04:00:00,8.569042997256236
2023-01-01 05:00:00,7.763052512774985
2023-01-01 06:00:00,7.308793721812487
2023-01-01 07:00:00,6.54002093850311
2023-01-01 08:00:00,5.755773495143737
2023-01-01 09:00:00,5.01948773543124
2023-01-01 10:00:00,4.81727551794999
2023-01-01 11:00:00,4.737142448534365
2023-01-01 12:00:00,4.939881048196865
2023-01-01 13:00:00,5.15296706545624
2023-01-01 14:00:00,5.74224853515624
2023-01-01 15:00:00,6.7034508165656135
2023-01-01 16:00:00,7.864524381862488
2023-01-01 17:00:00,9.064680041646863
2023-01-01 18:00:00,9.43563844003124
2023-01-01 19:00:00,10.21158727797499
2023-01-01 20:00:00,10.202640873890616
2023-01-01 21:00:00,10.26460596378749
2023-01-01 22:00:00,9.73237195428749
2023-01-01 23:00:00,9.44713045238749
2023-01-02 00:00:00,9.57411807242499
2023-01-02 01:00:00,9.679314708246864
2023-01-02 02:00:00,9.406977091059366
2023-01-02 03:00:00,8.873017489496867
2023-01-02 04:00:00,8.860847663218744
2023-01-02 05:00:00,8.84738388001562
2023-01-02 06:00:00,8.647549615234368
2023-01-02 07:00:00,8.45540133694062
2023-01-02 08:00:00,8.229999546874994
2023-01-02 09:00:00,8.117689245196868
2023-01-02 10:00:00,8.536563931799996
2023-01-02 11:00:00,8.475190347709372
2023-01-02 12:00:00,8.420114590846872
2023-01-02 13:00:00,8.15022128520937
2023-01-02 14:00:00,8.401650145321867
2023-01-02 15:00:00,9.097708852353119
2023-01-02 16:00:00,9.004252244140616
2023-01-02 17:00:00,9.707956871671861
2023-01-02 18:00:00,10.421045461728108
2023-01-02 19:00:00,11.070416116603107
2023-01-02 20:00:00,11.098622531615604
2023-01-02 21:00:00,10.958591897640602
2023-01-02 22:00:00,10.387703702340593
2023-01-02 23:00:00,10.413677492346844
2023-01-03 00:00:00,10.448674030784348
2023-01-03 01:00:00,10.097330510137478
2023-01-03 02:00:00,9.907898521378105
2023-01-03 03:00:00,9.800951974084354
2023-01-03 04:00:00,9.931302643528106
2023-01-03 05:00:00,10.275124359162481
2023-01-03 06:00:00,10.394466664906231
2023-01-03 07:00:00,10.759932364968732
2023-01-03 08:00:00,11.180015809331234
2023-01-03 09:00:00,11.623910642365608
2023-01-03 10:00:00,12.540033440190612
2023-01-03 11:00:00,12.505213093378115
2023-01-03 12:00:00,12.737634579653115
2023-01-03 13:00:00,13.271100886134363
2023-01-03 14:00:00,14.909956411259369
2023-01-03 15:00:00,15.93530090693437
2023-01-03 16:00:00,16.116661788796875
2023-01-03 17:00:00,15.992102040696876
2023-01-03 18:00:00,15.736520477246874
2023-01-03 19:00:00,15.97918216084062
2023-01-03 20:00:00,15.798550651287494
2023-01-03 21:00:00,15.926041477984368
2023-01-03 22:00:00,15.023330879856244
2023-01-03 23:00:00,14.830741188556246
2023-01-04 00:00:00,14.803087182749994
2023-01-04 01:00:00,14.980925115181247
2023-01-04 02:00:00,15.022637862171873
2023-01-04 03:00:00,14.911582214790624
2023-01-04 04:00:00,14.943328581925
2023-01-04 05:00:00,14.801380275178126
2023-01-04 06:00:00,14.570477838521878
2023-01-04 07:00:00,13.293894530984378
2023-01-04 08:00:00,12.449471887615625
2023-01-04 09:00:00,11.575331437287497
2023-01-04 10:00:00,12.469478081924999
2023-01-04 11:00:00,12.723072786106247
2023-01-04 12:00:00,13.048605735324996
2023-01-04 13:00:00,13.086690450853116
2023-01-04 14:00:00,13.172395613753118
2023-01-04 15:00:00,14.417913027921868
2023-01-04 16:00:00,14.88527369087499
2023-01-04 17:00:00,15.630160648171863
2023-01-04 18:00:00,15.662789492659366
2023-01-04 19:00:00,16.21713206883124
2023-01-04 20:00:00,16.494881174406245
2023-01-04 21:00:00,16.379045724237496
2023-01-04 22:00:00,15.763329575062494
2023-01-04 23:00:00,14.864460669762494
2023-01-05 00:00:00,14.222937835778119
2023-01-05 01:00:00,13.485398074165621
2023-01-05 02:00:00,12.745604660315617
2023-01-05 03:00:00,10.387910125949993
2023-01-05 04:00:00,9.171408103515617
2023-01-05 05:00:00,8.150440482474991
2023-01-05 06:00:00,7.329899099768742
2023-01-05 07:00:00,6.682079412162492
2023-01-05 08:00:00,6.1052729453124925
2023-01-05 09:00:00,5.52725591327187
2023-01-05 10:00:00,4.5478267333781135
2023-01-05 11:00:00,4.755467932118735
2023-01-05 12:00:00,5.205338725984364
2023-01-05 13:00:00,4.742543087259365
2023-01-05 14:00:00,4.943068861221868
2023-01-05 15:00:00,6.368589099609369
2023-01-05 16:00:00,7.111925337046868
2023-01-05 17:00:00,7.955160779190619
2023-01-05 18:00:00,8.565901268528119
2023-01-05 19:00:00,9.085449357421869
2023-01-05 20:00:00,9.435772004909369
2023-01-05 21:00:00,9.146602924831246
2023-01-05 22:00:00,8.028177469812492
2023-01-05 23:00:00,7.0683347019218665
2023-01-06 00:00:00,6.564871552687492
2023-01-06 01:00:00,6.247538648443743
2023-01-06 02:00:00,6.132968143009367
2023-01-06 03:00:00,5.055980331512495
2023-01-06 04:00:00,5.110169510615618
2023-01-06 05:00:00,5.285211833246866
2023-01-06 06:00:00,4.9213790115593685
2023-01-06 07:00:00,4.143590377743743
2023-01-06 08:00:00,3.933953190981244
2023-01-06 09:00:00,3.220253645321873
2023-01-06 10:00:00,2.346224433753122
2023-01-06 11:00:00,1.9753698271749973
2023-01-06 12:00:00,1.8919431415749977
2023-01-06 13:00:00,1.7465703203656218
2023-01-06 14:00:00,1.7528968362562463
2023-01-06 15:00:00,2.1413838772187477
2023-01-06 16:00:00,2.3980195991906217
2023-01-06 17:00:00,2.455103980628121
2023-01-06 18:00:00,2.3822737501593707
2023-01-06 19:00:00,2.378581963049995
2023-01-06 20:00:00,2.5127466964218703
2023-01-06 21:00:00,2.617300386824996
2023-01-06 22:00:00,2.8422292188031224
2023-01-06 23:00:00,2.743522511824998
2023-01-07 00:00:00,2.8670683067999976
2023-01-07 01:00:00,2.8427621652249977
2023-01-07 02:00:00,2.4739551183499993
2023-01-07 03:00:00,2.4986955422843726
2023-01-07 04:00:00,2.4861939249906224
2023-01-07 05:00:00,2.4591805489874976
2023-01-07 06:00:00,2.5631901220968727
2023-01-07 07:00:00,2.3088322724874977
2023-01-07 08:00:00,2.1236875625531226
2023-01-07 09:00:00,1.588586415224998
2023-01-07 10:00:00,1.7997856243156234
2023-01-07 11:00:00,1.8518669855375
2023-01-07 12:00:00,1.8160175988187501
2023-01-07 13:00:00,1.5843882854218763
2023-01-07 14:00:00,1.0118367267750006
2023-01-07 15:00:00,1.1531878596406242
2023-01-07 16:00:00,1.2861841144437496
2023-01-07 17:00:00,1.715892897540626
2023-01-07 18:00:00,1.8719688702500028
2023-01-07 19:00:00,2.0845358469187523
2023-01-07 20:00:00,2.3565704826875
2023-01-07 21:00:00,2.30135637816875
2023-01-07 22:00:00,1.7090797874281227
2023-01-07 23:00:00,1.0034824229374983
2023-01-08 00:00:00,0.5004677774624999
2023-01-08 01:00:00,0.3107315297343752
2023-01-08 02:00:00,0.11286538013437483
2023-01-08 03:00:00,-0.4189729867937463
2023-01-08 04:00:00,-0.6624863674406206
2023-01-08 05:00:00,-0.969939227453124
2023-01-08 06:00:00,-1.061170183281254
2023-01-08 07:00:00,-0.9790641490281239
2023-01-08 08:00:00,-0.7703113873156182
2023-01-08 09:00:00,-0.5826258992281271
2023-01-08 10:00:00,-1.0245203393656226
2023-01-08 11:00:00,-1.451837269524999
2023-01-08 12:00:00,-1.7415877526312493
2023-01-08 13:00:00,-1.9602795831343738
2023-01-08 14:00:00,-1.4878357148437509
2023-01-08 15:00:00,-0.15989612120000465
2023-01-08 16:00:00,0.9182971725593696
2023-01-08 17:00:00,2.0329074204468696
2023-01-08 18:00:00,2.9988421949406177
2023-01-08 19:00:00,3.726070586621866
2023-01-08 20:00:00,4.215249805531242
2023-01-08 21:00:00,4.4181117343218705
2023-01-08 22:00:00,2.831681885349991
2023-01-08 23:00:00,2.1821775314624916
2023-01-09 00:00:00,1.8821132530624918
2023-01-09 01:00:00,1.6056626420531144
2023-01-09 02:00:00,1.734766708459366
2023-01-09 03:00:00,1.1138990488406115
2023-01-09 04:00:00,0.7057985816062508
2023-01-09 05:00:00,0.6212810958624964
2023-01-09 06:00:00,0.2225129483218704
2023-01-09 07:00:00,0.19098907701562035
2023-01-09 08:00:00,-0.3095481134937537
2023-01-09 09:00:00,-1.1264308420093754
2023-01-09 10:00:00,-0.8776305780718723
2023-01-09 11:00:00,-0.7868470615499954
2023-01-09 12:00:00,-0.6457304247249986
2023-01-09 13:00:00,-0.5647640458187495
2023-01-09 14:00:00,-0.6692337254000006
2023-01-09 15:00:00,0.1184587581843746
2023-01-09 16:00:00,0.8441581282750003
2023-01-09 17:00:00,1.8504363665031256
2023-01-09 18:00:00,2.5992626584156273
2023-01-09 19:00:00,3.1440758341968773
2023-01-09 20:00:00,3.3721075392218767
2023-01-09 21:00:00,2.9289611954718766
2023-01-09 22:00:00,1.0109346203031233
2023-01-09 23:00:00,0.3098808519874986
2023-01-10 00:00:00,-0.13528014510937597
2023-01-10 01:00:00,-0.43226415292187653
2023-01-10 02:00:00,-0.9072608403156263
2023-01-10 03:00:00,-1.2630809213968766
