datetime,temperature_C
2023-01-01 00:00:00,11.537568342199993
2023-01-01 01:00:00,11.417333396081242
2023-01-01 02:00:00,10.708968145553111
2023-01-01 03:00:00,9.511285686971855
2023-01-01 04:00:00,8.587867952256225
2023-01-01 05:00:00,7.782401301524974
2023-01-01 06:00:00,7.327641999937475
2023-01-01 07:00:00,6.5570670191281035
2023-01-01 08:00:00,5.770573513268731
2023-01-01 09:00:00,5.030687492931236
2023-01-01 10:00:00,4.82615406857499
2023-01-01 11:00:00,4.7477031479093625
2023-01-01 12:00:00,4.9508282994468615
2023-01-01 13:00:00,5.165003239831234
2023-01-01 14:00:00,5.755024082031232
2023-01-01 15:00:00,6.7184786284406055
2023-01-01 16:00:00,7.878558884362482
2023-01-01 17:00:00,9.079181368521857
2023-01-01 18:00:00,9.448449527531235
2023-01-01 19:00:00,10.22476790172498
2023-01-01 20:00:00,10.215835314515608
2023-01-01 21:00:00,10.276304831287485
2023-01-01 22:00:00,9.743177346787485
2023-01-01 23:00:00,9.456806834262489
2023-01-02 00:00:00,9.58297197804999
2023-01-02 01:00:00,9.687743465121866
2023-01-02 02:00:00,9.414167410434368
2023-01-02 03:00:00,8.87817737137187
2023-01-02 04:00:00,8.865605456968746
2023-01-02 05:00:00,8.851577673765622
2023-01-02 06:00:00,8.652121005859371
2023-01-02 07:00:00,8.46013588631562
2023-01-02 08:00:00,8.234669374999996
2023-01-02 09:00:00,8.123183283946869
2023-01-02 10:00:00,8.539009087424997
2023-01-02 11:00:00,8.477673852709373
2023-01-02 12:00:00,8.423764265221871
2023-01-02 13:00:00,8.156178930834368
2023-01-02 14:00:00,8.408085612196867
2023-01-02 15:00:00,9.103635631728118
2023-01-02 16:00:00,9.012456259765615
2023-01-02 17:00:00,9.719345865421863
2023-01-02 18:00:00,10.43522922547811
2023-01-02 19:00:00,11.087422092853105
2023-01-02 20:00:00,11.1191516459906
2023-01-02 21:00:00,10.981964963265597
2023-01-02 22:00:00,10.417297327965592
2023-01-02 23:00:00,10.447386772971834
2023-01-03 00:00:00,10.472966264534348
2023-01-03 01:00:00,10.118784732637474
2023-01-03 02:00:00,9.929227870753099
2023-01-03 03:00:00,9.820874891584351
2023-01-03 04:00:00,9.949886906653102
2023-01-03 05:00:00,10.294626854787476
2023-01-03 06:00:00,10.415449621156224
2023-01-03 07:00:00,10.780261996218725
2023-01-03 08:00:00,11.199245411831226
2023-01-03 09:00:00,11.641892372365604
2023-01-03 10:00:00,12.55223188644061
2023-01-03 11:00:00,12.515823480253113
2023-01-03 12:00:00,12.747089617778112
2023-01-03 13:00:00,13.282563518634362
2023-01-03 14:00:00,14.917431706259366
2023-01-03 15:00:00,15.937518238809373
2023-01-03 16:00:00,16.11390618567188
2023-01-03 17:00:00,15.990053573196876
2023-01-03 18:00:00,15.736639684121876
2023-01-03 19:00:00,15.980119664590624
2023-01-03 20:00:00,15.803008034412496
2023-01-03 21:00:00,15.932459959234368
2023-01-03 22:00:00,15.028600158606244
2023-01-03 23:00:00,14.835249446056245
2023-01-04 00:00:00,14.8053617265
2023-01-04 01:00:00,14.980627016431253
2023-01-04 02:00:00,15.022111662171877
2023-01-04 03:00:00,14.910703100415628
2023-01-04 04:00:00,14.943724775049999
2023-01-04 05:00:00,14.800534520803126
2023-01-04 06:00:00,14.570952149771873
2023-01-04 07:00:00,13.296554115359369
2023-01-04 08:00:00,12.452247536365622
2023-01-04 09:00:00,11.578298729787496
2023-01-04 10:00:00,12.470005009424998
2023-01-04 11:00:00,12.724188752356248
2023-01-04 12:00:00,13.052922795324996
2023-01-04 13:00:00,13.092691405228118
2023-01-04 14:00:00,13.179832300628117
2023-01-04 15:00:00,14.427307584171864
2023-01-04 16:00:00,14.898876609624981
2023-01-04 17:00:00,15.64777790442185
2023-01-04 18:00:00,15.678194507659354
2023-01-04 19:00:00,16.229871255706232
2023-01-04 20:00:00,16.501584683781243
2023-01-04 21:00:00,16.382101361112497
2023-01-04 22:00:00,15.770715031312491
2023-01-04 23:00:00,14.87314602976249
2023-01-05 00:00:00,14.232348305153112
2023-01-05 01:00:00,13.494304819165613
2023-01-05 02:00:00,12.756779019065608
2023-01-05 03:00:00,10.399914826574982
2023-01-05 04:00:00,9.184209384765607
2023-01-05 05:00:00,8.16423979997498
2023-01-05 06:00:00,7.343817192893732
2023-01-05 07:00:00,6.695649370287482
2023-01-05 08:00:00,6.11934167968748
2023-01-05 09:00:00,5.538357415146859
2023-01-05 10:00:00,4.567699339003098
2023-01-05 11:00:00,4.775609742743724
2023-01-05 12:00:00,5.220433685359355
2023-01-05 13:00:00,4.7580170103843535
2023-01-05 14:00:00,4.955261523096858
2023-01-05 15:00:00,6.37972350585936
2023-01-05 16:00:00,7.121182146421864
2023-01-05 17:00:00,7.963849394190614
2023-01-05 18:00:00,8.573782609778116
2023-01-05 19:00:00,9.093242841796865
2023-01-05 20:00:00,9.443791882409364
2023-01-05 21:00:00,9.152952927331242
2023-01-05 22:00:00,8.031989007312497
2023-01-05 23:00:00,7.071987473796872
2023-01-06 00:00:00,6.570710640187494
2023-01-06 01:00:00,6.251003819068748
2023-01-06 02:00:00,6.134694181759376
2023-01-06 03:00:00,5.053450107137507
2023-01-06 04:00:00,5.110663528115627
2023-01-06 05:00:00,5.292024949496868
2023-01-06 06:00:00,4.929602465309364
2023-01-06 07:00:00,4.155445953993734
2023-01-06 08:00:00,3.9424709166062386
2023-01-06 09:00:00,3.2255864715718667
2023-01-06 10:00:00,2.3523320268781163
2023-01-06 11:00:00,1.980967673424992
2023-01-06 12:00:00,1.8958867015749945
2023-01-06 13:00:00,1.7509577003656192
2023-01-06 14:00:00,1.756885225631245
2023-01-06 15:00:00,2.1417662459687508
2023-01-06 16:00:00,2.398363573565626
2023-01-06 17:00:00,2.458038980003122
2023-01-06 18:00:00,2.3866689995343693
2023-01-06 19:00:00,2.3841957280499932
2023-01-06 20:00:00,2.517619568296869
2023-01-06 21:00:00,2.6217495218249947
2023-01-06 22:00:00,2.844968286303122
2023-01-06 23:00:00,2.7461321780749968
2023-01-07 00:00:00,2.869659478049997
2023-01-07 01:00:00,2.846844182724994
2023-01-07 02:00:00,2.477856526474994
2023-01-07 03:00:00,2.5025741635343692
2023-01-07 04:00:00,2.4906179424906183
2023-01-07 05:00:00,2.463613813987494
2023-01-07 06:00:00,2.567472468346869
