datetime,temperature_C
2023-01-01 00:00:00,11.527810178743746
2023-01-01 01:00:00,11.407353903287497
2023-01-01 02:00:00,10.678497357028117
2023-01-01 03:00:00,9.463206578740614
2023-01-01 04:00:00,8.537490252699985
2023-01-01 05:00:00,7.730015166893736
2023-01-01 06:00:00,7.286526098468737
2023-01-01 07:00:00,6.527657057584363
2023-01-01 08:00:00,5.74751839547499
2023-01-01 09:00:00,5.014964795799992
2023-01-01 10:00:00,4.844716481962496
2023-01-01 11:00:00,4.75423294592812
2023-01-01 12:00:00,4.952091768128119
2023-01-01 13:00:00,5.140956247037492
2023-01-01 14:00:00,5.7242428320312415
2023-01-01 15:00:00,6.688918077928115
2023-01-01 16:00:00,7.8637539228187405
2023-01-01 17:00:00,9.052821337340616
2023-01-01 18:00:00,9.40946473193749
2023-01-01 19:00:00,10.17693833929374
2023-01-01 20:00:00,10.172825747234365
2023-01-01 21:00:00,10.252895653418744
2023-01-01 22:00:00,9.732513553481244
2023-01-01 23:00:00,9.460630149118744
2023-01-02 00:00:00,9.594437208787495
2023-01-02 01:00:00,9.70480756122812
2023-01-02 02:00:00,9.441569006540622
2023-01-02 03:00:00,8.908925998728122
2023-01-02 04:00:00,8.893039086749999
2023-01-02 05:00:00,8.871615522296873
2023-01-02 06:00:00,8.675422880859374
2023-01-02 07:00:00,8.476888581021873
2023-01-02 08:00:00,8.249660312499998
2023-01-02 09:00:00,8.140567930565622
2023-01-02 10:00:00,8.5566180681625
2023-01-02 11:00:00,8.483048929621873
2023-01-02 12:00:00,8.425123834928122
2023-01-02 13:00:00,8.166860257746873
2023-01-02 14:00:00,8.422809561753121
2023-01-02 15:00:00,9.103254425034372
2023-01-02 16:00:00,9.030875166015623
2023-01-02 17:00:00,9.75361935107812
2023-01-02 18:00:00,10.48374817503437
2023-01-02 19:00:00,11.114188434315617
2023-01-02 20:00:00,11.134694355246864
2023-01-02 21:00:00,10.991911934578113
2023-01-02 22:00:00,10.47659761379061
2023-01-02 23:00:00,10.429889034959354
2023-01-03 00:00:00,10.532390449334365
2023-01-03 01:00:00,10.127392302274988
2023-01-03 02:00:00,9.916938029428112
2023-01-03 03:00:00,9.834554451590614
2023-01-03 04:00:00,9.953356399446864
2023-01-03 05:00:00,10.293693109637488
2023-01-03 06:00:00,10.41469317887499
2023-01-03 07:00:00,10.769052080406237
2023-01-03 08:00:00,11.186618815724987
2023-01-03 09:00:00,11.630605189715615
2023-01-03 10:00:00,12.545412009084368
2023-01-03 11:00:00,12.51956747311562
2023-01-03 12:00:00,12.753989158728121
2023-01-03 13:00:00,13.29438267259687
2023-01-03 14:00:00,14.905498288159368
2023-01-03 15:00:00,15.949084065790624
2023-01-03 16:00:00,16.13159626985938
2023-01-03 17:00:00,16.006079205471874
2023-01-03 18:00:00,15.756659417353127
2023-01-03 19:00:00,16.012660179071876
2023-01-03 20:00:00,15.82337541904375
2023-01-03 21:00:00,15.933247940109371
2023-01-03 22:00:00,15.05094980765
2023-01-03 23:00:00,14.862916123925
2023-01-04 00:00:00,14.842458793781251
2023-01-04 01:00:00,15.019001627018755
2023-01-04 02:00:00,15.052899282390626
2023-01-04 03:00:00,14.938103492253127
2023-01-04 04:00:00,14.953556652475001
2023-01-04 05:00:00,14.794831400653125
2023-01-04 06:00:00,14.549122274840624
2023-01-04 07:00:00,13.234543574546871
2023-01-04 08:00:00,12.423573827246871
2023-01-04 09:00:00,11.576643265887498
2023-01-04 10:00:00,12.468647199349999
2023-01-04 11:00:00,12.7531343389
2023-01-04 12:00:00,13.06843556936875
2023-01-04 13:00:00,13.09945985000312
2023-01-04 14:00:00,13.17497875745937
2023-01-04 15:00:00,14.414473726078118
2023-01-04 16:00:00,14.853561777999989
2023-01-04 17:00:00,15.588374863609362
2023-01-04 18:00:00,15.613181433240612
2023-01-04 19:00:00,16.21349193128749
2023-01-04 20:00:00,16.507903794437496
2023-01-04 21:00:00,16.402424728975
2023-01-04 22:00:00,15.758437495281244
2023-01-04 23:00:00,14.841458767774993
2023-01-05 00:00:00,14.174242449415615
2023-01-05 01:00:00,13.442436461003116
2023-01-05 02:00:00,12.705002374803115
2023-01-05 03:00:00,10.33975760061874
2023-01-05 04:00:00,9.129827509765615
2023-01-05 05:00:00,8.097796283137487
2023-01-05 06:00:00,7.288803361131238
2023-01-05 07:00:00,6.6389961659499885
2023-01-05 08:00:00,6.041382617187487
2023-01-05 09:00:00,5.464244871840615
2023-01-05 10:00:00,4.466547129678107
2023-01-05 11:00:00,4.717094184956235
2023-01-05 12:00:00,5.166046762203113
2023-01-05 13:00:00,4.7006462603156125
2023-01-05 14:00:00,4.892814025521864
2023-01-05 15:00:00,6.327779912109365
2023-01-05 16:00:00,7.093836244953119
2023-01-05 17:00:00,7.942996115365618
2023-01-05 18:00:00,8.55553319632187
2023-01-05 19:00:00,9.07368018554687
2023-01-05 20:00:00,9.42130754586562
2023-01-05 21:00:00,9.137111403287495
2023-01-05 22:00:00,8.074303201812501
2023-01-05 23:00:00,7.132831535953127
2023-01-06 00:00:00,6.615127298656249
2023-01-06 01:00:00,6.304378366950001
2023-01-06 02:00:00,6.212987782440629
2023-01-06 03:00:00,5.1531939025250075
2023-01-06 04:00:00,5.19320132121563
2023-01-06 05:00:00,5.331972951853123
2023-01-06 06:00:00,4.911990047071869
2023-01-06 07:00:00,4.10601068479999
2023-01-06 08:00:00,3.9166557700562437
2023-01-06 09:00:00,3.1824976086281196
2023-01-06 10:00:00,2.3133024138656193
2023-01-06 11:00:00,1.9471731806312447
2023-01-06 12:00:00,1.8763702568687464
2023-01-06 13:00:00,1.7408755897781218
2023-01-06 14:00:00,1.7571603746062479
2023-01-06 15:00:00,2.166547099281251
2023-01-06 16:00:00,2.4394615686468772
2023-01-06 17:00:00,2.472283898240624
2023-01-06 18:00:00,2.3888698552718726
2023-01-06 19:00:00,2.3815403337874965
2023-01-06 20:00:00,2.5209000730781224
2023-01-06 21:00:00,2.6202978006499973
2023-01-06 22:00:00,2.841228206965623
2023-01-06 23:00:00,2.744669831899999
2023-01-07 00:00:00,2.8696215837874988
2023-01-07 01:00:00,2.8245119519187463
2023-01-07 02:00:00,2.4368833581687452
2023-01-07 03:00:00,2.481943180303122
2023-01-07 04:00:00,2.467677742934371
2023-01-07 05:00:00,2.4399613884749964
2023-01-07 06:00:00,2.542315319303121
2023-01-07 07:00:00,2.2844229071937456
2023-01-07 08:00:00,2.09583391009062
2023-01-07 09:00:00,1.5693556237937463
2023-01-07 10:00:00,1.7918464810843726
2023-01-07 11:00:00,1.8391904284812486
2023-01-07 12:00:00,1.8019316980124986
2023-01-07 13:00:00,1.5689666793593742
2023-01-07 14:00:00,0.9745230231749963
2023-01-07 15:00:00,1.1207446285781206
2023-01-07 16:00:00,1.261936541762497
2023-01-07 17:00:00,1.7033408016593745
2023-01-07 18:00:00,1.8599399656562507
2023-01-07 19:00:00,2.0852953249000015
2023-01-07 20:00:00,2.366188642250001
2023-01-07 21:00:00,2.3039990749
2023-01-07 22:00:00,1.7296490757781258
2023-01-07 23:00:00,1.033038670562502
2023-01-08 00:00:00,0.5624007845500067
2023-01-08 01:00:00,0.40678304392188586
2023-01-08 02:00:00,0.19714398262813426
2023-01-08 03:00:00,-0.3870620994937438
2023-01-08 04:00:00,-0.6482618399906203
2023-01-08 05:00:00,-0.9987980579531276
2023-01-08 06:00:00,-1.158472504062514
2023-01-08 07:00:00,-1.0772714560718852
2023-01-08 08:00:00,-0.8828985534906326
2023-01-08 09:00:00,-0.6458170812843836
2023-01-08 10:00:00,-1.0289018990281238
2023-01-08 11:00:00,-1.4352081760187474
2023-01-08 12:00:00,-1.7120160211062465
2023-01-08 13:00:00,-1.9465593037843727
2023-01-08 14:00:00,-1.4888175585937506
2023-01-08 15:00:00,-0.17196959752500476
2023-01-08 16:00:00,0.8856309407906173
2023-01-08 17:00:00,1.997861427315617
2023-01-08 18:00:00,2.961523762178115
2023-01-08 19:00:00,3.6838118392281145
2023-01-08 20:00:00,4.156377319499987
2023-01-08 21:00:00,4.350483589909365
2023-01-08 22:00:00,2.818274583262492
2023-01-08 23:00:00,2.162279155987491
2023-01-09 00:00:00,1.8688027390937423
2023-01-09 01:00:00,1.610347557059368
2023-01-09 02:00:00,1.7147254672156163
2023-01-09 03:00:00,1.1537019389781196
2023-01-09 04:00:00,0.6091841294312397
2023-01-09 05:00:00,0.5823036540999929
2023-01-09 06:00:00,0.190455586815618
2023-01-09 07:00:00,0.13899895035936574
2023-01-09 08:00:00,-0.3727105817687598
2023-01-09 09:00:00,-1.1802588727843815
2023-01-09 10:00:00,-0.8679871836593719
2023-01-09 11:00:00,-0.7872578681312467
2023-01-09 12:00:00,-0.6358762393562479
2023-01-09 13:00:00,-0.5548224698249986
2023-01-09 14:00:00,-0.647273907456248
2023-01-09 15:00:00,0.14685194094687787
2023-01-09 16:00:00,0.8931721294562557
2023-01-09 17:00:00,1.9045894888968817
2023-01-09 18:00:00,2.6422169391906314
2023-01-09 19:00:00,3.166701411846879
2023-01-09 20:00:00,3.3790049724593776
2023-01-09 21:00:00,2.928625441209376
2023-01-09 22:00:00,0.9914457507468717
2023-01-09 23:00:00,0.29343694478749704
2023-01-10 00:00:00,-0.14830626514062722
2023-01-10 01:00:00,-0.4359132573281266
2023-01-10 02:00:00,-0.9136069996468766
2023-01-10 03:00:00,-1.2641579341843763
2023-01-10 04:00:00,-1.4271972242562518
2023-01-10 05:00:00,-1.796914812146877
2023-01-10 06:00:00,-2.238663734965627
2023-01-10 07:00:00,-2.529410428259377
2023-01-10 08:00:00,-2.6664589442125006
2023-01-10 09:00:00,-2.621832831809375
2023-01-10 10:00:00,-2.1527685124406286
2023-01-10 11:00:00,-2.2125640788468792
2023-01-10 12:00:00,-2.0398801569062535
2023-01-10 13:00:00,-1.890014397821878
2023-01-10 14:00:00,-1.3485168545906283
2023-01-10 15:00:00,0.39884660540312294
2023-01-10 16:00:00,1.4337088799156226
2023-01-10 17:00:00,2.8858391965843717
2023-01-10 18:00:00,3.825542218881246
2023-01-10 19:00:00,4.433443427734371
2023-01-10 20:00:00,4.956467044856247
2023-01-10 21:00:00,5.019284013449995
2023-01-10 22:00:00,2.902537925953102
2023-01-10 23:00:00,2.1988960806937525
2023-01-11 00:00:00,1.5982126303593787
2023-01-11 01:00:00,1.1495312190625013
2023-01-11 02:00:00,0.7303351078656319
2023-01-11 03:00:00,0.04021227638438967
2023-01-11 04:00:00,-0.03952292495936099
2023-01-11 05:00:00,-0.6854439363093701
2023-01-11 06:00:00,-1.3772637369343677
2023-01-11 07:00:00,-1.037351292565614
2023-01-11 08:00:00,-1.4361169737468653
2023-01-11 09:00:00,-1.7012699901187436
2023-01-11 10:00:00,-2.306802350437494
2023-01-11 11:00:00,-1.8397688747531182
2023-01-11 12:00:00,-1.6322097971124947
2023-01-11 13:00:00,-1.4211284379343698
2023-01-11 14:00:00,-0.4358987905968743
2023-01-11 15:00:00,2.3700050313812446
2023-01-11 16:00:00,4.158195273765617
2023-01-11 17:00:00,6.002154923959368
2023-01-11 18:00:00,7.150308594628122
2023-01-11 19:00:00,7.896228440134373
2023-01-11 20:00:00,8.233307659434375
2023-01-11 21:00:00,8.256657104878126
2023-01-11 22:00:00,7.42876590162188
2023-01-11 23:00:00,6.5238817444281265
2023-01-12 00:00:00,6.012299532128127
2023-01-12 01:00:00,5.649435349256249
2023-01-12 02:00:00,5.137018110515623
2023-01-12 03:00:00,5.138883973075
2023-01-12 04:00:00,4.947341783490625
2023-01-12 05:00:00,4.837615574965627
2023-01-12 06:00:00,4.8245664734031255
2023-01-12 07:00:00,5.167217993878126
2023-01-12 08:00:00,5.713356108234376
2023-01-12 09:00:00,5.9866705193343766
2023-01-12 10:00:00,7.0944078370781245
2023-01-12 11:00:00,7.399314039128124
2023-01-12 12:00:00,7.882880110384374
2023-01-12 13:00:00,8.326588803546873
2023-01-12 14:00:00,9.337011570509373
2023-01-12 15:00:00,10.430844459378122
2023-01-12 16:00:00,11.00268576621562
2023-01-12 17:00:00,10.853264049878124
2023-01-12 18:00:00,10.38990943095938
2023-01-12 19:00:00,10.330287547621886
2023-01-12 20:00:00,10.208665147034388
2023-01-12 21:00:00,10.516639539809391
2023-01-12 22:00:00,10.838272325096888
2023-01-12 23:00:00,11.42052925221564
2023-01-13 00:00:00,11.393037166540639
2023-01-13 01:00:00,11.478344050428136
2023-01-13 02:00:00,10.189264314871869
2023-01-13 03:00:00,7.865076852178099
2023-01-13 04:00:00,5.710039601471841
2023-01-13 05:00:00,4.421653124121858
2023-01-13 06:00:00,3.607952115521867
2023-01-13 07:00:00,3.157740240849993
2023-01-13 08:00:00,2.5224543551406198
2023-01-13 09:00:00,1.5078828163406224
2023-01-13 10:00:00,0.9736564929343741
2023-01-13 11:00:00,1.2715310623687472
2023-01-13 12:00:00,1.6055330868156212
2023-01-13 13:00:00,1.4674266716781208
2023-01-13 14:00:00,1.2481192702124955
2023-01-13 15:00:00,0.969168085609371
2023-01-13 16:00:00,1.0152624967093715
2023-01-13 17:00:00,0.8241863023406225
2023-01-13 18:00:00,0.7995710963843718
2023-01-13 19:00:00,0.801651871709371
2023-01-13 20:00:00,0.6692858717749959
2023-01-13 21:00:00,0.39845374967187064
2023-01-13 22:00:00,-0.05399943183750605
2023-01-13 23:00:00,-0.27102911045000616
2023-01-14 00:00:00,-0.503717104656255
2023-01-14 01:00:00,-0.5575655060562541
2023-01-14 02:00:00,-0.6581781856781281
2023-01-14 03:00:00,-1.102862924968752
2023-01-14 04:00:00,-1.033962726693752
2023-01-14 05:00:00,-0.9963227882500025
2023-01-14 06:00:00,-1.0044981945656286
2023-01-14 07:00:00,-1.4152193605156298
2023-01-14 08:00:00,-1.66956505771563
2023-01-14 09:00:00,-2.3105463293312556
2023-01-14 10:00:00,-2.4578380489593794
2023-01-14 11:00:00,-2.412833582228129
2023-01-14 12:00:00,-2.427457110581254
2023-01-14 13:00:00,-2.566175613478129
2023-01-14 14:00:00,-2.8170101829125036
2023-01-14 15:00:00,-2.744569219078127
2023-01-14 16:00:00,-2.462024261103126
2023-01-14 17:00:00,-2.2716515394562498
2023-01-14 18:00:00,-1.719678536362499
2023-01-14 19:00:00,-1.2728614610031224
2023-01-14 20:00:00,-1.3883724234093737
2023-01-14 21:00:00,-1.6918894339218769
2023-01-14 22:00:00,-2.7641537358437525
2023-01-14 23:00:00,-3.347469970153127
2023-01-15 00:00:00,-3.5764728921593774
2023-01-15 01:00:00,-3.8414565131218774
2023-01-15 02:00:00,-3.9530678471718774
2023-01-15 03:00:00,-4.262502189034376
2023-01-15 04:00:00,-4.418226834509376
2023-01-15 05:00:00,-4.797575172268753
2023-01-15 06:00:00,-4.724200379431254
2023-01-15 07:00:00,-5.16671260511563
2023-01-15 08:00:00,-5.71590872552813
2023-01-15 09:00:00,-6.828923720259374
2023-01-15 10:00:00,-6.331604794150007
