datetime,temperature_C
2023-01-01 00:00:00,11.567269989615003
2023-01-01 01:00:00,11.452847850228753
2023-01-01 02:00:00,10.769916462510633
2023-01-01 03:00:00,9.594580229469388
2023-01-01 04:00:00,8.686076365663764
2023-01-01 05:00:00,7.882980132717515
2023-01-01 06:00:00,7.431607965987514
2023-01-01 07:00:00,6.655793231088136
2023-01-01 08:00:00,5.857789287728759
2023-01-01 09:00:00,5.097726589748757
2023-01-01 10:00:00,4.8980344188275025
2023-01-01 11:00:00,4.823812323219379
2023-01-01 12:00:00,5.026395265864379
2023-01-01 13:00:00,5.232730873666258
2023-01-01 14:00:00,5.823736777343759
2023-01-01 15:00:00,6.803315548638135
2023-01-01 16:00:00,7.965527854135008
2023-01-01 17:00:00,9.162372706791885
2023-01-01 18:00:00,9.51246313719376
2023-01-01 19:00:00,10.285960841557511
2023-01-01 20:00:00,10.280027145340636
2023-01-01 21:00:00,10.342116546970008
2023-01-01 22:00:00,9.810574010195007
2023-01-01 23:00:00,9.525239007527503
2023-01-02 00:00:00,9.650403507622503
2023-01-02 01:00:00,9.755649419636878
2023-01-02 02:00:00,9.479855708699375
2023-01-02 03:00:00,8.932011482136875
2023-01-02 04:00:00,8.91469254020625
2023-01-02 05:00:00,8.892341538253126
2023-01-02 06:00:00,8.697442591796875
2023-01-02 07:00:00,8.502614395150626
2023-01-02 08:00:00,8.275642054687502
2023-01-02 09:00:00,8.171232208889375
2023-01-02 10:00:00,8.566353741997498
2023-01-02 11:00:00,8.497892542254377
2023-01-02 12:00:00,8.449527586556876
2023-01-02 13:00:00,8.203346956316876
2023-01-02 14:00:00,8.460970706601875
2023-01-02 15:00:00,9.143917351133128
2023-01-02 16:00:00,9.079653751953126
2023-01-02 17:00:00,9.817904803209377
2023-01-02 18:00:00,10.561487890195627
2023-01-02 19:00:00,11.21983986723313
2023-01-02 20:00:00,11.268866880285634
2023-01-02 21:00:00,11.147742331028134
2023-01-02 22:00:00,10.655335052643133
2023-01-02 23:00:00,10.667186333794394
2023-01-03 00:00:00,10.67483593116938
2023-01-03 01:00:00,10.27059555945251
2023-01-03 02:00:00,10.067576343225635
2023-01-03 03:00:00,9.965282033966883
2023-01-03 04:00:00,10.078993929068133
2023-01-03 05:00:00,10.42735568254501
2023-01-03 06:00:00,10.55840047541876
2023-01-03 07:00:00,10.91243656411876
2023-01-03 08:00:00,11.32304512137876
2023-01-03 09:00:00,11.757972114185634
