datetime,temperature_C
2023-01-01 00:00:00,11.540146541795
2023-01-01 01:00:00,11.420101149611249
2023-01-01 02:00:00,10.716225422288122
2023-01-01 03:00:00,9.522406569551869
2023-01-01 04:00:00,8.599793695716244
2023-01-01 05:00:00,7.794760749614995
2023-01-01 06:00:00,7.337976158212496
2023-01-01 07:00:00,6.565072538283124
2023-01-01 08:00:00,5.777097407423749
2023-01-01 09:00:00,5.03532897227125
2023-01-01 10:00:00,4.824499602370006
2023-01-01 11:00:00,4.748408546114378
2023-01-01 12:00:00,4.9525082203368775
2023-01-01 13:00:00,5.171220852736248
2023-01-01 14:00:00,5.762527972656247
2023-01-01 15:00:00,6.726164790245623
2023-01-01 16:00:00,7.8835304191425
2023-01-01 17:00:00,9.086214057006874
2023-01-01 18:00:00,9.457362568331245
2023-01-01 19:00:00,10.235268543334994
2023-01-01 20:00:00,10.225513499990619
2023-01-01 21:00:00,10.2823519769475
2023-01-01 22:00:00,9.7468823402475
2023-01-01 23:00:00,9.457824287907503
2023-01-02 00:00:00,9.582530108605004
2023-01-02 01:00:00,9.68626623126688
2023-01-02 02:00:00,9.410696864079384
2023-01-02 03:00:00,8.873780200016881
2023-01-02 04:00:00,8.861707099618755
2023-01-02 05:00:00,8.848855128915629
2023-01-02 06:00:00,8.64889867773438
2023-01-02 07:00:00,8.458069749220629
2023-01-02 08:00:00,8.232894734375003
2023-01-02 09:00:00,8.121140669536878
2023-01-02 10:00:00,8.536403467980003
2023-01-02 11:00:00,8.477178422269377
2023-01-02 12:00:00,8.424160753126877
2023-01-02 13:00:00,8.155369672269378
2023-01-02 14:00:00,8.40665738436188
2023-01-02 15:00:00,9.104719903893127
2023-01-02 16:00:00,9.01070149414063
2023-01-02 17:00:00,9.715402312471884
2023-01-02 18:00:00,10.429320638268138
2023-01-02 19:00:00,11.085736046443134
2023-01-02 20:00:00,11.120005174175633
2023-01-02 21:00:00,10.984268341740632
2023-01-02 22:00:00,10.412223717660643
2023-01-02 23:00:00,10.45622071602688
2023-01-03 00:00:00,10.46696368096439
2023-01-03 01:00:00,10.121014469557506
2023-01-03 02:00:00,9.935022434758126
2023-01-03 03:00:00,9.821969045344382
2023-01-03 04:00:00,9.952496606248129
2023-01-03 05:00:00,10.298148748422504
2023-01-03 06:00:00,10.419198353506255
2023-01-03 07:00:00,10.785694429668752
2023-01-03 08:00:00,11.204732473811251
2023-01-03 09:00:00,11.646934094125626
2023-01-03 10:00:00,12.555505792170626
2023-01-03 11:00:00,12.517001696458127
2023-01-03 12:00:00,12.74752398317313
2023-01-03 13:00:00,13.282493815974378
2023-01-03 14:00:00,14.920756593299373
2023-01-03 15:00:00,15.935903184354379
2023-01-03 16:00:00,16.11037916599688
2023-01-03 17:00:00,15.986933905836878
2023-01-03 18:00:00,15.733207192166878
2023-01-03 19:00:00,15.974673000760632
2023-01-03 20:00:00,15.800269351947506
2023-01-03 21:00:00,15.933419857384377
2023-01-03 22:00:00,15.025661592576258
2023-01-03 23:00:00,14.831266675396256
2023-01-04 00:00:00,14.799371244150006
2023-01-04 01:00:00,14.973968290621258
2023-01-04 02:00:00,15.016717800771879
2023-01-04 03:00:00,14.90583326523063
2023-01-04 04:00:00,14.942098182805001
2023-01-04 05:00:00,14.801365414438125
2023-01-04 06:00:00,14.57478397888187
2023-01-04 07:00:00,13.307681908184364
2023-01-04 08:00:00,12.45766083827562
2023-01-04 09:00:00,11.579090951547503
2023-01-04 10:00:00,12.470327245305
2023-01-04 11:00:00,12.719397873826255
2023-01-04 12:00:00,13.050996823045006
2023-01-04 13:00:00,13.09255462849313
2023-01-04 14:00:00,13.181939717933124
2023-01-04 15:00:00,14.431129156221875
2023-01-04 16:00:00,14.909012945274995
2023-01-04 17:00:00,15.661038462871868
2023-01-04 18:00:00,15.692033471839366
2023-01-04 19:00:00,16.23487798551125
2023-01-04 20:00:00,16.501644677706253
2023-01-04 21:00:00,16.379121577317505
2023-01-04 22:00:00,15.7741002011625
2023-01-04 23:00:00,14.880096258582498
2023-01-05 00:00:00,14.243971549598117
2023-01-05 01:00:00,13.504769812105618
2023-01-05 02:00:00,12.767624508995619
2023-01-05 03:00:00,10.412342026169991
2023-01-05 04:00:00,9.195780478515617
2023-01-05 05:00:00,8.17806074453499
2023-01-05 06:00:00,7.3556935109487425
2023-01-05 07:00:00,6.707745361722493
2023-01-05 08:00:00,6.135190257812488
2023-01-05 09:00:00,5.553035986731865
2023-01-05 10:00:00,4.58856432545811
2023-01-05 11:00:00,4.789170415658744
2023-01-05 12:00:00,5.232410722684369
2023-01-05 13:00:00,4.770571884399368
2023-01-05 14:00:00,4.9681135871018665
2023-01-05 15:00:00,6.390587162109367
2023-01-05 16:00:00,7.127490398446872
2023-01-05 17:00:00,7.968936380070623
2023-01-05 18:00:00,8.578283856248124
2023-01-05 19:00:00,9.097955607421872
2023-01-05 20:00:00,9.449047292189373
2023-01-05 21:00:00,9.156776587111247
2023-01-05 22:00:00,8.02538714851251
2023-01-05 23:00:00,7.0621836876218875
2023-01-06 00:00:00,6.56409373248751
2023-01-06 01:00:00,6.242436340303761
2023-01-06 02:00:00,6.12154661884939
2023-01-06 03:00:00,5.035875969632518
2023-01-06 04:00:00,5.09655982857564
2023-01-06 05:00:00,5.2863294812668835
2023-01-06 06:00:00,4.9340500378793735
2023-01-06 07:00:00,4.165997991783743
2023-01-06 08:00:00,3.9483752195012474
2023-01-06 09:00:00,3.2339201968618685
2023-01-06 10:00:00,2.360108657433119
2023-01-06 11:00:00,1.9877520519549952
2023-01-06 12:00:00,1.8999264167949974
2023-01-06 13:00:00,1.753451769925624
2023-01-06 14:00:00,1.7575335961162508
2023-01-06 15:00:00,2.1375724375187546
2023-01-06 16:00:00,2.391360944570633
2023-01-06 17:00:00,2.4560970168081284
2023-01-06 18:00:00,2.3870524113393765
2023-01-06 19:00:00,2.3856254367300007
2023-01-06 20:00:00,2.5178989453218765
2023-01-06 21:00:00,2.6227697859450005
2023-01-06 22:00:00,2.846086105863125
2023-01-06 23:00:00,2.7468367859450002
2023-01-07 00:00:00,2.8701169054800006
2023-01-07 01:00:00,2.851397426184997
2023-01-07 02:00:00,2.4855875668099934
2023-01-07 03:00:00,2.5068018898643722
2023-01-07 04:00:00,2.4953348734506218
2023-01-07 05:00:00,2.468454335167497
2023-01-07 06:00:00,2.5725429093768715
2023-01-07 07:00:00,2.3192326222674957
2023-01-07 08:00:00,2.1349195746131198
2023-01-07 09:00:00,1.5973842386849966
2023-01-07 10:00:00,1.8045229718956235
2023-01-07 11:00:00,1.8555777464974978
2023-01-07 12:00:00,1.8196850472787474
2023-01-07 13:00:00,1.587058908221872
2023-01-07 14:00:00,1.021615837514993
2023-01-07 15:00:00,1.163942544940619
2023-01-07 16:00:00,1.2936287504037456
2023-01-07 17:00:00,1.7179556968806227
2023-01-07 18:00:00,1.8710196816499978
2023-01-07 19:00:00,2.0808782449387504
2023-01-07 20:00:00,2.3539513554875016
2023-01-07 21:00:00,2.300925463688751
2023-01-07 22:00:00,1.706766672288129
2023-01-07 23:00:00,0.9975921641375054
2023-01-08 00:00:00,0.4829593103025112
2023-01-08 01:00:00,0.28284763493439236
2023-01-08 02:00:00,0.08895522437439025
2023-01-08 03:00:00,-0.4337922741137444
2023-01-08 04:00:00,-0.6733037940206226
2023-01-08 05:00:00,-0.9631295487531304
2023-01-08 06:00:00,-1.0270911777812675
2023-01-08 07:00:00,-0.9526512860481429
2023-01-08 08:00:00,-0.7483894661956456
2023-01-08 09:00:00,-0.5611549507681364
2023-01-08 10:00:00,-1.026856855825626
2023-01-08 11:00:00,-1.458089702664997
2023-01-08 12:00:00,-1.7508113381912447
2023-01-08 13:00:00,-1.9659990776743728
2023-01-08 14:00:00,-1.4861958398437503
2023-01-08 15:00:00,-0.14924370782000201
2023-01-08 16:00:00,0.9360780124793693
2023-01-08 17:00:00,2.051734474186869
2023-01-08 18:00:00,3.0212897980206184
2023-01-08 19:00:00,3.750857739041867
2023-01-08 20:00:00,4.244016681631239
2023-01-08 21:00:00,4.444219222261863
2023-01-08 22:00:00,2.849732643009998
2023-01-08 23:00:00,2.2011632672024968
2023-01-09 00:00:00,1.8989171269624978
2023-01-09 01:00:00,1.6203954633131263
2023-01-09 02:00:00,1.7543064672193718
2023-01-09 03:00:00,1.1233273700606325
2023-01-09 04:00:00,0.7323852351262324
2023-01-09 05:00:00,0.638169444542493
2023-01-09 06:00:00,0.23885687266186933
2023-01-09 07:00:00,0.21313739061561573
2023-01-09 08:00:00,-0.28565259923376135
2023-01-09 09:00:00,-1.1102989527493847
2023-01-09 10:00:00,-0.8847086910118733
2023-01-09 11:00:00,-0.7939635363300003
2023-01-09 12:00:00,-0.6506441253849983
2023-01-09 13:00:00,-0.5683689964787482
2023-01-09 14:00:00,-0.674650089439996
2023-01-09 15:00:00,0.11093859260438016
2023-01-09 16:00:00,0.8296968004150089
2023-01-09 17:00:00,1.8338939640831349
2023-01-09 18:00:00,2.583610206655633
2023-01-09 19:00:00,3.1342861324368787
2023-01-09 20:00:00,3.3668965754018756
2023-01-09 21:00:00,2.9266111066518747
2023-01-09 22:00:00,1.0189751312631214
2023-01-09 23:00:00,0.31683907346749707
2023-01-10 00:00:00,-0.13001083590937734
2023-01-10 01:00:00,-0.4288263437218756
