datetime,temperature_C
2023-01-01 00:00:00,11.543980857944998
2023-01-01 01:00:00,11.424303755336247
2023-01-01 02:00:00,10.72647045661312
2023-01-01 03:00:00,9.537865888776867
2023-01-01 04:00:00,8.616586467041241
2023-01-01 05:00:00,7.812136754289991
2023-01-01 06:00:00,7.352980546212489
2023-01-01 07:00:00,6.577133003383116
2023-01-01 08:00:00,5.787087872523741
2023-01-01 09:00:00,5.042555695696244
2023-01-01 10:00:00,4.824215848144991
2023-01-01 11:00:00,4.751084474714366
2023-01-01 12:00:00,4.956350469761867
2023-01-01 13:00:00,5.180373099086243
2023-01-01 14:00:00,5.7732615820312425
2023-01-01 15:00:00,6.737503908970616
2023-01-01 16:00:00,7.891635368617491
2023-01-01 17:00:00,9.096728448206866
2023-01-01 18:00:00,9.469694388706243
2023-01-01 19:00:00,10.249454356409995
2023-01-01 20:00:00,10.238772893240618
2023-01-01 21:00:00,10.291253128522493
2023-01-01 22:00:00,9.752982486572494
2023-01-01 23:00:00,9.460694567557493
2023-01-02 00:00:00,9.583610383579993
2023-01-02 01:00:00,9.686103323416868
2023-01-02 02:00:00,9.408067268729367
2023-01-02 03:00:00,8.869744354666867
2023-01-02 04:00:00,8.858162628243745
2023-01-02 05:00:00,8.84653472004062
2023-01-02 06:00:00,8.646084005859368
2023-01-02 07:00:00,8.45658649557062
2023-01-02 08:00:00,8.231728624999993
2023-01-02 09:00:00,8.119818861711869
2023-01-02 10:00:00,8.533902492954997
2023-01-02 11:00:00,8.477062821219373
2023-01-02 12:00:00,8.425258374476872
2023-01-02 13:00:00,8.15552039934437
2023-01-02 14:00:00,8.40619859741187
2023-01-02 15:00:00,9.10700099194312
2023-01-02 16:00:00,9.010188384765616
2023-01-02 17:00:00,9.712995851596862
2023-01-02 18:00:00,10.425196710693108
2023-01-02 19:00:00,11.08687718924311
2023-01-02 20:00:00,11.124636383125607
2023-01-02 21:00:00,10.991042435615606
2023-01-02 22:00:00,10.411775510185596
2023-01-02 23:00:00,10.472186303501852
2023-01-03 00:00:00,10.464519507814352
2023-01-03 01:00:00,10.127350637207481
2023-01-03 02:00:00,9.94535768373311
2023-01-03 03:00:00,9.82675174891936
2023-01-03 04:00:00,9.95875304739811
2023-01-03 05:00:00,10.305598730747484
2023-01-03 06:00:00,10.427167199881236
2023-01-03 07:00:00,10.795445028668736
2023-01-03 08:00:00,11.214348053536236
2023-01-03 09:00:00,11.655824998325613
2023-01-03 10:00:00,12.561373403145616
2023-01-03 11:00:00,12.520226325683115
2023-01-03 12:00:00,12.749704994698117
2023-01-03 13:00:00,13.284466865024365
2023-01-03 14:00:00,14.92584546009937
2023-01-03 15:00:00,15.934482412004373
2023-01-03 16:00:00,16.105916718121872
2023-01-03 17:00:00,15.983057137136877
2023-01-03 18:00:00,15.729364482316873
2023-01-03 19:00:00,15.96870708778562
2023-01-03 20:00:00,15.797980081647495
2023-01-03 21:00:00,15.93565227413437
2023-01-03 22:00:00,15.023291424351244
2023-01-03 23:00:00,14.827583148821244
2023-01-04 00:00:00,14.793026647774994
2023-01-04 01:00:00,14.966413797921248
2023-01-04 02:00:00,15.010548490896872
2023-01-04 03:00:00,14.900190506905622
2023-01-04 04:00:00,14.94033746303
2023-01-04 05:00:00,14.802152896763126
2023-01-04 06:00:00,14.57918935445688
2023-01-04 07:00:00,13.320696147809379
2023-01-04 08:00:00,12.464255708600625
2023-01-04 09:00:00,11.580515230747498
2023-01-04 10:00:00,12.470785447405
2023-01-04 11:00:00,12.714199768101246
2023-01-04 12:00:00,13.049597561069996
2023-01-04 13:00:00,13.093474719168121
2023-01-04 14:00:00,13.18564634978312
2023-01-04 15:00:00,14.43711519534687
2023-01-04 16:00:00,14.922865674524994
2023-01-04 17:00:00,15.679124436871867
2023-01-04 18:00:00,15.710378931814368
2023-01-04 19:00:00,16.242797179861242
2023-01-04 20:00:00,16.502912669956245
2023-01-04 21:00:00,16.376313706542494
2023-01-04 22:00:00,15.779233235037495
2023-01-04 23:00:00,14.889477999232497
2023-01-05 00:00:00,14.258747399623122
2023-01-05 01:00:00,13.518149725655622
2023-01-05 02:00:00,12.781835424595622
2023-01-05 03:00:00,10.428485092319997
2023-01-05 04:00:00,9.21110088476562
2023-01-05 05:00:00,8.196093393484997
2023-01-05 06:00:00,7.371555348423746
2023-01-05 07:00:00,6.723793713797495
2023-01-05 08:00:00,6.155555929687496
2023-01-05 09:00:00,5.571552054931874
2023-01-05 10:00:00,4.61560689718312
