datetime,temperature_C
2023-01-01 00:00:00,11.584300619043749
2023-01-01 01:00:00,11.474073572362498
2023-01-01 02:00:00,10.800227854678116
2023-01-01 03:00:00,9.632793719815613
2023-01-01 04:00:00,8.733995623724988
2023-01-01 05:00:00,7.931572064743737
2023-01-01 06:00:00,7.488111256343738
2023-01-01 07:00:00,6.713956492284366
2023-01-01 08:00:00,5.910572095799992
2023-01-01 09:00:00,5.139309787399995
2023-01-01 10:00:00,4.959814599012498
2023-01-01 11:00:00,4.882860415128121
2023-01-01 12:00:00,5.0825815286031215
2023-01-01 13:00:00,5.270790197362492
2023-01-01 14:00:00,5.859273925781242
2023-01-01 15:00:00,6.851377420503116
2023-01-01 16:00:00,8.022071576268743
2023-01-01 17:00:00,9.210280264365617
2023-01-01 18:00:00,9.54026622706249
2023-01-01 19:00:00,10.30752656319374
2023-01-01 20:00:00,10.306290448734366
2023-01-01 21:00:00,10.378978599318742
2023-01-01 22:00:00,9.854936533881244
2023-01-01 23:00:00,9.577330202043747
2023-01-02 00:00:00,9.705338035737496
2023-01-02 01:00:00,9.813681411028123
2023-01-02 02:00:00,9.541204731340624
2023-01-02 03:00:00,8.986291770403126
2023-01-02 04:00:00,8.96381707275
2023-01-02 05:00:00,8.931846961421876
2023-01-02 06:00:00,8.741713599609374
2023-01-02 07:00:00,8.541703062596874
2023-01-02 08:00:00,8.31276275
2023-01-02 09:00:00,8.214746375290623
2023-01-02 10:00:00,8.5949120201125
2023-01-02 11:00:00,8.515294736521874
2023-01-02 12:00:00,8.469040379003122
2023-01-02 13:00:00,8.242989345896873
2023-01-02 14:00:00,8.506497284478124
2023-01-02 15:00:00,9.173012163384373
2023-01-02 16:00:00,9.137587556640622
2023-01-02 17:00:00,9.905965205578124
2023-01-02 18:00:00,10.676809866509373
2023-01-02 19:00:00,11.32889440216562
2023-01-02 20:00:00,11.385182060271868
2023-01-02 21:00:00,11.272951924828114
2023-01-02 22:00:00,10.858828537465616
2023-01-02 23:00:00,10.81969503378436
2023-01-03 00:00:00,10.85224590190937
2023-01-03 01:00:00,10.386064747449991
2023-01-03 02:00:00,10.162763728128116
2023-01-03 03:00:00,10.077836544615618
2023-01-03 04:00:00,10.175028574121868
2023-01-03 05:00:00,10.52375813203749
2023-01-03 06:00:00,10.662437724124992
2023-01-03 07:00:00,11.00347393653124
2023-01-03 08:00:00,11.40730730967499
2023-01-03 09:00:00,11.837254649615616
2023-01-03 10:00:00,12.685953143659368
