datetime,temperature_C
2023-01-01 00:00:00,11.589342805974999
2023-01-01 01:00:00,11.476966229181247
2023-01-01 02:00:00,10.828350517753124
2023-01-01 03:00:00,9.683008257321873
2023-01-01 04:00:00,8.782315783956248
2023-01-01 05:00:00,7.982715660199998
2023-01-01 06:00:00,7.517652509187496
2023-01-01 07:00:00,6.725073367853121
2023-01-01 08:00:00,5.915175221368747
2023-01-01 09:00:00,5.139156820356248
2023-01-01 10:00:00,4.895935075724995
2023-01-01 11:00:00,4.838821671384371
2023-01-01 12:00:00,5.048029817246871
2023-01-01 13:00:00,5.285292385431248
2023-01-01 14:00:00,5.885416894531248
2023-01-01 15:00:00,6.868263830165622
2023-01-01 16:00:00,8.012085170587497
2023-01-01 17:00:00,9.223274006971874
2023-01-01 18:00:00,9.583864187281248
2023-01-01 19:00:00,10.36793514955
2023-01-01 20:00:00,10.356392008390625
2023-01-01 21:00:00,10.393380316362498
2023-01-01 22:00:00,9.845389194112498
2023-01-01 23:00:00,9.541433019662497
2023-01-02 00:00:00,9.656426007899997
2023-01-02 01:00:00,9.75442360364687
2023-01-02 02:00:00,9.464462548959368
2023-01-02 03:00:00,8.90853583802187
2023-01-02 04:00:00,8.894181606843746
2023-01-02 05:00:00,8.878855870515622
2023-01-02 06:00:00,8.681302505859371
2023-01-02 07:00:00,8.494082750665621
2023-01-02 08:00:00,8.268967281249997
2023-01-02 09:00:00,8.163558095746872
2023-01-02 10:00:00,8.551787492274997
2023-01-02 11:00:00,8.497166925159373
2023-01-02 12:00:00,8.455808817071873
2023-01-02 13:00:00,8.204165440784372
2023-01-02 14:00:00,8.458618842996872
2023-01-02 15:00:00,9.157293721903123
2023-01-02 16:00:00,9.076743337890619
2023-01-02 17:00:00,9.804682853296868
2023-01-02 18:00:00,10.538126893778117
2023-01-02 19:00:00,11.227264389653117
2023-01-02 20:00:00,11.296380484690616
2023-01-02 21:00:00,11.187825501515617
2023-01-02 22:00:00,10.65129121874061
2023-01-02 23:00:00,10.758777380946865
2023-01-03 00:00:00,10.65887374625936
2023-01-03 01:00:00,10.306557567912492
2023-01-03 02:00:00,10.127151694603118
2023-01-03 03:00:00,9.992209523034369
2023-01-03 04:00:00,10.115030761053118
2023-01-03 05:00:00,10.470503283737495
2023-01-03 06:00:00,10.604424440031242
2023-01-03 07:00:00,10.968868930843744
2023-01-03 08:00:00,11.378661210806245
2023-01-03 09:00:00,11.80938589506562
2023-01-03 10:00:00,12.665554857290621
2023-01-03 11:00:00,12.60968173872812
2023-01-03 12:00:00,12.829036491303121
2023-01-03 13:00:00,13.38024197168437
2023-01-03 14:00:00,14.991752578309374
2023-01-03 15:00:00,15.951923402834375
2023-01-03 16:00:00,16.080503432796874
2023-01-03 17:00:00,15.963918122871874
2023-01-03 18:00:00,15.727899613771873
2023-01-03 19:00:00,15.972350984865622
2023-01-03 20:00:00,15.832765238237496
2023-01-03 21:00:00,15.990392734734371
2023-01-03 22:00:00,15.064568216131246
2023-01-03 23:00:00,14.861536210981246
2023-01-04 00:00:00,14.806718470124995
2023-01-04 01:00:00,14.958477287731247
2023-01-04 02:00:00,15.001882512296874
2023-01-04 03:00:00,14.888925012340621
2023-01-04 04:00:00,14.942415270774998
2023-01-04 05:00:00,14.796124512253126
2023-01-04 06:00:00,14.586783366346877
2023-01-04 07:00:00,13.35236554998438
2023-01-04 08:00:00,12.491878818315627
2023-01-04 09:00:00,11.6060662993625
2023-01-04 10:00:00,12.475567973899999
2023-01-04 11:00:00,12.719503403631247
2023-01-04 12:00:00,13.08382229035
2023-01-04 13:00:00,13.143549423653123
2023-01-04 14:00:00,13.249746018603123
2023-01-04 15:00:00,14.518725962671873
2023-01-04 16:00:00,15.044800103875
2023-01-04 17:00:00,15.836572526546874
2023-01-04 18:00:00,15.850296460009375
2023-01-04 19:00:00,16.353268020556246
2023-01-04 20:00:00,16.559085046656246
2023-01-04 21:00:00,16.399679057087496
2023-01-04 22:00:00,15.843459615812499
2023-01-04 23:00:00,14.9674827342875
2023-01-05 00:00:00,14.346650212803127
2023-01-05 01:00:00,13.600767043590626
2023-01-05 02:00:00,12.883276423915625
2023-01-05 03:00:00,10.538381134100002
2023-01-05 04:00:00,9.326852322265626
2023-01-05 05:00:00,8.32191713805
2023-01-05 06:00:00,7.49660031649375
2023-01-05 07:00:00,6.8462813021125
2023-01-05 08:00:00,6.2853727109375015
2023-01-05 09:00:00,5.675540574971877
2023-01-05 10:00:00,4.7963974712281265
2023-01-05 11:00:00,4.985641582293748
2023-01-05 12:00:00,5.383150166234374
2023-01-05 13:00:00,4.925725918809374
2023-01-05 14:00:00,5.096686956321876
2023-01-05 15:00:00,6.506157146484376
2023-01-05 16:00:00,7.218054280671874
2023-01-05 17:00:00,8.052627936790625
