datetime,temperature_C
2023-01-01 00:00:00,11.488204633931252
2023-01-01 01:00:00,11.361757260600001
2023-01-01 02:00:00,10.585211394778126
2023-01-01 03:00:00,9.328887884178126
2023-01-01 04:00:00,8.386276253887504
2023-01-01 05:00:00,7.574453051331252
2023-01-01 06:00:00,7.139924760031254
2023-01-01 07:00:00,6.3991488523968805
2023-01-01 08:00:00,5.637193002787505
2023-01-01 09:00:00,4.9322608052375045
2023-01-01 10:00:00,4.794397859337509
2023-01-01 11:00:00,4.686733938865633
2023-01-01 12:00:00,4.879271663190631
2023-01-01 13:00:00,5.048544604350003
2023-01-01 14:00:00,5.623535332031253
2023-01-01 15:00:00,6.573582909303129
2023-01-01 16:00:00,7.762705717631255
2023-01-01 17:00:00,8.943369567278129
2023-01-01 18:00:00,9.304963747250001
2023-01-01 19:00:00,10.06541813173125
2023-01-01 20:00:00,10.063335523171876
2023-01-01 21:00:00,10.163213393981252
2023-01-01 22:00:00,9.654839242168755
2023-01-01 23:00:00,9.397732864931257
2023-01-02 00:00:00,9.541007977662508
2023-01-02 01:00:00,9.656926214540633
2023-01-02 02:00:00,9.407172659853133
2023-01-02 03:00:00,8.889753089540633
2023-01-02 04:00:00,8.875026185812509
2023-01-02 05:00:00,8.85361668385938
2023-01-02 06:00:00,8.656759130859381
2023-01-02 07:00:00,8.45378256333438
2023-01-02 08:00:00,8.226133437500005
2023-01-02 09:00:00,8.11264175250313
2023-01-02 10:00:00,8.549001337037506
2023-01-02 11:00:00,8.469142519246876
2023-01-02 12:00:00,8.401454067240627
2023-01-02 13:00:00,8.13249134737188
2023-01-02 14:00:00,8.38766106056563
2023-01-02 15:00:00,9.063848736346879
2023-01-02 16:00:00,8.985534853515635
2023-01-02 17:00:00,9.695679303890637
2023-01-02 18:00:00,10.414079673846892
2023-01-02 19:00:00,11.01529957344064
2023-01-02 20:00:00,11.00668838705939
2023-01-02 21:00:00,10.842401840203141
2023-01-02 22:00:00,10.307681898040654
2023-01-02 23:00:00,10.196183241334392
2023-01-03 00:00:00,10.3983843963344
2023-01-03 01:00:00,9.988240867150013
2023-01-03 02:00:00,9.768755225178134
2023-01-03 03:00:00,9.70805465090314
2023-01-03 04:00:00,9.831323042134386
2023-01-03 05:00:00,10.16359062613751
2023-01-03 06:00:00,10.274696704812513
2023-01-03 07:00:00,10.628315694781259
2023-01-03 08:00:00,11.052455162412508
2023-01-03 09:00:00,11.505394581215633
2023-01-03 10:00:00,12.461037418271879
2023-01-03 11:00:00,12.45132078324063
2023-01-03 12:00:00,12.695117629228132
2023-01-03 13:00:00,13.224863186721883
2023-01-03 14:00:00,14.850920229159376
2023-01-03 15:00:00,15.940601822853129
2023-01-03 16:00:00,16.15930988423438
2023-01-03 17:00:00,16.02831798022188
2023-01-03 18:00:00,15.766436861915627
2023-01-03 19:00:00,16.023323561134383
2023-01-03 20:00:00,15.804105034606257
2023-01-03 21:00:00,15.891674543859379
2023-01-03 22:00:00,15.027193637837506
2023-01-03 23:00:00,14.846763383362509
2023-01-04 00:00:00,14.845884017843758
2023-01-04 01:00:00,15.040493662393757
2023-01-04 02:00:00,15.072189683328128
2023-01-04 03:00:00,14.957911465128129
2023-01-04 04:00:00,14.956052910725
2023-01-04 05:00:00,14.797897667153123
2023-01-04 06:00:00,14.535427692278121
2023-01-04 07:00:00,13.185828438921867
2023-01-04 08:00:00,12.390683130309371
2023-01-04 09:00:00,11.5563517198875
2023-01-04 10:00:00,12.464607832599999
2023-01-04 11:00:00,12.760391294087505
2023-01-04 12:00:00,13.047563149556257
2023-01-04 13:00:00,13.06337799975313
2023-01-04 14:00:00,13.12372528102188
2023-01-04 15:00:00,14.345975866390628
2023-01-04 16:00:00,14.74077900675
2023-01-04 17:00:00,15.441314727984375
2023-01-04 18:00:00,15.478379519303124
2023-01-04 19:00:00,16.121072517350004
2023-01-04 20:00:00,16.467032497250003
2023-01-04 21:00:00,16.392909289100004
2023-01-04 22:00:00,15.703210708718752
2023-01-04 23:00:00,14.7677845614
2023-01-05 00:00:00,14.082362930540622
2023-01-05 01:00:00,13.35691193387812
2023-01-05 02:00:00,12.604096893678122
2023-01-05 03:00:00,10.229355180806248
2023-01-05 04:00:00,9.017001259765625
2023-01-05 05:00:00,7.9721345602624964
2023-01-05 06:00:00,7.167977255006248
2023-01-05 07:00:00,6.519818818074999
2023-01-05 08:00:00,5.9081757421874945
2023-01-05 09:00:00,5.352478060528118
2023-01-05 10:00:00,4.28149643042812
2023-01-05 11:00:00,4.552548991581252
2023-01-05 12:00:00,5.037338684390624
2023-01-05 13:00:00,4.5679820928781245
2023-01-05 14:00:00,4.7801190337718715
2023-01-05 15:00:00,6.227294599609373
2023-01-05 16:00:00,7.018114906515626
2023-01-05 17:00:00,7.8747051861156265
2023-01-05 18:00:00,8.493820151509377
2023-01-05 19:00:00,9.011847998046877
2023-01-05 20:00:00,9.356448090678127
2023-01-05 21:00:00,9.086741323100002
2023-01-05 22:00:00,8.068737181812509
2023-01-05 23:00:00,7.136710073765638
2023-01-06 00:00:00,6.597314492093762
2023-01-06 01:00:00,6.3068385250125125
2023-01-06 02:00:00,6.23901478250314
2023-01-06 03:00:00,5.218399884900016
