datetime,temperature_C
2023-01-01 00:00:00,11.497469250170308
2023-01-01 01:00:00,11.370266042798434
2023-01-01 02:00:00,10.62096283584687
2023-01-01 03:00:00,9.387631441485928
2023-01-01 04:00:00,8.445503588651551
2023-01-01 05:00:00,7.636219788551552
2023-01-01 06:00:00,7.183479022585928
2023-01-01 07:00:00,6.425352283032804
2023-01-01 08:00:00,5.655776667798429
2023-01-01 09:00:00,4.943492776832806
2023-01-01 10:00:00,4.75146858355312
2023-01-01 11:00:00,4.661653707110931
2023-01-01 12:00:00,4.862583331770306
2023-01-01 13:00:00,5.072574441235931
2023-01-01 14:00:00,5.657851777343743
2023-01-01 15:00:00,6.602952125931242
2023-01-01 16:00:00,7.768457781079679
2023-01-01 17:00:00,8.967490047135929
2023-01-01 18:00:00,9.35256959239843
2023-01-01 19:00:00,10.127458572526555
2023-01-01 20:00:00,10.11749532311718
2023-01-01 21:00:00,10.186508297385933
2023-01-01 22:00:00,9.658223530057807
2023-01-01 23:00:00,9.378352490654683
2023-01-02 00:00:00,9.509804694290619
2023-01-02 01:00:00,9.616978262139058
2023-01-02 02:00:00,9.351528301201558
2023-01-02 03:00:00,8.83125380901406
2023-01-02 04:00:00,8.822529706179685
2023-01-02 05:00:00,8.814331844851559
2023-01-02 06:00:00,8.611313779296871
2023-01-02 07:00:00,8.41916161897031
2023-01-02 08:00:00,8.194533710937497
2023-01-02 09:00:00,8.075981224098435
2023-01-02 10:00:00,8.516223053665623
2023-01-02 11:00:00,8.456767896143749
2023-01-02 12:00:00,8.39420937287656
2023-01-02 13:00:00,8.106442310206246
2023-01-02 14:00:00,8.35388173361406
2023-01-02 15:00:00,9.05617370627031
2023-01-02 16:00:00,8.94333817382812
2023-01-02 17:00:00,9.621998117789056
2023-01-02 18:00:00,10.312861792207803
2023-01-02 19:00:00,10.94635363069999
2023-01-02 20:00:00,10.951775888682802
2023-01-02 21:00:00,10.792799585187486
2023-01-02 22:00:00,10.168834916334358
2023-01-02 23:00:00,10.17972675483748
2023-01-03 00:00:00,10.266944324446861
2023-01-03 01:00:00,9.944868271053112
2023-01-03 02:00:00,9.760151854196861
2023-01-03 03:00:00,9.65833558890155
2023-01-03 04:00:00,9.800054611498426
2023-01-03 05:00:00,10.13825861073749
2023-01-03 06:00:00,10.2471352156953
2023-01-03 07:00:00,10.619077560296866
2023-01-03 08:00:00,11.047134403876552
2023-01-03 09:00:00,11.499557136128116
2023-01-03 10:00:00,12.45555931598593
2023-01-03 11:00:00,12.430089512149994
2023-01-03 12:00:00,12.67009590311562
2023-01-03 13:00:00,13.188637322106244
2023-01-03 14:00:00,14.859791855059369
2023-01-03 15:00:00,15.917777288982812
2023-01-03 16:00:00,16.133011398187502
2023-01-03 17:00:00,16.003791265715627
2023-01-03 18:00:00,15.732259437420312
2023-01-03 19:00:00,15.966965941326562
2023-01-03 20:00:00,15.763659430198434
2023-01-03 21:00:00,15.880960696765623
2023-01-03 22:00:00,14.98236540251406
2023-01-03 23:00:00,14.794154417457811
2023-01-04 00:00:00,14.780526444460936
2023-01-04 01:00:00,14.976288051121875
2023-01-04 02:00:00,15.020965928585937
2023-01-04 03:00:00,14.91296018979375
2023-01-04 04:00:00,14.938849695993751
2023-01-04 05:00:00,14.808400964253126
2023-01-04 06:00:00,14.571100320573436
2023-01-04 07:00:00,13.286196046625
2023-01-04 08:00:00,12.43503022121406
2023-01-04 09:00:00,11.554834509174997
2023-01-04 10:00:00,12.46604856318125
2023-01-04 11:00:00,12.71014462126406
2023-01-04 12:00:00,13.01553702360781
2023-01-04 13:00:00,13.043421011809372
2023-01-04 14:00:00,13.121140333314058
2023-01-04 15:00:00,14.354261945914056
2023-01-04 16:00:00,14.797796722156242
2023-01-04 17:00:00,15.51685159349999
2023-01-04 18:00:00,15.566100079407803
2023-01-04 19:00:00,16.13062796026718
2023-01-04 20:00:00,16.44677877208593
2023-01-04 21:00:00,16.354115205509373
2023-01-04 22:00:00,15.71361476647656
2023-01-04 23:00:00,14.80903100883437
2023-01-05 00:00:00,14.167058088912496
2023-01-05 01:00:00,13.431926322606246
2023-01-05 02:00:00,12.676103727493745
2023-01-05 03:00:00,10.314109015795308
2023-01-05 04:00:00,9.090982119140618
2023-01-05 05:00:00,8.065102202784367
2023-01-05 06:00:00,7.241679284134369
2023-01-05 07:00:00,6.596631265284368
2023-01-05 08:00:00,6.0200843749999935
2023-01-05 09:00:00,5.462187387479681
2023-01-05 10:00:00,4.425594034884365
2023-01-05 11:00:00,4.624003907090614
2023-01-05 12:00:00,5.10865451892968
2023-01-05 13:00:00,4.6437376286453045
2023-01-05 14:00:00,4.868376209665619
2023-01-05 15:00:00,6.299452255859369
2023-01-05 16:00:00,7.051615965945308
2023-01-05 17:00:00,7.89778443232187
2023-01-05 18:00:00,8.513715041185934
2023-01-05 19:00:00,9.03410280273437
2023-01-05 20:00:00,9.383338904126557
2023-01-05 21:00:00,9.104740417798434
2023-01-05 22:00:00,7.993579797874998
2023-01-05 23:00:00,7.03136908072656
2023-01-06 00:00:00,6.515695306539059
2023-01-06 01:00:00,6.213457177292185
2023-01-06 02:00:00,6.10658547339531
2023-01-06 03:00:00,5.055736662678125
2023-01-06 04:00:00,5.091889785565624
2023-01-06 05:00:00,5.230207676201559
2023-01-06 06:00:00,4.866720569381245
2023-01-06 07:00:00,4.069005317598432
2023-01-06 08:00:00,3.8787587644437456
2023-01-06 09:00:00,3.1904068508015597
2023-01-06 10:00:00,2.310100289993747
2023-01-06 11:00:00,1.9419531326421846
2023-01-06 12:00:00,1.8676622579828104
2023-01-06 13:00:00,1.7174828375499978
2023-01-06 14:00:00,1.7247024940499978
2023-01-06 15:00:00,2.1342467756406243
2023-01-06 16:00:00,2.388183256189062
2023-01-06 17:00:00,2.431911305618748
2023-01-06 18:00:00,2.3509342938999973
2023-01-06 19:00:00,2.339530670853122
2023-01-06 20:00:00,2.47786862219531
2023-01-06 21:00:00,2.5862426086937473
2023-01-06 22:00:00,2.8236136578624986
2023-01-06 23:00:00,2.7253979993187487
2023-01-07 00:00:00,2.8488052802281234
2023-01-07 01:00:00,2.8179314597453105
2023-01-07 02:00:00,2.453673295682811
