datetime,temperature_C
2023-01-01 00:00:00,11.48548332272069
2023-01-01 01:00:00,11.357176173373066
2023-01-01 02:00:00,10.587973074617382
2023-01-01 03:00:00,9.337735971556821
2023-01-01 04:00:00,8.39167984642395
2023-01-01 05:00:00,7.5805948052754495
2023-01-01 06:00:00,7.135954503584076
2023-01-01 07:00:00,6.3877270542324505
2023-01-01 08:00:00,5.624785001498074
2023-01-01 09:00:00,4.921150324806696
2023-01-01 10:00:00,4.754471208472887
2023-01-01 11:00:00,4.654839377806824
2023-01-01 12:00:00,4.851750404240448
2023-01-01 13:00:00,5.04377811868557
2023-01-01 14:00:00,5.623753480468759
2023-01-01 15:00:00,6.56719067500401
2023-01-01 16:00:00,7.743847380404325
2023-01-01 17:00:00,8.934928146540823
2023-01-01 18:00:00,9.313262477529069
2023-01-01 19:00:00,10.081727125056444
2023-01-01 20:00:00,10.07480912336907
2023-01-01 21:00:00,10.158596124412073
2023-01-01 22:00:00,9.639613850330196
2023-01-01 23:00:00,9.370673775201324
2023-01-02 00:00:00,9.508231149613385
2023-01-02 01:00:00,9.619560671685699
2023-01-02 02:00:00,9.362396148248198
2023-01-02 03:00:00,8.846494593560697
2023-01-02 04:00:00,8.836044921552821
2023-01-02 05:00:00,8.823423560224693
2023-01-02 06:00:00,8.622352138671882
2023-01-02 07:00:00,8.425569921419944
2023-01-02 08:00:00,8.199841632812507
2023-01-02 09:00:00,8.081978490822321
2023-01-02 10:00:00,8.525458258988381
2023-01-02 11:00:00,8.457780594793004
2023-01-02 12:00:00,8.39131855032619
2023-01-02 13:00:00,8.107444618230508
2023-01-02 14:00:00,8.357356303966696
2023-01-02 15:00:00,9.049946464122945
2023-01-02 16:00:00,8.947301408203137
2023-01-02 17:00:00,9.633778096669703
2023-01-02 18:00:00,10.331185315685458
2023-01-02 19:00:00,10.94740191430827
2023-01-02 20:00:00,10.94159418234146
2023-01-02 21:00:00,10.776057214823776
2023-01-02 22:00:00,10.177170020992914
2023-01-02 23:00:00,10.132755335160283
2023-01-03 00:00:00,10.280555792875907
2023-01-03 01:00:00,9.928083974097898
2023-01-03 02:00:00,9.729805347523394
2023-01-03 03:00:00,9.646497902420208
2023-01-03 04:00:00,9.783151496548832
2023-01-03 05:00:00,10.11760005051552
2023-01-03 06:00:00,10.224984250322208
2023-01-03 07:00:00,10.590652910800644
2023-01-03 08:00:00,11.018865884954955
2023-01-03 09:00:00,11.473464591531142
2023-01-03 10:00:00,12.438516953314323
2023-01-03 11:00:00,12.421976449730261
2023-01-03 12:00:00,12.665369485796635
2023-01-03 13:00:00,13.185313449464513
2023-01-03 14:00:00,14.84477430167138
2023-01-03 15:00:00,15.923591087036941
2023-01-03 16:00:00,16.14810573306625
2023-01-03 17:00:00,16.017076011320125
2023-01-03 18:00:00,15.74597486047444
2023-01-03 19:00:00,15.988311817505695
2023-01-03 20:00:00,15.77290549159957
2023-01-03 21:00:00,15.87534767902313
2023-01-03 22:00:00,14.992060521939445
2023-01-03 23:00:00,14.808137465431695
2023-01-04 00:00:00,14.80316190983407
2023-01-04 01:00:00,15.00263644622263
2023-01-04 02:00:00,15.042489619462817
2023-01-04 03:00:00,14.932479350519502
2023-01-04 04:00:00,14.945199345570252
2023-01-04 05:00:00,14.805620654031122
2023-01-04 06:00:00,14.556157185603308
2023-01-04 07:00:00,13.241698194003744
2023-01-04 08:00:00,12.412809266990186
2023-01-04 09:00:00,11.550839902078003
2023-01-04 10:00:00,12.464684728382748
2023-01-04 11:00:00,12.728615053189444
2023-01-04 12:00:00,13.021589861783193
2023-01-04 13:00:00,13.04208658553888
2023-01-04 14:00:00,13.110624961771196
2023-01-04 15:00:00,14.336208862294693
2023-01-04 16:00:00,14.753509266913756
2023-01-04 17:00:00,15.45860331900376
2023-01-04 18:00:00,15.506577629739942
2023-01-04 19:00:00,16.106806588724325
2023-01-04 20:00:00,16.44448798534157
2023-01-04 21:00:00,16.365066893089633
2023-01-04 22:00:00,15.697766801103445
2023-01-04 23:00:00,14.77871553788663
2023-01-05 00:00:00,14.118099258589751
2023-01-05 01:00:00,13.387611873957
2023-01-05 02:00:00,12.629294479691504
2023-01-05 03:00:00,10.260941963345692
2023-01-05 04:00:00,9.04087433789063
2023-01-05 05:00:00,8.00573958893363
2023-01-05 06:00:00,7.1898315519571305
2023-01-05 07:00:00,6.544136760808631
2023-01-05 08:00:00,5.952694890625002
2023-01-05 09:00:00,5.400301848377063
2023-01-05 10:00:00,4.33555634494588
2023-01-05 11:00:00,4.5630216793088865
2023-01-05 12:00:00,5.0557803369240695
2023-01-05 13:00:00,4.588500779240444
2023-01-05 14:00:00,4.813539890492128
2023-01-05 15:00:00,6.252724849609379
2023-01-05 16:00:00,7.023366415693443
2023-01-05 17:00:00,7.87475141002338
2023-01-05 18:00:00,8.493206098111319
2023-01-05 19:00:00,9.01277006835938
2023-01-05 20:00:00,9.359767128451193
2023-01-05 21:00:00,9.087399517123067
2023-01-05 22:00:00,8.01725883336001
2023-01-05 23:00:00,7.067122177452201
2023-01-06 00:00:00,6.53882278290095
2023-01-06 01:00:00,6.245062524178323
2023-01-06 02:00:00,6.156461331350451
2023-01-06 03:00:00,5.124528635582887
2023-01-06 04:00:00,5.146455026453638
2023-01-06 05:00:00,5.2499634763732
2023-01-06 06:00:00,4.846416004683506
2023-01-06 07:00:00,4.023407528576067
2023-01-06 08:00:00,3.852849659624755
2023-01-06 09:00:00,3.1558733117791866
2023-01-06 10:00:00,2.2771795578165
2023-01-06 11:00:00,1.913234388216813
2023-01-06 12:00:00,1.8503800961581887
2023-01-06 13:00:00,1.706052661199253
2023-01-06 14:00:00,1.7204445765705039
2023-01-06 15:00:00,2.150376425136879
2023-01-06 16:00:00,2.4151216701311937
2023-01-06 17:00:00,2.438360167191505
2023-01-06 18:00:00,2.3477119054727544
2023-01-06 19:00:00,2.33175551680088
2023-01-06 20:00:00,2.474907509443443
2023-01-06 21:00:00,2.580541880992254
2023-01-06 22:00:00,2.8181882940117524
2023-01-06 23:00:00,2.7215982403672525
2023-01-07 00:00:00,2.845938219925878
2023-01-07 01:00:00,2.7983941550176885
2023-01-07 02:00:00,2.4216993503301856
2023-01-07 03:00:00,2.456683026244314
2023-01-07 04:00:00,2.4387621179083134
2023-01-07 05:00:00,2.4113516496133762
2023-01-07 06:00:00,2.515997167513688
2023-01-07 07:00:00,2.257069505404313
2023-01-07 08:00:00,2.06864627057425
2023-01-07 09:00:00,1.5437666003301882
2023-01-07 10:00:00,1.7739909989005636
2023-01-07 11:00:00,1.8355578972051867
2023-01-07 12:00:00,1.8008239011114362
2023-01-07 13:00:00,1.576249903652498
2023-01-07 14:00:00,0.9715037619844968
2023-01-07 15:00:00,1.1036764466212485
2023-01-07 16:00:00,1.2529747214239362
2023-01-07 17:00:00,1.7101329712910607
2023-01-07 18:00:00,1.8850282301465588
2023-01-07 19:00:00,2.10711368535756
2023-01-07 20:00:00,2.367224343105626
2023-01-07 21:00:00,2.302252325982563
2023-01-07 22:00:00,1.7111999652423788
2023-01-07 23:00:00,1.0221851849225039
2023-01-08 00:00:00,0.5727528199738798
2023-01-08 01:00:00,0.42843935943500683
2023-01-08 02:00:00,0.21247928254231888
2023-01-08 03:00:00,-0.34526780282725117
2023-01-08 04:00:00,-0.6039919451396282
2023-01-08 05:00:00,-0.9973675826556279
2023-01-08 06:00:00,-1.2195999046390658
2023-01-08 07:00:00,-1.0870647114325709
2023-01-08 08:00:00,-0.8399973801421399
2023-01-08 09:00:00,-0.68201520631044
2023-01-08 10:00:00,-1.0075741859255025
2023-01-08 11:00:00,-1.4230353937904372
2023-01-08 12:00:00,-1.7018996429367483
