datetime,temperature_C
2023-01-01 00:00:00,11.537399959454683
2023-01-01 01:00:00,11.420584981951556
2023-01-01 02:00:00,10.688411433809364
2023-01-01 03:00:00,9.4701529752953
2023-01-01 04:00:00,8.551683193973423
2023-01-01 05:00:00,7.743591488823421
2023-01-01 06:00:00,7.313553405851548
2023-01-01 07:00:00,6.562710948748423
2023-01-01 08:00:00,5.78138927882655
2023-01-01 09:00:00,5.043073461479678
2023-01-01 10:00:00,4.910399825446867
2023-01-01 11:00:00,4.810616998732804
2023-01-01 12:00:00,5.002989072010928
2023-01-01 13:00:00,5.1611811147640525
2023-01-01 14:00:00,5.738393730468739
2023-01-01 15:00:00,6.715006268662488
2023-01-01 16:00:00,7.9056387124203
2023-01-01 17:00:00,9.0802183693953
2023-01-01 18:00:00,9.411808083226552
2023-01-01 19:00:00,10.168768886973426
2023-01-01 20:00:00,10.17171449453905
2023-01-01 21:00:00,10.27234058148905
2023-01-01 22:00:00,9.76603387756718
2023-01-01 23:00:00,9.509260677407806
2023-01-02 00:00:00,9.649863954209367
2023-01-02 01:00:00,9.766215159829681
2023-01-02 02:00:00,9.511778011392181
2023-01-02 03:00:00,8.974748480142186
2023-01-02 04:00:00,8.952325534757808
2023-01-02 05:00:00,8.918165837492184
2023-01-02 06:00:00,8.727960107421872
2023-01-02 07:00:00,8.521131183123432
2023-01-02 08:00:00,8.291137148437496
2023-01-02 09:00:00,8.189139760307807
2023-01-02 10:00:00,8.592083876084372
2023-01-02 11:00:00,8.501596008824997
2023-01-02 12:00:00,8.443253468279686
2023-01-02 13:00:00,8.208176282262494
2023-01-02 14:00:00,8.471470331417182
2023-01-02 15:00:00,9.128759374385933
2023-01-02 16:00:00,9.092789150390619
2023-01-02 17:00:00,9.850994538304677
2023-01-02 18:00:00,10.613570780635927
2023-01-02 19:00:00,11.225834625581236
2023-01-02 20:00:00,11.24641817878592
2023-01-02 21:00:00,11.10823641059373
2023-01-02 22:00:00,10.691864137509349
2023-01-02 23:00:00,10.555626913193722
2023-01-03 00:00:00,10.724778784209354
2023-01-03 01:00:00,10.235150645759358
2023-01-03 02:00:00,9.994492191334356
2023-01-03 03:00:00,9.94265247637967
2023-01-03 04:00:00,10.040645125470297
2023-01-03 05:00:00,10.378680378762484
2023-01-03 06:00:00,10.50662352774217
2023-01-03 07:00:00,10.843414067203106
2023-01-03 08:00:00,11.254176959310922
2023-01-03 09:00:00,11.694515779153111
2023-01-03 10:00:00,12.589778941732803
2023-01-03 11:00:00,12.571290887443741
2023-01-03 12:00:00,12.804865103228117
2023-01-03 13:00:00,13.36073339511249
2023-01-03 14:00:00,14.920871036534368
2023-01-03 15:00:00,15.974479309860936
2023-01-03 16:00:00,16.14342095196875
2023-01-03 17:00:00,16.018659347440625
2023-01-03 18:00:00,15.784432512985937
2023-01-03 19:00:00,16.061388743454685
2023-01-03 20:00:00,15.871223433051558
2023-01-03 21:00:00,15.96201972620312
2023-01-03 22:00:00,15.105227830548433
2023-01-03 23:00:00,14.921334633354682
2023-01-04 00:00:00,14.90408610116406
2023-01-04 01:00:00,15.070683922815626
2023-01-04 02:00:00,15.092949318757814
2023-01-04 03:00:00,14.972023600550001
2023-01-04 04:00:00,14.96875335344375
2023-01-04 05:00:00,14.782856951028126
2023-01-04 06:00:00,14.520494463145312
2023-01-04 07:00:00,13.160156694156248
2023-01-04 08:00:00,12.396108950629685
2023-01-04 09:00:00,11.587201628762498
2023-01-04 10:00:00,12.46894440813125
2023-01-04 11:00:00,12.798093064923439
2023-01-04 12:00:00,13.109026639142183
2023-01-04 13:00:00,13.134979718534371
2023-01-04 14:00:00,13.200508731592182
2023-01-04 15:00:00,14.437822546117179
2023-01-04 16:00:00,14.850458954718741
2023-01-04 17:00:00,15.584020131656235
2023-01-04 18:00:00,15.590871563623423
2023-01-04 19:00:00,16.2466245226078
2023-01-04 20:00:00,16.545798708226556
2023-01-04 21:00:00,16.44353486205312
2023-01-04 22:00:00,15.77404475821093
2023-01-04 23:00:00,14.835945772353117
2023-01-05 00:00:00,14.135401485243742
2023-01-05 01:00:00,13.41015199898749
2023-01-05 02:00:00,12.68324369053749
2023-01-05 03:00:00,10.309804803204678
2023-01-05 04:00:00,9.111443056640613
2023-01-05 05:00:00,8.067239807653115
2023-01-05 06:00:00,7.274750809678114
2023-01-05 07:00:00,6.620965276403114
2023-01-05 08:00:00,5.996009531249988
2023-01-05 09:00:00,5.411303750614053
2023-01-05 10:00:00,4.416341664709359
2023-01-05 11:00:00,4.726329030596858
2023-01-05 12:00:00,5.15845762966405
2023-01-05 13:00:00,4.6905299704484245
2023-01-05 14:00:00,4.860404242115615
2023-01-05 15:00:00,6.305366279296866
2023-01-05 16:00:00,7.09731894296093
2023-01-05 17:00:00,7.952567738209368
2023-01-05 18:00:00,8.565245359845305
2023-01-05 19:00:00,9.081226513671867
2023-01-05 20:00:00,9.42585842921718
2023-01-05 21:00:00,9.143436427264056
2023-01-05 22:00:00,8.151411856187497
2023-01-05 23:00:00,7.235897117867184
2023-01-06 00:00:00,6.7039431378359335
2023-01-06 01:00:00,6.395126715020309
2023-01-06 02:00:00,6.331143975073436
2023-01-06 03:00:00,5.282164416009377
2023-01-06 04:00:00,5.310894822840624
2023-01-06 05:00:00,5.417863831704681
2023-01-06 06:00:00,4.923897246962493
2023-01-06 07:00:00,4.089982079464052
2023-01-06 08:00:00,3.918111011431243
2023-01-06 09:00:00,3.1462821673546832
2023-01-06 10:00:00,2.2866774795999953
2023-01-06 11:00:00,1.9253214467953081
2023-01-06 12:00:00,1.8668424594546842
2023-01-06 13:00:00,1.7464936846062464
2023-01-06 14:00:00,1.7757460138874965
2023-01-06 15:00:00,2.2029384718593747
2023-01-06 16:00:00,2.498707970592187
2023-01-06 17:00:00,2.5052711124124976
2023-01-06 18:00:00,2.411679803818746
2023-01-06 19:00:00,2.4030432901468703
2023-01-06 20:00:00,2.5472835913984335
2023-01-06 21:00:00,2.638211802806246
2023-01-06 22:00:00,2.848300090856248
2023-01-06 23:00:00,2.7544003184312476
2023-01-07 00:00:00,2.881322743271873
2023-01-07 01:00:00,2.812032354129684
2023-01-07 02:00:00,2.3978134088171843
2023-01-07 03:00:00,2.4710782487328093
2023-01-07 04:00:00,2.455875840457809
2023-01-07 05:00:00,2.4271741495218713
2023-01-07 06:00:00,2.526570733904684
2023-01-07 07:00:00,2.2647868764828085
2023-01-07 08:00:00,2.072015481481246
2023-01-07 09:00:00,1.5555052838171841
2023-01-07 10:00:00,1.7889635807640607
2023-01-07 11:00:00,1.8254066119421866
2023-01-07 12:00:00,1.7855480767859366
2023-01-07 13:00:00,1.5480651222500001
2023-01-07 14:00:00,0.930849582174998
2023-01-07 15:00:00,1.0880128761562466
2023-01-07 16:00:00,1.2361056939734354
2023-01-07 17:00:00,1.6858722407765625
2023-01-07 18:00:00,1.8366312574140644
2023-01-07 19:00:00,2.0786845641265645
2023-01-07 20:00:00,2.3777012257656254
2023-01-07 21:00:00,2.3080669469390624
2023-01-07 22:00:00,1.761373074434374
2023-01-07 23:00:00,1.0736914265000004
2023-01-08 00:00:00,0.6356096078468788
2023-01-08 01:00:00,0.5174326236875064
2023-01-08 02:00:00,0.2956556601828178
2023-01-08 03:00:00,-0.3618963036812445
2023-01-08 04:00:00,-0.6450697976781201
2023-01-08 05:00:00,-1.0329465910781264
2023-01-08 06:00:00,-1.2546761894140732
2023-01-08 07:00:00,-1.193861034751568
2023-01-08 08:00:00,-1.036689370865626
2023-01-08 09:00:00,-0.708875233760944
2023-01-08 10:00:00,-1.0412761158874981
2023-01-08 11:00:00,-1.4184413123234356
2023-01-08 12:00:00,-1.6785969014812476
2023-01-08 13:00:00,-1.9339418568468734
2023-01-08 14:00:00,-1.486831699218751
2023-01-08 15:00:00,-0.16933707624375527
2023-01-08 16:00:00,0.8676445051734301
2023-01-08 17:00:00,1.9777918400265548
2023-01-08 18:00:00,2.9457718640062405
2023-01-08 19:00:00,3.664730130173427
2023-01-08 20:00:00,4.117095832429676
2023-01-08 21:00:00,4.2897350653937405
2023-01-08 22:00:00,2.8363930404343654
2023-01-08 23:00:00,2.1704471212374905
2023-01-09 00:00:00,1.8835831324140533
2023-01-09 01:00:00,1.6528341755984277
2023-01-09 02:00:00,1.7242568123171775
2023-01-09 03:00:00,1.2487190648062394
2023-01-09 04:00:00,0.4975238239312441
2023-01-09 05:00:00,0.5517616885843688
2023-01-09 06:00:00,0.1708385884328058
2023-01-09 07:00:00,0.09688429922655442
2023-01-09 08:00:00,-0.43080073451875794
2023-01-09 09:00:00,-1.239433634909379
2023-01-09 10:00:00,-0.8668854560187467
2023-01-09 11:00:00,-0.804206837420308
2023-01-09 12:00:00,-0.6294396439890605
2023-01-09 13:00:00,-0.5452551713328113
2023-01-09 14:00:00,-0.6203360833703115
2023-01-09 15:00:00,0.18070247193125152
2023-01-09 16:00:00,0.9477995895890661
2023-01-09 17:00:00,1.9635269792015668
2023-01-09 18:00:00,2.6831828341281305
2023-01-09 19:00:00,3.184917228659379
2023-01-09 20:00:00,3.3796371085062527
2023-01-09 21:00:00,2.922924530381252
2023-01-09 22:00:00,0.9754155279578096
2023-01-09 23:00:00,0.2807075627874974
2023-01-10 00:00:00,-0.15884934299218942
2023-01-10 01:00:00,-0.4339779758046893
2023-01-10 02:00:00,-0.9153613487796892
2023-01-10 03:00:00,-1.2588990651062517
