datetime,temperature_C
2023-01-01 00:00:00,11.525261475065628
2023-01-01 01:00:00,11.405352138215626
2023-01-01 02:00:00,10.667028129290632
2023-01-01 03:00:00,9.443570600450009
2023-01-01 04:00:00,8.518128053446885
2023-01-01 05:00:00,7.709668543553136
2023-01-01 06:00:00,7.273441413734385
2023-01-01 07:00:00,6.521062480012507
2023-01-01 08:00:00,5.743474052278132
2023-01-01 09:00:00,5.01309098495938
2023-01-01 10:00:00,4.8643504428312525
2023-01-01 11:00:00,4.767003842637504
2023-01-01 12:00:00,4.9616128846937535
2023-01-01 13:00:00,5.1340792475906305
2023-01-01 14:00:00,5.713372441406257
2023-01-01 15:00:00,6.680684987496882
2023-01-01 16:00:00,7.864701454621882
2023-01-01 17:00:00,9.046188580150007
2023-01-01 18:00:00,9.392939645515632
2023-01-01 19:00:00,10.154725425853131
2023-01-01 20:00:00,10.153955666343755
2023-01-01 21:00:00,10.24615415175938
2023-01-01 22:00:00,9.733792369853129
2023-01-01 23:00:00,9.470859341596878
2023-01-02 00:00:00,9.609176852731252
2023-01-02 01:00:00,9.723033394331253
2023-01-02 02:00:00,9.46583140214375
2023-01-02 03:00:00,8.933869097456249
2023-01-02 04:00:00,8.915388620765626
2023-01-02 05:00:00,8.8885127906875
2023-01-02 06:00:00,8.694785771484375
2023-01-02 07:00:00,8.491949550325
2023-01-02 08:00:00,8.263468671875
2023-01-02 09:00:00,8.156667322850002
2023-01-02 10:00:00,8.57051083710625
2023-01-02 11:00:00,8.488648993228125
2023-01-02 12:00:00,8.428906366731251
2023-01-02 13:00:00,8.178771649478126
2023-01-02 14:00:00,8.43775949538125
2023-01-02 15:00:00,9.107571468037502
2023-01-02 16:00:00,9.049769072265628
2023-01-02 17:00:00,9.785622311531252
2023-01-02 18:00:00,10.527654593037502
2023-01-02 19:00:00,11.14543773464688
2023-01-02 20:00:00,11.161084405025008
2023-01-02 21:00:00,11.016675746109382
2023-01-02 22:00:00,10.540276513128132
2023-01-02 23:00:00,10.444433444528137
2023-01-03 00:00:00,10.59210808968438
2023-01-03 01:00:00,10.150111575643756
2023-01-03 02:00:00,9.925251105340633
2023-01-03 03:00:00,9.859538195368756
2023-01-03 04:00:00,9.970226836393756
2023-01-03 05:00:00,10.308239964587507
2023-01-03 06:00:00,10.430542238609382
2023-01-03 07:00:00,10.777265903000009
2023-01-03 08:00:00,11.193021029496883
2023-01-03 09:00:00,11.636947747790632
2023-01-03 10:00:00,12.550252425981256
2023-01-03 11:00:00,12.530283277871881
2023-01-03 12:00:00,12.765923493628128
2023-01-03 13:00:00,13.31117041042813
2023-01-03 14:00:00,14.902991801709378
