datetime,temperature_C
2023-01-01 00:00:00,11.562196935835935
2023-01-01 01:00:00,11.44702144307031
2023-01-01 02:00:00,10.75809365473437
2023-01-01 03:00:00,9.577517172601555
2023-01-01 04:00:00,8.666817796804681
2023-01-01 05:00:00,7.8631364971796796
2023-01-01 06:00:00,7.412907273945306
2023-01-01 07:00:00,6.639360847367184
2023-01-01 08:00:00,5.84367855244531
2023-01-01 09:00:00,5.087162844835936
2023-01-01 10:00:00,4.891643718609379
2023-01-01 11:00:00,4.815217133539065
2023-01-01 12:00:00,5.017143066554689
2023-01-01 13:00:00,5.22092226338281
2023-01-01 14:00:00,5.810869042968745
2023-01-01 15:00:00,6.788613472874996
2023-01-01 16:00:00,7.952591423539062
2023-01-01 17:00:00,9.148272812351559
2023-01-01 18:00:00,9.499009291445306
2023-01-01 19:00:00,10.271639267429679
2023-01-01 20:00:00,10.266018126445307
2023-01-01 21:00:00,10.330626198132808
2023-01-01 22:00:00,9.800676605398436
2023-01-01 23:00:00,9.517224764976564
2023-01-02 00:00:00,9.643566158421878
2023-01-02 01:00:00,9.749536122398442
2023-01-02 02:00:00,9.475452723960942
2023-01-02 03:00:00,8.929556317710944
2023-01-02 04:00:00,8.912362215351568
2023-01-02 05:00:00,8.890028143085942
2023-01-02 06:00:00,8.69499854492188
2023-01-02 07:00:00,8.499621081742191
2023-01-02 08:00:00,8.272590585937504
2023-01-02 09:00:00,8.167634143664067
2023-01-02 10:00:00,8.565386080296879
2023-01-02 11:00:00,8.4961114310625
2023-01-02 12:00:00,8.446493366898437
2023-01-02 13:00:00,8.198927642000003
2023-01-02 14:00:00,8.456373541085942
2023-01-02 15:00:00,9.138804459054688
2023-01-02 16:00:00,9.07379446289063
2023-01-02 17:00:00,9.810279496523444
2023-01-02 18:00:00,10.552389302804698
2023-01-02 19:00:00,11.206918105968757
2023-01-02 20:00:00,11.252221760554693
2023-01-02 21:00:00,11.128293514531254
2023-01-02 22:00:00,10.63386498923439
2023-01-02 23:00:00,10.637260992406251
2023-01-03 00:00:00,10.657940606859388
2023-01-03 01:00:00,10.25281922642188
2023-01-03 02:00:00,10.048544159359375
2023-01-03 03:00:00,9.949142940398442
2023-01-03 04:00:00,10.063310226851565
2023-01-03 05:00:00,10.4105908773125
2023-01-03 06:00:00,10.54038809714844
2023-01-03 07:00:00,10.894311956015624
2023-01-03 08:00:00,11.305775059242187
2023-01-03 09:00:00,11.741856590203124
2023-01-03 10:00:00,12.620598291664065
2023-01-03 11:00:00,12.581735119281252
2023-01-03 12:00:00,12.80819578782813
2023-01-03 13:00:00,13.358945000500004
2023-01-03 14:00:00,14.954110530734374
2023-01-03 15:00:00,15.95847355005469
2023-01-03 16:00:00,16.109217278281253
2023-01-03 17:00:00,15.988478689015627
2023-01-03 18:00:00,15.750691128179692
2023-01-03 19:00:00,16.007417046148444
2023-01-03 20:00:00,15.843241237195315
2023-01-03 21:00:00,15.971327378828127
2023-01-03 22:00:00,15.075013244429694
2023-01-03 23:00:00,14.880666516710944
2023-01-04 00:00:00,14.84371903175782
2023-01-04 01:00:00,15.004444125578132
2023-01-04 02:00:00,15.039498263164067
2023-01-04 03:00:00,14.923724740812505
2023-01-04 04:00:00,14.952646571468751
2023-01-04 05:00:00,14.791659949578126
2023-01-04 06:00:00,14.559202343601559
2023-01-04 07:00:00,13.271066770468739
2023-01-04 08:00:00,12.449707067273431
2023-01-04 09:00:00,11.5949218148125
2023-01-04 10:00:00,12.47224293865625
2023-01-04 11:00:00,12.750170978804693
2023-01-04 12:00:00,13.08908142802344
2023-01-04 13:00:00,13.133065622609376
2023-01-04 14:00:00,13.221025032835936
2023-01-04 15:00:00,14.474888129335936
2023-01-04 16:00:00,14.949939107343743
2023-01-04 17:00:00,15.713458020468739
2023-01-04 18:00:00,15.726890677367177
2023-01-04 19:00:00,16.29507644885156
2023-01-04 20:00:00,16.545854603945315
2023-01-04 21:00:00,16.41390659389063
2023-01-04 22:00:00,15.806671202617185
2023-01-04 23:00:00,14.903922630640622
2023-01-05 00:00:00,14.249834281031239
2023-01-05 01:00:00,13.512947201749991
2023-01-05 02:00:00,12.78905308224999
2023-01-05 03:00:00,10.431550529585927
2023-01-05 04:00:00,9.224462431640617
2023-01-05 05:00:00,8.202415854890614
2023-01-05 06:00:00,7.390335513890616
2023-01-05 07:00:00,6.738986011140614
2023-01-05 08:00:00,6.151442343749986
2023-01-05 09:00:00,5.5552955409453
2023-01-05 10:00:00,4.619084577484358
2023-01-05 11:00:00,4.857021268234366
2023-01-05 12:00:00,5.274421108945303
2023-01-05 13:00:00,4.812276152492179
2023-01-05 14:00:00,4.986488085140614
2023-01-05 15:00:00,6.411637529296866
2023-01-05 16:00:00,7.158289686054683
2023-01-05 17:00:00,8.001876893734373
2023-01-05 18:00:00,8.60872577372656
2023-01-05 19:00:00,9.126786201171871
2023-01-05 20:00:00,9.476741140335934
2023-01-05 21:00:00,9.18035038838281
2023-01-05 22:00:00,8.08307342593751
2023-01-05 23:00:00,7.1345261530859485
2023-01-06 00:00:00,6.6353117769921965
2023-01-06 01:00:00,6.307391713914074
2023-01-06 02:00:00,6.197335789367203
2023-01-06 03:00:00,5.104957378921894
2023-01-06 04:00:00,5.168736578640641
