datetime,temperature_C
2023-01-01 00:00:00,11.491751749999995
2023-01-01 01:00:00,11.366354894531245
2023-01-01 02:00:00,10.590485845703117
2023-01-01 03:00:00,9.334759357421865
2023-01-01 04:00:00,8.394427878906239
2023-01-01 05:00:00,7.582611421874988
2023-01-01 06:00:00,7.150999523437488
2023-01-01 07:00:00,6.4115805488281135
2023-01-01 08:00:00,5.64876604296874
2023-01-01 09:00:00,4.941575675781243
2023-01-01 10:00:00,4.811604765624992
2023-01-01 11:00:00,4.702279349609366
2023-01-01 12:00:00,4.893669029296866
2023-01-01 13:00:00,5.056294707031242
2023-01-01 14:00:00,5.630103613281241
2023-01-01 15:00:00,6.583438400390615
2023-01-01 16:00:00,7.775896195312489
2023-01-01 17:00:00,8.953426607421866
2023-01-01 18:00:00,9.308895738281242
2023-01-01 19:00:00,10.067057046874993
2023-01-01 20:00:00,10.066561728515616
2023-01-01 21:00:00,10.17070689843749
2023-01-01 22:00:00,9.665269523437491
2023-01-01 23:00:00,9.411290914062493
2023-01-02 00:00:00,9.555898937499991
2023-01-02 01:00:00,9.673055919921868
2023-01-02 02:00:00,9.424974240234368
2023-01-02 03:00:00,8.906025701171869
2023-01-02 04:00:00,8.889718949218745
2023-01-02 05:00:00,8.865271041015621
2023-01-02 06:00:00,8.66988259960937
2023-01-02 07:00:00,8.46506435351562
2023-01-02 08:00:00,8.236772843749995
2023-01-02 09:00:00,8.12510102929687
2023-01-02 10:00:00,8.557678546874996
2023-01-02 11:00:00,8.473999474609373
2023-01-02 12:00:00,8.406524982421873
2023-01-02 13:00:00,8.14342814648437
2023-01-02 14:00:00,8.40041046679687
2023-01-02 15:00:00,9.07120973632812
2023-01-02 16:00:00,9.001740728515617
2023-01-02 17:00:00,9.720803138671863
2023-01-02 18:00:00,10.447283111328112
2023-01-02 19:00:00,11.045153689453109
2023-01-02 20:00:00,11.037488150390608
2023-01-02 21:00:00,10.875008728515606
2023-01-02 22:00:00,10.364209228515598
2023-01-02 23:00:00,10.233561107421849
2023-01-03 00:00:00,10.448299865234352
2023-01-03 01:00:00,10.018300335937482
2023-01-03 02:00:00,9.79196828320311
2023-01-03 03:00:00,9.737782052734358
2023-01-03 04:00:00,9.85601706445311
2023-01-03 05:00:00,10.188019460937484
2023-01-03 06:00:00,10.301083378906235
2023-01-03 07:00:00,10.650555199218735
2023-01-03 08:00:00,11.072859363281236
2023-01-03 09:00:00,11.524640884765613
2023-01-03 10:00:00,12.474331275390616
2023-01-03 11:00:00,12.465878033203117
2023-01-03 12:00:00,12.709183486328117
2023-01-03 13:00:00,13.242981802734366
2023-01-03 14:00:00,14.85644525585937
2023-01-03 15:00:00,15.946972224609372
2023-01-03 16:00:00,16.161291732421876
2023-01-03 17:00:00,16.030661591796875
2023-01-03 18:00:00,15.772795544921873
2023-01-03 19:00:00,16.034652681640623
2023-01-03 20:00:00,15.816141195312495
2023-01-03 21:00:00,15.89993542773437
2023-01-03 22:00:00,15.040897785156245
2023-01-03 23:00:00,14.861198128906246
2023-01-04 00:00:00,14.860455468749997
2023-01-04 01:00:00,15.052148082031248
2023-01-04 02:00:00,15.081151232421874
2023-01-04 03:00:00,14.965382447265624
2023-01-04 04:00:00,14.959614624999999
2023-01-04 05:00:00,14.794976126953125
2023-01-04 06:00:00,14.529085169921876
2023-01-04 07:00:00,13.169669287109375
2023-01-04 08:00:00,12.385186666015624
2023-01-04 09:00:00,11.559545492187498
2023-01-04 10:00:00,12.464822765625
2023-01-04 11:00:00,12.770889253906248
2023-01-04 12:00:00,13.057911109374997
2023-01-04 13:00:00,13.07304245507812
2023-01-04 14:00:00,13.131515798828119
2023-01-04 15:00:00,14.353776857421867
2023-01-04 16:00:00,14.743694453124991
2023-01-04 17:00:00,15.444978357421865
2023-01-04 18:00:00,15.477407599609366
2023-01-04 19:00:00,16.131981628906242
2023-01-04 20:00:00,16.477427300781244
2023-01-04 21:00:00,16.4030729140625
2023-01-04 22:00:00,15.708704414062495
2023-01-04 23:00:00,14.768829289062495
2023-01-05 00:00:00,14.076035095703121
2023-01-05 01:00:00,13.35193057226562
