datetime,temperature_C
2023-01-01 00:00:00,11.574548323662247
2023-01-01 01:00:00,11.462499719306496
2023-01-01 02:00:00,10.779570938318622
2023-01-01 03:00:00,9.604219883074622
2023-01-01 04:00:00,8.700685542957997
2023-01-01 05:00:00,7.897429239950746
2023-01-01 06:00:00,7.453548514501245
2023-01-01 07:00:00,6.68169499079087
2023-01-01 08:00:00,5.882236984931494
2023-01-01 09:00:00,5.117634228231996
2023-01-01 10:00:00,4.938535507790991
2023-01-01 11:00:00,4.8596018674496175
2023-01-01 12:00:00,5.059185438875119
2023-01-01 13:00:00,5.248438164618996
2023-01-01 14:00:00,5.836239605468747
2023-01-01 15:00:00,6.823392278729621
2023-01-01 16:00:00,7.994279566962744
2023-01-01 17:00:00,9.183059330656121
2023-01-01 18:00:00,9.518281944777497
2023-01-01 19:00:00,10.28590841854675
2023-01-01 20:00:00,10.283984753076876
2023-01-01 21:00:00,10.357271783486746
2023-01-01 22:00:00,9.833420874989246
2023-01-01 23:00:00,9.556305313602243
2023-01-02 00:00:00,9.685067018963991
2023-01-02 01:00:00,9.793568475711616
2023-01-02 02:00:00,9.522363702274117
2023-01-02 03:00:00,8.971313538211618
2023-01-02 04:00:00,8.950137823094993
2023-01-02 05:00:00,8.920328696141869
2023-01-02 06:00:00,8.72898682617187
2023-01-02 07:00:00,8.529483061103369
2023-01-02 08:00:00,8.300913601562494
2023-01-02 09:00:00,8.200828191122618
2023-01-02 10:00:00,8.587411003338996
2023-01-02 11:00:00,8.509325467909871
2023-01-02 12:00:00,8.461129627509623
2023-01-02 13:00:00,8.228968866347369
2023-01-02 14:00:00,8.490968482432619
2023-01-02 15:00:00,9.160534689463873
2023-01-02 16:00:00,9.117805486328116
2023-01-02 17:00:00,9.877419079543113
2023-01-02 18:00:00,10.640454744151358
2023-01-02 19:00:00,11.28945815377261
2023-01-02 20:00:00,11.33975456337236
2023-01-02 21:00:00,11.22225743057061
2023-01-02 22:00:00,10.788247401439095
2023-01-02 23:00:00,10.750568595135856
2023-01-03 00:00:00,10.79283363077335
2023-01-03 01:00:00,10.339452976540986
2023-01-03 02:00:00,10.119211257539614
2023-01-03 03:00:00,10.03379440203861
2023-01-03 04:00:00,10.135219700615362
2023-01-03 05:00:00,10.482604839297988
2023-01-03 06:00:00,10.618115192529988
2023-01-03 07:00:00,10.96191890459124
2023-01-03 08:00:00,11.36826358092899
2023-01-03 09:00:00,11.800675161563616
2023-01-03 10:00:00,12.661041633663368
2023-01-03 11:00:00,12.623823728537118
2023-01-03 12:00:00,12.848223203986619
2023-01-03 13:00:00,13.409931345178867
2023-01-03 14:00:00,14.97277898805137
2023-01-03 15:00:00,15.974948409894122
2023-01-03 16:00:00,16.111582976856873
2023-01-03 17:00:00,15.992240444493873
2023-01-03 18:00:00,15.765466511456623
2023-01-03 19:00:00,16.034337484112868
2023-01-03 20:00:00,15.874618431924244
2023-01-03 21:00:00,15.99550382285437
2023-01-03 22:00:00,15.110898429130991
2023-01-03 23:00:00,14.917642556356991
2023-01-04 00:00:00,14.879234780126243
2023-01-04 01:00:00,15.031150166855745
2023-01-04 02:00:00,15.05978984292062
2023-01-04 03:00:00,14.94029458677762
2023-01-04 04:00:00,14.961189739961497
2023-01-04 05:00:00,14.784214255313627
2023-01-04 06:00:00,14.544888572843629
2023-01-04 07:00:00,13.235802625294383
2023-01-04 08:00:00,12.439204285439878
2023-01-04 09:00:00,11.6046554564855
2023-01-04 10:00:00,12.473151779024
2023-01-04 11:00:00,12.775332179130995
2023-01-04 12:00:00,13.116447331474745
2023-01-04 13:00:00,13.16017092496262
2023-01-04 14:00:00,13.24492751091087
2023-01-04 15:00:00,14.500383548293119
2023-01-04 16:00:00,14.967482254495
2023-01-04 17:00:00,15.735951250294375
2023-01-04 18:00:00,15.736883788254627
2023-01-04 19:00:00,16.330416372238997
2023-01-04 20:00:00,16.575202530714996
2023-01-04 21:00:00,16.439814359396493
2023-01-04 22:00:00,15.82525057143625
2023-01-04 23:00:00,14.913249027911
2023-01-05 00:00:00,14.242691576739128
2023-01-05 01:00:00,13.508524485215128
2023-01-05 02:00:00,12.793313161542127
2023-01-05 03:00:00,10.432699683037253
2023-01-05 04:00:00,9.232797400390625
2023-01-05 05:00:00,8.205759540175503
2023-01-05 06:00:00,7.402493140057751
2023-01-05 07:00:00,6.748579868300501
2023-01-05 08:00:00,6.147396359375005
2023-01-05 09:00:00,5.54308824803613
2023-01-05 10:00:00,4.620540889174629
2023-01-05 11:00:00,4.890102162360747
2023-01-05 12:00:00,5.2915946353006245
2023-01-05 13:00:00,4.8286623295001245
2023-01-05 14:00:00,4.986621597383378
2023-01-05 15:00:00,6.415516927734377
2023-01-05 16:00:00,7.173103926610624
2023-01-05 17:00:00,8.019116601289623
2023-01-05 18:00:00,8.624895724052873
2023-01-05 19:00:00,9.141693115234373
2023-01-05 20:00:00,9.490391127509623
2023-01-05 21:00:00,9.192585672431498
2023-01-05 22:00:00,8.12875999882249
2023-01-05 23:00:00,7.193530085000612
2023-01-06 00:00:00,6.690005218696239
2023-01-06 01:00:00,6.359758239340488
2023-01-06 02:00:00,6.2615897501976105
2023-01-06 03:00:00,5.1689039441134845
2023-01-06 04:00:00,5.231084027573611
2023-01-06 05:00:00,5.414035358524114
2023-01-06 06:00:00,4.984826041582872
2023-01-06 07:00:00,4.201598722667001
2023-01-06 08:00:00,3.988925784064749
2023-01-06 09:00:00,3.217221083995129
2023-01-06 10:00:00,2.357407380292128
2023-01-06 11:00:00,1.988284434150252
2023-01-06 12:00:00,1.9069848314747508
2023-01-06 13:00:00,1.7795696905661238
2023-01-06 14:00:00,1.7962501590217475
2023-01-06 15:00:00,2.180202150096246
2023-01-06 16:00:00,2.459377681608368
2023-01-06 17:00:00,2.5065126302921206
2023-01-06 18:00:00,2.432548587323372
2023-01-06 19:00:00,2.435146323651497
2023-01-06 20:00:00,2.5696225984856214
2023-01-06 21:00:00,2.6630241897259976
2023-01-06 22:00:00,2.866404214003624
2023-01-06 23:00:00,2.7695242366009984
2023-01-07 00:00:00,2.8948962767764983
2023-01-07 01:00:00,2.8555247109267508
2023-01-07 02:00:00,2.458814437489254
2023-01-07 03:00:00,2.511729000262126
2023-01-07 04:00:00,2.5017735644423764
2023-01-07 05:00:00,2.473847065839001
2023-01-07 06:00:00,2.5740435103221264
2023-01-07 07:00:00,2.317805176337752
2023-01-07 08:00:00,2.1295327999411273
2023-01-07 09:00:00,1.5999396874892513
2023-01-07 10:00:00,1.812261379168375
2023-01-07 11:00:00,1.8449122968642515
2023-01-07 12:00:00,1.805117816395502
2023-01-07 13:00:00,1.5631722848618774
2023-01-07 14:00:00,0.983240488827005
2023-01-07 15:00:00,1.1439810934556285
2023-01-07 16:00:00,1.2751837929580028
2023-01-07 17:00:00,1.6977749215913769
2023-01-07 18:00:00,1.834359241063753
2023-01-07 19:00:00,2.0612908331335014
2023-01-07 20:00:00,2.3634495836899987
2023-01-07 21:00:00,2.3053461768834995
2023-01-07 22:00:00,1.7464335789436212
2023-01-07 23:00:00,1.0397265378849951
2023-01-08 00:00:00,0.5405182152819916
2023-01-08 01:00:00,0.3672968215693625
2023-01-08 02:00:00,0.16641506376761384
2023-01-08 03:00:00,-0.43827466805475246
2023-01-08 04:00:00,-0.6996658647746249
2023-01-08 05:00:00,-0.9967461046931212
2023-01-08 06:00:00,-1.0770070998499897
2023-01-08 07:00:00,-1.0509119996303617
2023-01-08 08:00:00,-0.9110591178771067
2023-01-08 09:00:00,-0.5971262597763682
2023-01-08 10:00:00,-1.0517628903736234
2023-01-08 11:00:00,-1.4515833348782516
2023-01-08 12:00:00,-1.7282809850067538
2023-01-08 13:00:00,-1.9639335036763765
2023-01-08 14:00:00,-1.4790089179687502
2023-01-08 15:00:00,-0.1173514709760009
2023-01-08 16:00:00,0.9568813708316264
2023-01-08 17:00:00,2.0724937971801265
2023-01-08 18:00:00,3.0576930488496257
2023-01-08 19:00:00,3.788407480206626
2023-01-08 20:00:00,4.262297973780003
2023-01-08 21:00:00,4.424130629746382
2023-01-08 22:00:00,2.9224651528679964
2023-01-08 23:00:00,2.262433082576998
2023-01-09 00:00:00,1.9642366473137476
2023-01-09 01:00:00,1.720160976257369
2023-01-09 02:00:00,1.818634605163623
2023-01-09 03:00:00,1.2833533165716124
2023-01-09 04:00:00,0.6399525653147626
2023-01-09 05:00:00,0.637625081464003
2023-01-09 06:00:00,0.2529331520601266
