datetime,temperature_C
2023-01-01 00:00:00,11.552297772071878
2023-01-01 01:00:00,11.435017809959378
2023-01-01 02:00:00,10.738736783965631
2023-01-01 03:00:00,9.55169205213126
2023-01-01 04:00:00,8.635783943153136
2023-01-01 05:00:00,7.831440871284386
2023-01-01 06:00:00,7.378896303703135
2023-01-01 07:00:00,6.606156120506258
2023-01-01 08:00:00,5.814065880271881
2023-01-01 09:00:00,5.06420400019063
2023-01-01 10:00:00,4.863619815993751
2023-01-01 11:00:00,4.786806513068752
2023-01-01 12:00:00,4.989426617362503
2023-01-01 13:00:00,5.198511513084382
2023-01-01 14:00:00,5.7887438476562565
2023-01-01 15:00:00,6.7604744867093824
2023-01-01 16:00:00,7.9222822513656315
2023-01-01 17:00:00,9.120482316231257
2023-01-01 18:00:00,9.479422131859383
2023-01-01 19:00:00,10.253918380684384
2023-01-01 20:00:00,10.246721526375008
2023-01-01 21:00:00,10.308864636528131
2023-01-01 22:00:00,9.77709382205938
2023-01-01 23:00:00,9.491877606040628
2023-01-02 00:00:00,9.617863851943751
2023-01-02 01:00:00,9.723118596275
2023-01-02 02:00:00,9.4488584790875
2023-01-02 03:00:00,8.906966236899999
2023-01-02 04:00:00,8.891830666984374
2023-01-02 05:00:00,8.873237149406249
2023-01-02 06:00:00,8.676248240234374
2023-01-02 07:00:00,8.48252919081875
2023-01-02 08:00:00,8.256218640625
2023-01-02 09:00:00,8.14844483808125
2023-01-02 10:00:00,8.553717836318748
2023-01-02 11:00:00,8.488219586715624
2023-01-02 12:00:00,8.436965007225002
2023-01-02 13:00:00,8.180701461715625
2023-01-02 14:00:00,8.435702261925
2023-01-02 15:00:00,9.124169672081251
2023-01-02 16:00:00,9.047531478515626
2023-01-02 17:00:00,9.771109672875001
2023-01-02 18:00:00,10.50173676583125
2023-01-02 19:00:00,11.156135268784379
2023-01-02 20:00:00,11.196203298668756
2023-01-02 21:00:00,11.066970312546882
2023-01-02 22:00:00,10.541275101103128
2023-01-02 23:00:00,10.558750881240638
2023-01-03 00:00:00,10.578495707334376
2023-01-03 01:00:00,10.196593542556256
2023-01-03 02:00:00,9.999271074615633
2023-01-03 03:00:00,9.895125427512506
2023-01-03 04:00:00,10.015896695900006
2023-01-03 05:00:00,10.362295934387507
2023-01-03 06:00:00,10.488339817390631
2023-01-03 07:00:00,10.847204435562508
2023-01-03 08:00:00,11.261854108803133
2023-01-03 09:00:00,11.700620623840631
2023-01-03 10:00:00,12.592369130287505
2023-01-03 11:00:00,12.554141467209378
2023-01-03 12:00:00,12.782490526978128
2023-01-03 13:00:00,13.326697507065628
2023-01-03 14:00:00,14.93932443090938
2023-01-03 15:00:00,15.9493226549
2023-01-03 16:00:00,16.11052542189062
2023-01-03 17:00:00,15.988554684784372
2023-01-03 18:00:00,15.744100897087499
2023-01-03 19:00:00,15.994834502556248
2023-01-03 20:00:00,15.825708855278123
2023-01-03 21:00:00,15.955129837921877
2023-01-03 22:00:00,15.054826541603124
2023-01-03 23:00:00,14.860688265815623
2023-01-04 00:00:00,14.826326217765622
2023-01-04 01:00:00,14.993077407424995
2023-01-04 02:00:00,15.031102608406247
2023-01-04 03:00:00,14.917270678909372
2023-01-04 04:00:00,14.948565025787499
2023-01-04 05:00:00,14.795588037903125
2023-01-04 06:00:00,14.564943597481253
2023-01-04 07:00:00,13.284038726578132
2023-01-04 08:00:00,12.451848325981254
2023-01-04 09:00:00,11.5880681843875
2023-01-04 10:00:00,12.471368057037498
2023-01-04 11:00:00,12.73825397910312
2023-01-04 12:00:00,13.073426459571875
2023-01-04 13:00:00,13.116001126190625
2023-01-04 14:00:00,13.204068186943754
2023-01-04 15:00:00,14.455560876000003
2023-01-04 16:00:00,14.93038895706251
2023-01-04 17:00:00,15.688325281265636
2023-01-04 18:00:00,15.70906501897501
2023-01-04 19:00:00,16.26854190764688
2023-01-04 20:00:00,16.527188225609375
2023-01-04 21:00:00,16.399908910568747
2023-01-04 22:00:00,15.79215139942188
2023-01-04 23:00:00,14.892292843368754
2023-01-05 00:00:00,14.244737368759385
2023-01-05 01:00:00,13.507126850784381
2023-01-05 02:00:00,12.777532189834384
2023-01-05 03:00:00,10.420622912696885
2023-01-05 04:00:00,9.209723666015634
2023-01-05 05:00:00,8.188992393356262
2023-01-05 06:00:00,7.37299791053751
2023-01-05 07:00:00,6.72304347929376
2023-01-05 08:00:00,6.1409876640625125
2023-01-05 09:00:00,5.551005093543761
2023-01-05 10:00:00,4.601397519865642
2023-01-05 11:00:00,4.825247270675012
2023-01-05 12:00:00,5.25393020603126
2023-01-05 13:00:00,4.791787578300011
2023-01-05 14:00:00,4.975822367584385
2023-01-05 15:00:00,6.400283646484383
2023-01-05 16:00:00,7.143838043937506
2023-01-05 17:00:00,7.9868138636781305
2023-01-05 18:00:00,8.594845461525004
2023-01-05 19:00:00,9.113536998046879
2023-01-05 20:00:00,9.463847561912505
2023-01-05 21:00:00,9.16952182558438
2023-01-05 22:00:00,8.060116796812498
2023-01-05 23:00:00,7.106054125874995
2023-01-06 00:00:00,6.606650079046872
2023-01-06 01:00:00,6.2818140700593705
2023-01-06 02:00:00,6.168186820424992
2023-01-06 03:00:00,5.07964286280624
2023-01-06 04:00:00,5.141370053465617
2023-01-06 05:00:00,5.329810830649999
2023-01-06 06:00:00,4.9520860132906295
2023-01-06 07:00:00,4.179407666221884
2023-01-06 08:00:00,3.963105482056255
2023-01-06 09:00:00,3.2290388556750065
2023-01-06 10:00:00,2.359901510146881
2023-01-06 11:00:00,1.9886042123031302
2023-01-06 12:00:00,1.9027761001968782
2023-01-06 13:00:00,1.7627079031218775
2023-01-06 14:00:00,1.7708766140437513
2023-01-06 15:00:00,2.151801087874998
2023-01-06 16:00:00,2.413990702506246
2023-01-06 17:00:00,2.4732730413968746
2023-01-06 18:00:00,2.4027605921781263
2023-01-06 19:00:00,2.4028284925687524
2023-01-06 20:00:00,2.5357565751875013
2023-01-06 21:00:00,2.636746802337502
2023-01-06 22:00:00,2.8532011609343764
2023-01-06 23:00:00,2.7547128648375008
2023-01-07 00:00:00,2.8786747113187507
2023-01-07 01:00:00,2.8532200017468785
2023-01-07 02:00:00,2.4770507361218805
2023-01-07 03:00:00,2.508835559943753
2023-01-07 04:00:00,2.4979723708875037
2023-01-07 05:00:00,2.4707509691312537
2023-01-07 06:00:00,2.573558710350004
2023-01-07 07:00:00,2.3193086576156294
2023-01-07 08:00:00,2.1336847078093797
2023-01-07 09:00:00,1.5986804079968786
2023-01-07 10:00:00,1.8073293607250018
2023-01-07 11:00:00,1.8520923533093767
2023-01-07 12:00:00,1.8148684509656268
2023-01-07 13:00:00,1.5789895273281265
2023-01-07 14:00:00,1.0090179484250048
2023-01-07 15:00:00,1.1576532109218798
2023-01-07 16:00:00,1.2876986228406284
2023-01-07 17:00:00,1.7111716154250012
2023-01-07 18:00:00,1.8584418271406253
2023-01-07 19:00:00,2.0739341411968737
2023-01-07 20:00:00,2.356961802718749
2023-01-07 21:00:00,2.3023347193218746
2023-01-07 22:00:00,1.7200522839656234
2023-01-07 23:00:00,1.0112958749374967
2023-01-08 00:00:00,0.5009722549562415
2023-01-08 01:00:00,0.3093528006406117
2023-01-08 02:00:00,0.11335443951873851
2023-01-08 03:00:00,-0.4365836071187562
2023-01-08 04:00:00,-0.6833918598656291
2023-01-08 05:00:00,-0.9745279629531216
2023-01-08 06:00:00,-1.0420205771093598
2023-01-08 07:00:00,-0.9841912309624872
2023-01-08 08:00:00,-0.8018125939906129
2023-01-08 09:00:00,-0.5722849533312404
2023-01-08 10:00:00,-1.0356125633093756
2023-01-08 11:00:00,-1.4565154416593777
2023-01-08 12:00:00,-1.7440315321062543
2023-01-08 13:00:00,-1.9658676184093773
2023-01-08 14:00:00,-1.4836582773437494
2023-01-08 15:00:00,-0.1377658023374961
2023-01-08 16:00:00,0.9442267642750071
2023-01-08 17:00:00,2.0599740451437576
2023-01-08 18:00:00,3.035031506271884
2023-01-08 19:00:00,3.7650939595875097
2023-01-08 20:00:00,4.251860411140637
2023-01-08 21:00:00,4.438825292190637
2023-01-08 22:00:00,2.875315201918756
2023-01-08 23:00:00,2.2230062999875067
2023-01-09 00:00:00,1.922043959953131
2023-01-09 01:00:00,1.6550430954812545
2023-01-09 02:00:00,1.7771487712625071
2023-01-09 03:00:00,1.1777467358218758
2023-01-09 04:00:00,0.7024924351812628
2023-01-09 05:00:00,0.6388615941312571
2023-01-09 06:00:00,0.2445227443312566
2023-01-09 07:00:00,0.21331105762500932
2023-01-09 08:00:00,-0.2916862882687396
2023-01-09 09:00:00,-1.1242186730343675
2023-01-09 10:00:00,-0.8909057296906275
2023-01-09 11:00:00,-0.8090877123031271
2023-01-09 12:00:00,-0.652167550590627
2023-01-09 13:00:00,-0.5671000935593766
2023-01-09 14:00:00,-0.6665647013781277
2023-01-09 15:00:00,0.12030658747812133
2023-01-09 16:00:00,0.8428288536906182
2023-01-09 17:00:00,1.8472401810374923
2023-01-09 18:00:00,2.5889471300656184
2023-01-09 19:00:00,3.133881540221871
2023-01-09 20:00:00,3.362143990615623
2023-01-09 21:00:00,2.921423240615624
2023-01-09 22:00:00,1.0184727380750034
2023-01-09 23:00:00,0.3167487952875029
2023-01-10 00:00:00,-0.13059214943749778
2023-01-10 01:00:00,-0.42494839162499876
2023-01-10 02:00:00,-0.9010624603812485
2023-01-10 03:00:00,-1.255347707840624
2023-01-10 04:00:00,-1.4162674818656238
2023-01-10 05:00:00,-1.7830357103812484
2023-01-10 06:00:00,-2.2260055711218736
2023-01-10 07:00:00,-2.5180121090093737
2023-01-10 08:00:00,-2.6614856363687496
2023-01-10 09:00:00,-2.6232529002312504
2023-01-10 10:00:00,-2.128359643784372
2023-01-10 11:00:00,-2.1809119289406214
2023-01-10 12:00:00,-2.0165421640937473
2023-01-10 13:00:00,-1.8698712681812477
2023-01-10 14:00:00,-1.3218426814499966
2023-01-10 15:00:00,0.40930085624687573
2023-01-10 16:00:00,1.4457324732437506
2023-01-10 17:00:00,2.9039560677875014
2023-01-10 18:00:00,3.8397849359437504
2023-01-10 19:00:00,4.445565412109375
2023-01-10 20:00:00,4.96962007695
2023-01-10 21:00:00,5.0513595349968785
2023-01-10 22:00:00,3.089574551812524
2023-01-10 23:00:00,2.1639196165843693
2023-01-11 00:00:00,1.554373883718743
2023-01-11 01:00:00,1.109351490156242
2023-01-11 02:00:00,0.6466961585218616
2023-01-11 03:00:00,-0.09835197997501949
2023-01-11 04:00:00,-0.17072293217814336
2023-01-11 05:00:00,-0.7479478358250101
2023-01-11 06:00:00,-1.4626523759031385
2023-01-11 07:00:00,-1.142804056956265
2023-01-11 08:00:00,-1.5243863221687621
2023-01-11 09:00:00,-1.7640265446187589
2023-01-11 10:00:00,-2.363582999109383
2023-01-11 11:00:00,-1.9026130090656337
2023-01-11 12:00:00,-1.6819597190031321
2023-01-11 13:00:00,-1.469582372918757
2023-01-11 14:00:00,-0.4444472990500014
2023-01-11 15:00:00,2.4108934203187546
2023-01-11 16:00:00,4.219699878921883
2023-01-11 17:00:00,6.058352187896881
2023-01-11 18:00:00,7.169424252143752
2023-01-11 19:00:00,7.891814959556248
2023-01-11 20:00:00,8.20955480934062
2023-01-11 21:00:00,8.220886706221869
2023-01-11 22:00:00,7.3790823327781165
2023-01-11 23:00:00,6.4937122376624945
2023-01-12 00:00:00,5.984500674018745
2023-01-12 01:00:00,5.651053919365625
2023-01-12 02:00:00,5.153001030281251
2023-01-12 03:00:00,5.127400761496872
2023-01-12 04:00:00,4.926419901724996
2023-01-12 05:00:00,4.811656452918745
2023-01-12 06:00:00,4.802050741981246
2023-01-12 07:00:00,5.14130760662812
2023-01-12 08:00:00,5.682111672843744
2023-01-12 09:00:00,5.948599646865618
2023-01-12 10:00:00,7.075911678718747
2023-01-12 11:00:00,7.383222397659371
2023-01-12 12:00:00,7.8739213443374965
2023-01-12 13:00:00,8.315608555656247
2023-01-12 14:00:00,9.339993989853124
2023-01-12 15:00:00,10.445676282440626
2023-01-12 16:00:00,11.030804430496879
2023-01-12 17:00:00,10.862552083253126
2023-01-12 18:00:00,10.348420770912494
2023-01-12 19:00:00,10.235584581824986
2023-01-12 20:00:00,10.07299873064373
2023-01-12 21:00:00,10.361554824012478
2023-01-12 22:00:00,10.707973201362481
2023-01-12 23:00:00,11.280921373840606
2023-01-13 00:00:00,11.263511597290607
2023-01-13 01:00:00,11.377698104912486
2023-01-13 02:00:00,10.219977493918753
2023-01-13 03:00:00,8.082016528693778
2023-01-13 04:00:00,6.004267590081289
2023-01-13 05:00:00,4.5735970916062705
2023-01-13 06:00:00,3.670990421256258
2023-01-13 07:00:00,3.209341479865631
2023-01-13 08:00:00,2.559182015609379
2023-01-13 09:00:00,1.5256782234343769
2023-01-13 10:00:00,0.9773156208875
2023-01-13 11:00:00,1.290592923431252
2023-01-13 12:00:00,1.6327857755812532
2023-01-13 13:00:00,1.4987052835843788
2023-01-13 14:00:00,1.281067961509379
2023-01-13 15:00:00,0.9984370585781285
2023-01-13 16:00:00,1.0400708763500028
2023-01-13 17:00:00,0.8412266199031267
2023-01-13 18:00:00,0.8224432408062526
2023-01-13 19:00:00,0.8299036419750032
2023-01-13 20:00:00,0.6993498599468785
2023-01-13 21:00:00,0.4294750507656285
2023-01-13 22:00:00,-0.010374694931245015
2023-01-13 23:00:00,-0.22591951543436983
2023-01-14 00:00:00,-0.46748886817187085
2023-01-14 01:00:00,-0.5273794410249965
2023-01-14 02:00:00,-0.6346930902406223
2023-01-14 03:00:00,-1.0879167666093732
2023-01-14 04:00:00,-1.017634646881248
2023-01-14 05:00:00,-0.978831817390623
2023-01-14 06:00:00,-0.9794358947374973
2023-01-14 07:00:00,-1.379025952156246
2023-01-14 08:00:00,-1.634396087699996
2023-01-14 09:00:00,-2.273985045128121
2023-01-14 10:00:00,-2.4268842660218715
2023-01-14 11:00:00,-2.385906939071872
2023-01-14 12:00:00,-2.4017532482531223
2023-01-14 13:00:00,-2.5394711578218723
2023-01-14 14:00:00,-2.794499538490623
2023-01-14 15:00:00,-2.731754714859374
2023-01-14 16:00:00,-2.4562798189625
2023-01-14 17:00:00,-2.277605971893751
2023-01-14 18:00:00,-1.731789095909377
2023-01-14 19:00:00,-1.2991224757843787
2023-01-14 20:00:00,-1.401355775612502
2023-01-14 21:00:00,-1.682125382828124
