datetime,temperature_C
2023-01-01 00:00:00,11.555325300465626
2023-01-01 01:00:00,11.439247062815628
2023-01-01 02:00:00,10.741362224490627
2023-01-01 03:00:00,9.552977271050004
2023-01-01 04:00:00,8.63948252564688
2023-01-01 05:00:00,7.83492206735313
2023-01-01 06:00:00,7.3870985367343796
2023-01-01 07:00:00,6.617313654612504
2023-01-01 08:00:00,5.824953976878128
2023-01-01 09:00:00,5.073292008759378
2023-01-01 10:00:00,4.885911887231253
2023-01-01 11:00:00,4.805761763237504
2023-01-01 12:00:00,5.006421904493753
2023-01-01 13:00:00,5.204804172190628
2023-01-01 14:00:00,5.792872441406253
2023-01-01 15:00:00,6.768585785096879
2023-01-01 16:00:00,7.936022629221879
2023-01-01 17:00:00,9.129237060350004
2023-01-01 18:00:00,9.479538276515628
2023-01-01 19:00:00,10.250317656053129
2023-01-01 20:00:00,10.245524793343753
2023-01-01 21:00:00,10.31493812795938
2023-01-01 22:00:00,9.788068092053127
2023-01-01 23:00:00,9.508193662996877
2023-01-02 00:00:00,9.636633900331253
2023-01-02 01:00:00,9.743983965731253
2023-01-02 02:00:00,9.472881973543753
2023-01-02 03:00:00,8.929585918856251
2023-01-02 04:00:00,8.912221993765627
2023-01-02 05:00:00,8.889209913687502
2023-01-02 06:00:00,8.694330771484378
2023-01-02 07:00:00,8.497691974925
2023-01-02 08:00:00,8.270426171875002
2023-01-02 09:00:00,8.165057096650003
2023-01-02 10:00:00,8.56591788470625
2023-01-02 11:00:00,8.494531342428125
2023-01-02 12:00:00,8.443063791331252
2023-01-02 13:00:00,8.194753998678127
2023-01-02 14:00:00,8.452365023181251
2023-01-02 15:00:00,9.132765745837503
2023-01-02 16:00:00,9.068660322265629
2023-01-02 17:00:00,9.804557192531254
2023-01-02 18:00:00,10.546290120837504
2023-01-02 19:00:00,11.19426939344688
2023-01-02 20:00:00,11.234146139225006
2023-01-02 21:00:00,11.106395508109381
2023-01-02 22:00:00,10.614316945528135
2023-01-02 23:00:00,10.600516742128134
2023-01-03 00:00:00,10.643780117284383
2023-01-03 01:00:00,10.232794270043755
2023-01-03 02:00:00,10.02505890694063
2023-01-03 03:00:00,9.931519413568758
2023-01-03 04:00:00,10.045241911793756
2023-01-03 05:00:00,10.390833067787506
2023-01-03 06:00:00,10.51918636560938
2023-01-03 07:00:00,10.871987907000007
2023-01-03 08:00:00,11.28432045809688
2023-01-03 09:00:00,11.72188335099063
2023-01-03 10:00:00,12.607175604581254
2023-01-03 11:00:00,12.571663083471877
2023-01-03 12:00:00,12.799805950028128
2023-01-03 13:00:00,13.34934456922813
2023-01-03 14:00:00,14.944476714509374
