datetime,temperature_C
2023-01-01 00:00:00,11.474742488799686
2023-01-01 01:00:00,11.341438554169063
2023-01-01 02:00:00,10.586468191044371
2023-01-01 03:00:00,9.34699656656281
2023-01-01 04:00:00,8.390434105745934
2023-01-01 05:00:00,7.5803796664134335
2023-01-01 06:00:00,7.11195554818906
2023-01-01 07:00:00,6.346875106903436
2023-01-01 08:00:00,5.583329210419062
2023-01-01 09:00:00,4.8858231546946875
2023-01-01 10:00:00,4.652514898991878
2023-01-01 11:00:00,4.570644519687815
2023-01-01 12:00:00,4.777946604588439
2023-01-01 13:00:00,5.022898296356561
2023-01-01 14:00:00,5.614208183593749
2023-01-01 15:00:00,6.540455631654998
2023-01-01 16:00:00,7.687465511200313
2023-01-01 17:00:00,8.902089805567812
2023-01-01 18:00:00,9.32189242183906
2023-01-01 19:00:00,10.109517705958433
2023-01-01 20:00:00,10.09161464126406
2023-01-01 21:00:00,10.13800779452406
2023-01-01 22:00:00,9.595024328402188
2023-01-01 23:00:00,9.298650811740313
2023-01-02 00:00:00,9.422840543764378
2023-01-02 01:00:00,9.523707864474689
2023-01-02 02:00:00,9.24967727853719
2023-01-02 03:00:00,8.73903094259969
2023-01-02 04:00:00,8.738862231782816
2023-01-02 05:00:00,8.74784333920469
2023-01-02 06:00:00,8.535912123046877
2023-01-02 07:00:00,8.35399791159094
2023-01-02 08:00:00,8.132861742187503
2023-01-02 09:00:00,8.004074633210315
2023-01-02 10:00:00,8.467350153139378
2023-01-02 11:00:00,8.428635356385003
2023-01-02 12:00:00,8.364123290497188
2023-01-02 13:00:00,8.042613989197502
2023-01-02 14:00:00,8.27873937276969
2023-01-02 15:00:00,9.011220314175938
2023-01-02 16:00:00,8.848785548828127
2023-01-02 17:00:00,9.474519165979693
2023-01-02 18:00:00,10.119848587613447
2023-01-02 19:00:00,10.768694693046255
2023-01-02 20:00:00,10.766775845908443
2023-01-02 21:00:00,10.595402775318753
2023-01-02 22:00:00,9.843298604141884
2023-01-02 23:00:00,9.953978135561252
2023-01-03 00:00:00,9.982399804951884
2023-01-03 01:00:00,9.767509398991878
2023-01-03 02:00:00,9.618884777464377
2023-01-03 03:00:00,9.484010407202192
2023-01-03 04:00:00,9.652443381377813
2023-01-03 05:00:00,9.990835051022502
2023-01-03 06:00:00,10.08834187759219
2023-01-03 07:00:00,10.483118665340626
2023-01-03 08:00:00,10.92208933279094
2023-01-03 09:00:00,11.381749920163125
2023-01-03 10:00:00,12.373931526150313
2023-01-03 11:00:00,12.34179697796125
2023-01-03 12:00:00,12.584961721185627
2023-01-03 13:00:00,13.079224884452502
2023-01-03 14:00:00,14.821416053699373
2023-01-03 15:00:00,15.879971538905941
2023-01-03 16:00:00,16.12246922198125
2023-01-03 17:00:00,15.990624223018125
2023-01-03 18:00:00,15.69570009359344
2023-01-03 19:00:00,15.90236278499969
2023-01-03 20:00:00,15.694027208586565
2023-01-03 21:00:00,15.829312281853126
2023-01-03 22:00:00,14.903238797393442
2023-01-03 23:00:00,14.711840170319691
2023-01-04 00:00:00,14.698930407564067
2023-01-04 01:00:00,14.91156146588063
2023-01-04 02:00:00,14.970982965482815
2023-01-04 03:00:00,14.871776417052505
2023-01-04 04:00:00,14.918422900511251
2023-01-04 05:00:00,14.824213529538124
2023-01-04 06:00:00,14.60460626650531
2023-01-04 07:00:00,13.373276870418744
2023-01-04 08:00:00,12.463640874602183
2023-01-04 09:00:00,11.53456363696
2023-01-04 10:00:00,12.46412086144875
2023-01-04 11:00:00,12.651149078643442
2023-01-04 12:00:00,12.955571480987189
2023-01-04 13:00:00,12.985095187861877
2023-01-04 14:00:00,13.07163842977219
2023-01-04 15:00:00,14.304037775354688
2023-01-04 16:00:00,14.771767119743744
2023-01-04 17:00:00,15.485505323543745
2023-01-04 18:00:00,15.560737988365933
2023-01-04 19:00:00,16.060834025475312
2023-01-04 20:00:00,16.383675664026565
2023-01-04 21:00:00,16.294458546320627
2023-01-04 22:00:00,15.678421584623438
2023-01-04 23:00:00,14.797685596860621
2023-01-05 00:00:00,14.196217864438744
2023-01-05 01:00:00,13.454335831114996
2023-01-05 02:00:00,12.681651045717496
2023-01-05 03:00:00,10.327442441924683
2023-01-05 04:00:00,9.08825918164062
2023-01-05 05:00:00,8.07593469427562
2023-01-05 06:00:00,7.23197619610812
2023-01-05 07:00:00,6.592153538025619
2023-01-05 08:00:00,6.048787093749993
2023-01-05 09:00:00,5.507272967074055
2023-01-05 10:00:00,4.453046194226866
2023-01-05 11:00:00,4.5738595180118695
2023-01-05 12:00:00,5.089531876989058
2023-01-05 13:00:00,4.626787338963433
2023-01-05 14:00:00,4.88405760168312
2023-01-05 15:00:00,6.305172599609371
2023-01-05 16:00:00,7.029129929048436
2023-01-05 17:00:00,7.867680136839373
2023-01-05 18:00:00,8.485431748565313
2023-01-05 19:00:00,9.008846677734374
2023-01-05 20:00:00,9.361519509247186
2023-01-05 21:00:00,9.084062085419061
2023-01-05 22:00:00,7.893654033950005
2023-01-05 23:00:00,6.902128132317195
2023-01-06 00:00:00,6.396317673260943
2023-01-06 01:00:00,6.096688410505319
2023-01-06 02:00:00,5.960769919788446
2023-01-06 03:00:00,4.905027526691885
2023-01-06 04:00:00,4.9465833369256345
2023-01-06 05:00:00,5.109370466037193
2023-01-06 06:00:00,4.834371063657499
2023-01-06 07:00:00,4.064372519254058
2023-01-06 08:00:00,3.857756020013748
2023-01-06 09:00:00,3.2243802087071827
2023-01-06 10:00:00,2.332017170717496
2023-01-06 11:00:00,1.958278894012809
2023-01-06 12:00:00,1.871567746612186
2023-01-06 13:00:00,1.7017838602912494
2023-01-06 14:00:00,1.6947004742475003
2023-01-06 15:00:00,2.0888661080968776
2023-01-06 16:00:00,2.3154411824721923
2023-01-06 17:00:00,2.385169655092502
2023-01-06 18:00:00,2.3140575808737505
2023-01-06 19:00:00,2.3018369265768754
2023-01-06 20:00:00,2.435404116548438
2023-01-06 21:00:00,2.55517840417625
2023-01-06 22:00:00,2.80941558685375
2023-01-06 23:00:00,2.70835760730125
2023-01-07 00:00:00,2.8295647234518753
2023-01-07 01:00:00,2.8262510705896853
2023-01-07 02:00:00,2.4958439377771833
2023-01-07 03:00:00,2.4821452150003105
2023-01-07 04:00:00,2.4658408147303104
2023-01-07 05:00:00,2.4399967781393728
2023-01-07 06:00:00,2.5487957670596852
2023-01-07 07:00:00,2.29706222995031
2023-01-07 08:00:00,2.1163318915412463
2023-01-07 09:00:00,1.574015219027185
2023-01-07 10:00:00,1.7838550939065614
2023-01-07 11:00:00,1.862187031527186
2023-01-07 12:00:00,1.8317466916834357
2023-01-07 13:00:00,1.6144900397374982
2023-01-07 14:00:00,1.0521895271024957
2023-01-07 15:00:00,1.1671665202062462
2023-01-07 16:00:00,1.3022138088709347
2023-01-07 17:00:00,1.741097894929061
2023-01-07 18:00:00,1.9239555560015609
2023-01-07 19:00:00,2.117059128146562
2023-01-07 20:00:00,2.3479104010656258
2023-01-07 21:00:00,2.2966646125215626
2023-01-07 22:00:00,1.6588127379193776
2023-01-07 23:00:00,0.957069119887503
2023-01-08 00:00:00,0.45170708456188147
2023-01-08 01:00:00,0.23993824045001033
2023-01-08 02:00:00,0.0457578729853215
2023-01-08 03:00:00,-0.38816632200124684
2023-01-08 04:00:00,-0.606276667945624
2023-01-08 05:00:00,-0.9293275695656286
2023-01-08 06:00:00,-1.0402005026640735
2023-01-08 07:00:00,-0.8846211627715733
2023-01-08 08:00:00,-0.5848467646831371
2023-01-08 09:00:00,-0.5611915094884448
2023-01-08 10:00:00,-0.9856582847225007
2023-01-08 11:00:00,-1.449170007463436
2023-01-08 12:00:00,-1.755974567853747
2023-01-08 13:00:00,-1.9526734286993737
2023-01-08 14:00:00,-1.49987151171875
2023-01-08 15:00:00,-0.21814470105125133
2023-01-08 16:00:00,0.8651661717184339
2023-01-08 17:00:00,1.9779142607665587
2023-01-08 18:00:00,2.917849048273746
2023-01-08 19:00:00,3.6406632654684326
2023-01-08 20:00:00,4.15151592446718
2023-01-08 21:00:00,4.410803538146244
2023-01-08 22:00:00,2.709898379219373
2023-01-08 23:00:00,2.0736307146024977
2023-01-09 00:00:00,1.770644259126561
2023-01-09 01:00:00,1.450765793920938
2023-01-09 02:00:00,1.6220882509521852
2023-01-09 03:00:00,0.888459112026254
2023-01-09 04:00:00,0.795834770013739
2023-01-09 05:00:00,0.6001245906393705
2023-01-09 06:00:00,0.18176034414780884
2023-01-09 07:00:00,0.16547550063905664
2023-01-09 08:00:00,-0.3121672810087572
2023-01-09 09:00:00,-1.0886916032743812
2023-01-09 10:00:00,-0.8447209443962489
2023-01-09 11:00:00,-0.7181120112003125
2023-01-09 12:00:00,-0.6339837242115614
2023-01-09 13:00:00,-0.5657123687428114
2023-01-09 14:00:00,-0.69540217941031
2023-01-09 15:00:00,0.08984906110125314
2023-01-09 16:00:00,0.808021887791568
2023-01-09 17:00:00,1.8156302501565686
2023-01-09 18:00:00,2.5955573259306295
2023-01-09 19:00:00,3.1569989938993777
2023-01-09 20:00:00,3.397356877748751
2023-01-09 21:00:00,2.95279462774875
2023-01-09 22:00:00,1.0044455100428102
2023-01-09 23:00:00,0.303437202642498
2023-01-10 00:00:00,-0.1379317909796891
2023-01-10 01:00:00,-0.450845634729688
2023-01-10 02:00:00,-0.9199123828971884
2023-01-10 03:00:00,-1.2849218433162504
2023-01-10 04:00:00,-1.448542037194063
2023-01-10 05:00:00,-1.8168609219596883
2023-01-10 06:00:00,-2.2522952769100004
2023-01-10 07:00:00,-2.5477329516543756
2023-01-10 08:00:00,-2.691270513479375
2023-01-10 09:00:00,-2.651720080283437
2023-01-10 10:00:00,-2.1694904742962513
2023-01-10 11:00:00,-2.211989595390002
2023-01-10 12:00:00,-2.076662287712501
2023-01-10 13:00:00,-1.9151192146871883
2023-01-10 14:00:00,-1.3265060503834398
2023-01-10 15:00:00,0.3184429931037511
2023-01-10 16:00:00,1.3230978618465643
2023-01-10 17:00:00,2.7759143699003137
2023-01-10 18:00:00,3.628658841917504
2023-01-10 19:00:00,4.227664185546879
2023-01-10 20:00:00,4.749859698181879
2023-01-10 21:00:00,4.897887855674064
2023-01-10 22:00:00,3.0206249107234213
2023-01-10 23:00:00,2.0258875216409438
2023-01-11 00:00:00,1.3763503887796955
2023-01-11 01:00:00,0.7314852162656375
2023-01-11 02:00:00,0.2997752671675158
2023-01-11 03:00:00,-0.29907007160342
2023-01-11 04:00:00,-0.33704162490498424
2023-01-11 05:00:00,-1.0259277208365503
2023-01-11 06:00:00,-1.7670152259849854
2023-01-11 07:00:00,-1.313371135622799
2023-01-11 08:00:00,-1.6159283822709272
2023-01-11 09:00:00,-1.8323212282512427
2023-01-11 10:00:00,-2.423333762889056
2023-01-11 11:00:00,-1.9753385601618674
2023-01-11 12:00:00,-1.7424163941821817
2023-01-11 13:00:00,-1.5452866765896813
2023-01-11 14:00:00,-0.4809318740478109
2023-01-11 15:00:00,2.349569880979997
2023-01-11 16:00:00,4.200028999324995
2023-01-11 17:00:00,6.02020663293312
2023-01-11 18:00:00,7.027853617585314
2023-01-11 19:00:00,7.691057305880942
2023-01-11 20:00:00,7.951557572578758
2023-01-11 21:00:00,8.017393898871259
2023-01-11 22:00:00,7.189081900703759
2023-01-11 23:00:00,6.278548756690946
2023-01-12 00:00:00,5.882075578522818
2023-01-12 01:00:00,5.600828341881563
2023-01-12 02:00:00,5.0417915904828146
2023-01-12 03:00:00,4.9513202568115675
2023-01-12 04:00:00,4.705879092628445
2023-01-12 05:00:00,4.59674845144907
2023-01-12 06:00:00,4.577087646761569
2023-01-12 07:00:00,4.873825396243133
2023-01-12 08:00:00,5.386636831392197
2023-01-12 09:00:00,5.622921971498761
2023-01-12 10:00:00,6.84699861392032
2023-01-12 11:00:00,7.148441534240007
2023-01-12 12:00:00,7.6048962720028195
2023-01-12 13:00:00,8.000461972017195
2023-01-12 14:00:00,9.049638938657505
2023-01-12 15:00:00,10.217454172236879
2023-01-12 16:00:00,10.895959237847501
2023-01-12 17:00:00,10.808971159168127
2023-01-12 18:00:00,10.274957033962819
2023-01-12 19:00:00,10.023376822542827
2023-01-12 20:00:00,9.757179702244708
2023-01-12 21:00:00,10.026556885042835
2023-01-12 22:00:00,10.395659957429082
2023-01-12 23:00:00,11.094986740475642
