datetime,temperature_C
2023-01-01 00:00:00,11.498018768707505
2023-01-01 01:00:00,11.370238578948758
2023-01-01 02:00:00,10.626740136838137
2023-01-01 03:00:00,9.39818097976439
2023-01-01 04:00:00,8.45517132607877
2023-01-01 05:00:00,7.64639513137752
2023-01-01 06:00:00,7.188486929900019
2023-01-01 07:00:00,6.4259580613706415
2023-01-01 08:00:00,5.655070274261265
2023-01-01 09:00:00,4.942133916533761
2023-01-01 10:00:00,4.73512236309501
2023-01-01 11:00:00,4.649865425076886
2023-01-01 12:00:00,4.853128176724386
2023-01-01 13:00:00,5.074639719573762
2023-01-01 14:00:00,5.662644785156263
2023-01-01 15:00:00,6.605371835020641
2023-01-01 16:00:00,7.764275504730014
2023-01-01 17:00:00,8.968463475619389
2023-01-01 18:00:00,9.361190315768763
2023-01-01 19:00:00,10.140207743197513
2023-01-01 20:00:00,10.127954634553138
2023-01-01 21:00:00,10.18847365768501
2023-01-01 22:00:00,9.65473187686001
2023-01-01 23:00:00,9.36861008944501
2023-01-02 00:00:00,9.49689080963001
2023-01-02 01:00:00,9.601673064054383
2023-01-02 02:00:00,9.332097946866883
2023-01-02 03:00:00,8.81183081405438
2023-01-02 04:00:00,8.805027840056256
2023-01-02 05:00:00,8.80097633810313
2023-01-02 06:00:00,8.595946740234378
2023-01-02 07:00:00,8.40693530355813
2023-01-02 08:00:00,8.183222609375004
2023-01-02 09:00:00,8.062844582549381
2023-01-02 10:00:00,8.505532919005002
2023-01-02 11:00:00,8.452075593444379
2023-01-02 12:00:00,8.390539682464379
2023-01-02 13:00:00,8.09624528094438
2023-01-02 14:00:00,8.34114256649938
2023-01-02 15:00:00,9.05137292978063
2023-01-02 16:00:00,8.927407837890634
2023-01-02 17:00:00,9.595323966159386
2023-01-02 18:00:00,10.27691388290564
2023-01-02 19:00:00,10.918681226018144
2023-01-02 20:00:00,10.926771611913146
2023-01-02 21:00:00,10.76813108661565
2023-01-02 22:00:00,10.115590014760658
2023-01-02 23:00:00,10.160744698301908
2023-01-03 00:00:00,10.218188380114402
2023-01-03 01:00:00,9.923112699032522
2023-01-03 02:00:00,9.748629717408146
2023-01-03 03:00:00,9.635362656581895
2023-01-03 04:00:00,9.782995489410643
2023-01-03 05:00:00,10.12252881372252
2023-01-03 06:00:00,10.23014230056877
2023-01-03 07:00:00,10.607751167543771
2023-01-03 08:00:00,11.037434953523768
2023-01-03 09:00:00,11.490234534425642
2023-01-03 10:00:00,12.448764365633139
2023-01-03 11:00:00,12.419269341983135
2023-01-03 12:00:00,12.658626957523134
2023-01-03 13:00:00,13.172974183049387
2023-01-03 14:00:00,14.859087666999384
2023-01-03 15:00:00,15.910026305391877
2023-01-03 16:00:00,16.126325591371874
2023-01-03 17:00:00,15.99732097253687
2023-01-03 18:00:00,15.722029469454375
2023-01-03 19:00:00,15.949828871798125
2023-01-03 20:00:00,15.749801782685005
2023-01-03 21:00:00,15.87497627063438
2023-01-03 22:00:00,14.966882069488756
2023-01-03 23:00:00,14.776711994658756
2023-01-04 00:00:00,14.760260922087502
2023-01-04 01:00:00,14.95740118194625
2023-01-04 02:00:00,15.005998435334375
2023-01-04 03:00:00,14.900015000305626
2023-01-04 04:00:00,14.933568559205
2023-01-04 05:00:00,14.811816104738124
2023-01-04 06:00:00,14.581379616244375
2023-01-04 07:00:00,13.314720958559377
2023-01-04 08:00:00,12.446970612763128
2023-01-04 09:00:00,11.553092110597502
2023-01-04 10:00:00,12.466229746705002
2023-01-04 11:00:00,12.69480103823875
2023-01-04 12:00:00,13.004241799957505
2023-01-04 13:00:00,13.034924570193132
2023-01-04 14:00:00,13.117140091770631
2023-01-04 15:00:00,14.352680966159383
2023-01-04 16:00:00,14.808840296025014
2023-01-04 17:00:00,15.531750575746893
2023-01-04 18:00:00,15.585479001926892
2023-01-04 19:00:00,16.12799482809876
2023-01-04 20:00:00,16.437881643893757
2023-01-04 21:00:00,16.3412685978425
2023-01-04 22:00:00,15.713563804475008
2023-01-04 23:00:00,14.817555463807508
2023-01-05 00:00:00,14.188135723573133
2023-01-05 01:00:00,13.450374609680635
2023-01-05 02:00:00,12.692758272520635
2023-01-05 03:00:00,10.334145190582511
2023-01-05 04:00:00,9.107501978515637
2023-01-05 05:00:00,8.086833821960013
2023-01-05 06:00:00,7.257683899473764
2023-01-05 07:00:00,6.613678439147514
2023-01-05 08:00:00,6.0472960078125135
2023-01-05 09:00:00,5.490035585844385
2023-01-05 10:00:00,4.460111250358144
2023-01-05 11:00:00,4.63680339373377
2023-01-05 12:00:00,5.12351306899689
2023-01-05 13:00:00,4.6597389345368905
2023-01-05 14:00:00,4.889352213501887
2023-01-05 15:00:00,6.316132193359385
2023-01-05 16:00:00,7.057674545134384
2023-01-05 17:00:00,7.900943412720634
2023-01-05 18:00:00,8.516288520660632
2023-01-05 19:00:00,9.037417513671883
2023-01-05 20:00:00,9.387936502776883
2023-01-05 21:00:00,9.107407610198756
2023-01-05 22:00:00,7.9699792282625035
2023-01-05 23:00:00,6.999053125809379
2023-01-06 00:00:00,6.489301540550007
2023-01-06 01:00:00,6.184591069541254
2023-01-06 02:00:00,6.066990092486878
2023-01-06 03:00:00,5.008986747607499
2023-01-06 04:00:00,5.050879879875627
2023-01-06 05:00:00,5.204842782804382
2023-01-06 06:00:00,4.868619461854383
2023-01-06 07:00:00,4.0837365176712614
2023-01-06 08:00:00,3.8843472563512584
2023-01-06 09:00:00,3.20735487899938
2023-01-06 10:00:00,2.324585514708131
2023-01-06 11:00:00,1.9541769812925054
2023-01-06 12:00:00,1.8741119249575038
2023-01-06 13:00:00,1.7189157536006294
2023-01-06 14:00:00,1.721459623166254
2023-01-06 15:00:00,2.1217471371437506
2023-01-06 16:00:00,2.367758991908126
2023-01-06 17:00:00,2.4224920303331285
2023-01-06 18:00:00,2.3463068623643797
2023-01-06 19:00:00,2.3363163252550057
2023-01-06 20:00:00,2.47229499825938
2023-01-06 21:00:00,2.5833587532950046
2023-01-06 22:00:00,2.8232481207881275
2023-01-06 23:00:00,2.7240355032950028
2023-01-07 00:00:00,2.8467791690050026
2023-01-07 01:00:00,2.8257895252975036
2023-01-07 02:00:00,2.4709594159225032
2023-01-07 03:00:00,2.482198800076879
2023-01-07 04:00:00,2.4669447538131295
2023-01-07 05:00:00,2.440332442442504
2023-01-07 06:00:00,2.546510432464379
2023-01-07 07:00:00,2.292189176605004
2023-01-07 08:00:00,2.1080994957881294
2023-01-07 09:00:00,1.572307712797504
2023-01-07 10:00:00,1.7872395696081276
2023-01-07 11:00:00,1.852311158110001
2023-01-07 12:00:00,1.8189379901412508
2023-01-07 13:00:00,1.5947872328468748
2023-01-07 14:00:00,1.0191319909650023
2023-01-07 15:00:00,1.1475345258156286
2023-01-07 16:00:00,1.2851221932662522
2023-01-07 17:00:00,1.7249007348931247
2023-01-07 18:00:00,1.8962450783374978
2023-01-07 19:00:00,2.1029410152262473
2023-01-07 20:00:00,2.3553289613624995
2023-01-07 21:00:00,2.2995323902262497
2023-01-07 22:00:00,1.688779011838126
2023-01-07 23:00:00,0.9882303063874998
2023-01-08 00:00:00,0.4960371736274956
2023-01-08 01:00:00,0.3074674940593676
2023-01-08 02:00:00,0.1070702343868689
2023-01-08 03:00:00,-0.3901474812137566
2023-01-08 04:00:00,-0.6267815351706311
2023-01-08 05:00:00,-0.959955094003124
2023-01-08 06:00:00,-1.0883821924687382
2023-01-08 07:00:00,-0.964219835710619
2023-01-08 08:00:00,-0.7089292763456244
2023-01-08 09:00:00,-0.5965500704056177
2023-01-08 10:00:00,-1.0048955027506274
2023-01-08 11:00:00,-1.4445920359275024
2023-01-08 12:00:00,-1.738990511241253
2023-01-08 13:00:00,-1.9512936201243773
2023-01-08 14:00:00,-1.495028089843749
2023-01-08 15:00:00,-0.19758201891999372
2023-01-08 16:00:00,0.8752843835168838
2023-01-08 17:00:00,1.988042519199384
2023-01-08 18:00:00,2.9382928185456363
2023-01-08 19:00:00,3.660926485079388
2023-01-08 20:00:00,4.155375847443763
2023-01-08 21:00:00,4.386413082336885
2023-01-08 22:00:00,2.7568605884350115
2023-01-08 23:00:00,2.1125717644025115
2023-01-09 00:00:00,1.8136358361500107
2023-01-09 01:00:00,1.519691824550637
2023-01-09 02:00:00,1.6625148597068868
2023-01-09 03:00:00,1.0008489535356377
2023-01-09 04:00:00,0.7175820219762564
