datetime,temperature_C
2023-01-01 00:00:00,11.53840723044625
2023-01-01 01:00:00,11.4180677031475
2023-01-01 02:00:00,10.712376916285628
2023-01-01 03:00:00,9.516971424075628
2023-01-01 04:00:00,8.593554773595002
2023-01-01 05:00:00,7.788348753973752
2023-01-01 06:00:00,7.331701636831253
2023-01-01 07:00:00,6.559374177756878
2023-01-01 08:00:00,5.772142671897503
2023-01-01 09:00:00,5.031575148505002
2023-01-01 10:00:00,4.821436453440003
2023-01-01 11:00:00,4.744808861575628
2023-01-01 12:00:00,4.948793353808128
2023-01-01 13:00:00,5.1672069453350025
2023-01-01 14:00:00,5.758282558593752
2023-01-01 15:00:00,6.721153259900628
2023-01-01 16:00:00,7.878811332053752
2023-01-01 17:00:00,9.081366212598127
2023-01-01 18:00:00,9.453124655912502
2023-01-01 19:00:00,10.230931691113751
2023-01-01 20:00:00,10.221160224496877
2023-01-01 21:00:00,10.278449488213752
2023-01-01 22:00:00,9.743248730626252
2023-01-01 23:00:00,9.454532027546254
2023-01-02 00:00:00,9.579493718885002
2023-01-02 01:00:00,9.683358627155627
2023-01-02 02:00:00,9.40817929121813
2023-01-02 03:00:00,8.871941877155626
2023-01-02 04:00:00,8.860013742300003
2023-01-02 05:00:00,8.847374802846875
2023-01-02 06:00:00,8.647279185546877
2023-01-02 07:00:00,8.456414341819377
2023-01-02 08:00:00,8.231266148437502
2023-01-02 09:00:00,8.119226267645626
2023-01-02 10:00:00,8.53552395326
2023-01-02 11:00:00,8.476320498091876
2023-01-02 12:00:00,8.422918533225626
2023-01-02 13:00:00,8.153317255904378
2023-01-02 14:00:00,8.404428329920627
2023-01-02 15:00:00,9.102707661951877
2023-01-02 16:00:00,9.007863533203128
2023-01-02 17:00:00,9.711432696928128
2023-01-02 18:00:00,10.424363294764381
2023-01-02 19:00:00,11.07988016552063
2023-01-02 20:00:00,11.112986231904381
2023-01-02 21:00:00,10.97629858721563
2023-01-02 22:00:00,10.402020487318136
2023-01-02 23:00:00,10.444834232556882
2023-01-03 00:00:00,10.458562694619385
2023-01-03 01:00:00,10.113712812815006
2023-01-03 02:00:00,9.927818962800629
2023-01-03 03:00:00,9.81517309608563
2023-01-03 04:00:00,9.94617948239938
2023-01-03 05:00:00,10.291530827945003
2023-01-03 06:00:00,10.412078398325004
2023-01-03 07:00:00,10.778825284931253
2023-01-03 08:00:00,11.198241070110004
2023-01-03 09:00:00,11.640862540835629
2023-01-03 10:00:00,12.551383466594377
2023-01-03 11:00:00,12.513385907888127
2023-01-03 12:00:00,12.744290446905627
2023-01-03 13:00:00,13.278562825676879
2023-01-03 14:00:00,14.918245255139375
2023-01-03 15:00:00,15.935113634518125
2023-01-03 16:00:00,16.111259591571876
2023-01-03 17:00:00,15.987578638401875
2023-01-03 18:00:00,15.733104923580626
2023-01-03 19:00:00,15.974256411861878
2023-01-03 20:00:00,15.79869624602625
2023-01-03 21:00:00,15.931233489784375
2023-01-03 22:00:00,15.023807757790001
2023-01-03 23:00:00,14.829656726630002
2023-01-04 00:00:00,14.798492324331253
2023-01-04 01:00:00,14.973956605423751
2023-01-04 02:00:00,15.016804829965627
2023-01-04 03:00:00,14.906050853470628
2023-01-04 04:00:00,14.9419337889725
2023-01-04 05:00:00,14.801666743960624
2023-01-04 06:00:00,14.574683032910624
2023-01-04 07:00:00,13.306957802509372
2023-01-04 08:00:00,12.456801896416875
2023-01-04 09:00:00,11.578086460757502
2023-01-04 10:00:00,12.47015121866
2023-01-04 11:00:00,12.718934195290004
2023-01-04 12:00:00,13.049486128883752
2023-01-04 13:00:00,13.090494821995627
2023-01-04 14:00:00,13.179424614806877
2023-01-04 15:00:00,14.427974165678126
2023-01-04 16:00:00,14.904523358925001
2023-01-04 17:00:00,15.65523075563438
2023-01-04 18:00:00,15.686990251525627
2023-01-04 19:00:00,16.230597163635004
2023-01-04 20:00:00,16.499346882475
2023-01-04 21:00:00,16.3780210387475
2023-01-04 22:00:00,15.771628339731251
2023-01-04 23:00:00,14.877239749865
2023-01-05 00:00:00,14.240946251818125
2023-01-05 01:00:00,13.501898392533125
2023-01-05 02:00:00,12.763985658338123
2023-01-05 03:00:00,10.40844383982125
2023-01-05 04:00:00,9.191595369140625
2023-01-05 05:00:00,8.1735728203575
2023-01-05 06:00:00,7.351133027478751
2023-01-05 07:00:00,6.703306632857501
2023-01-05 08:00:00,6.130644
2023-01-05 09:00:00,5.549487494298125
2023-01-05 10:00:00,4.582126979325626
2023-01-05 11:00:00,4.782511668373752
2023-01-05 12:00:00,5.227451689790627
2023-01-05 13:00:00,4.765492385058127
2023-01-05 14:00:00,4.964157427644375
2023-01-05 15:00:00,6.386960583984377
2023-01-05 16:00:00,7.124430517690626
2023-01-05 17:00:00,7.966047665925625
2023-01-05 18:00:00,8.575662365211876
2023-01-05 19:00:00,9.095368068359376
2023-01-05 20:00:00,9.446391767600627
2023-01-05 21:00:00,9.154668312522501
2023-01-05 22:00:00,8.023981727462502
2023-01-05 23:00:00,7.060785331540629
2023-01-06 00:00:00,6.561992621881254
2023-01-06 01:00:00,6.241115219582504
2023-01-06 02:00:00,6.120747518770628
2023-01-06 03:00:00,5.0364588059025035
2023-01-06 04:00:00,5.096160197985628
2023-01-06 05:00:00,5.283903213093128
2023-01-06 06:00:00,4.931309107286876
2023-01-06 07:00:00,4.162117273280001
2023-01-06 08:00:00,3.9455554644837507
2023-01-06 09:00:00,3.2322344471081244
2023-01-06 10:00:00,2.358151955213125
2023-01-06 11:00:00,1.98595154299125
2023-01-06 12:00:00,1.8986449413837505
2023-01-06 13:00:00,1.7519929707481257
2023-01-06 14:00:00,1.7561828557387513
2023-01-06 15:00:00,2.137373144756251
2023-01-06 16:00:00,2.3911302016443767
2023-01-06 17:00:00,2.4550611114631264
2023-01-06 18:00:00,2.3855561934943763
2023-01-06 19:00:00,2.3837299141975015
2023-01-06 20:00:00,2.5162371895656266
2023-01-06 21:00:00,2.621265375090001
2023-01-06 22:00:00,2.8451681191856255
2023-01-06 23:00:00,2.7459566407150002
2023-01-07 00:00:00,2.8692394610725005
2023-01-07 01:00:00,2.85007956656375
2023-01-07 02:00:00,2.4843855275012494
2023-01-07 03:00:00,2.505549260013125
2023-01-07 04:00:00,2.4939027325793752
2023-01-07 05:00:00,2.4670208438850003
2023-01-07 06:00:00,2.5711635566631252
2023-01-07 07:00:00,2.31775375392875
2023-01-07 08:00:00,2.1333915019981244
2023-01-07 09:00:00,1.59607080875125
2023-01-07 10:00:00,1.8037078576693755
2023-01-07 11:00:00,1.8552355587512497
2023-01-07 12:00:00,1.8194185157824996
2023-01-07 13:00:00,1.5871045451468744
2023-01-07 14:00:00,1.020889047054999
2023-01-07 15:00:00,1.1627485724906244
2023-01-07 16:00:00,1.2928846017199995
2023-01-07 17:00:00,1.7180182793643746
2023-01-07 18:00:00,1.871812644643749
2023-01-07 19:00:00,2.0817624220774995
2023-01-07 20:00:00,2.3541687346
2023-01-07 21:00:00,2.3009157658275
2023-01-07 22:00:00,1.7064047131606261
2023-01-07 23:00:00,0.9977243759000011
2023-01-08 00:00:00,0.48452614238000147
2023-01-08 01:00:00,0.2854463828843772
2023-01-08 02:00:00,0.09109814444562699
2023-01-08 03:00:00,-0.43152729170875015
2023-01-08 04:00:00,-0.6712229614506258
2023-01-08 05:00:00,-0.9634879385531259
2023-01-08 06:00:00,-1.0311531177500013
2023-01-08 07:00:00,-0.9547689368743776
2023-01-08 08:00:00,-0.7487388009881293
2023-01-08 09:00:00,-0.563617091639376
2023-01-08 10:00:00,-1.0260626968606257
2023-01-08 11:00:00,-1.4572736671362498
2023-01-08 12:00:00,-1.7498423075137495
2023-01-08 13:00:00,-1.965184833264375
2023-01-08 14:00:00,-1.4865609492187497
2023-01-08 15:00:00,-0.1513552500899992
2023-01-08 16:00:00,0.9331270485806256
2023-01-08 17:00:00,2.0486285250081258
2023-01-08 18:00:00,3.0173839157006257
2023-01-08 19:00:00,3.746595111080626
2023-01-08 20:00:00,4.239525210825001
2023-01-08 21:00:00,4.440797130814375
2023-01-08 22:00:00,2.8458431879950017
2023-01-08 23:00:00,2.1973321564300012
2023-01-09 00:00:00,1.8953275352687515
2023-01-09 01:00:00,1.6165017328043776
2023-01-09 02:00:00,1.7503473617106267
2023-01-09 03:00:00,1.1191711364306292
2023-01-09 04:00:00,0.7301701519837476
2023-01-09 05:00:00,0.6357396720099999
2023-01-09 06:00:00,0.23624368170812532
2023-01-09 07:00:00,0.2099852244968749
2023-01-09 08:00:00,-0.2887293790862506
2023-01-09 09:00:00,-1.1118627326018762
2023-01-09 10:00:00,-0.8833805058143754
2023-01-09 11:00:00,-0.792164675803751
2023-01-09 12:00:00,-0.6498666835262501
2023-01-09 13:00:00,-0.5679229999324998
2023-01-09 14:00:00,-0.6743018709362494
2023-01-09 15:00:00,0.11152039679937575
2023-01-09 16:00:00,0.831066293261251
2023-01-09 17:00:00,1.8355468420443763
