datetime,temperature_C
2023-01-01 00:00:00,11.590064242642814
2023-01-01 01:00:00,11.478268737825939
2023-01-01 02:00:00,10.827201988676878
2023-01-01 03:00:00,9.67977171178844
2023-01-01 04:00:00,8.780096078844068
2023-01-01 05:00:00,7.980225373634068
2023-01-01 06:00:00,7.518423685223441
2023-01-01 07:00:00,6.728260915560316
2023-01-01 08:00:00,5.91874105032594
2023-01-01 09:00:00,5.142417236915314
2023-01-01 10:00:00,4.908540626438124
2023-01-01 11:00:00,4.848793914913438
2023-01-01 12:00:00,5.056600867127813
2023-01-01 13:00:00,5.286488448763439
2023-01-01 14:00:00,5.884991464843752
2023-01-01 15:00:00,6.869921733596253
2023-01-01 16:00:00,8.01773760110719
2023-01-01 17:00:00,9.225509324278441
2023-01-01 18:00:00,9.580776791985942
2023-01-01 19:00:00,10.362282537169065
2023-01-01 20:00:00,10.35232653547969
2023-01-01 21:00:00,10.394518337303438
2023-01-01 22:00:00,9.849997770250315
2023-01-01 23:00:00,9.549871808402187
2023-01-02 00:00:00,9.666703676955626
2023-01-02 01:00:00,9.766197079886561
2023-01-02 02:00:00,9.47864336894906
2023-01-02 03:00:00,8.92228712676156
2023-01-02 04:00:00,8.906554931317185
2023-01-02 05:00:00,8.88843106998906
2023-01-02 06:00:00,8.692191841796873
2023-01-02 07:00:00,8.502989126497813
2023-01-02 08:00:00,8.2772555234375
2023-01-02 09:00:00,8.173237809180936
2023-01-02 10:00:00,8.559287036330623
2023-01-02 11:00:00,8.50074553619875
2023-01-02 12:00:00,8.458957380404064
2023-01-02 13:00:00,8.21202901276125
2023-01-02 14:00:00,8.46810843092156
2023-01-02 15:00:00,9.161545653577814
2023-01-02 16:00:00,9.088756736328124
2023-01-02 17:00:00,9.824111942376561
2023-01-02 18:00:00,10.56423917701531
2023-01-02 19:00:00,11.248422715095
2023-01-02 20:00:00,11.316538215550313
2023-01-02 21:00:00,11.2082700468625
2023-01-02 22:00:00,10.692471560044371
2023-01-02 23:00:00,10.778177237502504
2023-01-03 00:00:00,10.69619962098687
2023-01-03 01:00:00,10.325290501438126
2023-01-03 02:00:00,10.139009511586877
2023-01-03 03:00:00,10.011448029369063
2023-01-03 04:00:00,10.129932353970938
2023-01-03 05:00:00,10.4846466130175
2023-01-03 06:00:00,10.619732990557814
2023-01-03 07:00:00,10.980312985021877
2023-01-03 08:00:00,11.388836523629063
2023-01-03 09:00:00,11.819069575908127
2023-01-03 10:00:00,12.67238181073844
2023-01-03 11:00:00,12.618713219265
2023-01-03 12:00:00,12.838219595175627
2023-01-03 13:00:00,13.39247803150125
2023-01-03 14:00:00,14.993355114179376
2023-01-03 15:00:00,15.957254206180313
2023-01-03 16:00:00,16.0841183854125
2023-01-03 17:00:00,15.967515675385624
2023-01-03 18:00:00,15.734393854617812
2023-01-03 19:00:00,15.983481046024059
2023-01-03 20:00:00,15.842616032615936
2023-01-03 21:00:00,15.995343421215624
2023-01-03 22:00:00,15.07566570748656
2023-01-03 23:00:00,14.87379287754031
2023-01-04 00:00:00,14.820358669598434
2023-01-04 01:00:00,14.970597036066874
2023-01-04 02:00:00,15.011382078448435
2023-01-04 03:00:00,14.897082612238748
2023-01-04 04:00:00,14.945859728383748
2023-01-04 05:00:00,14.793635966533124
2023-01-04 06:00:00,14.58006903521594
2023-01-04 07:00:00,13.334353783850005
2023-01-04 08:00:00,12.484702386131563
2023-01-04 09:00:00,11.607709198955
2023-01-04 10:00:00,12.475509033071248
2023-01-04 11:00:00,12.729641676236561
2023-01-04 12:00:00,13.092013453580313
2023-01-04 13:00:00,13.150140608979374
2023-01-04 14:00:00,13.253640190291563
2023-01-04 15:00:00,14.521518020501565
2023-01-04 16:00:00,15.040247196606256
2023-01-04 17:00:00,15.830497518225007
2023-01-04 18:00:00,15.840745748885318
2023-01-04 19:00:00,16.357387817244692
2023-01-04 20:00:00,16.56604315917344
2023-01-04 21:00:00,16.408439912624374
2023-01-04 22:00:00,15.844972541339063
2023-01-04 23:00:00,14.963711588669376
2023-01-05 00:00:00,14.334916606247504
2023-01-05 01:00:00,13.590679682551254
2023-01-05 02:00:00,12.874927022658753
2023-01-05 03:00:00,10.527928508267816
2023-01-05 04:00:00,9.31885224414063
2023-01-05 05:00:00,8.310783092839381
2023-01-05 06:00:00,7.48924501679938
2023-01-05 07:00:00,6.83812721783938
2023-01-05 08:00:00,6.270726812500007
2023-01-05 09:00:00,5.659953565172193
2023-01-05 10:00:00,4.778712118374383
2023-01-05 11:00:00,4.98181623008563
2023-01-05 12:00:00,5.3768990068421925
2023-01-05 13:00:00,4.918789351502817
2023-01-05 14:00:00,5.085627117055631
2023-01-05 15:00:00,6.497704880859379
2023-01-05 16:00:00,7.216139753582815
2023-01-05 17:00:00,8.052351652211877
2023-01-05 18:00:00,8.65385359615844
2023-01-05 19:00:00,9.172674240234377
2023-01-05 20:00:00,9.525940224154064
2023-01-05 21:00:00,9.217622237825939
2023-01-05 22:00:00,8.059838348974997
2023-01-05 23:00:00,7.094025320014058
2023-01-06 00:00:00,6.618035007501559
2023-01-06 01:00:00,6.273507330809684
2023-01-06 02:00:00,6.135110559852807
2023-01-06 03:00:00,5.008436006663118
2023-01-06 04:00:00,5.098973776445619
2023-01-06 05:00:00,5.35048143144906
2023-01-06 06:00:00,5.013038524216252
2023-01-06 07:00:00,4.280189952405942
2023-01-06 08:00:00,4.030623206503752
2023-01-06 09:00:00,3.285730485609066
2023-01-06 10:00:00,2.418834022658753
2023-01-06 11:00:00,2.04169132766969
2023-01-06 12:00:00,1.9379146879553142
2023-01-06 13:00:00,1.7954359776050008
2023-01-06 14:00:00,1.7952252718800001
2023-01-06 15:00:00,2.140519350915623
2023-01-06 16:00:00,2.3933346642665594
2023-01-06 17:00:00,2.483709663283749
2023-01-06 18:00:00,2.428793651565
2023-01-06 19:00:00,2.439076591018125
2023-01-06 20:00:00,2.5642166598328124
2023-01-06 21:00:00,2.66514638880375
2023-01-06 22:00:00,2.8722335479175003
2023-01-06 23:00:00,2.7716489044287504
2023-01-07 00:00:00,2.8946658253931252
2023-01-07 01:00:00,2.8904921999378144
2023-01-07 02:00:00,2.523244098375316
2023-01-07 03:00:00,2.543798922725939
2023-01-07 04:00:00,2.5377046628284394
2023-01-07 05:00:00,2.510955723830627
2023-01-07 06:00:00,2.6137881069665645
2023-01-07 07:00:00,2.36365510110719
2023-01-07 08:00:00,2.1810562276050027
2023-01-07 09:00:00,1.6364496921253142
2023-01-07 10:00:00,1.8282139266321882
2023-01-07 11:00:00,1.8663867858753136
2023-01-07 12:00:00,1.8284821647815637
2023-01-07 13:00:00,1.587041376306251
2023-01-07 14:00:00,1.045761777607503
2023-01-07 15:00:00,1.200841888025003
2023-01-07 16:00:00,1.3170048132190644
2023-01-07 17:00:00,1.7173413833996882
2023-01-07 18:00:00,1.849542505535938
2023-01-07 19:00:00,2.055452281058437
2023-01-07 20:00:00,2.3465845501343745
2023-01-07 21:00:00,2.3007252341834374
2023-01-07 22:00:00,1.7147425980518736
2023-01-07 23:00:00,0.9899636536624976
2023-01-08 00:00:00,0.43044715979811965
2023-01-08 01:00:00,0.19735114456874175
2023-01-08 02:00:00,0.01774464775593029
2023-01-08 03:00:00,-0.5026668497162533
2023-01-08 04:00:00,-0.7353924451556269
2023-01-08 05:00:00,-0.9510560045406229
2023-01-08 06:00:00,-0.9014323440859288
2023-01-08 07:00:00,-0.8813616235271793
2023-01-08 08:00:00,-0.7250669582431164
2023-01-08 09:00:00,-0.4851026613903069
2023-01-08 10:00:00,-1.04943282264875
2023-01-08 11:00:00,-1.4838126496590642
2023-01-08 12:00:00,-1.7824222523237525
2023-01-08 13:00:00,-1.9912647704293764
2023-01-08 14:00:00,-1.4757196992187498
2023-01-08 15:00:00,-0.08793102942874831
2023-01-08 16:00:00,1.023450432742816
2023-01-08 17:00:00,2.143891013599691
2023-01-08 18:00:00,3.1363390395775044
2023-01-08 19:00:00,3.876463495242817
2023-01-08 20:00:00,4.377621131182819
2023-01-08 21:00:00,4.548213889582506
2023-01-08 22:00:00,2.9610968884206272
2023-01-08 23:00:00,2.311843715107503
2023-01-09 00:00:00,2.00215442741094
2023-01-09 01:00:00,1.7302185410878135
2023-01-09 02:00:00,1.8684240918690653
2023-01-09 03:00:00,1.2357878588849984
2023-01-09 04:00:00,0.805257894003758
2023-01-09 05:00:00,0.7109399425806289
2023-01-09 06:00:00,0.3162317076184408
2023-01-09 07:00:00,0.30798973860469253
2023-01-09 08:00:00,-0.1917707815137442
2023-01-09 09:00:00,-1.0603486662793704
2023-01-09 10:00:00,-0.9234646083325012
2023-01-09 11:00:00,-0.8450375073571881
2023-01-09 12:00:00,-0.6737881107409385
2023-01-09 13:00:00,-0.5820991927721885
2023-01-09 14:00:00,-0.6868804875621892
2023-01-09 15:00:00,0.09126628854749766
2023-01-09 16:00:00,0.7856242753309333
2023-01-09 17:00:00,1.781306895382183
2023-01-09 18:00:00,2.523923607685621
2023-01-09 19:00:00,3.0917197131543728
2023-01-09 20:00:00,3.337953573439999
2023-01-09 21:00:00,2.90927051094
2023-01-09 22:00:00,1.0523423893909394
