datetime,temperature_C
2023-01-01 00:00:00,11.539309444075002
2023-01-01 01:00:00,11.421830403581252
2023-01-01 02:00:00,10.698180813678128
2023-01-01 03:00:00,9.487399050721878
2023-01-01 04:00:00,8.568431161006256
2023-01-01 05:00:00,7.761295511525005
2023-01-01 06:00:00,7.324152584312506
2023-01-01 07:00:00,6.567190323503131
2023-01-01 08:00:00,5.783624067643755
2023-01-01 09:00:00,5.043570296681255
2023-01-01 10:00:00,4.889889251700006
2023-01-01 11:00:00,4.796693558534381
2023-01-01 12:00:00,4.992190271946882
2023-01-01 13:00:00,5.166523200456254
2023-01-01 14:00:00,5.747587378906253
2023-01-01 15:00:00,6.72127009531563
2023-01-01 16:00:00,7.903055860612505
2023-01-01 17:00:00,9.085205849146881
2023-01-01 18:00:00,9.426741946281254
2023-01-01 19:00:00,10.189225991725003
2023-01-01 20:00:00,10.188784886390627
2023-01-01 21:00:00,10.277638402537502
2023-01-01 22:00:00,9.763428180537504
2023-01-01 23:00:00,9.497963792387505
2023-01-02 00:00:00,9.634266476175005
2023-01-02 01:00:00,9.74720323574688
2023-01-02 02:00:00,9.486976743559381
2023-01-02 03:00:00,8.94951520449688
2023-01-02 04:00:00,8.929738244468755
2023-01-02 05:00:00,8.901004023765628
2023-01-02 06:00:00,8.70839239648438
2023-01-02 07:00:00,8.505760846940628
2023-01-02 08:00:00,8.277018078125003
2023-01-02 09:00:00,8.172635181446879
2023-01-02 10:00:00,8.578067335550003
2023-01-02 11:00:00,8.495776305209375
2023-01-02 12:00:00,8.439096600846877
2023-01-02 13:00:00,8.19574677395938
2023-01-02 14:00:00,8.456109575321879
2023-01-02 15:00:00,9.123910219853128
2023-01-02 16:00:00,9.07325821289063
2023-01-02 17:00:00,9.818391127921883
2023-01-02 18:00:00,10.568840735478135
2023-01-02 19:00:00,11.193402771603136
2023-01-02 20:00:00,11.218363926615638
2023-01-02 21:00:00,11.081535316390637
2023-01-02 22:00:00,10.625266361090645
2023-01-02 23:00:00,10.53731858359689
2023-01-03 00:00:00,10.662545465784392
2023-01-03 01:00:00,10.210138525137511
2023-01-03 02:00:00,9.983878950128133
2023-01-03 03:00:00,9.915556050334386
2023-01-03 04:00:00,10.021903383528134
2023-01-03 05:00:00,10.36220218541251
2023-01-03 06:00:00,10.48865520865626
2023-01-03 07:00:00,10.833089452468759
2023-01-03 08:00:00,11.245749250581259
2023-01-03 09:00:00,11.686280062365633
2023-01-03 10:00:00,12.58370763144063
2023-01-03 11:00:00,12.559691422128129
2023-01-03 12:00:00,12.792227513403132
2023-01-03 13:00:00,13.343164728634383
2023-01-03 14:00:00,14.922858216259376
2023-01-03 15:00:00,15.965038109434378
2023-01-03 16:00:00,16.134282157546878
2023-01-03 17:00:00,16.01004423319688
2023-01-03 18:00:00,15.771217617246878
2023-01-03 19:00:00,16.03910958209063
2023-01-03 20:00:00,15.853772746287504
2023-01-03 21:00:00,15.956222965484379
2023-01-03 22:00:00,15.085697088606256
2023-01-03 23:00:00,14.898853999806253
2023-01-04 00:00:00,14.877260389000003
