datetime,temperature_C
2023-01-01 00:00:00,11.554482826125001
2023-01-01 01:00:00,11.437231177781253
2023-01-01 02:00:00,10.74563066657813
2023-01-01 03:00:00,9.56262925442188
2023-01-01 04:00:00,8.647218205406256
2023-01-01 05:00:00,7.843345427875007
2023-01-01 06:00:00,7.3881520803125085
2023-01-01 07:00:00,6.612702691453134
2023-01-01 08:00:00,5.819165279343759
2023-01-01 09:00:00,5.067651775531257
2023-01-01 10:00:00,4.859016840500012
2023-01-01 11:00:00,4.785007730984386
2023-01-01 12:00:00,4.9888557115468855
2023-01-01 13:00:00,5.203906412156256
2023-01-01 14:00:00,5.795711191406255
2023-01-01 15:00:00,6.7670907092656325
2023-01-01 16:00:00,7.92545479106251
2023-01-01 17:00:00,9.126397784546882
2023-01-01 18:00:00,9.488354520781254
2023-01-01 19:00:00,10.264922208375001
2023-01-01 20:00:00,10.256571796640628
2023-01-01 21:00:00,10.314125548687505
2023-01-01 22:00:00,9.779349631187507
2023-01-01 23:00:00,9.49074069768751
2023-01-02 00:00:00,9.61495124637501
2023-01-02 01:00:00,9.718889672296887
2023-01-02 02:00:00,9.442221430109388
2023-01-02 03:00:00,8.899585922296886
2023-01-02 04:00:00,8.885249209218761
2023-01-02 05:00:00,8.868410957265633
2023-01-02 06:00:00,8.670655458984385
2023-01-02 07:00:00,8.478473746140633
2023-01-02 08:00:00,8.252581953125008
2023-01-02 09:00:00,8.144219129046883
2023-01-02 10:00:00,8.549500855750006
2023-01-02 11:00:00,8.486893166109379
2023-01-02 12:00:00,8.43656087504688
2023-01-02 13:00:00,8.178047072359384
2023-01-02 14:00:00,8.432104343421884
2023-01-02 15:00:00,9.12414233170313
2023-01-02 16:00:00,9.043008056640637
2023-01-02 17:00:00,9.762812108671893
2023-01-02 18:00:00,10.490002566078148
2023-01-02 19:00:00,11.149496364203147
2023-01-02 20:00:00,11.192132432515647
2023-01-02 21:00:00,11.064169715390648
2023-01-02 22:00:00,10.526544332140666
2023-01-02 23:00:00,10.562107135046901
2023-01-03 00:00:00,10.56382797723441
2023-01-03 01:00:00,10.194055082687521
2023-01-03 02:00:00,10.001698853328142
2023-01-03 03:00:00,9.891419524234397
2023-01-03 04:00:00,10.014665921828144
2023-01-03 05:00:00,10.362097491812518
