datetime,temperature_C
2023-01-01 00:00:00,11.567993878625622
2023-01-01 01:00:00,11.453884586218122
2023-01-01 02:00:00,10.770415888133115
2023-01-01 03:00:00,9.594618075352486
2023-01-01 04:00:00,8.686723205089361
2023-01-01 05:00:00,7.883553934435609
2023-01-01 06:00:00,7.4334827396843615
2023-01-01 07:00:00,6.658507154577488
2023-01-01 08:00:00,5.8604736799681145
2023-01-01 09:00:00,5.099991641466868
2023-01-01 10:00:00,4.9039607539287475
2023-01-01 11:00:00,4.828791731602495
2023-01-01 12:00:00,5.030833458726244
2023-01-01 13:00:00,5.234214328405616
2023-01-01 14:00:00,5.824613808593741
2023-01-01 15:00:00,6.805241277074364
2023-01-01 16:00:00,7.9690063088743655
2023-01-01 17:00:00,9.164468420179988
2023-01-01 18:00:00,9.512230847353113
2023-01-01 19:00:00,10.284707804945612
2023-01-01 20:00:00,10.279437215393738
2023-01-01 21:00:00,10.343543370251867
2023-01-01 22:00:00,9.813365380870618
2023-01-01 23:00:00,9.529513225181871
2023-01-02 00:00:00,9.655361579808748
2023-01-02 01:00:00,9.761190668541248
2023-01-02 02:00:00,9.48628383260375
2023-01-02 03:00:00,8.93809601229125
2023-01-02 04:00:00,8.920172938903125
2023-01-02 05:00:00,8.8966261557
2023-01-02 06:00:00,8.702291810546875
2023-01-02 07:00:00,8.50666378739
2023-01-02 08:00:00,8.2794309609375
2023-01-02 09:00:00,8.175664291857498
2023-01-02 10:00:00,8.56964306418375
2023-01-02 11:00:00,8.499569451733123
2023-01-02 12:00:00,8.451122603796248
2023-01-02 13:00:00,8.207069959545624
2023-01-02 14:00:00,8.46538964842625
2023-01-02 15:00:00,9.146143011707498
2023-01-02 16:00:00,9.085263751953123
2023-01-02 17:00:00,9.826804232118747
2023-01-02 18:00:00,10.573372613269997
2023-01-02 19:00:00,11.22990323796687
2023-01-02 20:00:00,11.278808046279991
2023-01-02 21:00:00,11.158026657596864
2023-01-02 22:00:00,10.674741748675617
2023-01-02 23:00:00,10.677937687230607
2023-01-03 00:00:00,10.692237990324369
2023-01-03 01:00:00,10.28007408205374
2023-01-03 02:00:00,10.074197993018114
2023-01-03 03:00:00,9.97484592078624
2023-01-03 04:00:00,10.086643599328742
2023-01-03 05:00:00,10.434760700879991
2023-01-03 06:00:00,10.566409764221863
2023-01-03 07:00:00,10.918798422974989
2023-01-03 08:00:00,11.328796528724364
2023-01-03 09:00:00,11.763420101270615
2023-01-03 10:00:00,12.635284581458741
2023-01-03 11:00:00,12.59517932614937
2023-01-03 12:00:00,12.82042278652562
2023-01-03 13:00:00,13.374007335623121
2023-01-03 14:00:00,14.96257443437937
2023-01-03 15:00:00,15.962029639491252
2023-01-03 16:00:00,16.107017729615627
2023-01-03 17:00:00,15.98704269780438
2023-01-03 18:00:00,15.75222514730375
2023-01-03 19:00:00,16.010834479335003
2023-01-03 20:00:00,15.850189815564375
2023-01-03 21:00:00,15.97935820337187
2023-01-03 22:00:00,15.083107843469374
2023-01-03 23:00:00,14.888183344591877
2023-01-04 00:00:00,14.84911283343438
2023-01-04 01:00:00,15.006729714282503
2023-01-04 02:00:00,15.040975383362504
2023-01-04 03:00:00,14.92452880607938
2023-01-04 04:00:00,14.953819475440003
2023-01-04 05:00:00,14.790214491895625
2023-01-04 06:00:00,14.558281209242498
2023-01-04 07:00:00,13.270080065553117
2023-01-04 08:00:00,12.451171684704995
2023-01-04 09:00:00,11.598494677442499
2023-01-04 10:00:00,12.4728038426275
2023-01-04 11:00:00,12.75356109346938
2023-01-04 12:00:00,13.095519589563125
2023-01-04 13:00:00,13.140991318898124
2023-01-04 14:00:00,13.229930617714997
2023-01-04 15:00:00,14.485674169618743
2023-01-04 16:00:00,14.963706635012487
2023-01-04 17:00:00,15.731238518678108
2023-01-04 18:00:00,15.741534160683734
2023-01-04 19:00:00,16.309773322793117
2023-01-04 20:00:00,16.55462229266562
2023-01-04 21:00:00,16.41911058200875
2023-01-04 22:00:00,15.81499892437812
2023-01-04 23:00:00,14.912522295191241
2023-01-05 00:00:00,14.257506515894363
2023-01-05 01:00:00,13.520425095141864
2023-01-05 02:00:00,12.799354894261864
2023-01-05 03:00:00,10.442304300500613
