datetime,temperature_C
2023-01-01 00:00:00,11.525129544932497
2023-01-01 01:00:00,11.405281740223748
2023-01-01 02:00:00,10.666247384638117
2023-01-01 03:00:00,9.442173878789363
2023-01-01 04:00:00,8.516792080003738
2023-01-01 05:00:00,7.708255865202485
2023-01-01 06:00:00,7.272638923774986
2023-01-01 07:00:00,6.5207809101456125
2023-01-01 08:00:00,5.74337262303624
2023-01-01 09:00:00,5.013116025358743
2023-01-01 10:00:00,4.8661709334449945
2023-01-01 11:00:00,4.768267011601869
2023-01-01 12:00:00,4.962606773299369
2023-01-01 13:00:00,5.133691693348742
2023-01-01 14:00:00,5.712656972656242
2023-01-01 15:00:00,6.680232990170614
2023-01-01 16:00:00,7.8650120410049915
2023-01-01 17:00:00,9.045856691544365
2023-01-01 18:00:00,9.39173802164374
2023-01-01 19:00:00,10.153046896622488
2023-01-01 20:00:00,10.152564765678115
2023-01-01 21:00:00,10.245771048859993
2023-01-01 22:00:00,9.734080630784993
2023-01-01 23:00:00,9.471891103419994
2023-01-02 00:00:00,9.610577589779993
2023-01-02 01:00:00,9.72472482802937
2023-01-02 02:00:00,9.468015960841871
2023-01-02 03:00:00,8.936078328029375
2023-01-02 04:00:00,8.917369146431248
2023-01-02 05:00:00,8.890020394478125
2023-01-02 06:00:00,8.696507302734373
2023-01-02 07:00:00,8.493308277333124
2023-01-02 08:00:00,8.264719421874997
2023-01-02 09:00:00,8.158127566374374
2023-01-02 10:00:00,8.571734699154998
2023-01-02 11:00:00,8.489166665994373
2023-01-02 12:00:00,8.429288156239373
2023-01-02 13:00:00,8.179882915994373
2023-01-02 14:00:00,8.439133500074371
2023-01-02 15:00:00,9.108032863355621
2023-01-02 16:00:00,9.05151015039062
2023-01-02 17:00:00,9.78852454703437
2023-01-02 18:00:00,10.531618003980618
2023-01-02 19:00:00,11.148365052968115
2023-01-02 20:00:00,11.163655715088112
2023-01-02 21:00:00,11.01915256086561
2023-01-02 22:00:00,10.54619342336061
2023-01-02 23:00:00,10.446224228451854
2023-01-03 00:00:00,10.597606036514362
2023-01-03 01:00:00,10.152400206882486
2023-01-03 02:00:00,9.926305509808111
2023-01-03 03:00:00,9.861995523256864
2023-01-03 04:00:00,9.971965265635614
2023-01-03 05:00:00,10.309793086022488
2023-01-03 06:00:00,10.432231494193736
2023-01-03 07:00:00,10.778293179793737
2023-01-03 08:00:00,11.193876627048738
2023-01-03 09:00:00,11.637778244225611
2023-01-03 10:00:00,12.550860164158115
2023-01-03 11:00:00,12.53136277163312
2023-01-03 12:00:00,12.767086939623118
2023-01-03 13:00:00,13.312777134999369
2023-01-03 14:00:00,14.902888506199371
2023-01-03 15:00:00,15.959401843866873
2023-01-03 16:00:00,16.142126666121875
2023-01-03 17:00:00,16.015978537236876
2023-01-03 18:00:00,15.771378757929375
2023-01-03 19:00:00,16.037292597773124
2023-01-03 20:00:00,15.842175736359998
2023-01-03 21:00:00,15.939189670134372
2023-01-03 22:00:00,15.071928158213748
2023-01-03 23:00:00,14.88718310348375
2023-01-04 00:00:00,14.871746728462501
2023-01-04 01:00:00,15.046939234396252
2023-01-04 02:00:00,15.075033503959377
2023-01-04 03:00:00,14.957470240255628
2023-01-04 04:00:00,14.961090476605001
2023-01-04 05:00:00,14.789832377038124
2023-01-04 06:00:00,14.533361019669375
2023-01-04 07:00:00,13.191157783309372
2023-01-04 08:00:00,12.404863878938123
2023-01-04 09:00:00,11.5779168203975
2023-01-04 10:00:00,12.468067101605
2023-01-04 11:00:00,12.77537137696375
2023-01-04 12:00:00,13.083564013682498
2023-01-04 13:00:00,13.109512322393122
2023-01-04 14:00:00,13.177662340045622
2023-01-04 15:00:00,14.413020047034369
2023-01-04 16:00:00,14.83181894552499
2023-01-04 17:00:00,15.559838087996862
2023-01-04 18:00:00,15.578523312701865
2023-01-04 19:00:00,16.21228582637374
2023-01-04 20:00:00,16.518205287268746
2023-01-04 21:00:00,16.419878027492498
2023-01-04 22:00:00,15.755749248099995
2023-01-04 23:00:00,14.825614496157494
2023-01-05 00:00:00,14.139601443423116
2023-01-05 01:00:00,13.411983287130617
2023-01-05 02:00:00,12.676651865170616
2023-01-05 03:00:00,10.30589796680749
2023-01-05 04:00:00,9.100912103515615
2023-01-05 05:00:00,8.06089439450999
2023-01-05 06:00:00,7.260444929623739
2023-01-05 07:00:00,6.609094074197489
2023-01-05 08:00:00,5.9962284453124886
2023-01-05 09:00:00,5.419418777269366
2023-01-05 10:00:00,4.409694868758109
2023-01-05 11:00:00,4.691654109183736
2023-01-05 12:00:00,5.1392508006218645
2023-01-05 13:00:00,4.671965468611862
2023-01-05 14:00:00,4.857405005901865
2023-01-05 15:00:00,6.2992160683593665
2023-01-05 16:00:00,7.081780664009369
2023-01-05 17:00:00,7.93513876762062
2023-01-05 18:00:00,8.548920359385619
2023-01-05 19:00:00,9.066035201171871
2023-01-05 20:00:00,9.41171953905187
2023-01-05 21:00:00,9.130963646473745
2023-01-05 22:00:00,8.1090826792625
2023-01-05 23:00:00,7.181330921184375
2023-01-06 00:00:00,6.6531588101749985
2023-01-06 01:00:00,6.346962224216249
2023-01-06 02:00:00,6.272538640061876
2023-01-06 03:00:00,5.224845018957505
2023-01-06 04:00:00,5.254611290675627
2023-01-06 05:00:00,5.367318234279372
2023-01-06 06:00:00,4.906094619204369
2023-01-06 07:00:00,4.0798491387462406
2023-01-06 08:00:00,3.904890488451244
2023-01-06 09:00:00,3.15536275007437
2023-01-06 10:00:00,2.28994329485812
2023-01-06 11:00:00,1.9271756425674955
2023-01-06 12:00:00,1.8654213886824966
2023-01-06 13:00:00,1.737274826150622
2023-01-06 14:00:00,1.7609229959662476
2023-01-06 15:00:00,2.1851906248937505
2023-01-06 16:00:00,2.470171441183126
2023-01-06 17:00:00,2.4853506854831235
2023-01-06 18:00:00,2.3943440175143724
2023-01-06 19:00:00,2.384497542904996
2023-01-06 20:00:00,2.527571617134372
2023-01-06 21:00:00,2.623114398394997
2023-01-06 22:00:00,2.8408651933381233
2023-01-06 23:00:00,2.745888273394998
2023-01-07 00:00:00,2.8718900116549984
2023-01-07 01:00:00,2.8116872792224967
2023-01-07 02:00:00,2.410197232347496
2023-01-07 03:00:00,2.470230824101872
2023-01-07 04:00:00,2.4547017577381216
2023-01-07 05:00:00,2.4264604100924965
2023-01-07 06:00:00,2.5275308437393713
2023-01-07 07:00:00,2.2670819628799963
2023-01-07 08:00:00,2.075992880838121
2023-01-07 09:00:00,1.5558094042224966
2023-01-07 10:00:00,1.7864357186331228
2023-01-07 11:00:00,1.8300822870349986
2023-01-07 12:00:00,1.7917598690662486
2023-01-07 13:00:00,1.5577226580968744
2023-01-07 14:00:00,0.9474860311649971
2023-01-07 15:00:00,1.0974815760656211
2023-01-07 16:00:00,1.2444886346912474
2023-01-07 17:00:00,1.6941305937181246
2023-01-07 18:00:00,1.850851947212501
2023-01-07 19:00:00,2.0855980292012517
2023-01-07 20:00:00,2.3732603241125005
2023-01-07 21:00:00,2.30602790420125
2023-01-07 22:00:00,1.7450016346381252
2023-01-07 23:00:00,1.0550633198875015
2023-01-08 00:00:00,0.6080010030775054
2023-01-08 01:00:00,0.4771464463093838
2023-01-08 02:00:00,0.25897393271188246
2023-01-08 03:00:00,-0.36397757481374443
2023-01-08 04:00:00,-0.6380144635706205
2023-01-08 05:00:00,-1.019467393003127
2023-01-08 06:00:00,-1.228577036843762
2023-01-08 07:00:00,-1.149109288435633
2023-01-08 08:00:00,-0.96632232124563
