datetime,temperature_C
2023-01-01 00:00:00,11.559697473109377
2023-01-01 01:00:00,11.447138015171879
2023-01-01 02:00:00,10.735816309015632
2023-01-01 03:00:00,9.535456496968761
2023-01-01 04:00:00,8.62777200464064
2023-01-01 05:00:00,7.821456330671888
2023-01-01 06:00:00,7.392670954765637
2023-01-01 07:00:00,6.63664616946876
2023-01-01 08:00:00,5.846386022984385
2023-01-01 09:00:00,5.092892522078131
2023-01-01 10:00:00,4.960294438968753
2023-01-01 11:00:00,4.864758176656254
2023-01-01 12:00:00,5.057393660125006
2023-01-01 13:00:00,5.212339655796883
2023-01-01 14:00:00,5.790964160156259
2023-01-01 15:00:00,6.779194936734385
2023-01-01 16:00:00,7.969549362828133
2023-01-01 17:00:00,9.142202648468757
2023-01-01 18:00:00,9.461387741171885
2023-01-01 19:00:00,10.217375744171886
2023-01-01 20:00:00,10.22222003156251
2023-01-01 21:00:00,10.321915739640632
2023-01-01 22:00:00,9.81569303979688
2023-01-01 23:00:00,9.558134890453129
2023-01-02 00:00:00,9.697073208218754
2023-01-02 01:00:00,9.813253161937503
2023-01-02 02:00:00,9.556089294750002
2023-01-02 03:00:00,9.0102068338125
2023-01-02 04:00:00,8.984610036796875
2023-01-02 05:00:00,8.94530873796875
2023-01-02 06:00:00,8.757827802734376
2023-01-02 07:00:00,8.549721521031252
2023-01-02 08:00:00,8.318808515625001
2023-01-02 09:00:00,8.221718078718752
2023-01-02 10:00:00,8.609925942593751
2023-01-02 11:00:00,8.515544809640627
2023-01-02 12:00:00,8.461577712437503
2023-01-02 13:00:00,8.240827622140626
2023-01-02 14:00:00,8.5074485129375
2023-01-02 15:00:00,9.157382516843754
2023-01-02 16:00:00,9.13885157226563
2023-01-02 17:00:00,9.917222438437502
2023-01-02 18:00:00,10.698336579343753
2023-01-02 19:00:00,11.316874379109382
2023-01-02 20:00:00,11.351039391281258
2023-01-02 21:00:00,11.224721781171887
2023-01-02 22:00:00,10.857249786703136
2023-01-02 23:00:00,10.715077768765642
2023-01-03 00:00:00,10.86469110548438
2023-01-03 01:00:00,10.34334838428126
2023-01-03 02:00:00,10.094720253765637
2023-01-03 03:00:00,10.04509872862501
2023-01-03 04:00:00,10.132628303187508
2023-01-03 05:00:00,10.473492792687509
2023-01-03 06:00:00,10.608838635078136
2023-01-03 07:00:00,10.938891664687512
2023-01-03 08:00:00,11.343852355640635
2023-01-03 09:00:00,11.778553857140635
2023-01-03 10:00:00,12.646934220875007
2023-01-03 11:00:00,12.62390850048438
2023-01-03 12:00:00,12.852778837328128
